Model,Run_ID,Epoch,MSE
Boulevard,1,87,0.3811707346297732
Boulevard,1,88,0.38093635141558896
Boulevard,1,89,0.38105752439874285
Boulevard,1,90,0.3808025929797913
Boulevard,1,91,0.38135695237656364
Boulevard,1,92,0.3807356831848993
Boulevard,1,93,0.3804178817344136
Boulevard,1,94,0.38024272171078344
Boulevard,1,95,0.38042771878197545
Boulevard,1,96,0.3800747120988489
Boulevard,1,97,0.38010075788520586
Boulevard,1,98,0.38038574799061603
Boulevard,1,99,0.380612372742679
Boulevard,1,100,0.38019393399681745
Boulevard,1,101,0.38040305193561147
Boulevard,1,102,0.3797031945454756
Boulevard,1,103,0.3795920996708083
Boulevard,1,104,0.37938607259080387
Boulevard,1,105,0.37934351813391015
Boulevard,1,106,0.37903217608590106
Boulevard,1,107,0.379280070922781
Boulevard,1,108,0.37913682724727243
Boulevard,1,109,0.37861065876856304
Boulevard,1,110,0.3788284762079367
Boulevard,1,111,0.3789047387178924
Boulevard,1,112,0.3790947650751574
Boulevard,1,113,0.3788736608928246
Boulevard,1,114,0.3790396565044339
Boulevard,1,115,0.37866188836961273
Boulevard,1,116,0.3788404379574417
Boulevard,1,117,0.37914189311184315
Boulevard,1,118,0.37935988301292145
Boulevard,1,119,0.37888463684861823
Boulevard,1,120,0.3785528615400743
Boulevard,1,121,0.3783358173674028
Boulevard,1,122,0.3783163203744212
Boulevard,1,123,0.37846919553569985
Boulevard,1,124,0.37801184133374904
Boulevard,1,125,0.37782370748355776
Boulevard,1,126,0.37791949524368745
Boulevard,1,127,0.3776433416785104
Boulevard,1,128,0.3779330866647126
Boulevard,1,129,0.3778351699979495
Boulevard,1,130,0.3773370952840731
Boulevard,1,131,0.3772779075889004
Boulevard,1,132,0.37754973595271024
Boulevard,1,133,0.3776236156151571
Boulevard,1,134,0.3776868283155388
Boulevard,1,135,0.3777687067668256
Boulevard,1,136,0.3776365836509565
Boulevard,1,137,0.37781009638204216
Boulevard,1,138,0.37749036409530584
Boulevard,1,139,0.3775879948870005
Boulevard,1,140,0.37754615869035485
Boulevard,1,141,0.3778135919490905
Boulevard,1,142,0.3783773874954421
Boulevard,1,143,0.37851746809037806
Boulevard,1,144,0.37865861810443463
Boulevard,1,145,0.37891959843195644
Boulevard,1,146,0.3787579853408893
Boulevard,1,147,0.3785048883775012
Boulevard,1,148,0.37832033260610753
Boulevard,1,149,0.3781546650776881
Boulevard,1,150,0.3782767586172299
Boulevard,1,151,0.3778047342434522
Boulevard,1,152,0.37804024939540976
Boulevard,1,153,0.3780746638268308
Boulevard,1,154,0.3781795695121251
Boulevard,1,155,0.3777298845854089
Boulevard,1,156,0.3775751777221895
Boulevard,1,157,0.3777408385858481
Boulevard,1,158,0.37802444256374795
Boulevard,1,159,0.3779657840225813
Boulevard,1,160,0.3777992553708084
Boulevard,1,161,0.377974810372345
Boulevard,1,162,0.37827027992746837
Boulevard,1,163,0.3784330347797176
Boulevard,1,164,0.3784353067792814
Boulevard,1,165,0.37834218748523424
Boulevard,1,166,0.3781311624130941
Boulevard,1,167,0.3777399141463249
Boulevard,1,168,0.37765295285755085
Boulevard,1,169,0.37754710693224325
Boulevard,1,170,0.37742638139606466
Boulevard,1,171,0.3773740050371205
Boulevard,1,172,0.37712545565248057
Boulevard,1,173,0.3768863624818613
Boulevard,1,174,0.376736136755153
Boulevard,1,175,0.37700992850051684
Boulevard,1,176,0.3769193814985197
Boulevard,1,177,0.37719181234232707
Boulevard,1,178,0.3774101931034434
Boulevard,1,179,0.37722601144040274
Boulevard,1,180,0.3770130996633067
Boulevard,1,181,0.3771117340730733
Boulevard,1,182,0.3765638075645991
Boulevard,1,183,0.376522804001781
Boulevard,1,184,0.37633169614150347
Boulevard,1,185,0.37641592562931186
Boulevard,1,186,0.3762019498876254
Boulevard,1,187,0.3762269142369493
Boulevard,1,188,0.37619617994973004
Boulevard,1,189,0.37596624711598575
Boulevard,1,190,0.3760283715382933
Boulevard,1,191,0.3763189803483836
Boulevard,1,192,0.37620604032719296
Boulevard,1,193,0.37598302135293227
Boulevard,1,194,0.3760905326000751
Boulevard,1,195,0.37614744152372637
Boulevard,1,196,0.37645186763879873
Boulevard,1,197,0.3761605558331482
Boulevard,1,198,0.3762097508202259
Boulevard,1,199,0.3759226778392659
Boulevard,1,200,0.37608209760609734
Boulevard,1,201,0.37610643574129804
Boulevard,1,202,0.3758936578220083
Boulevard,1,203,0.3760134106726182
Boulevard,1,204,0.37618874837120325
Boulevard,1,205,0.37596478276712436
Boulevard,1,206,0.3758108323214616
Boulevard,1,207,0.3757062123686971
Boulevard,1,208,0.3758543060872721
Boulevard,1,209,0.37582417682535996
Boulevard,1,210,0.37559560883411613
Boulevard,1,211,0.37547838376312836
Boulevard,1,212,0.37523071961117715
Boulevard,1,213,0.37481588742388766
Boulevard,1,214,0.37484692063020486
Boulevard,1,215,0.3746909839834358
Boulevard,1,216,0.3743648517943027
Boulevard,1,217,0.374141947424269
Boulevard,1,218,0.37430089295220426
Boulevard,1,219,0.3742271807917384
Boulevard,1,220,0.374423728953208
Boulevard,1,221,0.3742041707607625
Boulevard,1,222,0.3741779572880378
Boulevard,1,223,0.37414554308768727
Boulevard,1,224,0.3743566500918301
Boulevard,1,225,0.37427502023669446
Boulevard,1,226,0.374378876556361
Boulevard,1,227,0.37484267932905
Boulevard,1,228,0.3748244116693848
Boulevard,1,229,0.3747689635634081
Boulevard,1,230,0.37507440351319055
Boulevard,1,231,0.3750303238349514
Boulevard,1,232,0.3750798987707307
Boulevard,1,233,0.37490951671745304
Boulevard,1,234,0.374828398836542
Boulevard,1,235,0.3747659950492236
Boulevard,1,236,0.3747433832024333
Boulevard,1,237,0.37469642131181513
Boulevard,1,238,0.3746525379619598
Boulevard,1,239,0.3746040579010548
Boulevard,1,240,0.3745179315431029
Boulevard,1,241,0.3743341238505195
Boulevard,1,242,0.3741376867651538
Boulevard,1,243,0.37422069157281246
Boulevard,1,244,0.3742913984857479
Boulevard,1,245,0.37421320275960407
Boulevard,1,246,0.3739358746938896
Boulevard,1,247,0.37373553488481986
Boulevard,1,248,0.37362219528225826
Boulevard,1,249,0.37342035458488393
Boulevard,1,250,0.37316609779549537
Boulevard,1,251,0.3731580684464502
Boulevard,1,252,0.3733530419013132
Boulevard,1,253,0.37342151523704853
Boulevard,1,254,0.3733442081125478
Boulevard,1,255,0.3733107809543559
Boulevard,1,256,0.37346577799534253
Boulevard,1,257,0.37347868997396894
Boulevard,1,258,0.3734655368676351
Boulevard,1,259,0.37338084879198047
Boulevard,1,260,0.37326830400031885
Boulevard,1,261,0.37333064004733657
Boulevard,1,262,0.3733282958732318
Boulevard,1,263,0.37340764550793015
Boulevard,1,264,0.3733247954211972
Boulevard,1,265,0.37352354051416475
Boulevard,1,266,0.37365842728429627
Boulevard,1,267,0.3737058625120524
Boulevard,1,268,0.37354763047447725
Boulevard,1,269,0.37355084348138556
Boulevard,1,270,0.3736490370780794
Boulevard,1,271,0.37364725305583396
Boulevard,1,272,0.37356314035877014
Boulevard,1,273,0.37370937485630745
Boulevard,1,274,0.37349557658007904
Boulevard,1,275,0.3734775986905735
Boulevard,1,276,0.37335025983814
Boulevard,1,277,0.373451807282449
Boulevard,1,278,0.3736125201564744
Boulevard,1,279,0.373484713785608
Boulevard,1,280,0.3734375897328262
Boulevard,1,281,0.37345507282014123
Boulevard,1,282,0.37345106859687477
Boulevard,1,283,0.3733558006674127
Boulevard,1,284,0.3732772809145222
Boulevard,1,285,0.37318322547416544
Boulevard,1,286,0.3734156491978776
Boulevard,1,287,0.3733896687597831
Boulevard,1,288,0.37330336244267354
Boulevard,1,289,0.3731963030909154
Boulevard,1,290,0.37314484289413147
Boulevard,1,291,0.3731937892246008
Boulevard,1,292,0.37315944250388167
Boulevard,1,293,0.37310581869120013
Boulevard,1,294,0.3733236158805762
Boulevard,1,295,0.3733114144051642
Boulevard,1,296,0.3733862936051141
Boulevard,1,297,0.3734561889922525
Boulevard,1,298,0.37361711481965443
Boulevard,1,299,0.3737903949557841
Boulevard,1,300,0.37389863593605843
Boulevard,1,301,0.3737990727122134
Boulevard,1,302,0.37373158576767274
Boulevard,1,303,0.373762068205075
Boulevard,1,304,0.3736823304586297
Boulevard,1,305,0.3739064059995275
Boulevard,1,306,0.3738422942741193
Boulevard,1,307,0.3737954877440108
Boulevard,1,308,0.3737061021122997
Boulevard,1,309,0.3737006120763025
Boulevard,1,310,0.3735319598506941
Boulevard,1,311,0.3734359211791308
Boulevard,1,312,0.3734040592787834
Boulevard,1,313,0.3733735047890196
Boulevard,1,314,0.37326648707506277
Boulevard,1,315,0.37330432515564455
Boulevard,1,316,0.3732777718236178
Boulevard,1,317,0.37330209052720137
Boulevard,1,318,0.3732706007740583
Boulevard,1,319,0.3732015267002577
Boulevard,1,320,0.3730773181995726
Boulevard,1,321,0.3730603757220661
Boulevard,1,322,0.37305593967743783
Boulevard,1,323,0.373089915315021
Boulevard,1,324,0.373094131258724
Boulevard,1,325,0.3730636131816707
Boulevard,1,326,0.37307554219870914
Boulevard,1,327,0.3731757253814373
Boulevard,1,328,0.37328487874362576
Boulevard,1,329,0.37333255800219095
Boulevard,1,330,0.37320992155767707
Boulevard,1,331,0.37303685621046107
Boulevard,1,332,0.3730746096721716
Boulevard,1,333,0.37300010014807555
Boulevard,1,334,0.37290876975351483
Boulevard,1,335,0.373045736396301
Boulevard,1,336,0.37315130161259785
Boulevard,1,337,0.37307752462920796
Boulevard,1,338,0.3730946252041864
Boulevard,1,339,0.37297393646116567
Boulevard,1,340,0.3729533734713092
Boulevard,1,341,0.3726803258725026
Boulevard,1,342,0.3726996862741534
Boulevard,1,343,0.37264171722675726
Boulevard,1,344,0.37255764395990004
Boulevard,1,345,0.37253215908501425
Boulevard,1,346,0.37243937154427814
Boulevard,1,347,0.37229894383816653
Boulevard,1,348,0.3723182465980263
Boulevard,1,349,0.37239021480918355
Boulevard,1,350,0.372284801372957
Boulevard,1,351,0.3723868115449425
Boulevard,1,352,0.3724769722964829
Boulevard,1,353,0.372453353753563
Boulevard,1,354,0.37265274315741415
Boulevard,1,355,0.37286648554385654
Boulevard,1,356,0.3728075234665881
Boulevard,1,357,0.37259348766542305
Boulevard,1,358,0.37277433483360667
Boulevard,1,359,0.372922071167632
Boulevard,1,360,0.37273649797661945
Boulevard,1,361,0.3726603133554725
Boulevard,1,362,0.3724829672420204
Boulevard,1,363,0.37245977495675514
Boulevard,1,364,0.372512588644819
Boulevard,1,365,0.37236897518851675
Boulevard,1,366,0.3722031723858549
Boulevard,1,367,0.37199092487374774
Boulevard,1,368,0.37185400631906346
Boulevard,1,369,0.3717858763166209
Boulevard,1,370,0.3718860507202235
Boulevard,1,371,0.3718806328725842
Boulevard,1,372,0.3719104843326711
Boulevard,1,373,0.37172574178909873
Boulevard,1,374,0.37171567817168494
Boulevard,1,375,0.3715283629733582
Boulevard,1,376,0.37166073749198925
Boulevard,1,377,0.3716819440818835
Boulevard,1,378,0.3716556408837608
Boulevard,1,379,0.371555790421912
Boulevard,1,380,0.3714674973037479
Boulevard,1,381,0.3713540811493392
Boulevard,1,382,0.37137175956334595
Boulevard,1,383,0.37142937130289694
Boulevard,1,384,0.3714174579560453
Boulevard,1,385,0.3714206422200376
Boulevard,1,386,0.37138651432789405
Boulevard,1,387,0.3712794362927197
Boulevard,1,388,0.37130754153269313
Boulevard,1,389,0.37134118561206664
Boulevard,1,390,0.37131045271226987
Boulevard,1,391,0.37146869778504493
Boulevard,1,392,0.3713992130293602
Boulevard,1,393,0.3712702170350917
Boulevard,1,394,0.3712908965744097
Boulevard,1,395,0.37142440042643826
Boulevard,1,396,0.3714921264133304
Boulevard,1,397,0.3716144680192009
Boulevard,1,398,0.37162876593988226
Boulevard,1,399,0.3715964042081254
Boulevard,1,400,0.37149905348221207
Boulevard,1,401,0.37140166778938866
Boulevard,1,402,0.3713044521750648
Boulevard,1,403,0.37122820206258983
Boulevard,1,404,0.3712270679782594
Boulevard,1,405,0.37111855153675677
Boulevard,1,406,0.37115325179470976
Boulevard,1,407,0.3712897389087684
Boulevard,1,408,0.3712279312254189
Boulevard,1,409,0.37123744464518654
Boulevard,1,410,0.3711488859908922
Boulevard,1,411,0.37111716269010303
Boulevard,1,412,0.3712885058612988
Boulevard,1,413,0.37130535664638237
Boulevard,1,414,0.3711977987407267
Boulevard,1,415,0.3712133542504598
Boulevard,1,416,0.37117136639060067
Boulevard,1,417,0.37118615822150386
Boulevard,1,418,0.3712201681478985
Boulevard,1,419,0.3710120874564163
Boulevard,1,420,0.37101665640739373
Boulevard,1,421,0.37088118614383603
Boulevard,1,422,0.37088082169748354
Boulevard,1,423,0.37086078768290526
Boulevard,1,424,0.37085309479427647
Boulevard,1,425,0.37092427855235943
Boulevard,1,426,0.37098137292308553
Boulevard,1,427,0.371065686198167
Boulevard,1,428,0.37129971221358377
Boulevard,1,429,0.371230070871093
Boulevard,1,430,0.37119219943737264
Boulevard,1,431,0.37123703546963727
Boulevard,1,432,0.37123881938982944
Boulevard,1,433,0.3712650037875528
Boulevard,1,434,0.37111443532376687
Boulevard,1,435,0.3711065221356824
Boulevard,1,436,0.37117852720448313
Boulevard,1,437,0.37118913851862956
Boulevard,1,438,0.3709954005268258
Boulevard,1,439,0.37098085279142123
Boulevard,1,440,0.37103678361212367
Boulevard,1,441,0.3711829573788487
Boulevard,1,442,0.37130009876522396
Boulevard,1,443,0.3714167835735717
Boulevard,1,444,0.37140510291968315
Boulevard,1,445,0.3713008500427908
Boulevard,1,446,0.3712875052044653
Boulevard,1,447,0.37126107248958223
Boulevard,1,448,0.371206219865873
Boulevard,1,449,0.37122713376364014
Boulevard,1,450,0.3712282277475426
Boulevard,1,451,0.37126362268438673
Boulevard,1,452,0.3713247144802851
Boulevard,1,453,0.3714058078586626
Boulevard,1,454,0.37146042463839984
Boulevard,1,455,0.37138779537953504
Boulevard,1,456,0.37137514463715543
Boulevard,1,457,0.3712488972824051
Boulevard,1,458,0.37122929302337315
Boulevard,1,459,0.37116864804096306
Boulevard,1,460,0.3711794733626303
Boulevard,1,461,0.37126534503371134
Boulevard,1,462,0.37121281312515847
Boulevard,1,463,0.3711549311108248
Boulevard,1,464,0.37107474405613944
Boulevard,1,465,0.3710145063816492
Boulevard,1,466,0.370887239745705
Boulevard,1,467,0.37092739703793914
Boulevard,1,468,0.3709131732428458
Boulevard,1,469,0.37098724649155274
Boulevard,1,470,0.3710250922763307
Boulevard,1,471,0.3710657494237421
Boulevard,1,472,0.37102220673157726
Boulevard,1,473,0.37098236825608116
Boulevard,1,474,0.3710154817288904
Boulevard,1,475,0.37081199169672346
Boulevard,1,476,0.3708148652660431
Boulevard,1,477,0.37071922009401725
Boulevard,1,478,0.3707222899383895
Boulevard,1,479,0.37073788845329947
Boulevard,1,480,0.37067372942875765
Boulevard,1,481,0.3707150535149332
Boulevard,1,482,0.3707636050993063
Boulevard,1,483,0.37080076433539017
Boulevard,1,484,0.3707709746950945
Boulevard,1,485,0.37075610266175224
Boulevard,1,486,0.3708137702691968
Boulevard,1,487,0.37081786638731445
Boulevard,1,488,0.37073752882560596
Boulevard,1,489,0.370650217192961
Boulevard,1,490,0.3706599127097423
Boulevard,1,491,0.3706209721916695
Boulevard,1,492,0.3706272232906447
Boulevard,1,493,0.3705767453390881
Boulevard,1,494,0.37065394575632177
Boulevard,1,495,0.370639314885145
Boulevard,1,496,0.37053302853391606
Boulevard,1,497,0.370474565058678
Boulevard,1,498,0.3704457891882929
Boulevard,1,499,0.3704796527904719
Boulevard,1,500,0.37047274583174744
Boulevard,2,1,33.90943199511042
Boulevard,2,2,0.9633724213346757
Boulevard,2,3,0.6869950020213299
Boulevard,2,4,0.5540434799659526
Boulevard,2,5,0.49628792626633955
Boulevard,2,6,0.4669061053235349
Boulevard,2,7,0.44932765787343565
Boulevard,2,8,0.42545644242361014
Boulevard,2,9,0.4174147332093477
Boulevard,2,10,0.41055433935456537
Boulevard,2,11,0.40583260866872445
Boulevard,2,12,0.40798100282702787
Boulevard,2,13,0.4058828989934773
Boulevard,2,14,0.40243032622744257
Boulevard,2,15,0.39241656955119225
Boulevard,2,16,0.39324805576593186
Boulevard,2,17,0.3873460235740626
Boulevard,2,18,0.387391937507146
Boulevard,2,19,0.3853990157436363
Boulevard,2,20,0.38451270212772615
Boulevard,2,21,0.3824603142513505
Boulevard,2,22,0.38202005046241366
Boulevard,2,23,0.382837974472786
Boulevard,2,24,0.38159759818272987
Boulevard,2,25,0.3812842234338212
Boulevard,2,26,0.3798908600172444
Boulevard,2,27,0.37943470399382484
Boulevard,2,28,0.37962394970005253
Boulevard,2,29,0.38074517754257975
Boulevard,2,30,0.3787143721255768
Boulevard,2,31,0.37857085596116596
Boulevard,2,32,0.37900038295760485
Boulevard,2,33,0.3783123030516932
Boulevard,2,34,0.37682950021792433
Boulevard,2,35,0.37655690113190227
Boulevard,2,36,0.37663325996231733
Boulevard,2,37,0.3760615940456152
Boulevard,2,38,0.3772506236494363
Boulevard,2,39,0.3781105637918262
Boulevard,2,40,0.3771707262286442
Boulevard,2,41,0.3772316215783171
Boulevard,2,42,0.3773064912763009
Boulevard,2,43,0.3759551840522684
Boulevard,2,44,0.3761779565541233
Boulevard,2,45,0.3760071944523051
Boulevard,2,46,0.37539933116160357
Boulevard,2,47,0.3760892104161846
Boulevard,2,48,0.3759298040507914
Boulevard,2,49,0.3760916332188626
Boulevard,2,50,0.375649933320044
Boulevard,2,51,0.37607930109086757
Boulevard,2,52,0.375818849974545
Boulevard,2,53,0.37559872589569626
Boulevard,2,54,0.37593830635835396
Boulevard,2,55,0.3753923674890823
Boulevard,2,56,0.37531006996543465
Boulevard,2,57,0.3758802380743371
Boulevard,2,58,0.375344080768765
Boulevard,2,59,0.3761571932018755
Boulevard,2,60,0.3760232692331263
Boulevard,2,61,0.37515647956362164
Boulevard,2,62,0.3749884000668524
Boulevard,2,63,0.37502028674963
Boulevard,2,64,0.3748394637476601
Boulevard,2,65,0.3744536882998722
Boulevard,2,66,0.3748123460603087
Boulevard,2,67,0.37486078513462706
Boulevard,2,68,0.37477691180847456
Boulevard,2,69,0.37497877940638985
Boulevard,2,70,0.3759787997090365
Boulevard,2,71,0.3763425507583208
Boulevard,2,72,0.37562588566239535
Boulevard,2,73,0.37534207168923606
Boulevard,2,74,0.37530995389026467
Boulevard,2,75,0.3752699060546243
Boulevard,2,76,0.3752619018165105
Boulevard,2,77,0.37518432812342617
Boulevard,2,78,0.37508691279610334
Boulevard,2,79,0.3753902174907098
Boulevard,2,80,0.37531140869050605
Boulevard,2,81,0.3751598868187024
Boulevard,2,82,0.3744121455728037
Boulevard,2,83,0.37452082755260746
Boulevard,2,84,0.3741581196710126
Boulevard,2,85,0.37399066037341844
Boulevard,2,86,0.3736779889800841
Boulevard,2,87,0.37366478701694844
Boulevard,2,88,0.37316578466035927
Boulevard,2,89,0.37244308654354463
Boulevard,2,90,0.37267463944831436
Boulevard,2,91,0.3731174871564713
Boulevard,2,92,0.37335212116458993
Boulevard,2,93,0.3733079510005985
Boulevard,2,94,0.37334011096636716
Boulevard,2,95,0.3728928232749252
Boulevard,2,96,0.37298546296644197
Boulevard,2,97,0.37344119263563114
Boulevard,2,98,0.3731340526215334
Boulevard,2,99,0.37286384184239096
Boulevard,2,100,0.3731224934263177
Boulevard,2,101,0.37266207808157814
Boulevard,2,102,0.37282663635732655
Boulevard,2,103,0.371779036416053
Boulevard,2,104,0.37121279532384477
Boulevard,2,105,0.3709539148428627
Boulevard,2,106,0.37120805570356064
Boulevard,2,107,0.3713668155814604
Boulevard,2,108,0.3713217504199002
Boulevard,2,109,0.3716897219538459
Boulevard,2,110,0.37173976561098976
Boulevard,2,111,0.371511587401912
Boulevard,2,112,0.3711779524234296
Boulevard,2,113,0.3714076819944887
Boulevard,2,114,0.3713117196924808
Boulevard,2,115,0.37155770656232756
Boulevard,2,116,0.37141530548835316
Boulevard,2,117,0.37143518868251896
Boulevard,2,118,0.37137527217904626
Boulevard,2,119,0.3713972652105218
Boulevard,2,120,0.3719790741107657
Boulevard,2,121,0.37195471544397424
Boulevard,2,122,0.3717218066699897
Boulevard,2,123,0.3718503297342919
Boulevard,2,124,0.37224502489358086
Boulevard,2,125,0.37256562031111595
Boulevard,2,126,0.3728809554122168
Boulevard,2,127,0.3728629659690761
Boulevard,2,128,0.3729843726669239
Boulevard,2,129,0.3730568966841514
Boulevard,2,130,0.3727686412217276
Boulevard,2,131,0.37229865688628777
Boulevard,2,132,0.37228238975870803
Boulevard,2,133,0.37228628383744194
Boulevard,2,134,0.3718324869065518
Boulevard,2,135,0.37210956486539837
Boulevard,2,136,0.37252719251195193
Boulevard,2,137,0.3722235532815912
Boulevard,2,138,0.372337126898201
Boulevard,2,139,0.37171597956238506
Boulevard,2,140,0.371803451529455
Boulevard,2,141,0.3716888313571415
Boulevard,2,142,0.3719371361214643
Boulevard,2,143,0.37183473863230687
Boulevard,2,144,0.37186229240604773
Boulevard,2,145,0.3715561376403458
Boulevard,2,146,0.37139420203930384
Boulevard,2,147,0.37123224939391175
Boulevard,2,148,0.3714692392985253
Boulevard,2,149,0.3717056453651364
Boulevard,2,150,0.3715248867228237
Boulevard,2,151,0.3717581127885578
Boulevard,2,152,0.3715945066832719
Boulevard,2,153,0.3712856662098624
Boulevard,2,154,0.3711533362768154
Boulevard,2,155,0.3715663073247873
Boulevard,2,156,0.3715853212619309
Boulevard,2,157,0.37166411123216775
Boulevard,2,158,0.37182289038094285
Boulevard,2,159,0.3717054235702504
Boulevard,2,160,0.3718533676461881
Boulevard,2,161,0.37203518770991073
Boulevard,2,162,0.372232205663917
Boulevard,2,163,0.3718608665993736
Boulevard,2,164,0.37176821844806385
Boulevard,2,165,0.3715874024361295
Boulevard,2,166,0.3716497430839564
Boulevard,2,167,0.37188149345699184
Boulevard,2,168,0.37191274151008585
Boulevard,2,169,0.37177621797022126
Boulevard,2,170,0.3719363404483348
Boulevard,2,171,0.3719886918198297
Boulevard,2,172,0.3721767048899807
Boulevard,2,173,0.37226265788791374
Boulevard,2,174,0.3722032048750534
Boulevard,2,175,0.37207944562463435
Boulevard,2,176,0.37224414441919873
Boulevard,2,177,0.37227182343897364
Boulevard,2,178,0.3719202823791433
Boulevard,2,179,0.3717244554523601
Boulevard,2,180,0.37176435077924486
Boulevard,2,181,0.37209506801883835
Boulevard,2,182,0.3720496985462724
Boulevard,2,183,0.37216525822981056
Boulevard,2,184,0.3722221886620112
Boulevard,2,185,0.37239148547693457
Boulevard,2,186,0.3724481259405272
Boulevard,2,187,0.37205431462778843
Boulevard,2,188,0.37207012300999476
Boulevard,2,189,0.37212049020349053
Boulevard,2,190,0.37176177267686705
Boulevard,2,191,0.37159951141350117
Boulevard,2,192,0.3717447209398222
Boulevard,2,193,0.3717871315607531
Boulevard,2,194,0.3718337871600566
Boulevard,2,195,0.37211098794463776
Boulevard,2,196,0.37244488404442244
Boulevard,2,197,0.3725424588895678
Boulevard,2,198,0.3723348772506583
Boulevard,2,199,0.3720465265200953
Boulevard,2,200,0.3720763473394209
Boulevard,2,201,0.3723197785415763
Boulevard,2,202,0.3719804723406463
Boulevard,2,203,0.3719243881195798
Boulevard,2,204,0.37175833290811144
Boulevard,2,205,0.37220491689547974
Boulevard,2,206,0.3720814579225024
Boulevard,2,207,0.372189949584723
Boulevard,2,208,0.37179196243627055
Boulevard,2,209,0.3715888075352478
Boulevard,2,210,0.3717490180630982
Boulevard,2,211,0.37153162428366643
Boulevard,2,212,0.3715806676481318
Boulevard,2,213,0.37176468989979056
Boulevard,2,214,0.37167506494423447
Boulevard,2,215,0.371752645932046
Boulevard,2,216,0.3719941468222623
Boulevard,2,217,0.3719265868082512
Boulevard,2,218,0.37173380092190045
Boulevard,2,219,0.37145333400648334
Boulevard,2,220,0.37162067221659256
Boulevard,2,221,0.37153609338478233
Boulevard,2,222,0.3715127912663717
Boulevard,2,223,0.37131053524226426
Boulevard,2,224,0.3713065356881992
Boulevard,2,225,0.37133963667092545
Boulevard,2,226,0.37147999229146167
Boulevard,2,227,0.3717652617674939
Boulevard,2,228,0.3717388077835551
Boulevard,2,229,0.3717945124619209
Boulevard,2,230,0.37194942963182437
Boulevard,2,231,0.3720644996205048
Boulevard,2,232,0.3721928839160503
Boulevard,2,233,0.37213987787876446
Boulevard,2,234,0.37204878258335156
Boulevard,2,235,0.37219860169925983
Boulevard,2,236,0.3723645095780565
Boulevard,2,237,0.3719139813075169
Boulevard,2,238,0.3718883196824571
Boulevard,2,239,0.3718112056071913
Boulevard,2,240,0.3720173276387774
Boulevard,2,241,0.37211179016361634
Boulevard,2,242,0.372150623069977
Boulevard,2,243,0.3721210110451108
Boulevard,2,244,0.37234479849902546
Boulevard,2,245,0.3723584928138172
Boulevard,2,246,0.3721575549752927
Boulevard,2,247,0.3722435667212167
Boulevard,2,248,0.3721373123044372
Boulevard,2,249,0.3722791128549538
Boulevard,2,250,0.37221723698277637
Boulevard,2,251,0.3722189547172949
Boulevard,2,252,0.372036631379474
Boulevard,2,253,0.37206003164021045
Boulevard,2,254,0.3720871663304521
Boulevard,2,255,0.37211981252782256
Boulevard,2,256,0.37218918307698273
Boulevard,2,257,0.3722506602602267
Boulevard,2,258,0.3723737953369243
Boulevard,2,259,0.3721516812223588
Boulevard,2,260,0.37195683309393157
Boulevard,2,261,0.37205177469500006
Boulevard,2,262,0.37202448879187267
Boulevard,2,263,0.3719759256058686
Boulevard,2,264,0.37211759449888754
Boulevard,2,265,0.3720098412846121
Boulevard,2,266,0.3719943691251931
Boulevard,2,267,0.37221565698759485
Boulevard,2,268,0.37233150342525567
Boulevard,2,269,0.37231320273021684
Boulevard,2,270,0.37237650540695477
Boulevard,2,271,0.37234808026601757
Boulevard,2,272,0.37246569465487844
Boulevard,2,273,0.37241160169693033
Boulevard,2,274,0.37237681084828805
Boulevard,2,275,0.37227215293122773
Boulevard,2,276,0.3720959079538974
Boulevard,2,277,0.3719004517474952
Boulevard,2,278,0.3717894174584563
Boulevard,2,279,0.37166905253512716
Boulevard,2,280,0.37164512194480326
Boulevard,2,281,0.3716995331423137
Boulevard,2,282,0.37165914549646406
Boulevard,2,283,0.37150814528244847
Boulevard,2,284,0.37161552645003726
Boulevard,2,285,0.37160789661440535
Boulevard,2,286,0.3716979545255462
Boulevard,2,287,0.37166283388030386
Boulevard,2,288,0.37166387241107796
Boulevard,2,289,0.3715923430964341
Boulevard,2,290,0.3716119692233846
Boulevard,2,291,0.37167686393646093
Boulevard,2,292,0.3715063932071236
Boulevard,2,293,0.3713679710779137
Boulevard,2,294,0.37152181444852916
Boulevard,2,295,0.3715264531021855
Boulevard,2,296,0.3716280146338586
Boulevard,2,297,0.37153613260850166
Boulevard,2,298,0.37138755028830367
Boulevard,2,299,0.37117122370567635
Boulevard,2,300,0.3712811736793813
Boulevard,2,301,0.37122811205860184
Boulevard,2,302,0.3711328534391174
Boulevard,2,303,0.37119344081738054
Boulevard,2,304,0.3711308273222284
Boulevard,2,305,0.3710110886330917
Boulevard,2,306,0.37103876907628475
Boulevard,2,307,0.3710308547733866
Boulevard,2,308,0.3709814960004066
Boulevard,2,309,0.3708543526975653
Boulevard,2,310,0.3707266755830761
Boulevard,2,311,0.37065702263276834
Boulevard,2,312,0.3706132844377395
Boulevard,2,313,0.3705039742669796
Boulevard,2,314,0.37063849748459177
Boulevard,2,315,0.37071081931218564
Boulevard,2,316,0.37077164843268395
Boulevard,2,317,0.37090975019277783
Boulevard,2,318,0.37088006588379263
Boulevard,2,319,0.37102546568770145
Boulevard,2,320,0.3711360688646203
Boulevard,2,321,0.3710748172164212
Boulevard,2,322,0.3711603761723564
Boulevard,2,323,0.3713080249345181
Boulevard,2,324,0.371277230151321
