Model,Run_ID,Epoch,MSE
Boulevard,1,336,0.343121404865382
Boulevard,1,337,0.3433632945613787
Boulevard,1,338,0.34367290987514537
Boulevard,1,339,0.34354344485047944
Boulevard,1,340,0.34389181232225335
Boulevard,1,341,0.34337848092232953
Boulevard,1,342,0.3435135625013124
Boulevard,1,343,0.3433897816265903
Boulevard,1,344,0.34294949286771137
Boulevard,1,345,0.34244729129820917
Boulevard,1,346,0.34237097847770576
Boulevard,1,347,0.3424944766901459
Boulevard,1,348,0.3427433396314269
Boulevard,1,349,0.34223837601743956
Boulevard,1,350,0.3424531374137463
Boulevard,1,351,0.34261240356671063
Boulevard,1,352,0.342492190500046
Boulevard,1,353,0.34226141088210615
Boulevard,1,354,0.3416673668223764
Boulevard,1,355,0.341945299422855
Boulevard,1,356,0.3418624506429574
Boulevard,1,357,0.34170051467935025
Boulevard,1,358,0.34158562895602523
Boulevard,1,359,0.34171928392846784
Boulevard,1,360,0.341193761165805
Boulevard,1,361,0.3410823612221249
Boulevard,1,362,0.34123459421570257
Boulevard,1,363,0.34149871417441774
Boulevard,1,364,0.34163307981489704
Boulevard,1,365,0.3415087883364182
Boulevard,1,366,0.341396439467331
Boulevard,1,367,0.34093478958860135
Boulevard,1,368,0.34105764507713765
Boulevard,1,369,0.340890876482528
Boulevard,1,370,0.3408461943747423
Boulevard,1,371,0.34108582549778627
Boulevard,1,372,0.34105499219215085
Boulevard,1,373,0.34118747265958127
Boulevard,1,374,0.3411176459979518
Boulevard,1,375,0.3410150632688108
Boulevard,1,376,0.3411342982800718
Boulevard,1,377,0.3413894423695597
Boulevard,1,378,0.34166026262280513
Boulevard,1,379,0.34193095396299134
Boulevard,1,380,0.3418225461597858
Boulevard,1,381,0.34171506090512727
Boulevard,1,382,0.34123287750560655
Boulevard,1,383,0.341229124568197
Boulevard,1,384,0.34134712822395785
Boulevard,1,385,0.34161680984386045
Boulevard,1,386,0.34179678505111905
Boulevard,1,387,0.34210176666847536
Boulevard,1,388,0.3423140476692888
Boulevard,1,389,0.34248004430242773
Boulevard,1,390,0.34272754411327455
Boulevard,1,391,0.34297210928540844
Boulevard,1,392,0.3430574072609539
Boulevard,1,393,0.34296421544036515
Boulevard,1,394,0.3428874151346709
Boulevard,1,395,0.34317544560859525
Boulevard,1,396,0.3434336076292592
Boulevard,1,397,0.343609918995461
Boulevard,1,398,0.34351859828934683
Boulevard,1,399,0.34361311894156904
Boulevard,1,400,0.34375106257440086
Boulevard,1,401,0.3439906123710249
Boulevard,1,402,0.34388271913307666
Boulevard,1,403,0.3438109279306446
Boulevard,1,404,0.3433480865077123
Boulevard,1,405,0.34324411137759575
Boulevard,1,406,0.3431509125956107
Boulevard,1,407,0.3434586337346386
Boulevard,1,408,0.3435275806278916
Boulevard,1,409,0.34368310685933456
Boulevard,1,410,0.343930344845189
Boulevard,1,411,0.3441339157500908
Boulevard,1,412,0.3440293107135872
Boulevard,1,413,0.34425257238083123
Boulevard,1,414,0.34387630732796165
Boulevard,1,415,0.3437152600540085
Boulevard,1,416,0.34361161349891
Boulevard,1,417,0.3435090940662
Boulevard,1,418,0.34344156743127974
Boulevard,1,419,0.34364095907047415
Boulevard,1,420,0.3439455947486514
Boulevard,1,421,0.34418747636093394
Boulevard,1,422,0.3442895214111275
Boulevard,1,423,0.3444870897576657
Boulevard,1,424,0.34472605127826594
Boulevard,1,425,0.3442979371168402
Boulevard,1,426,0.3444464817289284
Boulevard,1,427,0.3443743237808162
Boulevard,1,428,0.34457098414072906
Boulevard,1,429,0.3447003365757716
Boulevard,1,430,0.3446617153352484
Boulevard,1,431,0.3447430926548586
Boulevard,1,432,0.34441321998206204
Boulevard,1,433,0.3443132292547345
Boulevard,1,434,0.3445799342581413
Boulevard,1,435,0.3445140866514563
Boulevard,1,436,0.34444911079599755
Boulevard,1,437,0.344682072155612
Boulevard,1,438,0.3448915505611464
Boulevard,1,439,0.34482734416146876
Boulevard,1,440,0.34501622157260653
Boulevard,1,441,0.34523284855314396
Boulevard,1,442,0.3451734510802899
Boulevard,1,443,0.3453824010529075
Boulevard,1,444,0.34528332232940495
Boulevard,1,445,0.34534548897905526
Boulevard,1,446,0.3455649449728972
Boulevard,1,447,0.34545265661252167
Boulevard,1,448,0.34549814859580485
Boulevard,1,449,0.3455919912382799
Boulevard,1,450,0.34568683910938547
Boulevard,1,451,0.34590833980894237
Boulevard,1,452,0.3460297777131316
Boulevard,1,453,0.34619724003162367
Boulevard,1,454,0.346448755079902
Boulevard,1,455,0.3466104541808853
Boulevard,1,456,0.34682888955917535
Boulevard,1,457,0.346760135964048
Boulevard,1,458,0.3463416583332058
Boulevard,1,459,0.3465220709053808
Boulevard,1,460,0.3464233282375615
Boulevard,1,461,0.34629798565347414
Boulevard,1,462,0.34649753185631105
Boulevard,1,463,0.3464305001446968
Boulevard,1,464,0.34651936558637203
Boulevard,1,465,0.3466983753053424
Boulevard,1,466,0.3469386732570119
Boulevard,1,467,0.3468494518336502
Boulevard,1,468,0.34709348321456157
Boulevard,1,469,0.34701095752768657
Boulevard,1,470,0.34713266303173707
Boulevard,1,471,0.3473302555297363
Boulevard,1,472,0.3469216453955763
Boulevard,1,473,0.34684945344404783
Boulevard,1,474,0.346679446824792
Boulevard,1,475,0.3465713024449098
Boulevard,1,476,0.34680679554088445
Boulevard,1,477,0.34701566236001574
Boulevard,1,478,0.34694883663784476
Boulevard,1,479,0.3467891617185937
Boulevard,1,480,0.34695973607463537
Boulevard,1,481,0.346873961601509
Boulevard,1,482,0.34708138621184204
Boulevard,1,483,0.34728819011258494
Boulevard,1,484,0.3471907092784169
Boulevard,1,485,0.3473394943518679
Boulevard,1,486,0.34753180731130195
Boulevard,1,487,0.3474597522817256
Boulevard,1,488,0.3473955422570602
Boulevard,1,489,0.3472993383329604
Boulevard,1,490,0.3472033534768635
Boulevard,1,491,0.34685770417357864
Boulevard,1,492,0.3469601562664104
Boulevard,1,493,0.34705509853659616
Boulevard,1,494,0.34718993880087845
Boulevard,1,495,0.34709665772979975
Boulevard,1,496,0.34725070711019
Boulevard,1,497,0.3475041135614897
Boulevard,1,498,0.3474536639063064
Boulevard,1,499,0.34735732933624514
Boulevard,1,500,0.3474887908422386
Boulevard,2,1,0.6203250000000001
Boulevard,2,2,0.47049522750000006
Boulevard,2,3,0.401418189879
Boulevard,2,4,0.4256274948881118
Boulevard,2,5,0.41617688622148324
Boulevard,2,6,0.3874929834791155
Boulevard,2,7,0.39290310239456433
Boulevard,2,8,0.3808092325116814
Boulevard,2,9,0.3744908201980831
Boulevard,2,10,0.3534474046394147
Boulevard,2,11,0.33960567404851244
Boulevard,2,12,0.3290070000748689
Boulevard,2,13,0.32755277508966857
Boulevard,2,14,0.32251433935916957
Boulevard,2,15,0.3225491743237084
Boulevard,2,16,0.3255042517607173
Boulevard,2,17,0.3284205919025789
Boulevard,2,18,0.33403197092493553
Boulevard,2,19,0.3322166237850843
Boulevard,2,20,0.32434272575765455
Boulevard,2,21,0.32283256582813824
Boulevard,2,22,0.3218830104620176
Boulevard,2,23,0.316439382258014
Boulevard,2,24,0.3125481075953516
Boulevard,2,25,0.30722895585169474
Boulevard,2,26,0.3108573103548105
Boulevard,2,27,0.3147463764011121
Boulevard,2,28,0.3134677637606906
Boulevard,2,29,0.3159518321487478
Boulevard,2,30,0.31845439971737893
Boulevard,2,31,0.31409671898976965
Boulevard,2,32,0.31716022477377626
Boulevard,2,33,0.3167635615979307
Boulevard,2,34,0.3201379008569101
Boulevard,2,35,0.3168491418716463
Boulevard,2,36,0.31684518055820626
Boulevard,2,37,0.31400845708729463
Boulevard,2,38,0.31353294257327746
Boulevard,2,39,0.3157124998658586
Boulevard,2,40,0.31568357139919273
Boulevard,2,41,0.3154447031075208
Boulevard,2,42,0.31181923854112376
Boulevard,2,43,0.3112998728213286
Boulevard,2,44,0.308845364829626
Boulevard,2,45,0.30637960070208253
Boulevard,2,46,0.3014372973586935
Boulevard,2,47,0.29996018903231103
Boulevard,2,48,0.30019609651826246
Boulevard,2,49,0.29821605425767717
Boulevard,2,50,0.30040638816052095
Boulevard,2,51,0.30265321197734896
Boulevard,2,52,0.3042602169356564
Boulevard,2,53,0.30475516983771156
Boulevard,2,54,0.3049602278525309
Boulevard,2,55,0.30348261838057855
Boulevard,2,56,0.30617244769717394
Boulevard,2,57,0.30402971815682234
Boulevard,2,58,0.30642557454187846
Boulevard,2,59,0.30400512440938376
Boulevard,2,60,0.30027092990756715
Boulevard,2,61,0.30253347310809686
Boulevard,2,62,0.3026757339369575
Boulevard,2,63,0.30250740088972655
Boulevard,2,64,0.30093733830152064
Boulevard,2,65,0.29945676428432677
Boulevard,2,66,0.29944787864066236
Boulevard,2,67,0.29623215275081016
Boulevard,2,68,0.29587383378299736
Boulevard,2,69,0.29482664829804894
Boulevard,2,70,0.2950540061623069
Boulevard,2,71,0.29527944596612754
Boulevard,2,72,0.2937958235433946
Boulevard,2,73,0.2946288669811487
Boulevard,2,74,0.29577338300019274
Boulevard,2,75,0.2949953243166246
Boulevard,2,76,0.29373585194822416
Boulevard,2,77,0.2939804794083442
Boulevard,2,78,0.2940088195091481
Boulevard,2,79,0.29426168519384105
Boulevard,2,80,0.2925000859914168
Boulevard,2,81,0.2910207348534911
Boulevard,2,82,0.2898168874795884
Boulevard,2,83,0.28843268995791577
Boulevard,2,84,0.2887363692041358
Boulevard,2,85,0.2901553422686694
Boulevard,2,86,0.2893364591709621
Boulevard,2,87,0.2894036191127587
Boulevard,2,88,0.2907560236005725
Boulevard,2,89,0.29205322611143963
Boulevard,2,90,0.2922445638591275
Boulevard,2,91,0.2925505690326467
Boulevard,2,92,0.2905785973270264
Boulevard,2,93,0.28947358291609043
Boulevard,2,94,0.28716088820977537
Boulevard,2,95,0.28858714953664377
Boulevard,2,96,0.2875581698473214
Boulevard,2,97,0.2876848312157061
Boulevard,2,98,0.28689227719466265
Boulevard,2,99,0.2861494280210616
Boulevard,2,100,0.28489626041396665
Boulevard,2,101,0.2843347576591686
Boulevard,2,102,0.283793519168108
Boulevard,2,103,0.28525694915371436
Boulevard,2,104,0.28555338756141124
Boulevard,2,105,0.2840597800807672
Boulevard,2,106,0.2831877987053312
Boulevard,2,107,0.28192087341662186
Boulevard,2,108,0.2821048635467841
Boulevard,2,109,0.2821317905890939
Boulevard,2,110,0.28159001791227295
Boulevard,2,111,0.2817511265587114
Boulevard,2,112,0.2811356100338931
Boulevard,2,113,0.2804381463697171
Boulevard,2,114,0.28049101589677694
Boulevard,2,115,0.28055151987709837
Boulevard,2,116,0.2807400755951756
Boulevard,2,117,0.2814004985875544
Boulevard,2,118,0.28170899733482635
Boulevard,2,119,0.2820792251223609
Boulevard,2,120,0.2822763625286288
Boulevard,2,121,0.2817210158829921
Boulevard,2,122,0.28104273644107963
Boulevard,2,123,0.2821066645825881
Boulevard,2,124,0.2807524574334497
Boulevard,2,125,0.281809396356323
Boulevard,2,126,0.28287596178928825
Boulevard,2,127,0.2830744732016611
Boulevard,2,128,0.2825533938224724
Boulevard,2,129,0.28330909282215955
Boulevard,2,130,0.28407900843496575
Boulevard,2,131,0.2828631259722118
Boulevard,2,132,0.2823608386433138
Boulevard,2,133,0.28174461062810574
Boulevard,2,134,0.28193191573855403
Boulevard,2,135,0.28300077546746977
Boulevard,2,136,0.28319642576569476
Boulevard,2,137,0.2841809891522118
Boulevard,2,138,0.28424653972501945
Boulevard,2,139,0.28385979235582004
Boulevard,2,140,0.2848278705833723
Boulevard,2,141,0.28423618611361895
Boulevard,2,142,0.2853053091728894
Boulevard,2,143,0.2854329862980823
Boulevard,2,144,0.28485334660169137
Boulevard,2,145,0.2842891289836822
Boulevard,2,146,0.2850822498720939
Boulevard,2,147,0.28513995430026007
Boulevard,2,148,0.28570496184860267
Boulevard,2,149,0.28579747321999044
Boulevard,2,150,0.2852421490488768
Boulevard,2,151,0.285926747678023
Boulevard,2,152,0.28682875514242157
Boulevard,2,153,0.28627521054322713
Boulevard,2,154,0.28581606935377646
Boulevard,2,155,0.28534692965112307
Boulevard,2,156,0.28485038826448533
Boulevard,2,157,0.28447132347102105
Boulevard,2,158,0.28460999108925816
Boulevard,2,159,0.2842798835635468
Boulevard,2,160,0.28479753916532313
Boulevard,2,161,0.2854720044914095
Boulevard,2,162,0.28550566552934803
Boulevard,2,163,0.2855432094756668
Boulevard,2,164,0.2857603820747877
Boulevard,2,165,0.2864688214850784
Boulevard,2,166,0.28637316670963375
Boulevard,2,167,0.28695976475969726
Boulevard,2,168,0.2870861053086533
Boulevard,2,169,0.2872100351451375
Boulevard,2,170,0.2876945486517637
Boulevard,2,171,0.2882669950082346
Boulevard,2,172,0.2882956321501442
Boulevard,2,173,0.2888714024766032
Boulevard,2,174,0.2889918920857185
Boulevard,2,175,0.2890221662985333
Boulevard,2,176,0.2894616716551623
Boulevard,2,177,0.2885467393993778
Boulevard,2,178,0.28911235396743923
Boulevard,2,179,0.2886143086593581
Boulevard,2,180,0.28821337403898645
Boulevard,2,181,0.28773523770892007
Boulevard,2,182,0.288384246029164
Boulevard,2,183,0.2885186402432028
Boulevard,2,184,0.2876431458541628
Boulevard,2,185,0.28768743742071734
Boulevard,2,186,0.28782984824181956
Boulevard,2,187,0.288282297645043
Boulevard,2,188,0.2883396725028249
Boulevard,2,189,0.2882501506769964
Boulevard,2,190,0.2882909768885506
Boulevard,2,191,0.2883722485622069
Boulevard,2,192,0.28891045433154794
Boulevard,2,193,0.28952776795147644
Boulevard,2,194,0.290300574922028
Boulevard,2,195,0.29033290398552836
Boulevard,2,196,0.29086247485533656
Boulevard,2,197,0.2898415856396852
Boulevard,2,198,0.2897179882514225
Boulevard,2,199,0.2903497083409305
Boulevard,2,200,0.29094431053956327
Boulevard,2,201,0.29143497308595795
Boulevard,2,202,0.2920359691001553
Boulevard,2,203,0.2920572945646178
Boulevard,2,204,0.29265758884168924
Boulevard,2,205,0.29323198827638397
Boulevard,2,206,0.29380818218813765
Boulevard,2,207,0.2939101066941554
Boulevard,2,208,0.2944131310150497
Boulevard,2,209,0.2944351231532138
Boulevard,2,210,0.29444216710019
Boulevard,2,211,0.29449198912210195
Boulevard,2,212,0.2945107329548966
Boulevard,2,213,0.29460132979996234
Boulevard,2,214,0.2948284436322809
Boulevard,2,215,0.29469970661139083
Boulevard,2,216,0.2950767943913869
Boulevard,2,217,0.29519229755325554
Boulevard,2,218,0.29509960557424275
Boulevard,2,219,0.29564342278288896
Boulevard,2,220,0.2956495772355095
Boulevard,2,221,0.2956598217380893
Boulevard,2,222,0.2962106007078129
Boulevard,2,223,0.2962889747546099
Boulevard,2,224,0.2966510338398675
Boulevard,2,225,0.2966601630455172
Boulevard,2,226,0.29702088919367714
Boulevard,2,227,0.2975614969523351
Boulevard,2,228,0.29781625889318303
Boulevard,2,229,0.2979013814902318
Boulevard,2,230,0.29797750672830153
Boulevard,2,231,0.29832514590278353
Boulevard,2,232,0.29837032238152134
Boulevard,2,233,0.2989420029062463
Boulevard,2,234,0.2992843001953908
Boulevard,2,235,0.2998088294590463
Boulevard,2,236,0.2996814089659211
Boulevard,2,237,0.3001851251148213
Boulevard,2,238,0.30024569750330243
Boulevard,2,239,0.3004227531152084
Boulevard,2,240,0.3004195317764991
Boulevard,2,241,0.30075175905229096
Boulevard,2,242,0.3011964108097875
Boulevard,2,243,0.30125285514707106
Boulevard,2,244,0.301798373521715
Boulevard,2,245,0.302240462972538
Boulevard,2,246,0.3022646611713084
Boulevard,2,247,0.3026624505985709
Boulevard,2,248,0.30272937628288815
Boulevard,2,249,0.30316366606579725
Boulevard,2,250,0.3032136993262188
Boulevard,2,251,0.30320389177174945
Boulevard,2,252,0.30357390320045863
Boulevard,2,253,0.3035640369307703
Boulevard,2,254,0.3040264757391149
Boulevard,2,255,0.30445499115720853
Boulevard,2,256,0.30488227019040653
Boulevard,2,257,0.30487295241901413
Boulevard,2,258,0.304770442099784
Boulevard,2,259,0.3048253056198991
Boulevard,2,260,0.3052450635235077
Boulevard,2,261,0.3057244220627821
Boulevard,2,262,0.30603461791515946
Boulevard,2,263,0.3056265896376543
Boulevard,2,264,0.305879172561614
Boulevard,2,265,0.30563476758827013
Boulevard,2,266,0.30578239113084343
Boulevard,2,267,0.30630865707264043
Boulevard,2,268,0.30664645110099453
Boulevard,2,269,0.30662589903031484
Boulevard,2,270,0.3071196392033166
Boulevard,2,271,0.3075187179962915
Boulevard,2,272,0.30798129095210836
Boulevard,2,273,0.3084457478387812
Boulevard,2,274,0.30842397597599047
Boulevard,2,275,0.3089316672130059
Boulevard,2,276,0.3089088098831265
Boulevard,2,277,0.3092228775669862
Boulevard,2,278,0.3097005672173969
Boulevard,2,279,0.3100994088554625
Boulevard,2,280,0.31049950632433004
Boulevard,2,281,0.3109257288278265
Boulevard,2,282,0.31092049222514606
Boulevard,2,283,0.3113496922218174
Boulevard,2,284,0.3116486362752271
Boulevard,2,285,0.31203437571784826
Boulevard,2,286,0.3124185742614436
Boulevard,2,287,0.3128029493665576
Boulevard,2,288,0.31269314876499243
Boulevard,2,289,0.3129919536169501
Boulevard,2,290,0.31335648665297533
Boulevard,2,291,0.31336974859666233
Boulevard,2,292,0.31327288102832307
Boulevard,2,293,0.31272251560345254
Boulevard,2,294,0.31308891130468414
Boulevard,2,295,0.3126869005744477
Boulevard,2,296,0.312650630264371
Boulevard,2,297,0.31262787005857406
Boulevard,2,298,0.3126422589893829
Boulevard,2,299,0.31260482440063514
Boulevard,2,300,0.3125685587271405
Boulevard,2,301,0.31260779054645027
Boulevard,2,302,0.3126226614026917
Boulevard,2,303,0.31297614361766185
Boulevard,2,304,0.3129383994721444
Boulevard,2,305,0.3133502722265479
Boulevard,2,306,0.31370317355224164
Boulevard,2,307,0.3139254134586475
Boulevard,2,308,0.3137780962512181
Boulevard,2,309,0.3141270616158413
Boulevard,2,310,0.314084714100665
Boulevard,2,311,0.314430069848989
Boulevard,2,312,0.31438413261077197
Boulevard,2,313,0.3143062498768277
Boulevard,2,314,0.3145372367766371
Boulevard,2,315,0.31497903261225263
Boulevard,2,316,0.3152376290102973
Boulevard,2,317,0.31519293387346725
Boulevard,2,318,0.31514936801907467
Boulevard,2,319,0.31510690691576304
Boulevard,2,320,0.31545120029953566
Boulevard,2,321,0.31543143516633865
Boulevard,2,322,0.3157743283734203
Boulevard,2,323,0.31611704195850626
Boulevard,2,324,0.31631836224761267
Boulevard,2,325,0.3163202959911992
Boulevard,2,326,0.31635977529633286
Boulevard,2,327,0.3167305415607021
Boulevard,2,328,0.3167158614957452
Boulevard,2,329,0.3170508111112671
Boulevard,2,330,0.31708621655573116
Boulevard,2,331,0.3173557079853947
Boulevard,2,332,0.31754839563053516
Boulevard,2,333,0.3175000058021393
Boulevard,2,334,0.31749591778491465
Boulevard,2,335,0.31744947651273003
Boulevard,2,336,0.31766366893258935
Boulevard,2,337,0.31727239386657063
Boulevard,2,338,0.3174239731435695
Boulevard,2,339,0.31729909941474427
Boulevard,2,340,0.3176210369546096
Boulevard,2,341,0.3179847313752999
Boulevard,2,342,0.3182247519456267
Boulevard,2,343,0.31857185767476154
Boulevard,2,344,0.31852220437484896
Boulevard,2,345,0.31848874642490727
Boulevard,2,346,0.318723037317166
Boulevard,2,347,0.3190684330848846
Boulevard,2,348,0.31914900894262394
Boulevard,2,349,0.3193580953350321
Boulevard,2,350,0.3197079163072593
Boulevard,2,351,0.3196974218652015
Boulevard,2,352,0.3200484805830849
Boulevard,2,353,0.31999770312598214
Boulevard,2,354,0.3202979446552753
Boulevard,2,355,0.3206472617823656
Boulevard,2,356,0.32097643063767123
Boulevard,2,357,0.32092417044189053
Boulevard,2,358,0.32123034876535544
Boulevard,2,359,0.3215363816705427
Boulevard,2,360,0.32148480240723915
Boulevard,2,361,0.32179051313084184
Boulevard,2,362,0.3221239217537784
Boulevard,2,363,0.3220885352834443
Boulevard,2,364,0.3223723349119987
Boulevard,2,365,0.3227751426302067
Boulevard,2,366,0.32309934551245234
Boulevard,2,367,0.32326886426407736
Boulevard,2,368,0.3234313397584596
Boulevard,2,369,0.32365010943449335
Boulevard,2,370,0.32367190387763567
Boulevard,2,371,0.32392238995287226
Boulevard,2,372,0.3238464291567589
Boulevard,2,373,0.3238358440604122
Boulevard,2,374,0.3241258632977212
Boulevard,2,375,0.32410694560260533
Boulevard,2,376,0.3243968773681992
Boulevard,2,377,0.3247254993078343
Boulevard,2,378,0.3249724756923381
Boulevard,2,379,0.3251675507965387
Boulevard,2,380,0.3254936367910738
Boulevard,2,381,0.3256534856132508
Boulevard,2,382,0.32581410477772
Boulevard,2,383,0.32566661162252875
Boulevard,2,384,0.3259751042901923
Boulevard,2,385,0.32599621723045347
Boulevard,2,386,0.32590468592955396
Boulevard,2,387,0.3262168919469399
Boulevard,2,388,0.326270692177758
Boulevard,2,389,0.32589858441100705
Boulevard,2,390,0.3260892001824197
Boulevard,2,391,0.32636992162532213
Boulevard,2,392,0.32630545958369833
Boulevard,2,393,0.32646301134342753
Boulevard,2,394,0.32667724815649446
Boulevard,2,395,0.32698169762320006
Boulevard,2,396,0.3270954225687857
Boulevard,2,397,0.3269548087102508
Boulevard,2,398,0.327148604739445
Boulevard,2,399,0.32733424886158935
Boulevard,2,400,0.3272569518836702
Boulevard,2,401,0.32722476651880356
Boulevard,2,402,0.3272324535194909
Boulevard,2,403,0.3274003454873934
Boulevard,2,404,0.327736225078164
Boulevard,2,405,0.3273238285673506
Boulevard,2,406,0.3272589078805238
Boulevard,2,407,0.3272679301466945
Boulevard,2,408,0.3275285198252722
Boulevard,2,409,0.3278240580967378
Boulevard,2,410,0.32808788686076423
Boulevard,2,411,0.3282637773416912
Boulevard,2,412,0.3285212136311114
Boulevard,2,413,0.3287967163506269
Boulevard,2,414,0.3284764834159578
Boulevard,2,415,0.3283972588810161
Boulevard,2,416,0.3286511353728659
Boulevard,2,417,0.32898403608578464
Boulevard,2,418,0.32927060064212155
Boulevard,2,419,0.32952235066628355
Boulevard,2,420,0.3298087212285038
Boulevard,2,421,0.32966794615104594
Boulevard,2,422,0.32991829675302786
Boulevard,2,423,0.3297950974635493
Boulevard,2,424,0.32992640218110936
Boulevard,2,425,0.3301299459178937
Boulevard,2,426,0.33029964800974254
Boulevard,2,427,0.33026644668823313
Boulevard,2,428,0.3305175460631241
Boulevard,2,429,0.33044810479200526
Boulevard,2,430,0.33067022612303104
Boulevard,2,431,0.3309845254150547
Boulevard,2,432,0.33120572114489866
Boulevard,2,433,0.3311362943650021
Boulevard,2,434,0.33106696153769966
Boulevard,2,435,0.3311050702520388
Boulevard,2,436,0.33125626241650796
Boulevard,2,437,0.3311864001710526
Boulevard,2,438,0.33110309888339723
Boulevard,2,439,0.3312557298114837
Boulevard,2,440,0.33118660375424824
Boulevard,2,441,0.33111889502715364
Boulevard,2,442,0.3310844416237886
Boulevard,2,443,0.33087886349827544
Boulevard,2,444,0.33111671616602567
Boulevard,2,445,0.33105050511925727
Boulevard,2,446,0.33117433071892155
Boulevard,2,447,0.33110738679888896
Boulevard,2,448,0.3310411336233333
Boulevard,2,449,0.33127676844361886
Boulevard,2,450,0.33151295087697447
Boulevard,2,451,0.331480028937701
Boulevard,2,452,0.3317152673880345
Boulevard,2,453,0.33165024084279376
Boulevard,2,454,0.33191982981588
Boulevard,2,455,0.33218694881338384
Boulevard,2,456,0.3321036605304975
Boulevard,2,457,0.3320216360761046
Boulevard,2,458,0.33222433691949504
Boulevard,2,459,0.3324277351396251
Boulevard,2,460,0.33209762463505166
Boulevard,2,461,0.3323286697298329
Boulevard,2,462,0.3322912221375665
Boulevard,2,463,0.33255324469371833
Boulevard,2,464,0.33278370408454633
Boulevard,2,465,0.33275029470723544
Boulevard,2,466,0.332716468785281
Boulevard,2,467,0.33297957433324454
Boulevard,2,468,0.33324055668538255
Boulevard,2,469,0.3334688932877985
Boulevard,2,470,0.3337301258001095
Boulevard,2,471,0.33392433768396335
Boulevard,2,472,0.334151018480226
Boulevard,2,473,0.3343453818358475
Boulevard,2,474,0.3343849763514102
Boulevard,2,475,0.3343193730331353
Boulevard,2,476,0.3342837233172196
Boulevard,2,477,0.33395654015796494
Boulevard,2,478,0.33337290541081727
Boulevard,2,479,0.33351133687748497
Boulevard,2,480,0.3331621962265925
Boulevard,2,481,0.3333856747946953
Boulevard,2,482,0.3330385190304236
Boulevard,2,483,0.33272405387400444
Boulevard,2,484,0.33241152287275566
Boulevard,2,485,0.33259813532117044
Boulevard,2,486,0.3325381760433061
Boulevard,2,487,0.33200011429454157
Boulevard,2,488,0.3314180018946108
Boulevard,2,489,0.3310838012151516
Boulevard,2,490,0.3310277285127361
Boulevard,2,491,0.33095332082177353
Boulevard,2,492,0.33095841359792466
Boulevard,2,493,0.33033976237011825
Boulevard,2,494,0.3302859412320023
Boulevard,2,495,0.3299890551416646
Boulevard,2,496,0.32969579724306375
Boulevard,2,497,0.32937380439127983
Boulevard,2,498,0.32959297182945624
Boulevard,2,499,0.3292730974799677
Boulevard,2,500,0.329253283405718
Boulevard,3,1,0.6295875000000002
Boulevard,3,2,0.45041234625000004
Boulevard,3,3,0.416120962862
Boulevard,3,4,0.4258257016138538
Boulevard,3,5,0.4251411365544064
Boulevard,3,6,0.43394814443412555
Boulevard,3,7,0.41520197626659616
Boulevard,3,8,0.3943603052995662
Boulevard,3,9,0.35833769524597864
Boulevard,3,10,0.3521102919792949
Boulevard,3,11,0.3564520611058079
Boulevard,3,12,0.35116769128580483
Boulevard,3,13,0.3455165306832111
Boulevard,3,14,0.34239075935664454
Boulevard,3,15,0.34669313766218485
Boulevard,3,16,0.3525322365168849
Boulevard,3,17,0.35465716516242973
Boulevard,3,18,0.337604176004618
Boulevard,3,19,0.3365435724409781
Boulevard,3,20,0.3299123710294841
Boulevard,3,21,0.33545745644484604
Boulevard,3,22,0.3390646356174084
Boulevard,3,23,0.3441357619121745
Boulevard,3,24,0.3417153630872161
Boulevard,3,25,0.3391373880535591
Boulevard,3,26,0.33695157119068947
Boulevard,3,27,0.3317453865185545
Boulevard,3,28,0.33159149369841645
Boulevard,3,29,0.33063580663543524
Boulevard,3,30,0.324372781491364
Boulevard,3,31,0.32303791069135485
Boulevard,3,32,0.3225536342907668
Boulevard,3,33,0.3223433739647104
Boulevard,3,34,0.3175105422912293
Boulevard,3,35,0.3201385806623763
Boulevard,3,36,0.319232386950407
Boulevard,3,37,0.3153077248659804
Boulevard,3,38,0.3163033673506683
Boulevard,3,39,0.3195378851874625
Boulevard,3,40,0.3212128573365858
Boulevard,3,41,0.32349837149029037
Boulevard,3,42,0.32332357526977573
Boulevard,3,43,0.32494683258918217
Boulevard,3,44,0.32412996602255817
Boulevard,3,45,0.3215755935862555
Boulevard,3,46,0.32089288027849044
Boulevard,3,47,0.32280554357948
Boulevard,3,48,0.3235486266286504
Boulevard,3,49,0.3233902256690274
Boulevard,3,50,0.32301804413745255
Boulevard,3,51,0.32483313761578614
Boulevard,3,52,0.32787639861180007
Boulevard,3,53,0.3287082795246855
Boulevard,3,54,0.32698970263338784
Boulevard,3,55,0.32628184231545504
Boulevard,3,56,0.3281348083494485
Boulevard,3,57,0.3299850569958185
Boulevard,3,58,0.33085815333903945
Boulevard,3,59,0.3316291716312333
Boulevard,3,60,0.33273282182749664
Boulevard,3,61,0.3335448435801141
Boulevard,3,62,0.33530547517110015
Boulevard,3,63,0.3348324619455708
Boulevard,3,64,0.3360307777702777
Boulevard,3,65,0.3358428541092976
Boulevard,3,66,0.3373128243489219
Boulevard,3,67,0.33915674437941634
Boulevard,3,68,0.3384077947862412
Boulevard,3,69,0.33877993127294687
Boulevard,3,70,0.3400689597926832
Boulevard,3,71,0.33974274896462026
Boulevard,3,72,0.33935807532041623
Boulevard,3,73,0.34096837774701283
