Model,Run_ID,Epoch,MSE
Boulevard,1,71,0.010026331215929283
Boulevard,1,72,0.010048252501119946
Boulevard,1,73,0.010098229928514458
Boulevard,1,74,0.01011169181483854
Boulevard,1,75,0.0099556870710484
Boulevard,1,76,0.010023171628191229
Boulevard,1,77,0.009974042662158575
Boulevard,1,78,0.00999177703999245
Boulevard,1,79,0.009826616347060025
Boulevard,1,80,0.009727555545448354
Boulevard,1,81,0.00979227777568686
Boulevard,1,82,0.009862516798439322
Boulevard,1,83,0.00994829990451284
Boulevard,1,84,0.00997649181381785
Boulevard,1,85,0.010050613580942854
Boulevard,1,86,0.010089443732053052
Boulevard,1,87,0.010039759590064569
Boulevard,1,88,0.010121250740201194
Boulevard,1,89,0.010175469310771115
Boulevard,1,90,0.010236029778802228
Boulevard,1,91,0.010284835926971842
Boulevard,1,92,0.010205383070069797
Boulevard,1,93,0.010243729918722156
Boulevard,1,94,0.010297716051805766
Boulevard,1,95,0.010349820454287909
Boulevard,1,96,0.010287212783266398
Boulevard,1,97,0.010266888681968045
Boulevard,1,98,0.0102252138408349
Boulevard,1,99,0.010215182016187839
Boulevard,1,100,0.010281258544453987
Boulevard,1,101,0.01022868873578101
Boulevard,1,102,0.010233946983729921
Boulevard,1,103,0.010226228119076645
Boulevard,1,104,0.010245800503104818
Boulevard,1,105,0.010205790305755908
Boulevard,1,106,0.010133641423461945
Boulevard,1,107,0.010037739321578
Boulevard,1,108,0.010084687200495445
Boulevard,1,109,0.010047478283795932
Boulevard,1,110,0.009994980678675573
Boulevard,1,111,0.009932469106411832
Boulevard,1,112,0.009989750909101033
Boulevard,1,113,0.010027249027488703
Boulevard,1,114,0.010059433678026829
Boulevard,1,115,0.009982027421393865
Boulevard,1,116,0.010035240524299882
Boulevard,1,117,0.01007009249287294
Boulevard,1,118,0.010113396598860848
Boulevard,1,119,0.010159363154242559
Boulevard,1,120,0.010165912119390684
Boulevard,1,121,0.010081831891927896
Boulevard,1,122,0.010101085603677572
Boulevard,1,123,0.010134508734304026
Boulevard,1,124,0.010165509840820515
Boulevard,1,125,0.01011749004025408
Boulevard,1,126,0.010150605710345015
Boulevard,1,127,0.010184187234800022
Boulevard,1,128,0.010224637074581266
Boulevard,1,129,0.010257332193251532
Boulevard,1,130,0.010216703167115948
Boulevard,1,131,0.010143892718669093
Boulevard,1,132,0.01005445897518766
Boulevard,1,133,0.010019183136983486
Boulevard,1,134,0.010010236328027704
Boulevard,1,135,0.010038497153535164
Boulevard,1,136,0.01003537389723827
Boulevard,1,137,0.009988653277858812
Boulevard,1,138,0.009936174655031603
Boulevard,1,139,0.009928474226282138
Boulevard,1,140,0.009852800166794823
Boulevard,1,141,0.009835222987812897
Boulevard,1,142,0.009823003136067827
Boulevard,1,143,0.009834067725401213
Boulevard,1,144,0.009830698893549065
Boulevard,1,145,0.009874350401442782
Boulevard,1,146,0.00983848366116802
Boulevard,1,147,0.009885363235018511
Boulevard,1,148,0.009913727935594521
Boulevard,1,149,0.00983637432595742
Boulevard,1,150,0.009859060283384052
Boulevard,1,151,0.00979544616328083
Boulevard,1,152,0.009839437120098772
Boulevard,1,153,0.009856066678609804
Boulevard,1,154,0.009896096317629496
Boulevard,1,155,0.009921909020626452
Boulevard,1,156,0.009967206583328173
Boulevard,1,157,0.009984589198362162
Boulevard,1,158,0.010006252110958212
Boulevard,1,159,0.00996523566957604
Boulevard,1,160,0.009994483817717828
Boulevard,1,161,0.009975990905890242
Boulevard,1,162,0.009983640911802972
Boulevard,1,163,0.010003164331482683
Boulevard,1,164,0.010042815201375453
Boulevard,1,165,0.00994692966541306
Boulevard,1,166,0.00997335223107433
Boulevard,1,167,0.009994597911630232
Boulevard,1,168,0.010016526009267205
Boulevard,1,169,0.010050611133734852
Boulevard,1,170,0.010076554054825389
Boulevard,1,171,0.010039168981814978
Boulevard,1,172,0.01003677509448321
Boulevard,1,173,0.010039754857617655
Boulevard,1,174,0.010079126497075003
Boulevard,1,175,0.010087484003854577
Boulevard,1,176,0.010122793944670886
Boulevard,1,177,0.010093444544370351
Boulevard,1,178,0.01006658120899996
Boulevard,1,179,0.010046478185571072
Boulevard,1,180,0.010074027294646827
Boulevard,1,181,0.010077654188426825
Boulevard,1,182,0.010050220027800835
Boulevard,1,183,0.010072401207339493
Boulevard,1,184,0.010099454580286627
Boulevard,1,185,0.010108589100994918
Boulevard,1,186,0.010097276416693609
Boulevard,1,187,0.010106223081577746
Boulevard,1,188,0.010054692066499534
Boulevard,1,189,0.010084432553926544
Boulevard,1,190,0.0101038256485132
Boulevard,1,191,0.010116434342211773
Boulevard,1,192,0.010125478540033815
Boulevard,1,193,0.01014941614319179
Boulevard,1,194,0.010114056364746235
Boulevard,1,195,0.010078937291413006
Boulevard,1,196,0.010069973236774719
Boulevard,1,197,0.010019026146280915
Boulevard,1,198,0.009995195745165743
Boulevard,1,199,0.01001698372450065
Boulevard,1,200,0.01004443566973704
Boulevard,1,201,0.010063664496014016
Boulevard,1,202,0.01000714201194466
Boulevard,1,203,0.010035825775179233
Boulevard,1,204,0.010012580971719568
Boulevard,1,205,0.00999402891689458
Boulevard,1,206,0.009960797308851063
Boulevard,1,207,0.009965968914452063
Boulevard,1,208,0.009992123428246933
Boulevard,1,209,0.009971499735863424
Boulevard,1,210,0.009945019249283411
Boulevard,1,211,0.00996386453149957
Boulevard,1,212,0.009980687376939051
Boulevard,1,213,0.01001116899112956
Boulevard,1,214,0.009988285743386583
Boulevard,1,215,0.00996278929267099
Boulevard,1,216,0.00997541711217311
Boulevard,1,217,0.010008584805960867
Boulevard,1,218,0.01001353610425993
Boulevard,1,219,0.010014200449815738
Boulevard,1,220,0.010037476371861056
Boulevard,1,221,0.010016233240657299
Boulevard,1,222,0.010031226254966672
Boulevard,1,223,0.010057798318920128
Boulevard,1,224,0.010079141338396805
Boulevard,1,225,0.010068997981388945
Boulevard,1,226,0.01007609517446987
Boulevard,1,227,0.010042014773298575
Boulevard,1,228,0.010008099979190076
Boulevard,1,229,0.009963615588802687
Boulevard,1,230,0.009938242670758681
Boulevard,1,231,0.009912425350793045
Boulevard,1,232,0.009845255812407454
Boulevard,1,233,0.009846545231033068
Boulevard,1,234,0.009868717605348583
Boulevard,1,235,0.00988999425527118
Boulevard,1,236,0.009892647613834842
Boulevard,1,237,0.009884673726559799
Boulevard,1,238,0.009912015204100925
Boulevard,1,239,0.00992566867552416
Boulevard,1,240,0.00995291102278702
Boulevard,1,241,0.009978995318477844
Boulevard,1,242,0.00997913179004051
Boulevard,1,243,0.009946836138998287
Boulevard,1,244,0.009896823504205397
Boulevard,1,245,0.009871267726087984
Boulevard,1,246,0.009846588457491295
Boulevard,1,247,0.009867135978047403
Boulevard,1,248,0.009881691555645868
Boulevard,1,249,0.009897226217857585
Boulevard,1,250,0.00989065030352416
Boulevard,1,251,0.00991013422351085
Boulevard,1,252,0.009884289093856014
Boulevard,1,253,0.009861229047919067
Boulevard,1,254,0.009872111509594413
Boulevard,1,255,0.009893835026769507
Boulevard,1,256,0.009871153706604918
Boulevard,1,257,0.00989649727444117
Boulevard,1,258,0.009891412390658532
Boulevard,1,259,0.009856727890469926
Boulevard,1,260,0.0098734408159275
Boulevard,1,261,0.009888192881797786
Boulevard,1,262,0.009907118158941089
Boulevard,1,263,0.009917658937469976
Boulevard,1,264,0.0099427206138314
Boulevard,1,265,0.009957575958321018
Boulevard,1,266,0.009943756011492022
Boulevard,1,267,0.0099086459267075
Boulevard,1,268,0.009923071550647911
Boulevard,1,269,0.009929027871089575
Boulevard,1,270,0.009896419311708444
Boulevard,1,271,0.009896044474054387
Boulevard,1,272,0.009918682727406387
Boulevard,1,273,0.009917847263068599
Boulevard,1,274,0.009930416033749077
Boulevard,1,275,0.009933173975332695
Boulevard,1,276,0.009908556828066918
Boulevard,1,277,0.009916736465374786
Boulevard,1,278,0.009933026628659365
Boulevard,1,279,0.00995197293309105
Boulevard,1,280,0.009938718456921016
Boulevard,1,281,0.00996193952188688
Boulevard,1,282,0.009965806926913375
Boulevard,1,283,0.009987310770972447
Boulevard,1,284,0.009994153838013517
Boulevard,1,285,0.01001231742019743
Boulevard,1,286,0.01001601103118484
Boulevard,1,287,0.010007985744333987
Boulevard,1,288,0.009991982435867065
Boulevard,1,289,0.010007448452575724
Boulevard,1,290,0.009994564132243774
Boulevard,1,291,0.010012078077457293
Boulevard,1,292,0.010032161508884724
Boulevard,1,293,0.010049131989156043
Boulevard,1,294,0.010033690668827882
Boulevard,1,295,0.010028223626631557
Boulevard,1,296,0.009996360482674597
Boulevard,1,297,0.009987774470808706
Boulevard,1,298,0.010000206575232472
Boulevard,1,299,0.009992553908117183
Boulevard,1,300,0.01000469024760233
Boulevard,1,301,0.00999309622208499
Boulevard,1,302,0.01001292775986315
Boulevard,1,303,0.010032481872983987
Boulevard,1,304,0.01004591582301304
Boulevard,1,305,0.010011711784210455
Boulevard,1,306,0.010028989065586648
Boulevard,1,307,0.010041932259508226
Boulevard,1,308,0.010056290304135303
Boulevard,1,309,0.010044813177314921
Boulevard,1,310,0.010045890855219633
Boulevard,1,311,0.01005541722174494
Boulevard,1,312,0.010059641040052521
Boulevard,1,313,0.010066736692211142
Boulevard,1,314,0.010078568567412837
Boulevard,1,315,0.010058185979012925
Boulevard,1,316,0.010078891062796275
Boulevard,1,317,0.010099252786822268
Boulevard,1,318,0.010120598610967705
Boulevard,1,319,0.010140942057543588
Boulevard,1,320,0.010127661889486673
Boulevard,1,321,0.010108344236280873
Boulevard,1,322,0.010084979692036342
Boulevard,1,323,0.010095680006016235
Boulevard,1,324,0.010106272498999952
Boulevard,1,325,0.010117718073336522
Boulevard,1,326,0.010128336599629296
Boulevard,1,327,0.01011311990210307
Boulevard,1,328,0.01012848507128433
Boulevard,1,329,0.010110932744104146
Boulevard,1,330,0.010092321011044156
Boulevard,1,331,0.010069377626720161
Boulevard,1,332,0.010047955009785434
Boulevard,1,333,0.01004853738467901
Boulevard,1,334,0.010062657892495568
Boulevard,1,335,0.010074315466268866
Boulevard,1,336,0.010091566178824432
Boulevard,1,337,0.010098887021143555
Boulevard,1,338,0.010067324223725237
Boulevard,1,339,0.010067798164248598
Boulevard,1,340,0.010064355387459778
Boulevard,1,341,0.010082650213371415
Boulevard,1,342,0.010061697318022273
Boulevard,1,343,0.010062211187278352
Boulevard,1,344,0.01006042683480788
Boulevard,1,345,0.010066080327345076
Boulevard,1,346,0.010071849474279528
Boulevard,1,347,0.010084289142350102
Boulevard,1,348,0.010082656064777552
Boulevard,1,349,0.010082472729514718
Boulevard,1,350,0.010049375176211952
Boulevard,1,351,0.010051481311837269
Boulevard,1,352,0.010062767609774927
Boulevard,1,353,0.010062615217593706
Boulevard,1,354,0.010071637800472684
Boulevard,1,355,0.010064351537341816
Boulevard,1,356,0.010061743568910797
Boulevard,1,357,0.01006500130143911
Boulevard,1,358,0.010077313042770195
Boulevard,1,359,0.010091068352407192
Boulevard,1,360,0.010069212311858753
Boulevard,1,361,0.010080531911782011
Boulevard,1,362,0.010089799031420696
Boulevard,1,363,0.010091504165656183
Boulevard,1,364,0.010107010533902271
Boulevard,1,365,0.010120770266358728
Boulevard,1,366,0.010100596403291756
Boulevard,1,367,0.010117087739476815
Boulevard,1,368,0.010097096734816787
Boulevard,1,369,0.010099718646074547
Boulevard,1,370,0.010067501000273765
Boulevard,1,371,0.010073051739106555
Boulevard,1,372,0.010068235710321593
Boulevard,1,373,0.010077195132857483
Boulevard,1,374,0.010049257925878676
Boulevard,1,375,0.010062180055957081
Boulevard,1,376,0.010041122564198151
Boulevard,1,377,0.010051778714490162
Boulevard,1,378,0.010065754495807235
Boulevard,1,379,0.010068683145405622
Boulevard,1,380,0.010074883126660113
Boulevard,1,381,0.010083661667600647
Boulevard,1,382,0.010095860680468086
Boulevard,1,383,0.010078153812701383
Boulevard,1,384,0.010079641073158506
Boulevard,1,385,0.010080609680601515
Boulevard,1,386,0.010095608151496247
Boulevard,1,387,0.010105721271604797
Boulevard,1,388,0.01012076309820704
Boulevard,1,389,0.010111235855460136
Boulevard,1,390,0.010120284675803212
Boulevard,1,391,0.010135022580920876
Boulevard,1,392,0.010132384893967205
Boulevard,1,393,0.01013741308869602
Boulevard,1,394,0.010109152212371462
Boulevard,1,395,0.01012175707045129
Boulevard,1,396,0.010102826257681566
Boulevard,1,397,0.01009324952806331
Boulevard,1,398,0.010103545888666259
Boulevard,1,399,0.010110904393789562
Boulevard,1,400,0.010094278274757156
Boulevard,1,401,0.010107130389183736
Boulevard,1,402,0.010108804183933215
Boulevard,1,403,0.010104074662629548
Boulevard,1,404,0.010118024391513493
Boulevard,1,405,0.010094288349260584
Boulevard,1,406,0.01006603443735004
Boulevard,1,407,0.010069006265753947
Boulevard,1,408,0.010069499584744101
Boulevard,1,409,0.010077863341824587
Boulevard,1,410,0.010051058822812329
Boulevard,1,411,0.010044410322655425
Boulevard,1,412,0.010024985397016887
Boulevard,1,413,0.010034488755775828
Boulevard,1,414,0.010045197207900971
Boulevard,1,415,0.010048361970516945
Boulevard,1,416,0.010057085785912372
Boulevard,1,417,0.010067079759263816
Boulevard,1,418,0.01007529487973298
Boulevard,1,419,0.010085496625003664
Boulevard,1,420,0.010088162975107296
Boulevard,1,421,0.010102596105833219
Boulevard,1,422,0.010116643428625964
Boulevard,1,423,0.01010658435200486
Boulevard,1,424,0.010103148654126985
Boulevard,1,425,0.010086380232555406
Boulevard,1,426,0.010087840611385986
Boulevard,1,427,0.010092183823703232
Boulevard,1,428,0.01010194193024997
Boulevard,1,429,0.01008735084453269
Boulevard,1,430,0.010102794589314764
Boulevard,1,431,0.010108187771260383
Boulevard,1,432,0.010093722712516202
Boulevard,1,433,0.010089506591909663
Boulevard,1,434,0.010067020675544372
Boulevard,1,435,0.01005045644403183
Boulevard,1,436,0.010023469369631511
Boulevard,1,437,0.010023186600882987
Boulevard,1,438,0.01003474102356204
Boulevard,1,439,0.010045566400197289
Boulevard,1,440,0.010050312441807086
Boulevard,1,441,0.010058089427569241
Boulevard,1,442,0.010065544538519695
Boulevard,1,443,0.010074332069561964
Boulevard,1,444,0.01005998307862099
Boulevard,1,445,0.010035780554415669
Boulevard,1,446,0.010034331674798076
Boulevard,1,447,0.010019144625067809
Boulevard,1,448,0.009996799119483854
Boulevard,1,449,0.010002834839921428
Boulevard,1,450,0.01000529328293001
Boulevard,1,451,0.009991588887025091
Boulevard,1,452,0.009978159837654682
Boulevard,1,453,0.009991650235987738
Boulevard,1,454,0.010001579166767843
Boulevard,1,455,0.009994104193647484
Boulevard,1,456,0.010001283714140326
Boulevard,1,457,0.009999171052209755
Boulevard,1,458,0.0100061111912794
Boulevard,1,459,0.010015818998962669
Boulevard,1,460,0.010016952216312068
Boulevard,1,461,0.010028052939533476
Boulevard,1,462,0.010029543048044478
Boulevard,1,463,0.010017360697539548
Boulevard,1,464,0.009996530945075202
Boulevard,1,465,0.010001381928769206
Boulevard,1,466,0.010012225957912176
Boulevard,1,467,0.010001348816309515
Boulevard,1,468,0.010014008095340183
Boulevard,1,469,0.010011898576183873
Boulevard,1,470,0.010021245329402123
Boulevard,1,471,0.010013248029072963
Boulevard,1,472,0.01000530016949797
Boulevard,1,473,0.010014843415892183
Boulevard,1,474,0.010023885942877285
Boulevard,1,475,0.010009233792101606
Boulevard,1,476,0.01001272229163587
Boulevard,1,477,0.00998823668038902
Boulevard,1,478,0.009998093748708156
Boulevard,1,479,0.01001133963312779
Boulevard,1,480,0.010024639682139937
Boulevard,1,481,0.010029681072254954
Boulevard,1,482,0.010006627008536776
Boulevard,1,483,0.010013765606052983
Boulevard,1,484,0.010021968092566867
Boulevard,1,485,0.010035156220491323
Boulevard,1,486,0.010048268896298491
Boulevard,1,487,0.010029913929751636
Boulevard,1,488,0.010038809937555536
Boulevard,1,489,0.010039405028060664
Boulevard,1,490,0.010042547827811263
Boulevard,1,491,0.010051150878291292
Boulevard,1,492,0.010065085889423668
Boulevard,1,493,0.010053231224484196
Boulevard,1,494,0.010047490870223882
Boulevard,1,495,0.010038646968668071
Boulevard,1,496,0.010025807887199076
Boulevard,1,497,0.010038191874383226
Boulevard,1,498,0.01004622712453738
Boulevard,1,499,0.010053939006239502
Boulevard,1,500,0.010031603793200693
Boulevard,2,1,901.0256680271631
Boulevard,2,2,16.40837855266154
Boulevard,2,3,2.946593003041992
Boulevard,2,4,0.9565692422656283
Boulevard,2,5,0.41297008132161456
Boulevard,2,6,0.21425891403989855
Boulevard,2,7,0.1244341114048168
Boulevard,2,8,0.07930468487521761
Boulevard,2,9,0.055212271935871644
Boulevard,2,10,0.04020204217031674
Boulevard,2,11,0.03169900491134859
Boulevard,2,12,0.026152415935028782
Boulevard,2,13,0.022489204247215965
Boulevard,2,14,0.019266339067415404
Boulevard,2,15,0.01731029391008307
Boulevard,2,16,0.015451276804647269
Boulevard,2,17,0.014410771543923551
Boulevard,2,18,0.013703967149884708
Boulevard,2,19,0.013123996083643542
Boulevard,2,20,0.01257424792550657
Boulevard,2,21,0.012276826996481369
Boulevard,2,22,0.011990306246232846
Boulevard,2,23,0.011309773799377318
Boulevard,2,24,0.011323287433973308
Boulevard,2,25,0.01075943011903801
Boulevard,2,26,0.010513100553806177
Boulevard,2,27,0.01015637639349842
Boulevard,2,28,0.009747676596989064
Boulevard,2,29,0.009472366870363713
Boulevard,2,30,0.009384202546239256
Boulevard,2,31,0.009540621540115375
Boulevard,2,32,0.009365705260037709
Boulevard,2,33,0.009341058845601399
Boulevard,2,34,0.00926302577719815
Boulevard,2,35,0.00936226646234926
Boulevard,2,36,0.009206304107912617
Boulevard,2,37,0.009362398963677729
Boulevard,2,38,0.009484090324298495
Boulevard,2,39,0.0093834600502802
Boulevard,2,40,0.00915228477190483
Boulevard,2,41,0.009315894240792143
Boulevard,2,42,0.009344987121759418
Boulevard,2,43,0.009422112950529795
Boulevard,2,44,0.009294284363054779
Boulevard,2,45,0.009387259925911376
Boulevard,2,46,0.009246321677412208
Boulevard,2,47,0.009047982649716936
Boulevard,2,48,0.009193627764055757
Boulevard,2,49,0.00927700405227191
Boulevard,2,50,0.009202509325748552
Boulevard,2,51,0.009066965314810915
Boulevard,2,52,0.009086081406099317
Boulevard,2,53,0.00899045141223865
Boulevard,2,54,0.008980448945654777
Boulevard,2,55,0.0090365519038052
Boulevard,2,56,0.008945541360776497
Boulevard,2,57,0.009044536365415532
Boulevard,2,58,0.00917407592162508
Boulevard,2,59,0.009131041410527114
Boulevard,2,60,0.009006125629269314
Boulevard,2,61,0.008969860467498435
Boulevard,2,62,0.009046017140547697
Boulevard,2,63,0.008953622115434849
Boulevard,2,64,0.009029287267605027
Boulevard,2,65,0.009065646212402015
Boulevard,2,66,0.00912730578294399
Boulevard,2,67,0.00896130429094621
Boulevard,2,68,0.008882772486594307
Boulevard,2,69,0.008911735266134587
Boulevard,2,70,0.008899980391189184
Boulevard,2,71,0.008908468978071514
Boulevard,2,72,0.008842464706325178
Boulevard,2,73,0.008904755969682362
Boulevard,2,74,0.008878610656147501
Boulevard,2,75,0.008809215414373045
Boulevard,2,76,0.008880574959840742
Boulevard,2,77,0.008923513059008894
Boulevard,2,78,0.008979597433393964
Boulevard,2,79,0.009062494407648846
Boulevard,2,80,0.00905876671817947
Boulevard,2,81,0.009066016405520856
Boulevard,2,82,0.009001381720628476
Boulevard,2,83,0.008890486219181084
Boulevard,2,84,0.008940051645110225
Boulevard,2,85,0.008993314865573131
Boulevard,2,86,0.009052892977563785
Boulevard,2,87,0.00914193927869239
Boulevard,2,88,0.009150946224079786
Boulevard,2,89,0.009201147943821795
Boulevard,2,90,0.00928399170678697
Boulevard,2,91,0.009310868000576733
Boulevard,2,92,0.009359788856917151
Boulevard,2,93,0.009378504191393437
Boulevard,2,94,0.009435826413345932
Boulevard,2,95,0.009453501213485899
Boulevard,2,96,0.009466260240291456
Boulevard,2,97,0.009454854577898473
Boulevard,2,98,0.009479561461677562
Boulevard,2,99,0.009425145516770553
Boulevard,2,100,0.009479459152860763
Boulevard,2,101,0.009504026204616671
Boulevard,2,102,0.009544218347539548
Boulevard,2,103,0.009594240951808294
Boulevard,2,104,0.00959642649735056
Boulevard,2,105,0.009613573843709264
Boulevard,2,106,0.009595747342484116
Boulevard,2,107,0.009508538980268733
Boulevard,2,108,0.00956639823738771
Boulevard,2,109,0.009483169950068426
Boulevard,2,110,0.009481890725355572
Boulevard,2,111,0.00942411868959898
Boulevard,2,112,0.009470159671581302
Boulevard,2,113,0.009427408779332824
Boulevard,2,114,0.00944727269823868
Boulevard,2,115,0.00935317488613553
Boulevard,2,116,0.009284282823031962
Boulevard,2,117,0.009297061569923016
Boulevard,2,118,0.009290712960802418
Boulevard,2,119,0.00930600378871136
Boulevard,2,120,0.00936175331190546
Boulevard,2,121,0.009378695062277719
Boulevard,2,122,0.009414248415196568
Boulevard,2,123,0.009452007059602916
Boulevard,2,124,0.009409067060845818
Boulevard,2,125,0.00937244218193808
Boulevard,2,126,0.009376948413004004
Boulevard,2,127,0.009349795796850968
Boulevard,2,128,0.009328845379115587
Boulevard,2,129,0.009288787233971377
Boulevard,2,130,0.009207176985447357
Boulevard,2,131,0.009212994245442906
Boulevard,2,132,0.009252147393145718
Boulevard,2,133,0.009302253270117909
Boulevard,2,134,0.009306617053292434
Boulevard,2,135,0.009339270814734787
Boulevard,2,136,0.009390065965884086
Boulevard,2,137,0.009396189315806842
Boulevard,2,138,0.009396781299084707
Boulevard,2,139,0.009408014132683176
Boulevard,2,140,0.0094541473292985
Boulevard,2,141,0.009468513357582661
Boulevard,2,142,0.00950473626495676
Boulevard,2,143,0.009442229102314936
Boulevard,2,144,0.00945184440801096
Boulevard,2,145,0.009458434337155217
Boulevard,2,146,0.009386209008525999
Boulevard,2,147,0.00942221400339062
Boulevard,2,148,0.0094556413690563
Boulevard,2,149,0.009385980132284123
Boulevard,2,150,0.009426150947203353
Boulevard,2,151,0.009385519233870303
Boulevard,2,152,0.009351978440564143
Boulevard,2,153,0.009381325133033904
Boulevard,2,154,0.009426926398167782
Boulevard,2,155,0.009455701803282835
Boulevard,2,156,0.009486059091581664
Boulevard,2,157,0.009500329055151493
Boulevard,2,158,0.009463476164340219
Boulevard,2,159,0.009485284209883848
Boulevard,2,160,0.009470119483529518
Boulevard,2,161,0.009409743814044962
Boulevard,2,162,0.009426904328337071
Boulevard,2,163,0.009428815093395188
Boulevard,2,164,0.009444458665484176
Boulevard,2,165,0.009403957203914133
Boulevard,2,166,0.009414884395256593
Boulevard,2,167,0.0094320813767927
Boulevard,2,168,0.009439346843712447
Boulevard,2,169,0.009475615841291885
Boulevard,2,170,0.009512382267615728
Boulevard,2,171,0.009448858024799974
Boulevard,2,172,0.009445181826270497
Boulevard,2,173,0.009455042886538227
Boulevard,2,174,0.009490865011628671
Boulevard,2,175,0.009531489698447925
Boulevard,2,176,0.009474547237872975
Boulevard,2,177,0.009468422531199349
Boulevard,2,178,0.00943424780593708
Boulevard,2,179,0.009444264634021251
Boulevard,2,180,0.009483462704960484
Boulevard,2,181,0.00950725614137082
Boulevard,2,182,0.00948086627347531
Boulevard,2,183,0.009483012327247789
Boulevard,2,184,0.0094924463862359
Boulevard,2,185,0.009500835599221309
Boulevard,2,186,0.009442780620873583
Boulevard,2,187,0.009410661243439013
Boulevard,2,188,0.009425051924003459
Boulevard,2,189,0.009435915729834286
Boulevard,2,190,0.009452349927184115
Boulevard,2,191,0.009466294905504132
Boulevard,2,192,0.00947188150472244
Boulevard,2,193,0.009474931423577863
Boulevard,2,194,0.009448237576592544
Boulevard,2,195,0.009485684363852073
Boulevard,2,196,0.009454331406377572
Boulevard,2,197,0.009427074276351647
Boulevard,2,198,0.009423639602898486
Boulevard,2,199,0.009379573232503708
Boulevard,2,200,0.009413711745581555
Boulevard,2,201,0.009429445234515705
Boulevard,2,202,0.009446538718626768
Boulevard,2,203,0.009477498773143387
Boulevard,2,204,0.009489819033972252
Boulevard,2,205,0.00950039658630985
Boulevard,2,206,0.009523379977537967
Boulevard,2,207,0.009548521796315811
Boulevard,2,208,0.009497261706689878
Boulevard,2,209,0.00950292415441973
Boulevard,2,210,0.009526823742389685
Boulevard,2,211,0.009510659915299993
Boulevard,2,212,0.009488574021184668
Boulevard,2,213,0.009459759109392092
Boulevard,2,214,0.009465195751639599
Boulevard,2,215,0.009484634131700047
Boulevard,2,216,0.009497084857649905
Boulevard,2,217,0.00946124106364554
Boulevard,2,218,0.009470151108074847
Boulevard,2,219,0.009462006288123775
Boulevard,2,220,0.009472677877873252
Boulevard,2,221,0.009492961176921652
Boulevard,2,222,0.009520785265789334
Boulevard,2,223,0.009528369009798006
Boulevard,2,224,0.009533409247486031
Boulevard,2,225,0.0095512315431534
Boulevard,2,226,0.009566023946583629
Boulevard,2,227,0.009572667961972394
Boulevard,2,228,0.00960247743662528
Boulevard,2,229,0.00963077130361611
Boulevard,2,230,0.009614334506469471
Boulevard,2,231,0.009571650677092489
Boulevard,2,232,0.009577863399878409
Boulevard,2,233,0.009599627055882366
Boulevard,2,234,0.009612883414891363
Boulevard,2,235,0.009571614419508392
Boulevard,2,236,0.00958730239998212
Boulevard,2,237,0.009597256348393519
Boulevard,2,238,0.009588183749155441
Boulevard,2,239,0.009600625684169813
Boulevard,2,240,0.009603154422475382
Boulevard,2,241,0.009612141424207247
Boulevard,2,242,0.009625448979175133
Boulevard,2,243,0.009646717721191947
Boulevard,2,244,0.009660614691695199
Boulevard,2,245,0.009665925346437386
Boulevard,2,246,0.009656969615959084
Boulevard,2,247,0.009639190260713035
Boulevard,2,248,0.009659978403125392
Boulevard,2,249,0.009628250361243193
Boulevard,2,250,0.009644767265162692
Boulevard,2,251,0.009585861748682185
Boulevard,2,252,0.0095431812946638
Boulevard,2,253,0.009549559749008785
Boulevard,2,254,0.009553486274433465
Boulevard,2,255,0.00954972156462698
Boulevard,2,256,0.00952515847691299
Boulevard,2,257,0.009549931631953895
Boulevard,2,258,0.009535715275194026
Boulevard,2,259,0.009549698958153422
Boulevard,2,260,0.00952607737976335
Boulevard,2,261,0.009527232598280028
Boulevard,2,262,0.00954137004978142
Boulevard,2,263,0.009558131517125262
Boulevard,2,264,0.009514969923734526
Boulevard,2,265,0.009523120720644604
Boulevard,2,266,0.009490472410573136
Boulevard,2,267,0.00950005814785431
Boulevard,2,268,0.009471099782798819
Boulevard,2,269,0.00947728553993048
Boulevard,2,270,0.009465868300467127
Boulevard,2,271,0.009459569857409826
Boulevard,2,272,0.009436098041622251
Boulevard,2,273,0.009461840318072944
Boulevard,2,274,0.00947852220691864
Boulevard,2,275,0.009484812799660595
Boulevard,2,276,0.009503559367079813
Boulevard,2,277,0.009493987914408494
Boulevard,2,278,0.009454832602313749
Boulevard,2,279,0.009480106834738327
Boulevard,2,280,0.009495262530730422
Boulevard,2,281,0.009498844457212025
Boulevard,2,282,0.009464004229287686
Boulevard,2,283,0.00948597141429806
Boulevard,2,284,0.00946443609668809
Boulevard,2,285,0.009470182883290946
Boulevard,2,286,0.00945208823231835
Boulevard,2,287,0.009419096943138834
Boulevard,2,288,0.009428281213422346
Boulevard,2,289,0.009389374155550842
Boulevard,2,290,0.009393397426984291
Boulevard,2,291,0.009416696728067848
Boulevard,2,292,0.00942393912609896
Boulevard,2,293,0.009438720813297082
Boulevard,2,294,0.00941999375604821
Boulevard,2,295,0.009437489445975129
Boulevard,2,296,0.009445340458007101
Boulevard,2,297,0.009460823981316714
Boulevard,2,298,0.009477418632305853
Boulevard,2,299,0.009494478752445884
Boulevard,2,300,0.009485130678323768
Boulevard,2,301,0.009506254987341563
Boulevard,2,302,0.00951236470250974
Boulevard,2,303,0.009521604618761339
Boulevard,2,304,0.00952711380173598
Boulevard,2,305,0.009512118150045594
Boulevard,2,306,0.009534767249795802
