Model,Run_ID,Epoch,MSE
BRATD,4,409,7.990128171324754
BRATD,4,410,7.9878897594826705
BRATD,4,411,7.988465849829663
BRATD,4,412,7.988198455157144
BRATD,4,413,7.988260215106147
BRATD,4,414,7.988733212614209
BRATD,4,415,7.99040584573807
BRATD,4,416,7.989541369483896
BRATD,4,417,7.990103573035997
BRATD,4,418,7.991103298825923
BRATD,4,419,7.991698142551648
BRATD,4,420,7.992240844457043
BRATD,4,421,7.989148178873728
BRATD,4,422,7.9887284070162705
BRATD,4,423,7.987758478769029
BRATD,4,424,7.987720161510469
BRATD,4,425,7.989232376215654
BRATD,4,426,7.9929721342456315
BRATD,4,427,7.99203686517512
BRATD,4,428,7.989111943056605
BRATD,4,429,7.992890850994578
BRATD,4,430,7.994889083461371
BRATD,4,431,7.992772577573562
BRATD,4,432,7.992617862453475
BRATD,4,433,7.991128161282339
BRATD,4,434,7.9916355645180825
BRATD,4,435,7.989796748868842
BRATD,4,436,7.986799475990739
BRATD,4,437,7.986947726372175
BRATD,4,438,7.985142690699011
BRATD,4,439,7.984916619314565
BRATD,4,440,7.9852230807717
BRATD,4,441,7.983820476995512
BRATD,4,442,7.981727061281733
BRATD,4,443,7.984954814997899
BRATD,4,444,7.987049939758103
BRATD,4,445,7.990007811051891
BRATD,4,446,7.988066817974365
BRATD,4,447,8.000397303534529
BRATD,4,448,8.000473744522228
BRATD,4,449,8.00175648432341
BRATD,4,450,8.00247882387198
BRATD,4,451,8.0012499202108
BRATD,4,452,8.002392955031489
BRATD,4,453,8.00249863126794
BRATD,4,454,8.00039263186582
BRATD,4,455,8.000921947229154
BRATD,4,456,8.000023507087372
BRATD,4,457,7.999890173632415
BRATD,4,458,7.997122721938418
BRATD,4,459,7.994467348808355
BRATD,4,460,7.993577871459349
BRATD,4,461,7.99408974439862
BRATD,4,462,7.992662642870762
BRATD,4,463,7.992452362003207
BRATD,4,464,7.99179666941281
BRATD,4,465,7.989188669143608
BRATD,4,466,7.9898788636856315
BRATD,4,467,7.989540382697752
BRATD,4,468,7.991065616963731
BRATD,4,469,7.990990973075941
BRATD,4,470,7.9910945391407475
BRATD,4,471,7.9889889005168415
BRATD,4,472,7.987690882578165
BRATD,4,473,7.989277996739626
BRATD,4,474,7.990044533971195
BRATD,4,475,7.988444140304924
BRATD,4,476,7.989931103537748
BRATD,4,477,7.99041010589639
BRATD,4,478,7.991703282971322
BRATD,4,479,7.99295279309256
BRATD,4,480,7.989400305639158
BRATD,4,481,7.988004432409606
BRATD,4,482,7.989226692114814
BRATD,4,483,7.991995024999178
BRATD,4,484,7.990829656999462
BRATD,4,485,7.9902483218062725
BRATD,4,486,7.989229783288559
BRATD,4,487,7.988878593613401
BRATD,4,488,7.987496824613213
BRATD,4,489,7.987438692504438
BRATD,4,490,7.988417454828763
BRATD,4,491,7.988650213964967
BRATD,4,492,7.990407411593458
BRATD,4,493,7.990172209535771
BRATD,4,494,7.993240873478427
BRATD,4,495,7.994294521690453
BRATD,4,496,7.992794177218215
BRATD,4,497,7.994630957734794
BRATD,4,498,7.994047125302133
BRATD,4,499,7.9922719864939875
BRATD,4,500,7.9940647597505015
BRATD,5,1,99.66613428974534
BRATD,5,2,9.224279158982364
BRATD,5,3,9.213113558739742
BRATD,5,4,9.086487440318868
BRATD,5,5,9.35691862166815
BRATD,5,6,8.627458937212078
BRATD,5,7,9.249270067841953
BRATD,5,8,9.01722197200922
BRATD,5,9,8.920129077195678
BRATD,5,10,8.569003398637527
BRATD,5,11,8.5672920928539
BRATD,5,12,8.552004488150443
BRATD,5,13,8.46372548356666
BRATD,5,14,8.486581027304661
BRATD,5,15,8.523957339915786
BRATD,5,16,8.455734672891465
BRATD,5,17,8.414887411513533
BRATD,5,18,8.366166085584732
BRATD,5,19,8.339894309429058
BRATD,5,20,8.306137289053309
BRATD,5,21,8.245941748574891
BRATD,5,22,8.176866779351286
BRATD,5,23,8.168617628791393
BRATD,5,24,8.15497414140245
BRATD,5,25,8.137950126816905
BRATD,5,26,8.097027268202131
BRATD,5,27,8.136058519989597
BRATD,5,28,8.138411403907028
BRATD,5,29,8.141696292133435
BRATD,5,30,8.192043974861045
BRATD,5,31,8.201213654057312
BRATD,5,32,8.216624870035286
BRATD,5,33,8.195838645954032
BRATD,5,34,8.190363730282371
BRATD,5,35,8.211994419384368
BRATD,5,36,8.18984469277631
BRATD,5,37,8.174595975105056
BRATD,5,38,8.218938817832411
BRATD,5,39,8.207471336437402
BRATD,5,40,8.169725307906525
BRATD,5,41,8.165350268532183
BRATD,5,42,8.187811029542056
BRATD,5,43,8.183599285032003
BRATD,5,44,8.184713008136104
BRATD,5,45,8.192051356392305
BRATD,5,46,8.148854029077553
BRATD,5,47,8.14916322009403
BRATD,5,48,8.152061364066254
BRATD,5,49,8.137364500414227
BRATD,5,50,8.136355743793988
BRATD,5,51,8.12161443370795
BRATD,5,52,8.13424372502455
BRATD,5,53,8.135821726891075
BRATD,5,54,8.107233165983702
BRATD,5,55,8.087129933386603
BRATD,5,56,8.087352936708053
BRATD,5,57,8.092116619290357
BRATD,5,58,8.099126277604032
BRATD,5,59,8.09647898793527
BRATD,5,60,8.102898263346606
BRATD,5,61,8.102475759492561
BRATD,5,62,8.085967359748883
BRATD,5,63,8.092514690297692
BRATD,5,64,8.07816430348554
BRATD,5,65,8.087075648340512
BRATD,5,66,8.085070026026534
BRATD,5,67,8.059884600676023
BRATD,5,68,8.075954715294854
BRATD,5,69,8.073293976260109
BRATD,5,70,8.071002297372178
BRATD,5,71,8.073934840183501
BRATD,5,72,8.101297978845158
BRATD,5,73,8.078746062506672
BRATD,5,74,8.065283868682666
BRATD,5,75,8.057486165044622
BRATD,5,76,8.055454006481767
BRATD,5,77,8.051263377653942
BRATD,5,78,8.034573467997955
BRATD,5,79,8.032245742176826
BRATD,5,80,8.00938559135484
BRATD,5,81,8.015627954269071
BRATD,5,82,7.9962374157379985
BRATD,5,83,7.992755877478768
BRATD,5,84,8.008319928084855
BRATD,5,85,7.996625748287522
BRATD,5,86,7.992501652364588
BRATD,5,87,8.010569461256312
BRATD,5,88,8.01445672401588
BRATD,5,89,8.022203673946715
BRATD,5,90,8.019430697386431
BRATD,5,91,8.008001789661932
BRATD,5,92,8.010415838993007
BRATD,5,93,8.006545014650426
BRATD,5,94,8.009959760588849
BRATD,5,95,8.012005971026726
BRATD,5,96,8.008907932439708
BRATD,5,97,8.01540233290791
BRATD,5,98,8.016801715754486
BRATD,5,99,8.001398855455681
BRATD,5,100,7.996160061157655
BRATD,5,101,7.999581481692617
BRATD,5,102,7.999529700639178
BRATD,5,103,7.998883452594692
BRATD,5,104,8.00351848556479
BRATD,5,105,7.996146236309907
BRATD,5,106,7.975227455198421
BRATD,5,107,7.975683989821079
BRATD,5,108,7.973115536145087
BRATD,5,109,7.978728197723211
BRATD,5,110,7.978570053540751
BRATD,5,111,7.977917201905706
BRATD,5,112,7.971181063287556
BRATD,5,113,7.972764365229907
BRATD,5,114,7.965244550052731
BRATD,5,115,7.976060015601127
BRATD,5,116,7.97551007687926
BRATD,5,117,7.9680311031551705
BRATD,5,118,7.974493109416471
BRATD,5,119,7.97947233751856
BRATD,5,120,7.975196804621206
BRATD,5,121,7.973969682334772
BRATD,5,122,7.9738518691620754
BRATD,5,123,7.973990389980792
BRATD,5,124,7.982771623145357
BRATD,5,125,7.977143724524243
BRATD,5,126,7.963918649170922
BRATD,5,127,7.954416797231843
BRATD,5,128,7.954395485269423
BRATD,5,129,7.944271702752226
BRATD,5,130,7.947178283254245
BRATD,5,131,7.952746230829133
BRATD,5,132,7.953249348559224
BRATD,5,133,7.951027294986328
BRATD,5,134,7.940815575192021
BRATD,5,135,7.9431994720506545
BRATD,5,136,7.934767697399122
BRATD,5,137,7.933155895755527
BRATD,5,138,7.928060029299265
BRATD,5,139,7.932038647151998
BRATD,5,140,7.9293397216314725
BRATD,5,141,7.936344495082795
BRATD,5,142,7.92995500670439
BRATD,5,143,7.971592295758205
BRATD,5,144,7.977045331774739
BRATD,5,145,7.977504677053513
BRATD,5,146,7.982135180140881
BRATD,5,147,7.983888065816406
BRATD,5,148,7.980704834151625
BRATD,5,149,7.985922407470711
BRATD,5,150,7.992951765066484
BRATD,5,151,7.990386608114073
BRATD,5,152,7.992625984238242
BRATD,5,153,7.987229857136577
BRATD,5,154,7.988062432957384
BRATD,5,155,7.987105902678251
BRATD,5,156,7.985699031069778
BRATD,5,157,7.987141099324527
BRATD,5,158,7.9836334329964025
BRATD,5,159,7.980622609103321
BRATD,5,160,7.974229019807256
BRATD,5,161,7.96676442880254
BRATD,5,162,7.968934995412229
BRATD,5,163,7.977678933809819
BRATD,5,164,7.982118366119812
BRATD,5,165,7.973276719774045
BRATD,5,166,7.97690982963339
BRATD,5,167,7.976600674442174
BRATD,5,168,7.964846443283925
BRATD,5,169,7.962727877858055
BRATD,5,170,7.962741163452147
BRATD,5,171,7.969943152050255
BRATD,5,172,7.968955997145321
BRATD,5,173,7.97545925183731
BRATD,5,174,7.969977498887434
BRATD,5,175,7.965577488510245
BRATD,5,176,7.968712774204538
BRATD,5,177,7.972696049144671
BRATD,5,178,7.969374445614725
BRATD,5,179,7.970502365148637
BRATD,5,180,7.972101758346099
BRATD,5,181,7.974511082671691
BRATD,5,182,7.9778706506536485
BRATD,5,183,7.982087322656564
BRATD,5,184,7.981878169018329
BRATD,5,185,7.974137518671464
BRATD,5,186,7.972976936318995
BRATD,5,187,7.979094390086789
BRATD,5,188,7.982255490707117
BRATD,5,189,7.976967929447745
BRATD,5,190,7.973090765139869
BRATD,5,191,7.974221168458983
BRATD,5,192,7.964486351061928
BRATD,5,193,7.965585531976759
BRATD,5,194,7.969572347583631
BRATD,5,195,7.971065686587494
BRATD,5,196,7.974673393490705
BRATD,5,197,7.974206272795944
BRATD,5,198,7.969146967066862
BRATD,5,199,7.975855237978105
BRATD,5,200,7.976277693040997
BRATD,5,201,7.981465949095874
BRATD,5,202,7.983411863194988
BRATD,5,203,7.98366555715247
BRATD,5,204,7.973731638303131
BRATD,5,205,7.973049364632727
BRATD,5,206,7.976388081776594
BRATD,5,207,7.97636012631659
BRATD,5,208,7.9700973540038795
BRATD,5,209,7.961591896735906
BRATD,5,210,7.964350601147068
BRATD,5,211,7.963383470145037
BRATD,5,212,7.963855349581763
BRATD,5,213,7.963553392468911
BRATD,5,214,7.964362251950067
BRATD,5,215,7.964392456245493
BRATD,5,216,7.966857002804668
BRATD,5,217,7.965019833195764
BRATD,5,218,7.964666914403116
BRATD,5,219,7.965993275619167
BRATD,5,220,7.9730446045299725
BRATD,5,221,7.972865783012083
BRATD,5,222,7.973264595018407
BRATD,5,223,7.979663288748466
BRATD,5,224,7.976898819936203
BRATD,5,225,7.979936236396122
BRATD,5,226,7.983542747719601
BRATD,5,227,7.982679357538088
BRATD,5,228,7.979432939586587
BRATD,5,229,7.977527471191003
BRATD,5,230,7.981094838678074
BRATD,5,231,7.974665672495467
BRATD,5,232,7.97744239335279
BRATD,5,233,7.977421425560318
BRATD,5,234,7.9773284020316275
BRATD,5,235,7.975756794965194
BRATD,5,236,7.976104296986005
BRATD,5,237,7.982222291183938
BRATD,5,238,7.977456916247605
BRATD,5,239,7.976962318912777
BRATD,5,240,7.975085163116035
BRATD,5,241,7.97396542360143
BRATD,5,242,7.96732535219284
BRATD,5,243,7.967748318430094
BRATD,5,244,7.969578621909843
BRATD,5,245,7.968497056774077
BRATD,5,246,7.967551908953384
BRATD,5,247,7.973001943758149
BRATD,5,248,7.973140716536055
BRATD,5,249,7.965609683565243
BRATD,5,250,7.964139366047262
BRATD,5,251,7.956669150692079
BRATD,5,252,7.9561027341583355
BRATD,5,253,7.954247092997747
BRATD,5,254,7.955026595466293
BRATD,5,255,7.95337509762453
BRATD,5,256,7.946842205625893
BRATD,5,257,7.946865509646825
BRATD,5,258,7.9493632339235445
BRATD,5,259,7.948851594630829
BRATD,5,260,7.947519972296109
BRATD,5,261,7.946092812823267
BRATD,5,262,7.943507601034949
BRATD,5,263,7.946709906999389
BRATD,5,264,7.945926773454046
BRATD,5,265,7.950417188520982
BRATD,5,266,7.94434356323455
BRATD,5,267,7.94525590059243
BRATD,5,268,7.9631224783348165
BRATD,5,269,7.96169478416638
BRATD,5,270,7.962985813779044
BRATD,5,271,7.9645565536097624
BRATD,5,272,7.968882554400336
BRATD,5,273,7.974751064773321
BRATD,5,274,7.97552111828953
BRATD,5,275,7.975521911830621
BRATD,5,276,7.97586812562412
BRATD,5,277,7.97864151417471
BRATD,5,278,7.982070887742181
BRATD,5,279,7.983859209617822
BRATD,5,280,7.984210383537698
BRATD,5,281,7.982458839853498
BRATD,5,282,7.984583940265017
BRATD,5,283,7.983509988116342
BRATD,5,284,7.985401163575061
BRATD,5,285,7.988957478823048
BRATD,5,286,7.986366084618574
BRATD,5,287,7.989558453985903
BRATD,5,288,7.988077734554788
BRATD,5,289,7.988707308970676
BRATD,5,290,7.988828354028706
BRATD,5,291,7.988727729501272
BRATD,5,292,7.991012030843909
BRATD,5,293,7.987822544117479
BRATD,5,294,7.991467002538768
BRATD,5,295,7.987113083466182
BRATD,5,296,7.99058132846227
BRATD,5,297,7.98885122016317
BRATD,5,298,7.989141613334309
BRATD,5,299,7.994876193930526
BRATD,5,300,7.995573060422188
BRATD,5,301,7.9923832801431045
BRATD,5,302,7.98937899287611
BRATD,5,303,7.990609256404566
BRATD,5,304,7.990880265344687
BRATD,5,305,7.988257423997504
BRATD,5,306,7.988257383213804
BRATD,5,307,7.990893774757078
BRATD,5,308,7.990598134521449
BRATD,5,309,7.989510045070078
BRATD,5,310,7.987275239677151
BRATD,5,311,7.986551538303367
BRATD,5,312,7.986130494449026
BRATD,5,313,7.984288707244236
BRATD,5,314,7.984248582804417
BRATD,5,315,7.983998693625225
BRATD,5,316,7.979760896807236
BRATD,5,317,7.979583429666846
BRATD,5,318,7.979744557747271
BRATD,5,319,7.981192606976566
BRATD,5,320,7.982470099765234
BRATD,5,321,7.98220576383733
BRATD,5,322,7.979413668890045
BRATD,5,323,7.977254951966621
BRATD,5,324,7.979122775247101
BRATD,5,325,7.979789377228204
BRATD,5,326,7.975988898166378
BRATD,5,327,7.9758340545815445
BRATD,5,328,7.976089776804359
BRATD,5,329,7.974723421934798
BRATD,5,330,7.977335149931374
BRATD,5,331,7.974755370437308
BRATD,5,332,7.974896299142348
BRATD,5,333,7.975868253510848
BRATD,5,334,7.976651461159411
BRATD,5,335,7.979525645803197
BRATD,5,336,7.9844421434273976
BRATD,5,337,7.984109434477336
BRATD,5,338,7.981678978290368
BRATD,5,339,7.98325616975286
BRATD,5,340,7.980910274733048
BRATD,5,341,7.98396092723317
BRATD,5,342,7.9811679303861744
BRATD,5,343,7.981569701604548
BRATD,5,344,7.979884577941572
BRATD,5,345,7.978245814954114
BRATD,5,346,7.9785524088680715
BRATD,5,347,7.976722032961379
BRATD,5,348,7.982045380036019
BRATD,5,349,7.981700404372063
BRATD,5,350,7.984406199722661
BRATD,5,351,7.979361759890435
BRATD,5,352,7.9836284607558285
BRATD,5,353,7.983279072959505
BRATD,5,354,7.984563444984806
BRATD,5,355,7.985157604701037
BRATD,5,356,7.985316484064531
BRATD,5,357,7.985672306773367
BRATD,5,358,7.985888485275658
BRATD,5,359,7.9855306152795285
BRATD,5,360,7.986820628068459
BRATD,5,361,7.98458561484533
BRATD,5,362,7.981883535259434
BRATD,5,363,7.9839382717979
BRATD,5,364,7.980803112021134
BRATD,5,365,7.978620519109338
BRATD,5,366,7.9796218067198375
BRATD,5,367,7.975866611949571
BRATD,5,368,7.97563967892287
BRATD,5,369,7.977637125375878
BRATD,5,370,7.976416416430493
BRATD,5,371,7.980494967529445
BRATD,5,372,7.980368516066581
BRATD,5,373,7.978978341956376
BRATD,5,374,7.9802089978665345
BRATD,5,375,7.98022646864928
BRATD,5,376,7.9778570380269915
BRATD,5,377,7.9764154191720555
BRATD,5,378,7.977285645301026
BRATD,5,379,7.976796522580928
BRATD,5,380,7.9766425337597955
BRATD,5,381,7.977907670060404
BRATD,5,382,7.977057830363927
BRATD,5,383,7.97630203373996
BRATD,5,384,7.975946119107729
BRATD,5,385,7.976961499059564
BRATD,5,386,7.973162712483442
BRATD,5,387,7.975454650327043
BRATD,5,388,7.973452570845453
BRATD,5,389,7.9737765740777515
BRATD,5,390,7.974533975518233
BRATD,5,391,7.974541669625903
BRATD,5,392,7.971861530588224
BRATD,5,393,7.972952665649069
BRATD,5,394,7.9717871728622836
BRATD,5,395,7.971015126288512
BRATD,5,396,7.970742115879411
BRATD,5,397,7.966525417194816
BRATD,5,398,7.970477543491868
BRATD,5,399,7.97135857874494
BRATD,5,400,7.970094186497223
BRATD,5,401,7.969111068469944
BRATD,5,402,7.96691804650334
BRATD,5,403,7.964609027246201
BRATD,5,404,7.963168305775606
BRATD,5,405,7.965109313840153
BRATD,5,406,7.965228522110972
BRATD,5,407,7.9651498263928575
BRATD,5,408,7.964925367533505
BRATD,5,409,7.963154844992896
BRATD,5,410,7.962428911606796
BRATD,5,411,7.961171123436065
BRATD,5,412,7.958219131285847
BRATD,5,413,7.95910188429343
BRATD,5,414,7.962864093624222
BRATD,5,415,7.964173490936834
BRATD,5,416,7.96204956932368
BRATD,5,417,7.967076192391851
BRATD,5,418,7.967471138496708
BRATD,5,419,7.967181962684071
BRATD,5,420,7.967113049205043
BRATD,5,421,7.968401900424655
BRATD,5,422,7.965988852332056
BRATD,5,423,7.965889017510054
BRATD,5,424,7.965718941570598
BRATD,5,425,7.963556724065235
BRATD,5,426,7.963176728462814
BRATD,5,427,7.962520001472944
BRATD,5,428,7.961589451448624
BRATD,5,429,7.959507384440494
BRATD,5,430,7.9635604205777835
BRATD,5,431,7.961920445137833
BRATD,5,432,7.962919853511232
BRATD,5,433,7.965547965582615
BRATD,5,434,7.968286928504083
BRATD,5,435,7.970283055287575
BRATD,5,436,7.97019483791435
BRATD,5,437,7.969975801160413
BRATD,5,438,7.972197804994487
BRATD,5,439,7.971419892752603
BRATD,5,440,7.971026199917751
BRATD,5,441,7.972080356146692
BRATD,5,442,7.971288028918961
BRATD,5,443,7.971670267603368
BRATD,5,444,7.969283137946032
BRATD,5,445,7.969404419313789
BRATD,5,446,7.972412887543855
BRATD,5,447,7.972606415682402
BRATD,5,448,7.973362751098926
BRATD,5,449,7.973241183495408
BRATD,5,450,7.9733857307392695
BRATD,5,451,7.971970748370021
BRATD,5,452,7.971350564248517
BRATD,5,453,7.969455560451983
BRATD,5,454,7.970736474749104
BRATD,5,455,7.970625091866626
BRATD,5,456,7.972094786924806
BRATD,5,457,7.973186067445138
BRATD,5,458,7.974727093201194
BRATD,5,459,7.973341865093429
BRATD,5,460,7.973488141128563
BRATD,5,461,7.971128749888171
BRATD,5,462,7.972898392670742
BRATD,5,463,7.973464287529464
BRATD,5,464,7.973559007196313
BRATD,5,465,7.969566072030467
BRATD,5,466,7.971174733280997
BRATD,5,467,7.972126433044998
BRATD,5,468,7.969714974799479
BRATD,5,469,7.972585055051391
BRATD,5,470,7.971164412841956
BRATD,5,471,7.970118212952707
BRATD,5,472,7.968130684149525
BRATD,5,473,7.967543132187932
BRATD,5,474,7.9688582412721205
BRATD,5,475,7.969609511550327
BRATD,5,476,7.972579642246837
BRATD,5,477,7.970584836652887
BRATD,5,478,7.971146165166489
BRATD,5,479,7.969612846736184
BRATD,5,480,7.969380567631921
BRATD,5,481,7.970473177409912
BRATD,5,482,7.970784666688643
BRATD,5,483,7.96927835049498
BRATD,5,484,7.968442398421178
BRATD,5,485,7.96969492814929
BRATD,5,486,7.969109722490283
BRATD,5,487,7.970269666218967
BRATD,5,488,7.9705267413099135
BRATD,5,489,7.969316721022177
BRATD,5,490,7.966953939319618
BRATD,5,491,7.966537228992421
BRATD,5,492,7.965924883651521
BRATD,5,493,7.967942090730984
BRATD,5,494,7.978304262296573
BRATD,5,495,7.978606144486052
BRATD,5,496,7.980414762054745
BRATD,5,497,7.978479671108336
BRATD,5,498,7.979356254346468
BRATD,5,499,7.980384506268529
BRATD,5,500,7.979721512691946
BRATP,1,1,13.111879003325997
BRATP,1,2,20.174533246750503
BRATP,1,3,24.601438075221463
BRATP,1,4,24.577966595408594
BRATP,1,5,24.498878549342205
BRATP,1,6,24.402098025085593
BRATP,1,7,24.868223999349244
BRATP,1,8,24.379688548793553
BRATP,1,9,23.980022133489168
BRATP,1,10,24.399137201103212
BRATP,1,11,24.426448778939047
BRATP,1,12,24.404804025713155
BRATP,1,13,24.398796722870394
BRATP,1,14,21.04062114736301
BRATP,1,15,18.965654121006256
BRATP,1,16,16.5564661343468
BRATP,1,17,15.84292990027231
BRATP,1,18,16.819359476684415
BRATP,1,19,17.126434055931313
BRATP,1,20,16.989630622303565
BRATP,1,21,17.22991377005667
BRATP,1,22,17.410105737069102
BRATP,1,23,17.243975398160966
BRATP,1,24,17.288306197599628
BRATP,1,25,17.300006960271897
BRATP,1,26,17.30167863502525
BRATP,1,27,16.207883583376116
BRATP,1,28,14.668714369347263
BRATP,1,29,14.399368102888793
BRATP,1,30,15.149498354838943
BRATP,1,31,15.155822230079323
BRATP,1,32,15.796182773926981
BRATP,1,33,16.072246155010227
BRATP,1,34,16.49143093119976
BRATP,1,35,16.183929646203314
BRATP,1,36,16.910834234325915
BRATP,1,37,16.705484044523708
BRATP,1,38,16.541193898756568
BRATP,1,39,17.963974687946845
BRATP,1,40,17.35442434475277
BRATP,1,41,16.631317401500983
BRATP,1,42,16.27012368651946
BRATP,1,43,16.300159009995884
BRATP,1,44,17.804074731536744
BRATP,1,45,17.74199463256332
BRATP,1,46,18.850683547620427
BRATP,1,47,20.923768356885915
BRATP,1,48,22.733344607459205
BRATP,1,49,24.5568330286633
BRATP,1,50,25.607585992731696
BRATP,1,51,27.55683391859113
BRATP,1,52,29.68060771435452
BRATP,1,53,28.6165413486595
BRATP,1,54,24.223565474968613
BRATP,1,55,22.502405417415552
BRATP,1,56,22.3846090086733
BRATP,1,57,22.732511338872207
BRATP,1,58,23.444291061802673
BRATP,1,59,25.289312635332905
BRATP,1,60,29.81634115919509
BRATP,1,61,33.37361866629112
BRATP,1,62,39.80981030928218
BRATP,1,63,47.59318449054436
BRATP,1,64,57.86317821701808
BRATP,1,65,65.24150652440507
BRATP,1,66,53.65166521449334
BRATP,1,67,43.23258028976677
BRATP,1,68,36.5787079060059
BRATP,1,69,29.90542715036893
BRATP,1,70,25.238420273756542
BRATP,1,71,24.134178223030876
BRATP,1,72,24.736190067588716
BRATP,1,73,26.849179215390247
BRATP,1,74,30.307278891356297
BRATP,1,75,35.47187629954478
BRATP,1,76,43.82879768497352
BRATP,1,77,55.82086848019223
BRATP,1,78,68.16486958712478
BRATP,1,79,55.89346779454823
BRATP,1,80,44.12521646015197
BRATP,1,81,35.10823480712041
BRATP,1,82,28.875461903019307
BRATP,1,83,24.101502391469708
BRATP,1,84,20.9684977881322
BRATP,1,85,20.15130435966195
BRATP,1,86,21.90110252478744
BRATP,1,87,24.69076724128788
BRATP,1,88,31.05089238429563
BRATP,1,89,38.81957111056354
BRATP,1,90,48.42730015151871
BRATP,1,91,62.11138772055774
BRATP,1,92,52.3722619545775
BRATP,1,93,43.71707202626699
BRATP,1,94,36.35214585049472
BRATP,1,95,29.817352876852265
BRATP,1,96,25.35777360011104
BRATP,1,97,21.346220473331623
BRATP,1,98,18.628373967041338
BRATP,1,99,17.20701447427767
BRATP,1,100,16.90323305509468
BRATP,1,101,18.421680767166283
BRATP,1,102,21.00482120086548
BRATP,1,103,24.63898851841188
BRATP,1,104,29.3073728801785
BRATP,1,105,26.19561874577214
BRATP,1,106,23.73801280091153
BRATP,1,107,22.01226425273735
BRATP,1,108,20.1580488990802
BRATP,1,109,18.681674577058875
BRATP,1,110,17.59531963363378
BRATP,1,111,16.891057977593523
BRATP,1,112,16.403869459338114
BRATP,1,113,16.179682439079855
BRATP,1,114,16.449662765657674
BRATP,1,115,17.167990998758032
BRATP,1,116,17.81928425666469
BRATP,1,117,18.81864580619137
BRATP,1,118,18.449963756371353
BRATP,1,119,18.12234771702697
BRATP,1,120,17.52248682493119
BRATP,1,121,16.804624451576295
BRATP,1,122,16.355748163467727
BRATP,1,123,16.152973940757015
BRATP,1,124,15.764327733458266
BRATP,1,125,15.412535198182178
BRATP,1,126,15.314113665820594
BRATP,1,127,15.171444919553261
BRATP,1,128,15.268551094047009
BRATP,1,129,15.361795117516504
BRATP,1,130,15.215779260859973
BRATP,1,131,14.952268696626572
BRATP,1,132,14.62925306579713
BRATP,1,133,14.392400594910162
BRATP,1,134,14.134611675612174
BRATP,1,135,14.026466673570031
BRATP,1,136,13.99743153288693
BRATP,1,137,13.961724111596448
BRATP,1,138,13.756445753066988
BRATP,1,139,13.755396123458121
BRATP,1,140,13.696605300336863
BRATP,1,141,13.633550436696474
BRATP,1,142,13.528289711203689
BRATP,1,143,13.415850258063468
BRATP,1,144,13.343026804080683
BRATP,1,145,13.320186577488908
BRATP,1,146,13.168649354557402
BRATP,1,147,12.984490096714893
BRATP,1,148,12.885486619589622
BRATP,1,149,13.022659320926579
BRATP,1,150,13.086550042378366
BRATP,1,151,12.867143330187927
BRATP,1,152,12.80229030844059
BRATP,1,153,12.79918251173673
BRATP,1,154,12.798591616561362
BRATP,1,155,12.795318960097655
BRATP,1,156,12.761207882185287
BRATP,1,157,12.450389416464779
BRATP,1,158,12.442036205140923
BRATP,1,159,12.415119924400209
BRATP,1,160,12.218377784692635
BRATP,1,161,12.106796906154782
BRATP,1,162,12.116935575459767
BRATP,1,163,12.059705970430068
BRATP,1,164,11.930769355401212
BRATP,1,165,11.81984497371439
BRATP,1,166,11.857710726632575
BRATP,1,167,11.80431327178591
BRATP,1,168,11.769793502795066
BRATP,1,169,11.686354512568544
BRATP,1,170,11.727149794717983
BRATP,1,171,11.51687973686902
BRATP,1,172,11.371163692507682
BRATP,1,173,11.24245522796595
BRATP,1,174,11.173767969503338
BRATP,1,175,11.167515117458768
BRATP,1,176,11.167289175819159
BRATP,1,177,11.104169316162393
BRATP,1,178,11.143375989050282
BRATP,1,179,11.141618784627283
BRATP,1,180,11.119992913685287
BRATP,1,181,11.136506997036342
BRATP,1,182,11.121357316272
BRATP,1,183,11.145532344399072
BRATP,1,184,11.002906381449382
BRATP,1,185,11.044200507933803
BRATP,1,186,10.972121129047219
BRATP,1,187,10.841315886269012
BRATP,1,188,10.931681318025438
BRATP,1,189,10.901886352872491
BRATP,1,190,10.89557911206393
BRATP,1,191,10.927424104401776
BRATP,1,192,10.916063028144574
BRATP,1,193,10.861532127780256
BRATP,1,194,10.788598663124883
BRATP,1,195,10.730247453040446
BRATP,1,196,10.639019768832783
BRATP,1,197,10.522882440039421
BRATP,1,198,10.538324598999514
BRATP,1,199,10.477800631244977
BRATP,1,200,10.452490119264757
BRATP,1,201,10.41797096271433
BRATP,1,202,10.390989390751704
BRATP,1,203,10.382200621827717
BRATP,1,204,10.32326411966022
BRATP,1,205,10.333406423394477
BRATP,1,206,10.329659069426084
BRATP,1,207,10.313948902537721
BRATP,1,208,10.29272768433492
BRATP,1,209,10.207899547623864
BRATP,1,210,10.105853251116145
BRATP,1,211,10.062727416928146
BRATP,1,212,10.056582293603393
BRATP,1,213,10.045072114537197
BRATP,1,214,10.014377479420684
BRATP,1,215,10.010944258404889
BRATP,1,216,9.94308463756228
BRATP,1,217,9.95131633404539
BRATP,1,218,9.925006314854285
BRATP,1,219,9.936882404005303
BRATP,1,220,9.961171654651196
BRATP,1,221,9.898070139080364
BRATP,1,222,10.00317769225481
BRATP,1,223,9.920356625691182
BRATP,1,224,9.905178354537552
BRATP,1,225,9.917658736610422
BRATP,1,226,9.894277073794179
BRATP,1,227,9.876903249926864
BRATP,1,228,9.860417242304951
