Model,Run_ID,Epoch,MSE
BRATP,4,148,0.07243800055429153
BRATP,4,149,0.07305799811469442
BRATP,4,150,0.07302516668345156
BRATP,4,151,0.07353835890817109
BRATP,4,152,0.07380896070696064
BRATP,4,153,0.0743832028256914
BRATP,4,154,0.0750684087928956
BRATP,4,155,0.07454061571176145
BRATP,4,156,0.07338826266069243
BRATP,4,157,0.07309556522164613
BRATP,4,158,0.07305895655489919
BRATP,4,159,0.07229123268642702
BRATP,4,160,0.07233711878243825
BRATP,4,161,0.07145236925611814
BRATP,4,162,0.07064339582665624
BRATP,4,163,0.07082380456635493
BRATP,4,164,0.07060547406281521
BRATP,4,165,0.07057036343197699
BRATP,4,166,0.07045064367707936
BRATP,4,167,0.07052850198919358
BRATP,4,168,0.07042459160192724
BRATP,4,169,0.06973138467265647
BRATP,4,170,0.06901533494767989
BRATP,4,171,0.06946890957092071
BRATP,4,172,0.06909716810824124
BRATP,4,173,0.06870571120981317
BRATP,4,174,0.06857874229527317
BRATP,4,175,0.06840420640060524
BRATP,4,176,0.06807110883353211
BRATP,4,177,0.06826783726755903
BRATP,4,178,0.06824410052113228
BRATP,4,179,0.0682559010291054
BRATP,4,180,0.06811497231408611
BRATP,4,181,0.06814425179794455
BRATP,4,182,0.06832966709209218
BRATP,4,183,0.06729231595372542
BRATP,4,184,0.06657161018663886
BRATP,4,185,0.06650159990118823
BRATP,4,186,0.06629152281124148
BRATP,4,187,0.06649860948877695
BRATP,4,188,0.06652227020836611
BRATP,4,189,0.06578060371543694
BRATP,4,190,0.06565248324102092
BRATP,4,191,0.0660419491929811
BRATP,4,192,0.06593210683771307
BRATP,4,193,0.06590713895561785
BRATP,4,194,0.0657321929799437
BRATP,4,195,0.06525559709483567
BRATP,4,196,0.06532718158000406
BRATP,4,197,0.06563914272888319
BRATP,4,198,0.06525210118295141
BRATP,4,199,0.06546122611212267
BRATP,4,200,0.06551171562586935
BRATP,4,201,0.0652707983463147
BRATP,4,202,0.06530670091085747
BRATP,4,203,0.06494972118490756
BRATP,4,204,0.06472570159656196
BRATP,4,205,0.06500027665044135
BRATP,4,206,0.06480126206682658
BRATP,4,207,0.0647565244988273
BRATP,4,208,0.06466002312152438
BRATP,4,209,0.0644450644484868
BRATP,4,210,0.06452159523899946
BRATP,4,211,0.0653616332288434
BRATP,4,212,0.06493223896875217
BRATP,4,213,0.06471875932913877
BRATP,4,214,0.06469680758800703
BRATP,4,215,0.06511403263246592
BRATP,4,216,0.06514339788710524
BRATP,4,217,0.06475680636996528
BRATP,4,218,0.06456314703336866
BRATP,4,219,0.06471635811050098
BRATP,4,220,0.06522196071108897
BRATP,4,221,0.06502870892595529
BRATP,4,222,0.06495587117603421
BRATP,4,223,0.06469475123823112
BRATP,4,224,0.0647452195016473
BRATP,4,225,0.06371144148886555
BRATP,4,226,0.06354978842062564
BRATP,4,227,0.06349048967153326
BRATP,4,228,0.06344712163547797
BRATP,4,229,0.06351018327313022
BRATP,4,230,0.06349461553844434
BRATP,4,231,0.06323193546353023
BRATP,4,232,0.06319533632932771
BRATP,4,233,0.0633128984844744
BRATP,4,234,0.06335400920050119
BRATP,4,235,0.06319476649125086
BRATP,4,236,0.06318755018765544
BRATP,4,237,0.06299550176008668
BRATP,4,238,0.06299471929720406
BRATP,4,239,0.06376302773489713
BRATP,4,240,0.06354480166492821
BRATP,4,241,0.06428085211754248
BRATP,4,242,0.06421904018250632
BRATP,4,243,0.0641441734096831
BRATP,4,244,0.06407428523407822
BRATP,4,245,0.06385732164114905
BRATP,4,246,0.06366830205833311
BRATP,4,247,0.06366971452310181
BRATP,4,248,0.06355797595007413
BRATP,4,249,0.06344745606994917
BRATP,4,250,0.06348862147223489
BRATP,4,251,0.06349864479486698
BRATP,4,252,0.06359009461443121
BRATP,4,253,0.06460829204321246
BRATP,4,254,0.06428445496455458
BRATP,4,255,0.06415075269912476
BRATP,4,256,0.06419283670550159
BRATP,4,257,0.06402857805589289
BRATP,4,258,0.06397818653933611
BRATP,4,259,0.06375014752205017
BRATP,4,260,0.06362308895506807
BRATP,4,261,0.06373798818384589
BRATP,4,262,0.06367730799068548
BRATP,4,263,0.06355329160132724
BRATP,4,264,0.06361820494290304
BRATP,4,265,0.06354341570429986
BRATP,4,266,0.06360094067167973
BRATP,4,267,0.06311678305370874
BRATP,4,268,0.06279080522566623
BRATP,4,269,0.0626810597163654
BRATP,4,270,0.062488962310263615
BRATP,4,271,0.06258442436912075
BRATP,4,272,0.062480826734529725
BRATP,4,273,0.06236195184282104
BRATP,4,274,0.06227683114050658
BRATP,4,275,0.06224457383697841
BRATP,4,276,0.062205203879449285
BRATP,4,277,0.062053868423262694
BRATP,4,278,0.062029778176405
BRATP,4,279,0.062130767196924855
BRATP,4,280,0.062238657403459324
BRATP,4,281,0.06114960648346113
BRATP,4,282,0.06110061311380871
BRATP,4,283,0.06108700903740312
BRATP,4,284,0.06096417551098374
BRATP,4,285,0.060945199080524086
BRATP,4,286,0.06098343011384388
BRATP,4,287,0.06090664704107733
BRATP,4,288,0.06081598626635174
BRATP,4,289,0.060917750974883035
BRATP,4,290,0.06086303650121173
BRATP,4,291,0.060816758030758464
BRATP,4,292,0.06080005499376661
BRATP,4,293,0.06093682207667359
BRATP,4,294,0.06105730380087354
BRATP,4,295,0.06045507007703973
BRATP,4,296,0.06018541228945742
BRATP,4,297,0.0601799511512647
BRATP,4,298,0.06010968509375385
BRATP,4,299,0.06014204985830954
BRATP,4,300,0.06014470392137239
BRATP,4,301,0.05998196978425927
BRATP,4,302,0.060029090981393494
BRATP,4,303,0.060118557307589734
BRATP,4,304,0.06006593891233429
BRATP,4,305,0.0600607575382535
BRATP,4,306,0.05998406145275684
BRATP,4,307,0.05997599272622687
BRATP,4,308,0.060037730598657295
BRATP,4,309,0.05993618403250378
BRATP,4,310,0.05972953012012706
BRATP,4,311,0.0594832346265935
BRATP,4,312,0.059415362824373076
BRATP,4,313,0.059520049315523516
BRATP,4,314,0.059481512071310555
BRATP,4,315,0.0593612400622087
BRATP,4,316,0.05934631827631987
BRATP,4,317,0.05941096395484193
BRATP,4,318,0.05947664550445764
BRATP,4,319,0.05939001995508245
BRATP,4,320,0.05937358462273992
BRATP,4,321,0.059201799200545635
BRATP,4,322,0.059227615184246414
BRATP,4,323,0.05872685828259668
BRATP,4,324,0.0586306279091198
BRATP,4,325,0.058415373200827334
BRATP,4,326,0.05820492745862282
BRATP,4,327,0.05830696342135737
BRATP,4,328,0.058251357476426166
BRATP,4,329,0.058175786688344965
BRATP,4,330,0.05812690610873568
BRATP,4,331,0.05819692051595601
BRATP,4,332,0.05817217285246925
BRATP,4,333,0.058256978362764604
BRATP,4,334,0.05825186006049548
BRATP,4,335,0.05816756925735792
BRATP,4,336,0.058231228440867935
BRATP,4,337,0.057357848418844996
BRATP,4,338,0.05748510816668686
BRATP,4,339,0.057368767693003905
BRATP,4,340,0.057273196163562155
BRATP,4,341,0.057295857932437876
BRATP,4,342,0.05729688338722222
BRATP,4,343,0.05717601081655104
BRATP,4,344,0.05712383226548297
BRATP,4,345,0.057156808641042424
BRATP,4,346,0.05716718172474546
BRATP,4,347,0.05712881280996651
BRATP,4,348,0.05717169778041686
BRATP,4,349,0.057227038536791584
BRATP,4,350,0.057336795072053505
BRATP,4,351,0.0569509682527987
BRATP,4,352,0.05689282840571273
BRATP,4,353,0.05687303062938798
BRATP,4,354,0.05668775449984184
BRATP,4,355,0.05673333943617839
BRATP,4,356,0.05680209112363323
BRATP,4,357,0.05668588551761689
BRATP,4,358,0.05647921292504175
BRATP,4,359,0.056606448811440314
BRATP,4,360,0.056618299805004615
BRATP,4,361,0.05652221276899528
BRATP,4,362,0.05659440796259394
BRATP,4,363,0.05665111031358784
BRATP,4,364,0.056764259894707514
BRATP,4,365,0.05751347815142776
BRATP,4,366,0.057516298485233174
BRATP,4,367,0.057377760133943724
BRATP,4,368,0.05749113651810231
BRATP,4,369,0.05754798969249796
BRATP,4,370,0.05756516588365656
BRATP,4,371,0.05754207962608987
BRATP,4,372,0.05753257921381992
BRATP,4,373,0.05763388019100176
BRATP,4,374,0.05792184722794799
BRATP,4,375,0.05800008658846554
BRATP,4,376,0.05797885552975984
BRATP,4,377,0.057974136640604024
BRATP,4,378,0.058027343165794436
BRATP,4,379,0.057445582163674916
BRATP,4,380,0.05746056078280896
BRATP,4,381,0.057508886707970296
BRATP,4,382,0.05738135519541907
BRATP,4,383,0.057513326870912936
BRATP,4,384,0.05752979554834792
BRATP,4,385,0.05745032064271022
BRATP,4,386,0.057458287038980024
BRATP,4,387,0.05740716891817597
BRATP,4,388,0.057543110142318436
BRATP,4,389,0.05756011549790054
BRATP,4,390,0.057605423651638926
BRATP,4,391,0.05758135664203179
BRATP,4,392,0.05759768321621575
BRATP,4,393,0.057305020518481645
BRATP,4,394,0.05728912831909982
BRATP,4,395,0.05727524664327858
BRATP,4,396,0.05736009690392726
BRATP,4,397,0.05740712375654948
BRATP,4,398,0.057458396540161195
BRATP,4,399,0.057413372242483704
BRATP,4,400,0.05743299395345261
BRATP,4,401,0.057437270286828275
BRATP,4,402,0.05744479860271114
BRATP,4,403,0.05746471804708195
BRATP,4,404,0.05750981469547064
BRATP,4,405,0.057445253285479767
BRATP,4,406,0.05752684251060404
BRATP,4,407,0.057594507598568205
BRATP,4,408,0.05752006842683561
BRATP,4,409,0.05743420896195706
BRATP,4,410,0.057395703526373826
BRATP,4,411,0.05746007425263472
BRATP,4,412,0.05749836549857684
BRATP,4,413,0.05742895802037132
BRATP,4,414,0.05741681197058088
BRATP,4,415,0.05740270274700258
BRATP,4,416,0.057428523240181155
BRATP,4,417,0.05746567301416327
BRATP,4,418,0.05743310902439427
BRATP,4,419,0.057422278339372676
BRATP,4,420,0.05751204613057987
BRATP,4,421,0.057994413552403735
BRATP,4,422,0.057946193685959435
BRATP,4,423,0.057973248546823654
BRATP,4,424,0.05795847589915089
BRATP,4,425,0.05794264527529832
BRATP,4,426,0.05786944193860728
BRATP,4,427,0.05781823236279056
BRATP,4,428,0.057807476661843334
BRATP,4,429,0.05772316177864772
BRATP,4,430,0.057764049424211275
BRATP,4,431,0.05783558633070132
BRATP,4,432,0.057874629082293905
BRATP,4,433,0.0577685605885101
BRATP,4,434,0.05775498516255327
BRATP,4,435,0.05844543686039824
BRATP,4,436,0.05839163674326457
BRATP,4,437,0.058414983295653936
BRATP,4,438,0.058171968910466644
BRATP,4,439,0.058162431356819
BRATP,4,440,0.05813954034106454
BRATP,4,441,0.05811019199416504
BRATP,4,442,0.05802269063167432
BRATP,4,443,0.05801601053452427
BRATP,4,444,0.05798094517563947
BRATP,4,445,0.05801631700706375
BRATP,4,446,0.05789914667487366
BRATP,4,447,0.05792675093605809
BRATP,4,448,0.05789043131384904
BRATP,4,449,0.057244829653474875
BRATP,4,450,0.05723433880361387
BRATP,4,451,0.057156311122566875
BRATP,4,452,0.057101145273513246
BRATP,4,453,0.057082570600322444
BRATP,4,454,0.05708682127878588
BRATP,4,455,0.05696641315668255
BRATP,4,456,0.0569558998837778
BRATP,4,457,0.05709674347982481
BRATP,4,458,0.05702513214021996
BRATP,4,459,0.056968296628581536
BRATP,4,460,0.05694168716455096
BRATP,4,461,0.05684480443387451
BRATP,4,462,0.05684018404458922
BRATP,4,463,0.057255434274296774
BRATP,4,464,0.057222207656244174
BRATP,4,465,0.057202223249803515
BRATP,4,466,0.05715947626533462
BRATP,4,467,0.0571938795628733
BRATP,4,468,0.05721345741041899
BRATP,4,469,0.05717990640120416
BRATP,4,470,0.05717196033786837
BRATP,4,471,0.05724314438689761
BRATP,4,472,0.05722823761756073
BRATP,4,473,0.0572165212150735
BRATP,4,474,0.05722037165904896
BRATP,4,475,0.05714996725051452
BRATP,4,476,0.057250725880968446
BRATP,4,477,0.057265288833748096
BRATP,4,478,0.05739957978530486
BRATP,4,479,0.05733008464783885
BRATP,4,480,0.0573285963680491
BRATP,4,481,0.05735550287288509
BRATP,4,482,0.05727357895787988
BRATP,4,483,0.0572173149257348
BRATP,4,484,0.05720863818574255
BRATP,4,485,0.057260160398858465
BRATP,4,486,0.057269126305113695
BRATP,4,487,0.057128728487980375
BRATP,4,488,0.05715617735289628
BRATP,4,489,0.057151576501364765
BRATP,4,490,0.05714068976777852
BRATP,4,491,0.0575632549661061
BRATP,4,492,0.05756353863916748
BRATP,4,493,0.05757167628923131
BRATP,4,494,0.05755855057604176
BRATP,4,495,0.05759004487735789
BRATP,4,496,0.05760938087146705
BRATP,4,497,0.05756691300754879
BRATP,4,498,0.05750377524985001
BRATP,4,499,0.057524304170820245
BRATP,4,500,0.05765579527112859
BRATP,5,1,0.12165280252261525
BRATP,5,2,0.1375158976197252
BRATP,5,3,0.15207345061242755
BRATP,5,4,0.1628891453936992
BRATP,5,5,0.16701751378791801
BRATP,5,6,0.1692924998098153
BRATP,5,7,0.1723041650065696
BRATP,5,8,0.17542876651709277
BRATP,5,9,0.1744305999121063
BRATP,5,10,0.17453858750374607
BRATP,5,11,0.17530098768939062
BRATP,5,12,0.17494329311351087
BRATP,5,13,0.17488603735565125
BRATP,5,14,0.1749548151029896
BRATP,5,15,0.1510466599474707
BRATP,5,16,0.14926026977865028
BRATP,5,17,0.13806821081110787
BRATP,5,18,0.1354838101733379
BRATP,5,19,0.12996073479769144
BRATP,5,20,0.1299407775885956
BRATP,5,21,0.12858449006086536
BRATP,5,22,0.12835077104133397
BRATP,5,23,0.1288559903134649
BRATP,5,24,0.13000685785351987
BRATP,5,25,0.12941935626806197
BRATP,5,26,0.12979609538505898
BRATP,5,27,0.12974766371052227
BRATP,5,28,0.1297576528151261
BRATP,5,29,0.11911699231092862
BRATP,5,30,0.1155637488716505
BRATP,5,31,0.11461793318836871
BRATP,5,32,0.11432555750542558
BRATP,5,33,0.1144268521795705
BRATP,5,34,0.11347484413178976
BRATP,5,35,0.1160724131738119
BRATP,5,36,0.117078360279305
BRATP,5,37,0.12013251685576767
BRATP,5,38,0.12113237654492806
BRATP,5,39,0.126168841936001
BRATP,5,40,0.12850063460756736
BRATP,5,41,0.1336373812152137
BRATP,5,42,0.13788560057792842
BRATP,5,43,0.12512868357904125
BRATP,5,44,0.11188908806974703
BRATP,5,45,0.10812666485442024
BRATP,5,46,0.11002339885455177
BRATP,5,47,0.10251440448504828
BRATP,5,48,0.10091478854433725
BRATP,5,49,0.10000618161887002
BRATP,5,50,0.10361845134285738
BRATP,5,51,0.11139109660787094
BRATP,5,52,0.11804744241413687
BRATP,5,53,0.12581298868776963
BRATP,5,54,0.14005903384547416
BRATP,5,55,0.15161306437101435
BRATP,5,56,0.15937349232376197
BRATP,5,57,0.15121234008795872
BRATP,5,58,0.12599407409707872
BRATP,5,59,0.1108716663922179
BRATP,5,60,0.10044761779061666
BRATP,5,61,0.08828212962299045
BRATP,5,62,0.09335883480216622
BRATP,5,63,0.11238762682300929
BRATP,5,64,0.12678102808347103
BRATP,5,65,0.16049129522948732
BRATP,5,66,0.21345975432187755
BRATP,5,67,0.25361110728716907
BRATP,5,68,0.30505293962484226
BRATP,5,69,0.34856442991610886
BRATP,5,70,0.4210425804925084
BRATP,5,71,0.3462109319514121
BRATP,5,72,0.2859174765232051
BRATP,5,73,0.19201448653334482
BRATP,5,74,0.15591470153925846
BRATP,5,75,0.1200124921221647
BRATP,5,76,0.10819991988268174
BRATP,5,77,0.10320086053164387
BRATP,5,78,0.1088738332694044
BRATP,5,79,0.1297588951368663
BRATP,5,80,0.17315565158818408
BRATP,5,81,0.23179343624145426
BRATP,5,82,0.29527496752051124
BRATP,5,83,0.4000920635325251
BRATP,5,84,0.488195659869958
BRATP,5,85,0.4063493612525328
BRATP,5,86,0.3210071829023745
BRATP,5,87,0.2530080087539955
BRATP,5,88,0.1961670789173702
BRATP,5,89,0.16534585604920843
BRATP,5,90,0.14116893587955745
BRATP,5,91,0.14865858409396773
BRATP,5,92,0.17109571120604122
BRATP,5,93,0.22655249507029604
BRATP,5,94,0.27015843584047494
BRATP,5,95,0.3478857236146272
BRATP,5,96,0.4642230132836983
BRATP,5,97,0.6215921807067359
BRATP,5,98,0.7592120893801815
BRATP,5,99,0.6566764834288429
BRATP,5,100,0.5497100614462918
BRATP,5,101,0.4657811796774285
BRATP,5,102,0.3908673479422648
BRATP,5,103,0.3246974733638112
BRATP,5,104,0.2587841743154216
BRATP,5,105,0.21175997567142138
BRATP,5,106,0.19257127406162078
BRATP,5,107,0.19173652605875438
BRATP,5,108,0.18935501710580482
BRATP,5,109,0.19004300680975372
BRATP,5,110,0.20731377841434237
BRATP,5,111,0.23486441297684285
BRATP,5,112,0.278373261530834
BRATP,5,113,0.2521239621593298
BRATP,5,114,0.22648138761160339
BRATP,5,115,0.20585414664543758
BRATP,5,116,0.18904218892446562
BRATP,5,117,0.1753992501409703
BRATP,5,118,0.1609635165045831
BRATP,5,119,0.16154329060970235
BRATP,5,120,0.15587962176684805
BRATP,5,121,0.1463955012385758
BRATP,5,122,0.14857014744481062
BRATP,5,123,0.16321296217337
BRATP,5,124,0.17776592558974
BRATP,5,125,0.1943455553518131
BRATP,5,126,0.20646920425426762
BRATP,5,127,0.20164620734619404
BRATP,5,128,0.18865611805990132
BRATP,5,129,0.17967107916181738
BRATP,5,130,0.17472865052298414
BRATP,5,131,0.17065195473079056
BRATP,5,132,0.16804680418899579
BRATP,5,133,0.16343681692053397
BRATP,5,134,0.1587954489131253
BRATP,5,135,0.1567793560403289
BRATP,5,136,0.15365513466664962
BRATP,5,137,0.1538310134405031
BRATP,5,138,0.15189166047094013
BRATP,5,139,0.14987756907175506
BRATP,5,140,0.14705867103755718
BRATP,5,141,0.1457278326450898
BRATP,5,142,0.1417695672199132
BRATP,5,143,0.14385268750202274
BRATP,5,144,0.1420751836084384
BRATP,5,145,0.14053287187379684
BRATP,5,146,0.14006975936572977
BRATP,5,147,0.13779084861132973
BRATP,5,148,0.13886934370483175
BRATP,5,149,0.1383415984694353
BRATP,5,150,0.13779659266005967
BRATP,5,151,0.13910341118163935
BRATP,5,152,0.13826976495611223
BRATP,5,153,0.13869942943898345
BRATP,5,154,0.13827637799102083
BRATP,5,155,0.1381641033259222
BRATP,5,156,0.1354781445442074
BRATP,5,157,0.13724342290264271
BRATP,5,158,0.13375856145284415
BRATP,5,159,0.13267085355248978
BRATP,5,160,0.13210257050272783
BRATP,5,161,0.13088822714798676
BRATP,5,162,0.1314658715303933
BRATP,5,163,0.13019444337703454
BRATP,5,164,0.1282485673590704
BRATP,5,165,0.12845485522828232
BRATP,5,166,0.1268589718249622
BRATP,5,167,0.12353076767161955
BRATP,5,168,0.12249662590390155
BRATP,5,169,0.12201731203575066
BRATP,5,170,0.1207553693003721
BRATP,5,171,0.1225262682078774
BRATP,5,172,0.1222131240528993
BRATP,5,173,0.12118942689462064
BRATP,5,174,0.12074017109846209
BRATP,5,175,0.11960189329403566
BRATP,5,176,0.12111092405980504
BRATP,5,177,0.1204316174999646
BRATP,5,178,0.11895833195371043
BRATP,5,179,0.11944808400844932
BRATP,5,180,0.11795353664724566
BRATP,5,181,0.1151590553198359
BRATP,5,182,0.11512959045120491
BRATP,5,183,0.11596528949868062
BRATP,5,184,0.11477156951955812
BRATP,5,185,0.11511126372700559
BRATP,5,186,0.11410213992660267
BRATP,5,187,0.11306463707409495
BRATP,5,188,0.11326382275538883
BRATP,5,189,0.112357760023735
BRATP,5,190,0.1133487428636422
BRATP,5,191,0.11143379500705049
BRATP,5,192,0.11070474625848653
BRATP,5,193,0.11031343682530147
BRATP,5,194,0.10873518257043108
BRATP,5,195,0.10595221433123318
BRATP,5,196,0.10557867812745006
BRATP,5,197,0.10589010265111382
BRATP,5,198,0.10501945971028812
BRATP,5,199,0.10623073584538209
BRATP,5,200,0.10544393718437212
BRATP,5,201,0.10487120836732756
BRATP,5,202,0.1046317643283111
BRATP,5,203,0.10411058510006327
BRATP,5,204,0.10477710402049595
BRATP,5,205,0.10452444407784346
BRATP,5,206,0.10377753628706761
BRATP,5,207,0.10368486879054042
BRATP,5,208,0.10298666990264967
BRATP,5,209,0.10065895826728379
BRATP,5,210,0.09980125886092138
BRATP,5,211,0.09986896297101985
BRATP,5,212,0.09956996131186323
BRATP,5,213,0.09989424644361107
BRATP,5,214,0.09913513756801204
BRATP,5,215,0.0983639220531224
BRATP,5,216,0.0982282286755931
BRATP,5,217,0.09738613895177535
BRATP,5,218,0.09847379419762882
BRATP,5,219,0.09813043226054428
BRATP,5,220,0.09707326108722987
BRATP,5,221,0.09745631100105145
BRATP,5,222,0.09629551295357981
BRATP,5,223,0.09503403375721262
BRATP,5,224,0.09560985049098232
BRATP,5,225,0.09604381826821198
BRATP,5,226,0.0957348971784729
BRATP,5,227,0.09561709263980799
BRATP,5,228,0.09487634215789573
BRATP,5,229,0.09415816315193345
BRATP,5,230,0.09370029787743135
BRATP,5,231,0.09332236767223669
BRATP,5,232,0.09317478629640671
BRATP,5,233,0.0928171867335048
BRATP,5,234,0.09239564941408056
BRATP,5,235,0.09273160392287853
BRATP,5,236,0.0922874353570011
BRATP,5,237,0.09230536598834714
BRATP,5,238,0.09224171127456297
BRATP,5,239,0.09262506217156392
BRATP,5,240,0.09226003525383072
BRATP,5,241,0.09317152789266663
BRATP,5,242,0.09309435391174617
BRATP,5,243,0.09222946593771318
BRATP,5,244,0.09225109435056421
BRATP,5,245,0.0917113082969223
BRATP,5,246,0.09217961762173524
BRATP,5,247,0.09168901483555485
BRATP,5,248,0.0911231470552989
BRATP,5,249,0.09097419360333968
BRATP,5,250,0.09009700353280753
BRATP,5,251,0.08885263021040912
BRATP,5,252,0.08865619976591882
BRATP,5,253,0.0876732481096339
BRATP,5,254,0.08736999291650345
BRATP,5,255,0.08808592153920486
BRATP,5,256,0.08810528703615393
BRATP,5,257,0.08749313328939795
BRATP,5,258,0.08724277751672133
BRATP,5,259,0.08672874388241485
BRATP,5,260,0.08730279963784188
BRATP,5,261,0.08677218135172222
BRATP,5,262,0.08667198489184515
BRATP,5,263,0.08677315810342923
BRATP,5,264,0.08625645935196889
BRATP,5,265,0.08549501114765118
BRATP,5,266,0.08582752284698739
BRATP,5,267,0.08604328449601878
BRATP,5,268,0.08566274301486469
BRATP,5,269,0.08603991879319006
BRATP,5,270,0.08579569791335856
BRATP,5,271,0.0857656470266333
BRATP,5,272,0.08580144490197196
BRATP,5,273,0.08554379469032707
BRATP,5,274,0.08556722723361425
BRATP,5,275,0.08516414205038779
BRATP,5,276,0.08492030088292465
BRATP,5,277,0.08500185095305149
BRATP,5,278,0.08475573134954983
BRATP,5,279,0.08360209283142993
BRATP,5,280,0.08338375578130455
BRATP,5,281,0.08331472882694524
BRATP,5,282,0.08304199231714426
BRATP,5,283,0.08297626150133187
BRATP,5,284,0.08269658261664967
BRATP,5,285,0.08260958071691697
BRATP,5,286,0.08237204383523916
BRATP,5,287,0.08190091986142561
BRATP,5,288,0.08238690361478156
BRATP,5,289,0.0823011322408926
BRATP,5,290,0.0820481254818019
BRATP,5,291,0.08206582930031776
BRATP,5,292,0.08125516224476637
BRATP,5,293,0.08062742018031269
BRATP,5,294,0.08030421705150133
BRATP,5,295,0.08023997187962852
BRATP,5,296,0.08012573051253598
BRATP,5,297,0.07992178117424868
BRATP,5,298,0.0795996486846862
BRATP,5,299,0.07954597133169801
BRATP,5,300,0.07961546622897889
BRATP,5,301,0.07956688150256033
BRATP,5,302,0.07962661889123905
BRATP,5,303,0.0792605720183633
BRATP,5,304,0.0790484163754607
BRATP,5,305,0.07904320518342867
BRATP,5,306,0.07859239681164082
BRATP,5,307,0.07816840010650904
BRATP,5,308,0.0785337512819502
BRATP,5,309,0.07904181227564766
BRATP,5,310,0.07879869883105668
BRATP,5,311,0.07920342025809028
BRATP,5,312,0.07913293653670005
BRATP,5,313,0.0788756405480319
BRATP,5,314,0.07876801618333462
BRATP,5,315,0.07855007098647579
BRATP,5,316,0.07870276956564042
BRATP,5,317,0.0785699456083327
BRATP,5,318,0.0784162072659688
BRATP,5,319,0.07872894384519395
BRATP,5,320,0.0781926462359881
BRATP,5,321,0.07781012253798669
BRATP,5,322,0.07776994497075773
BRATP,5,323,0.07736387781023539
BRATP,5,324,0.07734591991768207
BRATP,5,325,0.07735589755081036
BRATP,5,326,0.07704439814025012
BRATP,5,327,0.07693271911063446
BRATP,5,328,0.07688244174834598
BRATP,5,329,0.07684295551892871
BRATP,5,330,0.07660148623333014
BRATP,5,331,0.07630332685440482
BRATP,5,332,0.07625642387878478
BRATP,5,333,0.07642747654531105
BRATP,5,334,0.07593217983909697
BRATP,5,335,0.0755618921390984
BRATP,5,336,0.0755597789595484
BRATP,5,337,0.07484170090649479
BRATP,5,338,0.07469715822404337
BRATP,5,339,0.0747753368118532
BRATP,5,340,0.07464822768304279
BRATP,5,341,0.074517097071204
BRATP,5,342,0.07455951348810398
BRATP,5,343,0.0743738584415214
BRATP,5,344,0.07480784991909842
BRATP,5,345,0.07472150305707836
BRATP,5,346,0.07466002272058224
BRATP,5,347,0.07482555025844338
BRATP,5,348,0.07466264799994002
BRATP,5,349,0.07452131987299837
BRATP,5,350,0.07475114562213563
BRATP,5,351,0.07397128368587537
BRATP,5,352,0.07390334634409877
BRATP,5,353,0.07446317881877863
BRATP,5,354,0.07426117914052306
BRATP,5,355,0.07424704635107784
BRATP,5,356,0.07420087326008334
BRATP,5,357,0.07424080550271821
BRATP,5,358,0.07424895008511938
BRATP,5,359,0.07410295747298286
BRATP,5,360,0.07390127665298683
BRATP,5,361,0.07372768675975716
BRATP,5,362,0.07352927489656266
BRATP,5,363,0.07325932985082739
BRATP,5,364,0.07339536307343875
BRATP,5,365,0.0737611539537609
BRATP,5,366,0.07364634952699232
BRATP,5,367,0.07389902260288568
BRATP,5,368,0.07350576933667861
BRATP,5,369,0.0735615141028509
BRATP,5,370,0.07345797543939074
BRATP,5,371,0.07339552126602729
BRATP,5,372,0.07336951878879873
BRATP,5,373,0.07341415195049804
BRATP,5,374,0.07326817497021958
BRATP,5,375,0.07344074318416365
BRATP,5,376,0.0731352130539423
BRATP,5,377,0.07229830270353146
BRATP,5,378,0.07234866259125024
BRATP,5,379,0.07268936844210973
BRATP,5,380,0.0722196325635726
BRATP,5,381,0.07198798941871308
BRATP,5,382,0.07178088007926164
BRATP,5,383,0.07167352203424975
BRATP,5,384,0.0718571319129777
BRATP,5,385,0.07177968502668623
BRATP,5,386,0.07204943877756785
BRATP,5,387,0.07208316233674641
BRATP,5,388,0.07173439512173811
BRATP,5,389,0.0717068010947438
BRATP,5,390,0.07162324142303864
BRATP,5,391,0.07130681694804203
BRATP,5,392,0.07144960132720825
BRATP,5,393,0.07197898521682322
BRATP,5,394,0.0719317354995676
BRATP,5,395,0.0718669606072313
BRATP,5,396,0.07182579457969465
BRATP,5,397,0.07195141181173866
BRATP,5,398,0.07202397913844677
BRATP,5,399,0.07198887991044643
BRATP,5,400,0.07207959001357435
BRATP,5,401,0.07197951445317988
BRATP,5,402,0.07175581394856241
BRATP,5,403,0.0718917094293832
BRATP,5,404,0.07166036733001864
BRATP,5,405,0.07144688132064105
BRATP,5,406,0.07140186829650637
BRATP,5,407,0.07152598472203703
BRATP,5,408,0.07140540734948757
BRATP,5,409,0.07153612092035533
BRATP,5,410,0.07119052591132422
BRATP,5,411,0.0713438148618946
BRATP,5,412,0.07130247231674873
BRATP,5,413,0.07115549194373716
BRATP,5,414,0.07118236075306825
BRATP,5,415,0.07095332380746545
BRATP,5,416,0.07060833991910462
BRATP,5,417,0.07060036945872437
BRATP,5,418,0.0704313331253738
BRATP,5,419,0.0702536150340661
BRATP,5,420,0.0703926458774213
BRATP,5,421,0.06987884534746172
BRATP,5,422,0.06942162190949788
BRATP,5,423,0.06941545387592782
BRATP,5,424,0.06941080648125933
