Model,Run_ID,Epoch,MSE
BRATP,4,440,0.08370566201276787
BRATP,4,441,0.08366108006995432
BRATP,4,442,0.08369785534471824
BRATP,4,443,0.08367597458001322
BRATP,4,444,0.08369303378057813
BRATP,4,445,0.08371155254384997
BRATP,4,446,0.08370022440140326
BRATP,4,447,0.08364864764396117
BRATP,4,448,0.08364081422268385
BRATP,4,449,0.08368262183457002
BRATP,4,450,0.08367981559802222
BRATP,4,451,0.08366245838837846
BRATP,4,452,0.08366685193731581
BRATP,4,453,0.0836991078088597
BRATP,4,454,0.08367916777921464
BRATP,4,455,0.08367488248867268
BRATP,4,456,0.08366942281905436
BRATP,4,457,0.08368575718351855
BRATP,4,458,0.08369725032493282
BRATP,4,459,0.08365038479380549
BRATP,4,460,0.08364985074939721
BRATP,4,461,0.08362237372774302
BRATP,4,462,0.08359567879647532
BRATP,4,463,0.08363872121466884
BRATP,4,464,0.08361144843838932
BRATP,4,465,0.08358404244894775
BRATP,4,466,0.0835874621764575
BRATP,4,467,0.08353652942421486
BRATP,4,468,0.08355166301994311
BRATP,4,469,0.08359700666069379
BRATP,4,470,0.08363766762925155
BRATP,4,471,0.08366253481165907
BRATP,4,472,0.08364123609271985
BRATP,4,473,0.08364656841507592
BRATP,4,474,0.08361733920311931
BRATP,4,475,0.08365920393150261
BRATP,4,476,0.08363478589917944
BRATP,4,477,0.08364764627917788
BRATP,4,478,0.08363473813937339
BRATP,4,479,0.08369967207860989
BRATP,4,480,0.08369956445522236
BRATP,4,481,0.08372070602283799
BRATP,4,482,0.08373595916962036
BRATP,4,483,0.08375687481130965
BRATP,4,484,0.08378045014194689
BRATP,4,485,0.08375493759650007
BRATP,4,486,0.08377133255860164
BRATP,4,487,0.08376215223042019
BRATP,4,488,0.08376600281120755
BRATP,4,489,0.08378443567328409
BRATP,4,490,0.08380139354132755
BRATP,4,491,0.08380975224518113
BRATP,4,492,0.08379878629129668
BRATP,4,493,0.08385585792884204
BRATP,4,494,0.08390549924317577
BRATP,4,495,0.0838997480601952
BRATP,4,496,0.08385343079866077
BRATP,4,497,0.08389245627666309
BRATP,4,498,0.08387584630141154
BRATP,4,499,0.08390596853033709
BRATP,4,500,0.08386628606442992
BRATP,5,1,0.13580607476635514
BRATP,5,2,0.16425233972091463
BRATP,5,3,0.13937518135399699
BRATP,5,4,0.12376885412102186
BRATP,5,5,0.11678691026000299
BRATP,5,6,0.11822459618463634
BRATP,5,7,0.1107684406905248
BRATP,5,8,0.10464326576993067
BRATP,5,9,0.10399671192115839
BRATP,5,10,0.10277209448630968
BRATP,5,11,0.10213445260630345
BRATP,5,12,0.09958849236954162
BRATP,5,13,0.09628099692728012
BRATP,5,14,0.09601145343905942
BRATP,5,15,0.09424185559250733
BRATP,5,16,0.09313625031895982
BRATP,5,17,0.09210359089720907
BRATP,5,18,0.09204739376144179
BRATP,5,19,0.08977452208950026
BRATP,5,20,0.0895604169704832
BRATP,5,21,0.09051418893057113
BRATP,5,22,0.0901626712217448
BRATP,5,23,0.08886309044855227
BRATP,5,24,0.08883753168986742
BRATP,5,25,0.08775270356619867
BRATP,5,26,0.08762606001812193
BRATP,5,27,0.0847786030767102
BRATP,5,28,0.08490230984500552
BRATP,5,29,0.0855793897181
BRATP,5,30,0.08620153535130935
BRATP,5,31,0.08564302769218834
BRATP,5,32,0.08556781469144278
BRATP,5,33,0.08446536778266905
BRATP,5,34,0.08396892132014584
BRATP,5,35,0.08312279698229401
BRATP,5,36,0.08303080168373046
BRATP,5,37,0.08294587312260478
BRATP,5,38,0.08317475566809021
BRATP,5,39,0.08361335775826641
BRATP,5,40,0.08363779850649584
BRATP,5,41,0.08401156526685011
BRATP,5,42,0.08442897985848663
BRATP,5,43,0.08388680855723339
BRATP,5,44,0.08378937771779091
BRATP,5,45,0.08433727327209896
BRATP,5,46,0.08403550190946357
BRATP,5,47,0.0840237650935032
BRATP,5,48,0.0835878278553338
BRATP,5,49,0.08417761722690716
BRATP,5,50,0.08419334397895628
BRATP,5,51,0.08369796910981192
BRATP,5,52,0.08382738771756536
BRATP,5,53,0.08373510661447872
BRATP,5,54,0.08330242391643038
BRATP,5,55,0.08327185753583362
BRATP,5,56,0.08303362472446335
BRATP,5,57,0.08338186509968692
BRATP,5,58,0.0834475574226449
BRATP,5,59,0.0833943753379196
BRATP,5,60,0.08342224603921149
BRATP,5,61,0.08366486614799712
BRATP,5,62,0.08336819059301132
BRATP,5,63,0.08341990051828282
BRATP,5,64,0.08328240878272646
BRATP,5,65,0.08379419731223084
BRATP,5,66,0.08365549250376307
BRATP,5,67,0.08372321744735949
BRATP,5,68,0.0836835470571784
BRATP,5,69,0.0840543116652831
BRATP,5,70,0.08404195187485856
BRATP,5,71,0.0840322589780014
BRATP,5,72,0.08391156271061946
BRATP,5,73,0.08415852429384563
BRATP,5,74,0.08408120086927841
BRATP,5,75,0.08374633429305173
BRATP,5,76,0.08365350714761291
BRATP,5,77,0.08325106436765754
BRATP,5,78,0.08327780396987292
BRATP,5,79,0.0830549957516246
BRATP,5,80,0.08297757584427107
BRATP,5,81,0.0829165907203201
BRATP,5,82,0.08296226363151459
BRATP,5,83,0.08289672856618036
BRATP,5,84,0.08288782426748269
BRATP,5,85,0.08273533271054437
BRATP,5,86,0.0827974267718118
BRATP,5,87,0.08280280481963474
BRATP,5,88,0.08304394293088974
BRATP,5,89,0.08277430713899818
BRATP,5,90,0.0828720349880473
BRATP,5,91,0.08259587026610705
BRATP,5,92,0.0825511437120851
BRATP,5,93,0.08294286221643797
BRATP,5,94,0.0828454151559506
BRATP,5,95,0.08257941951471069
BRATP,5,96,0.08267573933084914
BRATP,5,97,0.08300995668343063
BRATP,5,98,0.08296315026364769
BRATP,5,99,0.082981313706339
BRATP,5,100,0.08287051746859458
BRATP,5,101,0.08281960338191648
BRATP,5,102,0.08285182532987083
BRATP,5,103,0.08282636522399583
BRATP,5,104,0.08274304737171076
BRATP,5,105,0.08247146728991409
BRATP,5,106,0.0824406670782407
BRATP,5,107,0.08242953815326565
BRATP,5,108,0.08244815155833404
BRATP,5,109,0.08285888361914454
BRATP,5,110,0.0828058353044983
BRATP,5,111,0.08286650772893518
BRATP,5,112,0.08285982545849493
BRATP,5,113,0.08305646840413333
BRATP,5,114,0.08303701108499084
BRATP,5,115,0.08315326174800725
BRATP,5,116,0.0830713619314565
BRATP,5,117,0.0833509011884382
BRATP,5,118,0.08338847821110724
BRATP,5,119,0.0833870628068425
BRATP,5,120,0.08339704214311724
BRATP,5,121,0.08344317927305546
BRATP,5,122,0.08342545544477308
BRATP,5,123,0.08357942925029621
BRATP,5,124,0.083563183734645
BRATP,5,125,0.08356834602615722
BRATP,5,126,0.08369493615075081
BRATP,5,127,0.0834010379260845
BRATP,5,128,0.08331214304698102
BRATP,5,129,0.0836211711275289
BRATP,5,130,0.08366046636515737
BRATP,5,131,0.08352801976375658
BRATP,5,132,0.08353872157055257
BRATP,5,133,0.0836044795523744
BRATP,5,134,0.08359266844601757
BRATP,5,135,0.08390466471963129
BRATP,5,136,0.08384226591510324
BRATP,5,137,0.08394516752191994
BRATP,5,138,0.08394692151992043
BRATP,5,139,0.08378820949573944
BRATP,5,140,0.08372135226902697
BRATP,5,141,0.08372881681097262
BRATP,5,142,0.08371454130000228
BRATP,5,143,0.08365550650852366
BRATP,5,144,0.08366255816948102
BRATP,5,145,0.08381416048834235
BRATP,5,146,0.08382449633581733
BRATP,5,147,0.08371573950754933
BRATP,5,148,0.0837315332470435
BRATP,5,149,0.08368847361886601
BRATP,5,150,0.08367812274322879
BRATP,5,151,0.08357700983824444
BRATP,5,152,0.08355458617372136
BRATP,5,153,0.08383642419980414
BRATP,5,154,0.08372924963128651
BRATP,5,155,0.08346202379250138
BRATP,5,156,0.0834238069320827
BRATP,5,157,0.08354429132433393
BRATP,5,158,0.08347608039593166
BRATP,5,159,0.08343858284253464
BRATP,5,160,0.08341022200910962
BRATP,5,161,0.0834276469329478
BRATP,5,162,0.08349747053025813
BRATP,5,163,0.08361343102723794
BRATP,5,164,0.08363235754376791
BRATP,5,165,0.0835638735893105
BRATP,5,166,0.08351950795027872
BRATP,5,167,0.08336061865077951
BRATP,5,168,0.08343268195146132
BRATP,5,169,0.0830869437401231
BRATP,5,170,0.08304741777104756
BRATP,5,171,0.08295402848106176
BRATP,5,172,0.0829497982223836
BRATP,5,173,0.08296541481456357
BRATP,5,174,0.08298927104967331
BRATP,5,175,0.08311453747363078
BRATP,5,176,0.08315811838581326
BRATP,5,177,0.08319264397884522
BRATP,5,178,0.08314340616451787
BRATP,5,179,0.08310541028032145
BRATP,5,180,0.08313681858192455
BRATP,5,181,0.08316473441671765
BRATP,5,182,0.08302872480350201
BRATP,5,183,0.08300793276518724
BRATP,5,184,0.08301656907104178
BRATP,5,185,0.08311097896677669
BRATP,5,186,0.0830705443627478
BRATP,5,187,0.08289867937451259
BRATP,5,188,0.08288059174257195
BRATP,5,189,0.08308832243675209
BRATP,5,190,0.08302406272238348
BRATP,5,191,0.08316136270274724
BRATP,5,192,0.08318871023756427
BRATP,5,193,0.08304118754206968
BRATP,5,194,0.08307337689791681
BRATP,5,195,0.08306432557597475
BRATP,5,196,0.08304360329861721
BRATP,5,197,0.08301092427475974
BRATP,5,198,0.08301037680056192
BRATP,5,199,0.08313223580368208
BRATP,5,200,0.08312981864024573
BRATP,5,201,0.08315006035538904
BRATP,5,202,0.08305211044506226
BRATP,5,203,0.08295279785683163
BRATP,5,204,0.08295650100521862
BRATP,5,205,0.0830362132910779
BRATP,5,206,0.08308757555911953
BRATP,5,207,0.08309662403129005
BRATP,5,208,0.08307843111514757
BRATP,5,209,0.08293142579120749
BRATP,5,210,0.08291485984521844
BRATP,5,211,0.08295484809025705
BRATP,5,212,0.08293892295719371
BRATP,5,213,0.0828909212989881
BRATP,5,214,0.08284059566726024
BRATP,5,215,0.08275303391523191
BRATP,5,216,0.082796423889785
BRATP,5,217,0.08292496519924944
BRATP,5,218,0.0828570080518554
BRATP,5,219,0.0828804012903796
BRATP,5,220,0.08289506335792339
BRATP,5,221,0.08301458515028189
BRATP,5,222,0.082999696524049
BRATP,5,223,0.08290143628272736
BRATP,5,224,0.08283349539966302
BRATP,5,225,0.08288514051489967
BRATP,5,226,0.08282802533700713
BRATP,5,227,0.08282444443019323
BRATP,5,228,0.08280544466121523
BRATP,5,229,0.08281212719461468
BRATP,5,230,0.08280119569724456
BRATP,5,231,0.0828278189674113
BRATP,5,232,0.08285603339051766
BRATP,5,233,0.08273389981907532
BRATP,5,234,0.08271367169382615
BRATP,5,235,0.08276294409578802
BRATP,5,236,0.08278340561727478
BRATP,5,237,0.08282978297420156
BRATP,5,238,0.08286088207277585
BRATP,5,239,0.08285832172365087
BRATP,5,240,0.08288671690142475
BRATP,5,241,0.0827612003185442
BRATP,5,242,0.08276462295295052
BRATP,5,243,0.08283375152216425
BRATP,5,244,0.08283990114654535
BRATP,5,245,0.08281466012738
BRATP,5,246,0.08279249768099493
BRATP,5,247,0.08288295540023258
BRATP,5,248,0.08289779375106691
BRATP,5,249,0.08294159250829158
BRATP,5,250,0.08291315092377559
BRATP,5,251,0.08283908939068442
BRATP,5,252,0.08286750233553053
BRATP,5,253,0.08294183275708444
BRATP,5,254,0.08300277771205046
BRATP,5,255,0.08301389497620104
BRATP,5,256,0.08306579172018812
BRATP,5,257,0.08298218842098695
BRATP,5,258,0.08301393516129206
BRATP,5,259,0.08290655884439575
BRATP,5,260,0.08289011389990635
BRATP,5,261,0.08279261571912942
BRATP,5,262,0.08282329507220751
BRATP,5,263,0.08289229609597254
BRATP,5,264,0.0829069078982031
BRATP,5,265,0.08293144233132127
BRATP,5,266,0.08294399125352253
BRATP,5,267,0.08289898122967666
BRATP,5,268,0.08291586928969395
BRATP,5,269,0.08286600486592682
BRATP,5,270,0.0828643366403633
BRATP,5,271,0.08283476003455247
BRATP,5,272,0.08282483479828287
BRATP,5,273,0.08288393861809522
BRATP,5,274,0.0828582928877241
BRATP,5,275,0.0828278565525934
BRATP,5,276,0.08279172352451883
BRATP,5,277,0.08276721202643879
BRATP,5,278,0.0827156127581272
BRATP,5,279,0.08271907233734495
BRATP,5,280,0.08276579884978627
BRATP,5,281,0.08278220076405471
BRATP,5,282,0.08274641138479759
BRATP,5,283,0.08280502019278557
BRATP,5,284,0.08281650116286993
BRATP,5,285,0.0826872357298206
BRATP,5,286,0.08265446811919906
BRATP,5,287,0.08271159132764817
BRATP,5,288,0.08272749955761696
BRATP,5,289,0.08274364016996066
BRATP,5,290,0.08274400438910977
BRATP,5,291,0.08279072513835947
BRATP,5,292,0.0828566619554505
BRATP,5,293,0.0828181734799139
BRATP,5,294,0.08285264716504936
BRATP,5,295,0.08289491149414634
BRATP,5,296,0.08293187749680792
BRATP,5,297,0.08301975166840464
BRATP,5,298,0.08305280566575617
BRATP,5,299,0.08305393404615599
BRATP,5,300,0.08307998181123516
BRATP,5,301,0.08305008186675268
BRATP,5,302,0.08307259752574081
BRATP,5,303,0.083104550351923
BRATP,5,304,0.08308130352050538
BRATP,5,305,0.08312446479031366
BRATP,5,306,0.08315854163104072
BRATP,5,307,0.08322326271674786
BRATP,5,308,0.08321135863006393
BRATP,5,309,0.08323643282681645
BRATP,5,310,0.08324899631469464
BRATP,5,311,0.08329687402165628
BRATP,5,312,0.08324880427748779
BRATP,5,313,0.08320517845509337
BRATP,5,314,0.08316514428497065
BRATP,5,315,0.08322432846657471
BRATP,5,316,0.0832576963298568
BRATP,5,317,0.08330654096374465
BRATP,5,318,0.08326322767756346
BRATP,5,319,0.08325321423674448
BRATP,5,320,0.08326374834526674
BRATP,5,321,0.0832047950665733
BRATP,5,322,0.08314776007394124
BRATP,5,323,0.0830305159332381
BRATP,5,324,0.08307331914153109
BRATP,5,325,0.0830297555322181
BRATP,5,326,0.08304554902865216
BRATP,5,327,0.08303257282727822
BRATP,5,328,0.08295145083964295
BRATP,5,329,0.08285415427626704
BRATP,5,330,0.08276271058736238
BRATP,5,331,0.08280115878501339
BRATP,5,332,0.08282371269803687
BRATP,5,333,0.08286169933145435
BRATP,5,334,0.08286027336756847
BRATP,5,335,0.08284259055156658
BRATP,5,336,0.08281266505439323
BRATP,5,337,0.08284716517108266
BRATP,5,338,0.0828600614436158
BRATP,5,339,0.08280892399399625
BRATP,5,340,0.08277457579724275
BRATP,5,341,0.08268483005150064
BRATP,5,342,0.08265452718832678
BRATP,5,343,0.08263353023298642
BRATP,5,344,0.0826297354549691
BRATP,5,345,0.08254360481469512
BRATP,5,346,0.08254735646334686
BRATP,5,347,0.0824545990502042
BRATP,5,348,0.08242897522662378
BRATP,5,349,0.08241157389124229
BRATP,5,350,0.0824213357071693
BRATP,5,351,0.08250197293948898
BRATP,5,352,0.08249189453944594
BRATP,5,353,0.08252620058756922
BRATP,5,354,0.08252142736672852
BRATP,5,355,0.08251355431636116
BRATP,5,356,0.08251433774410181
BRATP,5,357,0.08258070472248907
BRATP,5,358,0.08260708586566406
BRATP,5,359,0.08263893151908068
BRATP,5,360,0.08263023030103926
BRATP,5,361,0.082749522489441
BRATP,5,362,0.08278870872437144
BRATP,5,363,0.08279800089831998
BRATP,5,364,0.082782629501671
BRATP,5,365,0.08279444639668998
BRATP,5,366,0.08280007549052976
BRATP,5,367,0.08288035297171799
BRATP,5,368,0.08285445605109604
BRATP,5,369,0.08281767442909894
BRATP,5,370,0.08277422220612003
BRATP,5,371,0.08284117929496133
BRATP,5,372,0.08284543744521151
BRATP,5,373,0.08280518203603837
BRATP,5,374,0.08280028643284204
BRATP,5,375,0.08282304234755045
BRATP,5,376,0.08284868105853953
BRATP,5,377,0.08287757967615095
BRATP,5,378,0.08288553677526156
BRATP,5,379,0.08292896342569621
BRATP,5,380,0.08293456021552223
BRATP,5,381,0.08289035994353035
BRATP,5,382,0.08292366846290189
BRATP,5,383,0.08301124858460608
BRATP,5,384,0.08297816305486808
BRATP,5,385,0.08288730366104323
BRATP,5,386,0.08288731319654351
BRATP,5,387,0.08295261105747753
BRATP,5,388,0.08298622960281152
BRATP,5,389,0.08298218603530133
BRATP,5,390,0.08296271258295648
BRATP,5,391,0.0828700960203815
BRATP,5,392,0.08289165621414155
BRATP,5,393,0.08289577248901375
BRATP,5,394,0.08290328955210771
BRATP,5,395,0.08286511279997028
BRATP,5,396,0.0828883702296987
BRATP,5,397,0.08285646167619543
BRATP,5,398,0.08285000456349406
BRATP,5,399,0.08284002177720078
BRATP,5,400,0.08283495865304957
BRATP,5,401,0.08288246231308741
BRATP,5,402,0.08285390722688137
BRATP,5,403,0.08289228006048938
BRATP,5,404,0.08286959051101629
BRATP,5,405,0.08294187652306936
BRATP,5,406,0.0829317307097239
BRATP,5,407,0.08302614078625742
BRATP,5,408,0.08301562541445243
BRATP,5,409,0.08305995111549015
BRATP,5,410,0.08312819635911568
BRATP,5,411,0.08302820772696091
BRATP,5,412,0.08304624401640295
BRATP,5,413,0.08301572093040753
BRATP,5,414,0.08299256382515935
BRATP,5,415,0.08293627059760394
BRATP,5,416,0.08296157118358977
BRATP,5,417,0.08295690264258279
BRATP,5,418,0.08296657542498692
BRATP,5,419,0.08288279920742454
BRATP,5,420,0.08286083284660513
BRATP,5,421,0.08281488344208779
BRATP,5,422,0.08280769884777969
BRATP,5,423,0.08274862004555765
BRATP,5,424,0.08274763912337944
BRATP,5,425,0.08270175949553328
BRATP,5,426,0.08270737447438299
BRATP,5,427,0.0826848664041759
BRATP,5,428,0.08270730418505755
BRATP,5,429,0.08262398453302822
BRATP,5,430,0.08264742261120753
BRATP,5,431,0.0826134422453612
BRATP,5,432,0.08258619709448384
BRATP,5,433,0.0826506300750054
BRATP,5,434,0.08268699283449382
BRATP,5,435,0.08271047203708262
BRATP,5,436,0.08271006494391829
BRATP,5,437,0.0826795305259411
BRATP,5,438,0.08267253525695355
BRATP,5,439,0.0826527025777268
BRATP,5,440,0.08269199127103333
BRATP,5,441,0.08265889102813374
BRATP,5,442,0.08269962155118031
BRATP,5,443,0.08268947087926219
BRATP,5,444,0.08267075773371305
BRATP,5,445,0.08262377588208294
BRATP,5,446,0.08265205678634015
BRATP,5,447,0.08269455410558481
BRATP,5,448,0.08268193610590183
BRATP,5,449,0.08261980781771971
BRATP,5,450,0.0826367880456821
BRATP,5,451,0.08269212061734003
BRATP,5,452,0.08265923677688525
BRATP,5,453,0.08265051347678064
BRATP,5,454,0.08264306444615821
BRATP,5,455,0.08266129146484046
BRATP,5,456,0.08264784395878123
BRATP,5,457,0.08265212059434594
BRATP,5,458,0.08269599437282084
BRATP,5,459,0.08271635832478638
BRATP,5,460,0.08272115447919252
BRATP,5,461,0.0827149874150881
BRATP,5,462,0.08268337197746742
BRATP,5,463,0.08268775507050434
BRATP,5,464,0.08270422141814712
BRATP,5,465,0.08276561052960853
BRATP,5,466,0.08276551751029508
BRATP,5,467,0.08277445663767796
BRATP,5,468,0.08279434363605175
BRATP,5,469,0.08273701482680502
BRATP,5,470,0.08272702281191312
BRATP,5,471,0.08271982262728964
BRATP,5,472,0.08273602922902439
BRATP,5,473,0.08274304938923659
BRATP,5,474,0.08274430684645345
BRATP,5,475,0.0826809446819959
BRATP,5,476,0.08269789655101012
BRATP,5,477,0.08265328736828224
BRATP,5,478,0.08262412699256784
BRATP,5,479,0.08256338448720503
BRATP,5,480,0.08256134041199449
BRATP,5,481,0.08258101753921376
BRATP,5,482,0.08257944744671267
BRATP,5,483,0.08253837105973218
BRATP,5,484,0.08253131836918623
BRATP,5,485,0.08255892104668909
BRATP,5,486,0.08255664707279224
BRATP,5,487,0.08257557204781904
BRATP,5,488,0.08259028272175555
BRATP,5,489,0.08258681766954096
BRATP,5,490,0.0826125743696073
BRATP,5,491,0.08258567226724428
BRATP,5,492,0.08257804722447118
BRATP,5,493,0.08257717572060072
BRATP,5,494,0.082598105683305
BRATP,5,495,0.082501904360735
BRATP,5,496,0.08251528070559737
BRATP,5,497,0.08248520845214088
BRATP,5,498,0.08248149931621993
BRATP,5,499,0.08243707990321227
BRATP,5,500,0.08243471263804412
Boulevard,1,1,0.2133081725951741
Boulevard,1,2,0.09497460744681359
Boulevard,1,3,0.0892060442189574
Boulevard,1,4,0.08765273375818167
Boulevard,1,5,0.08089676615246522
Boulevard,1,6,0.0825620595487567
Boulevard,1,7,0.0822282352815684
Boulevard,1,8,0.08102028699249385
Boulevard,1,9,0.08079966472770843
Boulevard,1,10,0.08057684272769748
Boulevard,1,11,0.07892799435521439
Boulevard,1,12,0.07878009913121022
Boulevard,1,13,0.07750045124381633
Boulevard,1,14,0.07754710718172884
Boulevard,1,15,0.07779741715642177
Boulevard,1,16,0.07748443496562205
Boulevard,1,17,0.07809042060535748
Boulevard,1,18,0.07849051196515541
Boulevard,1,19,0.07818801076675683
Boulevard,1,20,0.07819953208901377
Boulevard,1,21,0.0781282349617187
Boulevard,1,22,0.07807174450131267
Boulevard,1,23,0.07848024161964727
Boulevard,1,24,0.07845469790654837
Boulevard,1,25,0.07804715367061436
Boulevard,1,26,0.07785223905483782
Boulevard,1,27,0.07760948430928398
Boulevard,1,28,0.07713576504085529
Boulevard,1,29,0.07731166427239439
Boulevard,1,30,0.07722522195096446
Boulevard,1,31,0.07765023808287728
Boulevard,1,32,0.07808506418125212
Boulevard,1,33,0.07809146192541626
Boulevard,1,34,0.07806122779767129
Boulevard,1,35,0.07831116882026301
Boulevard,1,36,0.07803569484240307
Boulevard,1,37,0.07818714458445307
Boulevard,1,38,0.07836826398262238
Boulevard,1,39,0.07839147978886686
Boulevard,1,40,0.07796055207151982
Boulevard,1,41,0.07778180660088373
Boulevard,1,42,0.07759153376095229
Boulevard,1,43,0.07732194710071867
Boulevard,1,44,0.07699984605202025
Boulevard,1,45,0.0768080256359167
Boulevard,1,46,0.07676747056709701
Boulevard,1,47,0.076781678311005
Boulevard,1,48,0.07681507700351164
Boulevard,1,49,0.0768533070311521
Boulevard,1,50,0.07696809581070024
Boulevard,1,51,0.07714284352380407
Boulevard,1,52,0.07721718867524033
Boulevard,1,53,0.0774524054997267
Boulevard,1,54,0.07743876769021153
Boulevard,1,55,0.07771172154724697
Boulevard,1,56,0.07792156497772668
Boulevard,1,57,0.07796371612472146
Boulevard,1,58,0.07795826616601614
Boulevard,1,59,0.07787852509842896
Boulevard,1,60,0.07788260865067863
Boulevard,1,61,0.07763932918978589
Boulevard,1,62,0.0777958972455007
Boulevard,1,63,0.07765976907697887
Boulevard,1,64,0.07765468927311897
Boulevard,1,65,0.07771030641236544
Boulevard,1,66,0.0775838218776539
Boulevard,1,67,0.07744306783490615
Boulevard,1,68,0.07757130962756892
Boulevard,1,69,0.07761796193476937
Boulevard,1,70,0.07771341867245553
Boulevard,1,71,0.07789306973356938
Boulevard,1,72,0.07792052741454522
Boulevard,1,73,0.07804568073866541
Boulevard,1,74,0.07802003050119041
Boulevard,1,75,0.07804476690984218
Boulevard,1,76,0.07810038883507703
Boulevard,1,77,0.0782097396590412
Boulevard,1,78,0.0783146965844635
Boulevard,1,79,0.0784002165166941
Boulevard,1,80,0.07816720394649196
Boulevard,1,81,0.07811465816016547
Boulevard,1,82,0.07809146999770772
Boulevard,1,83,0.07817513241175596
Boulevard,1,84,0.07811481018378855
Boulevard,1,85,0.0780872527852271
Boulevard,1,86,0.07812308697444424
Boulevard,1,87,0.07813301047517571
Boulevard,1,88,0.0780947291391777
Boulevard,1,89,0.07819952551272356
Boulevard,1,90,0.07817174796848483
Boulevard,1,91,0.07812976262039095
Boulevard,1,92,0.0782695264136335
Boulevard,1,93,0.07817992691695365
Boulevard,1,94,0.0782152461939178
Boulevard,1,95,0.07812953135825117
Boulevard,1,96,0.07790081722757007
Boulevard,1,97,0.0778246783802704
Boulevard,1,98,0.07760291640530663
Boulevard,1,99,0.07766793633372512
Boulevard,1,100,0.07762765610346814
Boulevard,1,101,0.07759136910441326
Boulevard,1,102,0.07767740415286851
Boulevard,1,103,0.07755994431824197
Boulevard,1,104,0.07761750595112085
Boulevard,1,105,0.07762196650185983
Boulevard,1,106,0.07759241818762663
Boulevard,1,107,0.07761664240114458
Boulevard,1,108,0.07757706946431278
Boulevard,1,109,0.07768052245128142
Boulevard,1,110,0.0776344661729465
Boulevard,1,111,0.07764375834696366
Boulevard,1,112,0.07764316701537825
Boulevard,1,113,0.07766286862947228
Boulevard,1,114,0.07775415013329515
Boulevard,1,115,0.07769798408791968
Boulevard,1,116,0.07778490375561976
Boulevard,1,117,0.07771235378361295
Boulevard,1,118,0.07769537181211406
Boulevard,1,119,0.07770757402732671
Boulevard,1,120,0.07766010864557334
Boulevard,1,121,0.07764050873310085
Boulevard,1,122,0.07761575689865247
Boulevard,1,123,0.07756037843144928
Boulevard,1,124,0.07745161734151644
Boulevard,1,125,0.0775556772575106
Boulevard,1,126,0.07751016420224427
Boulevard,1,127,0.07746445142091572
Boulevard,1,128,0.07753826059498803
Boulevard,1,129,0.07760826883721166
Boulevard,1,130,0.07766450431075747
Boulevard,1,131,0.07765120746835999
Boulevard,1,132,0.07763942293179762
Boulevard,1,133,0.07764064808019168
Boulevard,1,134,0.07765415319721025
Boulevard,1,135,0.07772495956003851
Boulevard,1,136,0.0775944564828502
Boulevard,1,137,0.07762208949853618
Boulevard,1,138,0.07765442655303226
Boulevard,1,139,0.07765317409453527
Boulevard,1,140,0.07763795994828204
Boulevard,1,141,0.07759476083396408
Boulevard,1,142,0.07765619996594891
Boulevard,1,143,0.07776272663298538
Boulevard,1,144,0.07774825101055519
Boulevard,1,145,0.07770814951765811
Boulevard,1,146,0.07770298011619017
Boulevard,1,147,0.0777046962611308
Boulevard,1,148,0.07774413000095447
Boulevard,1,149,0.07777411367571582
Boulevard,1,150,0.0778014650977106
Boulevard,1,151,0.07786190248145182
Boulevard,1,152,0.07788752615043257
Boulevard,1,153,0.07789365275810371
Boulevard,1,154,0.07786620348647438
Boulevard,1,155,0.07784967629675583
Boulevard,1,156,0.07782618829143766
Boulevard,1,157,0.07784942844087521
Boulevard,1,158,0.0778174624417998
Boulevard,1,159,0.07784426772890173
Boulevard,1,160,0.07788743564301433
Boulevard,1,161,0.07794629696214635
Boulevard,1,162,0.07795451528424932
Boulevard,1,163,0.07795261997310693
Boulevard,1,164,0.07798821650752875
Boulevard,1,165,0.07799779873248378
Boulevard,1,166,0.07795974559376322
Boulevard,1,167,0.07799363674863165
Boulevard,1,168,0.07797392443617993
Boulevard,1,169,0.07795320254242728
Boulevard,1,170,0.07797297664399302
Boulevard,1,171,0.07793353873378538
Boulevard,1,172,0.07803149671774291
Boulevard,1,173,0.07798685270107113
Boulevard,1,174,0.07792938474368134
Boulevard,1,175,0.07791718186928437
Boulevard,1,176,0.07797233186521516
Boulevard,1,177,0.07802664299793663
Boulevard,1,178,0.07802169886533741
Boulevard,1,179,0.07796129871668582
Boulevard,1,180,0.07793921876119181
Boulevard,1,181,0.07799986654436174
Boulevard,1,182,0.0780281840491608
Boulevard,1,183,0.07799896920177059
Boulevard,1,184,0.07806117204028243
Boulevard,1,185,0.07810958283782081
Boulevard,1,186,0.07812519041250812
Boulevard,1,187,0.07818922386070391
Boulevard,1,188,0.07824167048289238
Boulevard,1,189,0.07819268382425346
Boulevard,1,190,0.07819910240612571
Boulevard,1,191,0.07821841074886746
Boulevard,1,192,0.07814391726702674
Boulevard,1,193,0.07819225850031289
Boulevard,1,194,0.07817168897617992
Boulevard,1,195,0.0782234598675254
Boulevard,1,196,0.07819497179845417
Boulevard,1,197,0.07815983545767603
Boulevard,1,198,0.07812478437050337
Boulevard,1,199,0.07810361142252141
Boulevard,1,200,0.07806627388489132
Boulevard,1,201,0.07800763300324824
Boulevard,1,202,0.07804271736133664
Boulevard,1,203,0.07804310060580913
Boulevard,1,204,0.07808527733681356
Boulevard,1,205,0.07809146896335598
