Model,Run_ID,Epoch,MSE
Boulevard,1,255,5.0119895088864075
Boulevard,1,256,5.013012246416475
Boulevard,1,257,5.013812534751733
Boulevard,1,258,5.012464224565443
Boulevard,1,259,5.011911283149641
Boulevard,1,260,5.011183354987984
Boulevard,1,261,5.0076577675405085
Boulevard,1,262,5.005141770287009
Boulevard,1,263,5.002196758024513
Boulevard,1,264,5.005860335546587
Boulevard,1,265,5.0036787843983
Boulevard,1,266,5.0060069867435555
Boulevard,1,267,5.007157934498783
Boulevard,1,268,5.009222529123022
Boulevard,1,269,5.007946506244286
Boulevard,1,270,5.007737563165623
Boulevard,1,271,5.006907786357633
Boulevard,1,272,5.004639145858699
Boulevard,1,273,5.002847625774146
Boulevard,1,274,5.001509067441172
Boulevard,1,275,4.999623756351336
Boulevard,1,276,4.995364975963263
Boulevard,1,277,4.995247609330168
Boulevard,1,278,4.991199062499877
Boulevard,1,279,4.9919917098883975
Boulevard,1,280,4.993497149762967
Boulevard,1,281,4.991997383540067
Boulevard,1,282,4.99018866293016
Boulevard,1,283,4.990194235720803
Boulevard,1,284,4.989806766846847
Boulevard,1,285,4.991319996893627
Boulevard,1,286,4.990593129976409
Boulevard,1,287,4.989814497239706
Boulevard,1,288,4.992456258629589
Boulevard,1,289,4.9910403230763345
Boulevard,1,290,4.992390134116593
Boulevard,1,291,4.991954848921891
Boulevard,1,292,4.990811936492561
Boulevard,1,293,4.993444941058892
Boulevard,1,294,4.993023470680781
Boulevard,1,295,4.990214834113822
Boulevard,1,296,4.9924125235989125
Boulevard,1,297,4.993444199333513
Boulevard,1,298,4.990826151194279
Boulevard,1,299,4.991986946334643
Boulevard,1,300,4.993105130094049
Boulevard,1,301,4.993387943690716
Boulevard,1,302,4.991702272068313
Boulevard,1,303,4.992590189938839
Boulevard,1,304,4.992445955847816
Boulevard,1,305,4.991968996047541
Boulevard,1,306,4.988774696880214
Boulevard,1,307,4.992841328443923
Boulevard,1,308,4.9925407763356
Boulevard,1,309,4.992618524246607
Boulevard,1,310,4.991514298649599
Boulevard,1,311,4.9897418275912475
Boulevard,1,312,4.992246757020913
Boulevard,1,313,4.9938814337904045
Boulevard,1,314,4.995523116388671
Boulevard,1,315,4.994068918714404
Boulevard,1,316,4.995128047914629
Boulevard,1,317,4.993771807805029
Boulevard,1,318,4.992789791547767
Boulevard,1,319,4.989901375448705
Boulevard,1,320,4.9877338550249934
Boulevard,1,321,4.98981581061759
Boulevard,1,322,4.991752849803363
Boulevard,1,323,4.9926522450336925
Boulevard,1,324,4.992382905566869
Boulevard,1,325,4.9934757408506405
Boulevard,1,326,4.991387476668992
Boulevard,1,327,4.992790142300783
Boulevard,1,328,4.994470729437396
Boulevard,1,329,4.993698188379902
Boulevard,1,330,4.993384324508273
Boulevard,1,331,4.992241849615614
Boulevard,1,332,4.993803117267612
Boulevard,1,333,4.994125954641158
Boulevard,1,334,4.9961369086653065
Boulevard,1,335,4.99654261098734
Boulevard,1,336,4.996172392724664
Boulevard,1,337,4.995142255489778
Boulevard,1,338,4.99287031950618
Boulevard,1,339,4.992771608287109
Boulevard,1,340,4.991727604503335
Boulevard,1,341,4.988321309733987
Boulevard,1,342,4.984044233471292
Boulevard,1,343,4.981625371761745
Boulevard,1,344,4.9823756935137675
Boulevard,1,345,4.981574016517039
Boulevard,1,346,4.981553249211383
Boulevard,1,347,4.981758357980376
Boulevard,1,348,4.98067502750826
Boulevard,1,349,4.980621370024269
Boulevard,1,350,4.978815298661654
Boulevard,1,351,4.978984955114802
Boulevard,1,352,4.978994115655783
Boulevard,1,353,4.979788723567258
Boulevard,1,354,4.9816810532018
Boulevard,1,355,4.981129688133023
Boulevard,1,356,4.981839695560043
Boulevard,1,357,4.981337233017951
Boulevard,1,358,4.98232833163327
Boulevard,1,359,4.984694857355803
Boulevard,1,360,4.985409588684161
Boulevard,1,361,4.984682024166742
Boulevard,1,362,4.98385255900449
Boulevard,1,363,4.983517226858626
Boulevard,1,364,4.984221154613816
Boulevard,1,365,4.983144019785559
Boulevard,1,366,4.982489435677991
Boulevard,1,367,4.982998527070263
Boulevard,1,368,4.98295539044154
Boulevard,1,369,4.981576287830858
Boulevard,1,370,4.983267616253225
Boulevard,1,371,4.98398480943997
Boulevard,1,372,4.9836415587858625
Boulevard,1,373,4.9828905251117765
Boulevard,1,374,4.982357211751251
Boulevard,1,375,4.98119262808937
Boulevard,1,376,4.980871392111684
Boulevard,1,377,4.979739408939367
Boulevard,1,378,4.978800094896158
Boulevard,1,379,4.977746254565298
Boulevard,1,380,4.9776704426971685
Boulevard,1,381,4.976741266504568
Boulevard,1,382,4.973502126564149
Boulevard,1,383,4.97622475207042
Boulevard,1,384,4.976720350331915
Boulevard,1,385,4.977920054141171
Boulevard,1,386,4.977205616269986
Boulevard,1,387,4.976138183388195
Boulevard,1,388,4.978338741530732
Boulevard,1,389,4.9790928692572285
Boulevard,1,390,4.978318479345944
Boulevard,1,391,4.979077540087803
Boulevard,1,392,4.979001002730687
Boulevard,1,393,4.97985819129015
Boulevard,1,394,4.981048030032602
Boulevard,1,395,4.981865174597981
Boulevard,1,396,4.9817241806295565
Boulevard,1,397,4.983254451899344
Boulevard,1,398,4.982384326412972
Boulevard,1,399,4.984105066070531
Boulevard,1,400,4.983961766182437
Boulevard,1,401,4.985035930826834
Boulevard,1,402,4.982989995255046
Boulevard,1,403,4.983656313032917
Boulevard,1,404,4.984657921705026
Boulevard,1,405,4.9838350946667465
Boulevard,1,406,4.982310885947918
Boulevard,1,407,4.98171595235217
Boulevard,1,408,4.982619361088788
Boulevard,1,409,4.981605374212489
Boulevard,1,410,4.979597507636278
Boulevard,1,411,4.980733361816021
Boulevard,1,412,4.980075955242663
Boulevard,1,413,4.98118831525721
Boulevard,1,414,4.9808530093093095
Boulevard,1,415,4.980962209993779
Boulevard,1,416,4.980170710707965
Boulevard,1,417,4.981871617154354
Boulevard,1,418,4.980643464658901
Boulevard,1,419,4.980120641903588
Boulevard,1,420,4.979245269969719
Boulevard,1,421,4.979913773735369
Boulevard,1,422,4.978260631715029
Boulevard,1,423,4.976392565619645
Boulevard,1,424,4.976700066504245
Boulevard,1,425,4.975976624660124
Boulevard,1,426,4.974246925585858
Boulevard,1,427,4.972464167615252
Boulevard,1,428,4.97168769785552
Boulevard,1,429,4.971261855636705
Boulevard,1,430,4.970995270276378
Boulevard,1,431,4.970563433076693
Boulevard,1,432,4.972188020441769
Boulevard,1,433,4.972924784216391
Boulevard,1,434,4.973519742245176
Boulevard,1,435,4.971556966475122
Boulevard,1,436,4.974171081933434
Boulevard,1,437,4.973417795258775
Boulevard,1,438,4.972586772306261
Boulevard,1,439,4.974537992165092
Boulevard,1,440,4.974385997052899
Boulevard,1,441,4.974793230610008
Boulevard,1,442,4.97268543528552
Boulevard,1,443,4.972566158872001
Boulevard,1,444,4.971143549348088
Boulevard,1,445,4.968299722356557
Boulevard,1,446,4.966982849017938
Boulevard,1,447,4.966788953756214
Boulevard,1,448,4.968258155460491
Boulevard,1,449,4.968587025929091
Boulevard,1,450,4.968378186395686
Boulevard,1,451,4.96727520795049
Boulevard,1,452,4.967093116218358
Boulevard,1,453,4.968311799876606
Boulevard,1,454,4.967296144659592
Boulevard,1,455,4.9653844221583245
Boulevard,1,456,4.967262091569392
Boulevard,1,457,4.9677693074014755
Boulevard,1,458,4.968573897465837
Boulevard,1,459,4.968222533672667
Boulevard,1,460,4.969238294374522
Boulevard,1,461,4.967800831417439
Boulevard,1,462,4.967913155662284
Boulevard,1,463,4.968456053876368
Boulevard,1,464,4.968705610965219
Boulevard,1,465,4.966558815133173
Boulevard,1,466,4.9654562484463405
Boulevard,1,467,4.963743093833555
Boulevard,1,468,4.9631570587715155
Boulevard,1,469,4.9633806685328485
Boulevard,1,470,4.961777819678876
Boulevard,1,471,4.9607128484200915
Boulevard,1,472,4.959739703846394
Boulevard,1,473,4.96017756118257
Boulevard,1,474,4.961831546504047
Boulevard,1,475,4.959818824107337
Boulevard,1,476,4.960869419711084
Boulevard,1,477,4.960140382848438
Boulevard,1,478,4.960544749372549
Boulevard,1,479,4.959571836567661
Boulevard,1,480,4.960840680468925
Boulevard,1,481,4.960576003544252
Boulevard,1,482,4.96071818606538
Boulevard,1,483,4.960292868762
Boulevard,1,484,4.960444384431651
Boulevard,1,485,4.959497584315153
Boulevard,1,486,4.960852417963048
Boulevard,1,487,4.961583618881671
Boulevard,1,488,4.962114291474849
Boulevard,1,489,4.963296637656255
Boulevard,1,490,4.962211413124766
Boulevard,1,491,4.963496801785585
Boulevard,1,492,4.962781255877769
Boulevard,1,493,4.960827234931922
Boulevard,1,494,4.960995435294497
Boulevard,1,495,4.961220022201823
Boulevard,1,496,4.960425060276308
Boulevard,1,497,4.959268660179804
Boulevard,1,498,4.958255012650988
Boulevard,1,499,4.958267052186667
Boulevard,1,500,4.956182052797942
Boulevard,2,1,49.41266484970366
Boulevard,2,2,10.123642780949682
Boulevard,2,3,7.772522221029976
Boulevard,2,4,6.706069559446626
Boulevard,2,5,6.308509921276717
Boulevard,2,6,6.147390413114726
Boulevard,2,7,5.935645020837712
Boulevard,2,8,5.998601571691286
Boulevard,2,9,5.766333200897337
Boulevard,2,10,5.653392198347639
Boulevard,2,11,5.686058416232632
Boulevard,2,12,5.6055240479754085
Boulevard,2,13,5.557661022180093
Boulevard,2,14,5.526510889551544
Boulevard,2,15,5.413830805167042
Boulevard,2,16,5.336477346761158
Boulevard,2,17,5.379287175810222
Boulevard,2,18,5.308760256880342
Boulevard,2,19,5.3259880751066175
Boulevard,2,20,5.345618179204315
Boulevard,2,21,5.300633052937265
Boulevard,2,22,5.284021118670604
Boulevard,2,23,5.24896973231001
Boulevard,2,24,5.253181655240311
Boulevard,2,25,5.219300477622257
Boulevard,2,26,5.202810546790417
Boulevard,2,27,5.190313472639524
Boulevard,2,28,5.177801916452424
Boulevard,2,29,5.167268129096712
Boulevard,2,30,5.167356841521355
Boulevard,2,31,5.150709130954904
Boulevard,2,32,5.152372834547731
Boulevard,2,33,5.115560947304165
Boulevard,2,34,5.0906617807412005
Boulevard,2,35,5.09734876666814
Boulevard,2,36,5.100124093655808
Boulevard,2,37,5.092817100914403
Boulevard,2,38,5.106503944515626
Boulevard,2,39,5.112518499832536
Boulevard,2,40,5.085326873706197
Boulevard,2,41,5.100151373293501
Boulevard,2,42,5.104602592808512
Boulevard,2,43,5.089761902722287
Boulevard,2,44,5.0988812279167215
Boulevard,2,45,5.108422465947694
Boulevard,2,46,5.109418637545814
Boulevard,2,47,5.115574625760421
Boulevard,2,48,5.098146613254406
Boulevard,2,49,5.091886358240456
Boulevard,2,50,5.0784682439203435
Boulevard,2,51,5.0841299945823355
Boulevard,2,52,5.073549760342553
Boulevard,2,53,5.059606275986841
Boulevard,2,54,5.059223023752761
Boulevard,2,55,5.044554215206208
Boulevard,2,56,5.03941826172329
Boulevard,2,57,5.052831690712923
Boulevard,2,58,5.0504136283655425
Boulevard,2,59,5.063110861866236
Boulevard,2,60,5.064060584509997
Boulevard,2,61,5.064260213448941
Boulevard,2,62,5.05576198523524
Boulevard,2,63,5.064491389175761
Boulevard,2,64,5.055592067206978
Boulevard,2,65,5.046970712597179
Boulevard,2,66,5.051485905679925
Boulevard,2,67,5.054202926077382
Boulevard,2,68,5.0584494988644595
Boulevard,2,69,5.051768570132419
Boulevard,2,70,5.059468786862332
Boulevard,2,71,5.042090181950629
Boulevard,2,72,5.033255815039472
Boulevard,2,73,5.03813918350357
Boulevard,2,74,5.047819992166077
Boulevard,2,75,5.048099864016551
Boulevard,2,76,5.057273343173391
Boulevard,2,77,5.052917048399169
Boulevard,2,78,5.052415868611437
Boulevard,2,79,5.046602458773069
Boulevard,2,80,5.039212520666109
Boulevard,2,81,5.045856291868132
Boulevard,2,82,5.041759264318855
Boulevard,2,83,5.032462058696273
Boulevard,2,84,5.037356594607305
Boulevard,2,85,5.04115124464995
Boulevard,2,86,5.044690023008776
Boulevard,2,87,5.039311268347913
Boulevard,2,88,5.039288339891164
Boulevard,2,89,5.04823978323795
Boulevard,2,90,5.055309375581085
Boulevard,2,91,5.045765127971159
Boulevard,2,92,5.0370288308468805
Boulevard,2,93,5.033410633641903
Boulevard,2,94,5.029384858765035
Boulevard,2,95,5.0265519989405
Boulevard,2,96,5.027680171070639
Boulevard,2,97,5.028554657277926
Boulevard,2,98,5.029272217666366
Boulevard,2,99,5.027907664276802
Boulevard,2,100,5.023796983274295
Boulevard,2,101,5.023968393099168
Boulevard,2,102,5.0214708698680015
Boulevard,2,103,5.022604086616916
Boulevard,2,104,5.0213939141782555
Boulevard,2,105,5.0193847834592615
Boulevard,2,106,5.024843038412607
Boulevard,2,107,5.02144352288151
Boulevard,2,108,5.018563957252752
Boulevard,2,109,5.011946123927669
Boulevard,2,110,5.006168121893338
Boulevard,2,111,5.013188496879524
Boulevard,2,112,5.007139731752077
Boulevard,2,113,5.004923329603974
Boulevard,2,114,5.001509396224999
Boulevard,2,115,5.002404819830561
Boulevard,2,116,5.009239525892801
Boulevard,2,117,5.007170039828877
Boulevard,2,118,5.009004404222259
Boulevard,2,119,5.010445334749549
Boulevard,2,120,5.009790349534241
Boulevard,2,121,5.011250571978475
Boulevard,2,122,5.0152906035084435
Boulevard,2,123,5.017939726018388
Boulevard,2,124,5.015542093627734
Boulevard,2,125,5.003607636818192
Boulevard,2,126,5.004344502007458
Boulevard,2,127,5.003361411545074
Boulevard,2,128,5.001620336867958
Boulevard,2,129,5.005406381511656
Boulevard,2,130,5.0048121977576026
Boulevard,2,131,5.007335778623648
Boulevard,2,132,5.008124269318623
Boulevard,2,133,5.00660802073407
Boulevard,2,134,4.99779764767648
Boulevard,2,135,4.998740761638849
Boulevard,2,136,5.002466551486519
Boulevard,2,137,5.004141881468724
Boulevard,2,138,5.004783860880882
Boulevard,2,139,5.005044128935916
Boulevard,2,140,5.007556330166918
Boulevard,2,141,5.007172359785345
Boulevard,2,142,5.004006949539875
Boulevard,2,143,5.002440818647548
Boulevard,2,144,5.00597634105009
Boulevard,2,145,5.001171385634536
Boulevard,2,146,4.9995802784135766
Boulevard,2,147,4.997141304388582
Boulevard,2,148,5.002670114089842
Boulevard,2,149,4.998387389462903
Boulevard,2,150,5.002676623671887
Boulevard,2,151,5.001464936220209
Boulevard,2,152,5.004592490110054
Boulevard,2,153,5.008277193806333
Boulevard,2,154,5.009910936417921
Boulevard,2,155,5.015169961688327
Boulevard,2,156,5.01284260406283
Boulevard,2,157,5.010889191332081
Boulevard,2,158,5.014762165043071
Boulevard,2,159,5.015430748574579
Boulevard,2,160,5.0129827423195605
Boulevard,2,161,5.009494601291066
Boulevard,2,162,5.0071025595104475
Boulevard,2,163,5.012655666507291
Boulevard,2,164,5.013279966225079
Boulevard,2,165,5.013909359365866
Boulevard,2,166,5.012409426608729
Boulevard,2,167,5.013350718836783
Boulevard,2,168,5.014572826906478
Boulevard,2,169,5.015994203538004
Boulevard,2,170,5.013096316382703
Boulevard,2,171,5.012578351588477
Boulevard,2,172,5.009693832850141
Boulevard,2,173,5.011587303646671
Boulevard,2,174,5.014159269582053
Boulevard,2,175,5.009751259316903
Boulevard,2,176,5.007480655679575
Boulevard,2,177,5.002772753545718
Boulevard,2,178,4.998308882327932
Boulevard,2,179,5.001293801094282
Boulevard,2,180,5.002264064310542
Boulevard,2,181,5.007158550960122
Boulevard,2,182,5.004909733272775
Boulevard,2,183,5.007665473865981
Boulevard,2,184,5.005643155655083
Boulevard,2,185,5.003463914182722
Boulevard,2,186,5.001275825903897
Boulevard,2,187,5.002805895769231
Boulevard,2,188,5.000347726636738
Boulevard,2,189,4.999329984124417
Boulevard,2,190,5.0028694564915055
Boulevard,2,191,5.00470490969196
Boulevard,2,192,5.00777441672206
Boulevard,2,193,5.011697458174688
Boulevard,2,194,5.011301931739212
Boulevard,2,195,5.0146981467947205
Boulevard,2,196,5.013947190980781
Boulevard,2,197,5.014240764336156
Boulevard,2,198,5.013674461229489
Boulevard,2,199,5.009768691247304
Boulevard,2,200,5.0145532034118485
Boulevard,2,201,5.015550646499995
Boulevard,2,202,5.01510578927038
Boulevard,2,203,5.014490732405802
Boulevard,2,204,5.015175516340727
Boulevard,2,205,5.014323013319618
Boulevard,2,206,5.0172441549344216
Boulevard,2,207,5.0185874394387175
Boulevard,2,208,5.0126209256064636
Boulevard,2,209,5.0147048152548
Boulevard,2,210,5.019573638929616
Boulevard,2,211,5.017904834896836
Boulevard,2,212,5.0187637227066295
Boulevard,2,213,5.0186016862305385
Boulevard,2,214,5.014934783012586
Boulevard,2,215,5.018174207372631
Boulevard,2,216,5.018960524253144
Boulevard,2,217,5.017652770058295
Boulevard,2,218,5.0152763024452405
Boulevard,2,219,5.015082922964642
Boulevard,2,220,5.011629641138251
Boulevard,2,221,5.009854609056849
Boulevard,2,222,5.009218627957809
Boulevard,2,223,5.00830690513341
Boulevard,2,224,5.009213829926939
Boulevard,2,225,5.008667575711242
Boulevard,2,226,5.00855317223661
Boulevard,2,227,5.007637091285636
Boulevard,2,228,5.004250254885321
Boulevard,2,229,5.007100620185809
Boulevard,2,230,5.0064038403922835
Boulevard,2,231,5.003581380170791
Boulevard,2,232,5.003819695388951
Boulevard,2,233,5.004194045823988
Boulevard,2,234,5.003676326987681
Boulevard,2,235,5.003043017534958
Boulevard,2,236,5.002251570191461
Boulevard,2,237,5.003310702066654
Boulevard,2,238,5.003071480563786
Boulevard,2,239,5.001560492389983
Boulevard,2,240,5.003269616489903
Boulevard,2,241,5.002186583087185
Boulevard,2,242,5.001852086769573
Boulevard,2,243,5.000861652379326
Boulevard,2,244,5.003900575072154
Boulevard,2,245,5.001191220816258
Boulevard,2,246,5.002180421491408
Boulevard,2,247,5.002695904263493
Boulevard,2,248,5.003051022153076
Boulevard,2,249,5.002541688542935
Boulevard,2,250,5.004654771158556
Boulevard,2,251,5.002510219114826
Boulevard,2,252,5.001510242680857
Boulevard,2,253,4.9993241386749006
Boulevard,2,254,5.000861300516649
Boulevard,2,255,5.002284944635483
Boulevard,2,256,5.001740707319739
Boulevard,2,257,5.003069951500575
Boulevard,2,258,5.0021613554935165
Boulevard,2,259,5.004171025097172
Boulevard,2,260,5.0035552481502865
Boulevard,2,261,5.00325945579587
Boulevard,2,262,5.00202765892388
Boulevard,2,263,5.002867950351557
Boulevard,2,264,5.0004937862593355
Boulevard,2,265,5.001348678785134
Boulevard,2,266,5.002109916240187
Boulevard,2,267,5.003061952775087
Boulevard,2,268,5.001088691647214
Boulevard,2,269,5.002560632053614
Boulevard,2,270,5.001003070003976
Boulevard,2,271,5.003938114784229
Boulevard,2,272,5.003693529565913
Boulevard,2,273,5.005859686694637
Boulevard,2,274,5.006146813059693
Boulevard,2,275,5.009389841293404
Boulevard,2,276,5.008567243983646
Boulevard,2,277,5.011382409180094
Boulevard,2,278,5.011744875139202
Boulevard,2,279,5.013751975736137
Boulevard,2,280,5.012825711480491
Boulevard,2,281,5.011352257387594
Boulevard,2,282,5.010684745674594
Boulevard,2,283,5.008559208643517
Boulevard,2,284,5.006351534153651
Boulevard,2,285,5.006161702083516
Boulevard,2,286,5.006240581964255
Boulevard,2,287,5.00571741066057
Boulevard,2,288,5.005375211993593
Boulevard,2,289,5.002295514254414
Boulevard,2,290,4.999948317640445
Boulevard,2,291,4.996882949835308
Boulevard,2,292,4.99532952647869
Boulevard,2,293,4.994440195926265
Boulevard,2,294,4.994793567567133
Boulevard,2,295,4.9911846134822255
Boulevard,2,296,4.9933738146312425
Boulevard,2,297,4.996329409595953
Boulevard,2,298,4.996625665422853
Boulevard,2,299,4.998543372490103
Boulevard,2,300,4.997433736746039
Boulevard,2,301,4.996051509307838
Boulevard,2,302,4.99476311472278
Boulevard,2,303,4.993650606157885
Boulevard,2,304,4.995069345179132
Boulevard,2,305,4.995754620644331
Boulevard,2,306,4.993671594978336
Boulevard,2,307,4.994605273139317
Boulevard,2,308,4.994684228819973
Boulevard,2,309,4.993596813764342
Boulevard,2,310,4.995288133445688
Boulevard,2,311,4.9951387962346745
Boulevard,2,312,4.995012225374983
Boulevard,2,313,4.995765630702242
Boulevard,2,314,4.994524515571363
Boulevard,2,315,4.992254024786017
Boulevard,2,316,4.996665729207439
Boulevard,2,317,4.9985482055491826
Boulevard,2,318,5.000131327684424
Boulevard,2,319,4.9995770549052345
Boulevard,2,320,4.997827253723255
Boulevard,2,321,4.998458692252675
Boulevard,2,322,4.99740859070788
Boulevard,2,323,4.9975536335800275
Boulevard,2,324,4.999965988704446
Boulevard,2,325,4.99991828199053
Boulevard,2,326,4.999585721896436
Boulevard,2,327,4.997165226117948
Boulevard,2,328,4.997898757665379
Boulevard,2,329,4.999382269523238
Boulevard,2,330,4.9986592536078005
Boulevard,2,331,5.000832401619052
Boulevard,2,332,5.001581953317173
Boulevard,2,333,5.0011136334882345
Boulevard,2,334,5.0018527882745225
Boulevard,2,335,5.002930110848888
Boulevard,2,336,5.006117484342888
Boulevard,2,337,5.005716825638205
Boulevard,2,338,5.007005872446458
Boulevard,2,339,5.00652478269608
Boulevard,2,340,5.004264482740695
Boulevard,2,341,5.0035591950437315
Boulevard,2,342,5.003767960128886
Boulevard,2,343,5.005103816771456
Boulevard,2,344,5.004864179406466
Boulevard,2,345,5.003708502311875
Boulevard,2,346,5.004170459227204
Boulevard,2,347,5.003995107297558
Boulevard,2,348,5.003384890066021
Boulevard,2,349,5.004673213743144
Boulevard,2,350,5.006860001497624
Boulevard,2,351,5.007022331340465
Boulevard,2,352,5.008660565556729
Boulevard,2,353,5.007031276449207
Boulevard,2,354,5.005316535506182
Boulevard,2,355,5.004902996748694
Boulevard,2,356,5.0067326483160794
Boulevard,2,357,5.007565098480356
Boulevard,2,358,5.007454911477344
Boulevard,2,359,5.008559939865606
Boulevard,2,360,5.009613165310162
Boulevard,2,361,5.009991557550101
Boulevard,2,362,5.011194963400347
Boulevard,2,363,5.012712466889962
Boulevard,2,364,5.012238739477569
Boulevard,2,365,5.012350095207415
Boulevard,2,366,5.013753812114064
Boulevard,2,367,5.012179986469917
Boulevard,2,368,5.010726124618448
Boulevard,2,369,5.013482364209486
Boulevard,2,370,5.011414582615617
Boulevard,2,371,5.011179255095872
Boulevard,2,372,5.009917649965414
Boulevard,2,373,5.008598014177442
Boulevard,2,374,5.007197280343007
Boulevard,2,375,5.007903177860694
Boulevard,2,376,5.0065725526928535
Boulevard,2,377,5.007240264058416
Boulevard,2,378,5.006129512154156
Boulevard,2,379,5.005074859715573
Boulevard,2,380,5.00413961000241
Boulevard,2,381,5.00585877570385
Boulevard,2,382,5.006486643442926
Boulevard,2,383,5.007287086824301
Boulevard,2,384,5.0059979514074575
Boulevard,2,385,5.007818689040772
Boulevard,2,386,5.005546222334596
Boulevard,2,387,5.005855808805449
Boulevard,2,388,5.005699129873606
Boulevard,2,389,5.004513590387833
Boulevard,2,390,5.00421813484054
Boulevard,2,391,5.004680015345847
Boulevard,2,392,5.003027210847769
Boulevard,2,393,5.0045838749373805
Boulevard,2,394,5.005749085891554
Boulevard,2,395,5.006540606091234
Boulevard,2,396,5.00910049195698
Boulevard,2,397,5.00924709932343
Boulevard,2,398,5.009897638244751
Boulevard,2,399,5.007609492632107
Boulevard,2,400,5.007283313649612
Boulevard,2,401,5.009038072375833
Boulevard,2,402,5.011743947448322
Boulevard,2,403,5.01227624854917
Boulevard,2,404,5.0144202623656735
Boulevard,2,405,5.014895259850998
Boulevard,2,406,5.0149548705864335
Boulevard,2,407,5.014256639316876
Boulevard,2,408,5.015870199966898
Boulevard,2,409,5.013038698506868
Boulevard,2,410,5.013875593378078
Boulevard,2,411,5.013954209026857
Boulevard,2,412,5.013970813387222
Boulevard,2,413,5.013631794335571
Boulevard,2,414,5.012983559803587
Boulevard,2,415,5.011255204641478
Boulevard,2,416,5.010441233179999
Boulevard,2,417,5.011475728181246
Boulevard,2,418,5.010933498060001
Boulevard,2,419,5.010249400124767
Boulevard,2,420,5.010399251713142
Boulevard,2,421,5.010113770238986
Boulevard,2,422,5.009314670455146
Boulevard,2,423,5.0094397495219045
Boulevard,2,424,5.009126897314608
Boulevard,2,425,5.009405039512625
Boulevard,2,426,5.008756594507449
Boulevard,2,427,5.00982659156605
Boulevard,2,428,5.008265288607681
Boulevard,2,429,5.008616547734953
Boulevard,2,430,5.008783008617832
Boulevard,2,431,5.009304100754895
Boulevard,2,432,5.009104169778871
Boulevard,2,433,5.009153272288747
Boulevard,2,434,5.008693621633126
Boulevard,2,435,5.009654417947671
Boulevard,2,436,5.009031503280123
Boulevard,2,437,5.009542023265853
Boulevard,2,438,5.0094927208933
Boulevard,2,439,5.008825390332694
Boulevard,2,440,5.007839881674708
Boulevard,2,441,5.007085730331791
Boulevard,2,442,5.007644415789194
Boulevard,2,443,5.006302591062127
Boulevard,2,444,5.009093169395117
Boulevard,2,445,5.0086849290831275
Boulevard,2,446,5.007760101211908
Boulevard,2,447,5.006111711249592
Boulevard,2,448,5.006326705840539
Boulevard,2,449,5.007731376784161
Boulevard,2,450,5.009268241182802
Boulevard,2,451,5.007237486617978
Boulevard,2,452,5.005855072231864
Boulevard,2,453,5.005497908977816
Boulevard,2,454,5.004602969048396
Boulevard,2,455,5.003278357200138
Boulevard,2,456,5.001099952519219
Boulevard,2,457,5.001955296308558
Boulevard,2,458,5.002873027109196
Boulevard,2,459,5.002830755568118
Boulevard,2,460,5.002193884772158
Boulevard,2,461,5.001062102113583
Boulevard,2,462,5.00219259336189
Boulevard,2,463,5.001220824910569
Boulevard,2,464,5.001307069220923
Boulevard,2,465,5.001458104795796
Boulevard,2,466,5.002288927893364
Boulevard,2,467,5.002160086557795
Boulevard,2,468,5.002771582204452
Boulevard,2,469,5.004189155718594
Boulevard,2,470,5.003443307884897
Boulevard,2,471,5.003930947765223
Boulevard,2,472,5.002643397792448
Boulevard,2,473,5.001379208726163
Boulevard,2,474,5.002465654092183
Boulevard,2,475,5.002145262681901
Boulevard,2,476,5.001703670748125
Boulevard,2,477,5.0020278809387335
Boulevard,2,478,5.001186237267403
Boulevard,2,479,5.000951060279946
Boulevard,2,480,5.000554029576627
Boulevard,2,481,5.002153904379378
Boulevard,2,482,5.000787576236858
Boulevard,2,483,5.000919758448568
Boulevard,2,484,5.0007842905587685
Boulevard,2,485,5.0007831903472
Boulevard,2,486,5.000937157861284
Boulevard,2,487,5.000005435555832
Boulevard,2,488,5.001163526046285
Boulevard,2,489,5.002310459732839
Boulevard,2,490,5.002139905350623
Boulevard,2,491,5.0034838447688115
Boulevard,2,492,5.003127864239323
Boulevard,2,493,5.002499757752141
Boulevard,2,494,5.0008187613371256
Boulevard,2,495,5.000995074139568
Boulevard,2,496,5.0003842379222725
Boulevard,2,497,4.999219435982889
Boulevard,2,498,5.000061348610867
Boulevard,2,499,5.000779289929276
Boulevard,2,500,5.002712134844853
Boulevard,3,1,52.45689864308759
Boulevard,3,2,11.609963996318799
Boulevard,3,3,8.551446956334237
Boulevard,3,4,7.193593823704677
Boulevard,3,5,6.56833676559584
Boulevard,3,6,6.366330616452599
Boulevard,3,7,6.240072608407474
Boulevard,3,8,5.983629777157768
Boulevard,3,9,5.826571222363902
Boulevard,3,10,5.651144535871612
Boulevard,3,11,5.609913913631265
Boulevard,3,12,5.557993704934427
Boulevard,3,13,5.528652302603579
Boulevard,3,14,5.441323058514862
Boulevard,3,15,5.383275174601235
Boulevard,3,16,5.379107520099654
Boulevard,3,17,5.354163602569931
Boulevard,3,18,5.34246373418392
Boulevard,3,19,5.290448743459487
Boulevard,3,20,5.336332959906873
Boulevard,3,21,5.287770491260091
Boulevard,3,22,5.2933473116887555
Boulevard,3,23,5.315712282592632
Boulevard,3,24,5.270925449164248
Boulevard,3,25,5.221643843928593
Boulevard,3,26,5.196998021923546
