Model,Run_ID,Epoch,MSE
BRATP,1,499,0.5980694971675135
BRATP,1,500,0.5986280951882221
BRATP,2,1,0.6848403946317924
BRATP,2,2,0.9262517012465407
BRATP,2,3,0.8837222550262555
BRATP,2,4,1.0546411636629813
BRATP,2,5,1.0039046551848454
BRATP,2,6,1.0472731507199384
BRATP,2,7,1.0466973767932182
BRATP,2,8,1.0462431660646951
BRATP,2,9,1.0465133481968822
BRATP,2,10,1.0395754077786918
BRATP,2,11,1.049254210714375
BRATP,2,12,1.0503630604265008
BRATP,2,13,1.0419641926677676
BRATP,2,14,1.0422790473730053
BRATP,2,15,1.042215603872727
BRATP,2,16,1.0404826362258808
BRATP,2,17,0.9374000672635159
BRATP,2,18,0.9102807468469636
BRATP,2,19,0.9048831882220769
BRATP,2,20,0.9244546665749025
BRATP,2,21,0.905957306352036
BRATP,2,22,0.8852219687067494
BRATP,2,23,0.8885006939918509
BRATP,2,24,0.8925336934046778
BRATP,2,25,0.8909485672380922
BRATP,2,26,0.8855500880977851
BRATP,2,27,0.8843878909364545
BRATP,2,28,0.8841192839277896
BRATP,2,29,0.884257566076462
BRATP,2,30,0.8838743931835573
BRATP,2,31,0.8839059830764416
BRATP,2,32,0.8842676241344302
BRATP,2,33,0.7417012670944605
BRATP,2,34,0.6430809131326585
BRATP,2,35,0.6350503578618504
BRATP,2,36,0.6073340348031352
BRATP,2,37,0.5977176534251638
BRATP,2,38,0.6105804055452047
BRATP,2,39,0.6325843250865142
BRATP,2,40,0.6645241447731218
BRATP,2,41,0.6970060155442712
BRATP,2,42,0.7503425641774962
BRATP,2,43,0.813321824340998
BRATP,2,44,0.8866798383969097
BRATP,2,45,0.9757496130368918
BRATP,2,46,1.1090996575486225
BRATP,2,47,1.2205092028366302
BRATP,2,48,1.3065306580488465
BRATP,2,49,1.0723730424095188
BRATP,2,50,0.825309433503424
BRATP,2,51,0.6638266967174404
BRATP,2,52,0.5816935663624676
BRATP,2,53,0.5570780228662076
BRATP,2,54,0.6558854539928404
BRATP,2,55,0.8639672566598088
BRATP,2,56,1.1137531367963853
BRATP,2,57,1.4587646185982146
BRATP,2,58,2.0323226878366274
BRATP,2,59,2.5105749255720107
BRATP,2,60,2.7980841393799447
BRATP,2,61,3.4516401915750414
BRATP,2,62,4.171817908781075
BRATP,2,63,4.8603906154904415
BRATP,2,64,5.913336580743335
BRATP,2,65,4.266498795802007
BRATP,2,66,2.7614316404314905
BRATP,2,67,1.7512096019560208
BRATP,2,68,1.3369022161386912
BRATP,2,69,0.8103314742529223
BRATP,2,70,0.6985434774762356
BRATP,2,71,0.8979166794678671
BRATP,2,72,1.5685278197955197
BRATP,2,73,2.7744266715410126
BRATP,2,74,4.377263700177052
BRATP,2,75,6.200614221617224
BRATP,2,76,8.002668889379102
BRATP,2,77,9.981771650132298
BRATP,2,78,13.322722191490772
BRATP,2,79,17.49013058413056
BRATP,2,80,21.87105100367107
BRATP,2,81,17.309832901755843
BRATP,2,82,11.138004527870113
BRATP,2,83,6.930223742917519
BRATP,2,84,4.457757222328946
BRATP,2,85,4.540563024393904
BRATP,2,86,2.5363015715925843
BRATP,2,87,2.226674444233579
BRATP,2,88,2.3594103389416117
BRATP,2,89,4.172026422911029
BRATP,2,90,6.542092766848853
BRATP,2,91,10.68367094326961
BRATP,2,92,15.515973493469804
BRATP,2,93,22.312029643196094
BRATP,2,94,28.04726569670227
BRATP,2,95,34.36976147703575
BRATP,2,96,43.64949382282559
BRATP,2,97,31.423803260212416
BRATP,2,98,23.39024952390843
BRATP,2,99,16.27292194488612
BRATP,2,100,9.578139990690893
BRATP,2,101,5.122576335516862
BRATP,2,102,2.7834064758623844
BRATP,2,103,2.1755194312880723
BRATP,2,104,3.539599429330395
BRATP,2,105,5.962517948488267
BRATP,2,106,10.626868493618876
BRATP,2,107,17.09309652579084
BRATP,2,108,25.924652519674737
BRATP,2,109,37.02082167731445
BRATP,2,110,49.243249852034516
BRATP,2,111,63.949950908639615
BRATP,2,112,80.98267235748727
BRATP,2,113,64.7754587534934
BRATP,2,114,51.88001903247669
BRATP,2,115,36.942967215362025
BRATP,2,116,24.76156840486081
BRATP,2,117,14.90733089544759
BRATP,2,118,8.067358754666069
BRATP,2,119,4.692657770277169
BRATP,2,120,2.6641573535196836
BRATP,2,121,2.4370791479975957
BRATP,2,122,5.038211915836911
BRATP,2,123,10.443399558950322
BRATP,2,124,16.992791220507414
BRATP,2,125,26.90926901342598
BRATP,2,126,39.0213103650766
BRATP,2,127,53.09569374393008
BRATP,2,128,70.40364678341373
BRATP,2,129,55.637307330863116
BRATP,2,130,42.68681370024152
BRATP,2,131,31.03536500480936
BRATP,2,132,21.450212611637635
BRATP,2,133,13.931497582086859
BRATP,2,134,9.003239542156487
BRATP,2,135,5.11689701116742
BRATP,2,136,2.868860477086467
BRATP,2,137,2.690950759134515
BRATP,2,138,3.6774771031157183
BRATP,2,139,6.764990741908092
BRATP,2,140,11.450739795262
BRATP,2,141,18.226995717119355
BRATP,2,142,24.95422112261469
BRATP,2,143,32.61216705802818
BRATP,2,144,44.005328115905925
BRATP,2,145,36.44401079823022
BRATP,2,146,29.252892256854285
BRATP,2,147,23.1606317202368
BRATP,2,148,17.728155241612566
BRATP,2,149,13.09920964480123
BRATP,2,150,9.78619112913698
BRATP,2,151,6.802979279174519
BRATP,2,152,6.031923530480682
BRATP,2,153,4.309418674930143
BRATP,2,154,3.199486028009695
BRATP,2,155,2.9397545373850775
BRATP,2,156,3.6030802262534753
BRATP,2,157,5.14283394286359
BRATP,2,158,7.097530381076387
BRATP,2,159,10.02173565146483
BRATP,2,160,14.01568277277161
BRATP,2,161,12.150860858184519
BRATP,2,162,10.442541439473969
BRATP,2,163,8.739669527793628
BRATP,2,164,7.749677930053628
BRATP,2,165,6.666419320362772
BRATP,2,166,5.5144921579361075
BRATP,2,167,5.0941063221495115
BRATP,2,168,4.88249443591877
BRATP,2,169,4.144597818536613
BRATP,2,170,3.5784321616192076
BRATP,2,171,3.5922956441709593
BRATP,2,172,3.428698476631678
BRATP,2,173,3.4044859489986012
BRATP,2,174,3.728579969978432
BRATP,2,175,4.349608740176095
BRATP,2,176,4.795970603372315
BRATP,2,177,4.598300831699155
BRATP,2,178,4.33280824881684
BRATP,2,179,4.120341132372121
BRATP,2,180,3.984351014101498
BRATP,2,181,3.8532055784320787
BRATP,2,182,3.7662240048679188
BRATP,2,183,3.679052599018049
BRATP,2,184,3.6161708966558987
BRATP,2,185,3.539291460542138
BRATP,2,186,3.451813386135704
BRATP,2,187,3.418944866113639
BRATP,2,188,3.4250501672709155
BRATP,2,189,3.3824597423781113
BRATP,2,190,3.312320835710773
BRATP,2,191,3.326090545602572
BRATP,2,192,3.4107088343527843
BRATP,2,193,3.397239580993679
BRATP,2,194,3.3704977194106105
BRATP,2,195,3.3000960821482774
BRATP,2,196,3.2590442920126956
BRATP,2,197,3.2518977098120097
BRATP,2,198,3.2129486177775757
BRATP,2,199,3.1511080555831326
BRATP,2,200,3.1466056875749273
BRATP,2,201,3.0813742008531686
BRATP,2,202,3.072519978316238
BRATP,2,203,3.02175836611798
BRATP,2,204,3.0275406695665854
BRATP,2,205,2.982492425111966
BRATP,2,206,2.9365506374431662
BRATP,2,207,2.8165752368466417
BRATP,2,208,2.809344831449168
BRATP,2,209,2.7721216992107167
BRATP,2,210,2.779686578594431
BRATP,2,211,2.7306915278454964
BRATP,2,212,2.703917853038462
BRATP,2,213,2.7365819011375363
BRATP,2,214,2.7120153562095872
BRATP,2,215,2.6978680786013105
BRATP,2,216,2.6812220591614526
BRATP,2,217,2.6425838421329813
BRATP,2,218,2.620518329184528
BRATP,2,219,2.593448623530826
BRATP,2,220,2.5740015589295626
BRATP,2,221,2.551753252321788
BRATP,2,222,2.5121450339565827
BRATP,2,223,2.428570737187799
BRATP,2,224,2.4198707519209046
BRATP,2,225,2.442583391816238
BRATP,2,226,2.4500903844618294
BRATP,2,227,2.4045399302445674
BRATP,2,228,2.379508254295716
BRATP,2,229,2.412248421831352
BRATP,2,230,2.405646254502528
BRATP,2,231,2.3776233403918328
BRATP,2,232,2.3626748229445598
BRATP,2,233,2.332511781860881
BRATP,2,234,2.320700653241818
BRATP,2,235,2.296660130278047
BRATP,2,236,2.288510293383531
BRATP,2,237,2.2765285463322553
BRATP,2,238,2.2671530779766855
BRATP,2,239,2.2195003369794715
BRATP,2,240,2.195380174829562
BRATP,2,241,2.209179702347031
BRATP,2,242,2.1973251143030095
BRATP,2,243,2.154705782234124
BRATP,2,244,2.1409650275650907
BRATP,2,245,2.164197758589031
BRATP,2,246,2.1519267669576254
BRATP,2,247,2.139535448094503
BRATP,2,248,2.116775825069277
BRATP,2,249,2.0906788322611005
BRATP,2,250,2.0817894802818175
BRATP,2,251,2.078140216971305
BRATP,2,252,2.0920779785605412
BRATP,2,253,2.079293950426919
BRATP,2,254,2.0519752081399676
BRATP,2,255,2.007384394326163
BRATP,2,256,1.9847208121945952
BRATP,2,257,1.9924675454319636
BRATP,2,258,1.9761462593246566
BRATP,2,259,1.9637033549766618
BRATP,2,260,1.9571185380364422
BRATP,2,261,1.9755105129409536
BRATP,2,262,1.9617163497463606
BRATP,2,263,1.9593800642629997
BRATP,2,264,1.9525814168387003
BRATP,2,265,1.935481927268296
BRATP,2,266,1.920443823054937
BRATP,2,267,1.8935760202872811
BRATP,2,268,1.8886115403140018
BRATP,2,269,1.8744426118338973
BRATP,2,270,1.8519675252611862
BRATP,2,271,1.8096369868067044
BRATP,2,272,1.789290017677871
BRATP,2,273,1.78789286931369
BRATP,2,274,1.7827377353094054
BRATP,2,275,1.7592907935126225
BRATP,2,276,1.7543162387970308
BRATP,2,277,1.7699680627730598
BRATP,2,278,1.7601600053618094
BRATP,2,279,1.7399382505825143
BRATP,2,280,1.7320794745980217
BRATP,2,281,1.7177221191430436
BRATP,2,282,1.707417101961643
BRATP,2,283,1.6895771170982667
BRATP,2,284,1.6900135142292625
BRATP,2,285,1.680097621666381
BRATP,2,286,1.6618392359750567
BRATP,2,287,1.6281266821191167
BRATP,2,288,1.6075973085663775
BRATP,2,289,1.6152928600266208
BRATP,2,290,1.6087197905970738
BRATP,2,291,1.5992785396345772
BRATP,2,292,1.5885798635228965
BRATP,2,293,1.6033185050654861
BRATP,2,294,1.594298049721332
BRATP,2,295,1.5902376581942563
BRATP,2,296,1.5815839352018466
BRATP,2,297,1.5674902928488414
BRATP,2,298,1.5567230394795235
BRATP,2,299,1.5482592683198007
BRATP,2,300,1.5447699195941698
BRATP,2,301,1.5403484276670718
BRATP,2,302,1.5358541595668782
BRATP,2,303,1.5020021759921247
BRATP,2,304,1.4848794231286366
BRATP,2,305,1.481398509363612
BRATP,2,306,1.4720370123974198
BRATP,2,307,1.4509922260490808
BRATP,2,308,1.443219751819824
BRATP,2,309,1.4547476236648154
BRATP,2,310,1.454645156260021
BRATP,2,311,1.4434271180457328
BRATP,2,312,1.438473057729213
BRATP,2,313,1.4244296858200907
BRATP,2,314,1.4212438290717428
BRATP,2,315,1.4124332336637437
BRATP,2,316,1.4187570003034429
BRATP,2,317,1.4161488575246628
BRATP,2,318,1.413952738107205
BRATP,2,319,1.3927691087676612
BRATP,2,320,1.3764398800163633
BRATP,2,321,1.375694446848884
BRATP,2,322,1.3709890889093816
BRATP,2,323,1.3609644958292146
BRATP,2,324,1.3545708121858278
BRATP,2,325,1.3611464278132777
BRATP,2,326,1.3549663546472084
BRATP,2,327,1.3434177239664717
BRATP,2,328,1.3474861857619067
BRATP,2,329,1.338097418937622
BRATP,2,330,1.3308279166968782
BRATP,2,331,1.3185113178122423
BRATP,2,332,1.312310017890012
BRATP,2,333,1.3098212925189037
BRATP,2,334,1.3003887942938226
BRATP,2,335,1.2846775774724615
BRATP,2,336,1.277014966402615
BRATP,2,337,1.2754804979963088
BRATP,2,338,1.2740699394142385
BRATP,2,339,1.2654126138989183
BRATP,2,340,1.257420606046022
BRATP,2,341,1.2710256202341483
BRATP,2,342,1.2688256397199216
BRATP,2,343,1.2683572511888914
BRATP,2,344,1.265062333697214
BRATP,2,345,1.2563483403861808
BRATP,2,346,1.2496532932319981
BRATP,2,347,1.2390929112993565
BRATP,2,348,1.2416986619372476
BRATP,2,349,1.240478822871749
BRATP,2,350,1.2320361862872482
BRATP,2,351,1.2155015331387558
BRATP,2,352,1.2059521513288383
BRATP,2,353,1.2107738821446157
BRATP,2,354,1.2141244412227286
BRATP,2,355,1.2033809642268791
BRATP,2,356,1.1991263045827683
BRATP,2,357,1.2060602868444656
BRATP,2,358,1.2020405341728846
BRATP,2,359,1.1983500582985211
BRATP,2,360,1.200206841587718
BRATP,2,361,1.1909592417943733
BRATP,2,362,1.1860478312113214
BRATP,2,363,1.1798260869728772
BRATP,2,364,1.1731030759344112
BRATP,2,365,1.1680857285634083
BRATP,2,366,1.1657571389464954
BRATP,2,367,1.158274121014748
BRATP,2,368,1.1491733626668825
BRATP,2,369,1.1485889151906885
BRATP,2,370,1.14958868438335
BRATP,2,371,1.125321224478631
BRATP,2,372,1.12453219088698
BRATP,2,373,1.1325289587586946
BRATP,2,374,1.127864937230719
BRATP,2,375,1.1194204762918178
BRATP,2,376,1.1170047016891207
BRATP,2,377,1.1097297107930137
BRATP,2,378,1.1062526045053689
BRATP,2,379,1.1036637747963833
BRATP,2,380,1.109315677794752
BRATP,2,381,1.1076666578471828
BRATP,2,382,1.1078615267832934
BRATP,2,383,1.095582618375461
BRATP,2,384,1.0897062873250518
BRATP,2,385,1.0840037854078048
BRATP,2,386,1.0823591160592674
BRATP,2,387,1.0769905614836623
BRATP,2,388,1.0721199788953835
BRATP,2,389,1.0841601564704149
BRATP,2,390,1.0785594644691792
BRATP,2,391,1.0746273408794755
BRATP,2,392,1.0731142612910338
BRATP,2,393,1.0688918508605718
BRATP,2,394,1.0677327301616888
BRATP,2,395,1.0625554854379442
BRATP,2,396,1.0593620633080156
BRATP,2,397,1.0586275704961194
BRATP,2,398,1.0577285408406842
BRATP,2,399,1.0421016636409417
BRATP,2,400,1.036403332670882
BRATP,2,401,1.0373903176758061
BRATP,2,402,1.0390428199524753
BRATP,2,403,1.0328258452402468
BRATP,2,404,1.0278816283467243
BRATP,2,405,1.0394751842745258
BRATP,2,406,1.0371696524007161
BRATP,2,407,1.0285066449689892
BRATP,2,408,1.022541910004136
BRATP,2,409,1.016172866195401
BRATP,2,410,1.010789202050225
BRATP,2,411,1.0072948242644313
BRATP,2,412,1.0048661967390997
BRATP,2,413,1.002922024968526
BRATP,2,414,0.9933364535973458
BRATP,2,415,0.9864637265529831
BRATP,2,416,0.9820911449259547
BRATP,2,417,0.9872372390105044
BRATP,2,418,0.9818932116674797
BRATP,2,419,0.9811782335018315
BRATP,2,420,0.9780782648562242
BRATP,2,421,0.9808857378306131
BRATP,2,422,0.9771487071940981
BRATP,2,423,0.9717918696866826
BRATP,2,424,0.9661689702999983
BRATP,2,425,0.9626661576264636
BRATP,2,426,0.9598957761324267
BRATP,2,427,0.9520819389752606
BRATP,2,428,0.951080152215973
BRATP,2,429,0.9500361909637891
BRATP,2,430,0.9516463067154345
BRATP,2,431,0.9456245709612282
BRATP,2,432,0.9434852059008804
BRATP,2,433,0.9439266799516213
BRATP,2,434,0.9414666717145582
BRATP,2,435,0.9360178794705272
BRATP,2,436,0.9363855967638082
BRATP,2,437,0.940291047475129
BRATP,2,438,0.9367603306261435
BRATP,2,439,0.9371755993272798
BRATP,2,440,0.9367109493944238
BRATP,2,441,0.932920122860999
BRATP,2,442,0.9291654460748294
BRATP,2,443,0.9255111490714062
BRATP,2,444,0.9233957305280535
BRATP,2,445,0.9223917370485843
BRATP,2,446,0.9235115244391655
BRATP,2,447,0.915368481517387
BRATP,2,448,0.9111516378916424
BRATP,2,449,0.9102918243301884
BRATP,2,450,0.9124500581887576
BRATP,2,451,0.9034027175900802
BRATP,2,452,0.9060238478702219
BRATP,2,453,0.9093197748591256
BRATP,2,454,0.9068355755423892
BRATP,2,455,0.9021619759410062
BRATP,2,456,0.9003917470981468
BRATP,2,457,0.8968168693503438
BRATP,2,458,0.8950046177607376
BRATP,2,459,0.8910522299407023
BRATP,2,460,0.8909183722935432
BRATP,2,461,0.8886434817632608
BRATP,2,462,0.88409348911175
BRATP,2,463,0.8737322776748317
BRATP,2,464,0.871405746167704
BRATP,2,465,0.8729068555939599
BRATP,2,466,0.8714539114885654
BRATP,2,467,0.8680532714074966
BRATP,2,468,0.8707047042708123
BRATP,2,469,0.8736276710823773
BRATP,2,470,0.8713483771321818
BRATP,2,471,0.8689870585544346
BRATP,2,472,0.8651961666690947
BRATP,2,473,0.8625061158304262
BRATP,2,474,0.8518147603708914
BRATP,2,475,0.8487580630573272
BRATP,2,476,0.8457459218636335
BRATP,2,477,0.8445141398393369
BRATP,2,478,0.8374977180097851
BRATP,2,479,0.8348377933208542
BRATP,2,480,0.8297986560037375
BRATP,2,481,0.829087130175226
BRATP,2,482,0.8302564584483537
BRATP,2,483,0.8290392194695388
BRATP,2,484,0.8271801784016276
BRATP,2,485,0.829988354357363
BRATP,2,486,0.8292632903624937
BRATP,2,487,0.8274485387575042
BRATP,2,488,0.8260417130073149
BRATP,2,489,0.8237348942999916
BRATP,2,490,0.8229740967382867
BRATP,2,491,0.8184923454786802
BRATP,2,492,0.820518581014261
BRATP,2,493,0.8193742986491732
BRATP,2,494,0.8199522764954505
BRATP,2,495,0.8108425247611424
BRATP,2,496,0.8074846293235306
BRATP,2,497,0.806198326683855
BRATP,2,498,0.8053947338712215
BRATP,2,499,0.7981717336540046
BRATP,2,500,0.7950318207603132
BRATP,3,1,0.7042465668754135
BRATP,3,2,0.8344474278184032
BRATP,3,3,0.8843629680696932
BRATP,3,4,0.8854638316892659
BRATP,3,5,0.8706958505585418
BRATP,3,6,0.8669874183061964
BRATP,3,7,0.8694502463530506
BRATP,3,8,0.8704976403566372
BRATP,3,9,0.8711743127478349
BRATP,3,10,0.8709772493953771
BRATP,3,11,0.870857986242139
BRATP,3,12,0.8715072514475717
BRATP,3,13,0.8712567824410723
BRATP,3,14,0.8711523551001187
BRATP,3,15,0.8712459457944772
BRATP,3,16,0.871038790843023
BRATP,3,17,0.7634993584659572
BRATP,3,18,0.7568475084433884
BRATP,3,19,0.7459216273720292
BRATP,3,20,0.746114909450368
BRATP,3,21,0.7451549824480863
BRATP,3,22,0.7468379296869401
BRATP,3,23,0.7464317785039277
BRATP,3,24,0.7464687210331026
BRATP,3,25,0.7475354841645727
BRATP,3,26,0.7476959941388327
BRATP,3,27,0.7476501906976858
BRATP,3,28,0.7474005481335065
BRATP,3,29,0.7472839146381061
BRATP,3,30,0.7472486817243292
BRATP,3,31,0.7471432315538236
BRATP,3,32,0.7472620377467472
BRATP,3,33,0.6403997965306635
BRATP,3,34,0.6021137934271644
BRATP,3,35,0.6008075486894024
BRATP,3,36,0.5764329396157493
BRATP,3,37,0.6084764113536846
BRATP,3,38,0.6243340441671671
BRATP,3,39,0.6388027790307673
BRATP,3,40,0.6456183099123052
BRATP,3,41,0.6781711210123237
BRATP,3,42,0.7131550704049517
BRATP,3,43,0.7592892796763356
BRATP,3,44,0.7623410227366133
BRATP,3,45,0.802488198449101
BRATP,3,46,0.85969042137137
BRATP,3,47,0.8850321714584755
BRATP,3,48,0.8989651849434496
BRATP,3,49,0.8001259295931192
BRATP,3,50,0.7513206881418731
BRATP,3,51,0.7070536759477223
BRATP,3,52,0.768681909108073
BRATP,3,53,0.7710253197307385
BRATP,3,54,0.8391385079718899
BRATP,3,55,0.8900968790978138
BRATP,3,56,0.9860665941348596
BRATP,3,57,1.101935129324988
BRATP,3,58,1.183716475246635
BRATP,3,59,1.367422284765801
BRATP,3,60,1.515108645692061
BRATP,3,61,1.6884867868699036
BRATP,3,62,1.9789162920350152
BRATP,3,63,2.201299798743644
BRATP,3,64,2.2921405995305015
BRATP,3,65,1.9337790967332813
BRATP,3,66,1.7389289406183566
BRATP,3,67,1.5504895720846577
BRATP,3,68,1.4514124013284684
BRATP,3,69,1.1583061152942091
BRATP,3,70,1.136009485089832
BRATP,3,71,1.2378475157735256
BRATP,3,72,1.3093990875178099
BRATP,3,73,1.610039883035027
BRATP,3,74,1.7762414275584801
BRATP,3,75,2.113747659338392
BRATP,3,76,2.3514062950756123
BRATP,3,77,2.684791323810758
BRATP,3,78,3.0904615072579444
BRATP,3,79,4.108465210199826
BRATP,3,80,4.516905589129327
BRATP,3,81,3.799880093924873
BRATP,3,82,2.9354767387924596
BRATP,3,83,2.090618216699748
BRATP,3,84,1.6143088167750528
BRATP,3,85,1.4250722509680689
BRATP,3,86,1.653983231067438
BRATP,3,87,1.7599680527161163
BRATP,3,88,2.4731419309071327
BRATP,3,89,3.4116170379536475
BRATP,3,90,4.757680436346617
BRATP,3,91,5.931865556820812
BRATP,3,92,7.869529781308566
BRATP,3,93,10.348946986907253
BRATP,3,94,12.680664739058944
BRATP,3,95,15.345706100110947
BRATP,3,96,17.465519483858724
BRATP,3,97,15.11623852366555
BRATP,3,98,12.409229392926981
BRATP,3,99,10.512187986299725
BRATP,3,100,8.863797559686246
BRATP,3,101,6.888835809300244
BRATP,3,102,4.918597914464199
BRATP,3,103,4.494089402269291
BRATP,3,104,4.035153052803374
BRATP,3,105,3.5170397961566726
BRATP,3,106,3.714915069776783
BRATP,3,107,4.605791096483854
BRATP,3,108,5.758068392862479
BRATP,3,109,6.7670495145881935
BRATP,3,110,8.75542913791409
BRATP,3,111,11.048433974081028
BRATP,3,112,14.27791403599687
BRATP,3,113,11.888754792418593
BRATP,3,114,9.165787559957211
BRATP,3,115,7.235743188174709
BRATP,3,116,5.497292942584394
BRATP,3,117,4.7682184591908
BRATP,3,118,3.684430843402204
BRATP,3,119,3.0912376480466097
BRATP,3,120,3.1367096323806822
BRATP,3,121,3.141543555800881
BRATP,3,122,3.7436271984123666
BRATP,3,123,4.931617937228228
BRATP,3,124,6.174983356748905
BRATP,3,125,7.747192534906736
BRATP,3,126,10.474916827202414
BRATP,3,127,12.821838141388668
BRATP,3,128,15.918095812708344
BRATP,3,129,13.487240449646764
BRATP,3,130,11.066755872299101
BRATP,3,131,8.884243919445506
BRATP,3,132,7.302692184327236
BRATP,3,133,5.845443109512999
BRATP,3,134,4.580219908776282
BRATP,3,135,3.8063332186740553
BRATP,3,136,3.2598003188572444
BRATP,3,137,2.9170204779948516
BRATP,3,138,2.9779325285548044
BRATP,3,139,3.404659332210544
BRATP,3,140,4.165615575939633
BRATP,3,141,5.340815060042861
BRATP,3,142,6.861613800490892
BRATP,3,143,8.614308207353254
BRATP,3,144,10.111869512733731
BRATP,3,145,9.133016193778358
BRATP,3,146,8.299181792391098
BRATP,3,147,7.418941562141201
BRATP,3,148,6.34362893483778
BRATP,3,149,5.624788037106482
BRATP,3,150,4.6026492595052355
BRATP,3,151,4.22260947666445
BRATP,3,152,3.717889499395693
BRATP,3,153,3.2603499157599
BRATP,3,154,2.852377120294367
BRATP,3,155,2.6963766521035115
BRATP,3,156,2.941905862690692
BRATP,3,157,3.065870837629262
BRATP,3,158,3.3139009050769603
BRATP,3,159,3.7132401857335284
BRATP,3,160,4.170028785208575
BRATP,3,161,3.8131653548979876
BRATP,3,162,3.5541466670641135
BRATP,3,163,3.275321141751876
BRATP,3,164,3.032579453892001
BRATP,3,165,2.806034963019852
BRATP,3,166,2.589912074938342
BRATP,3,167,2.4965288469960942
BRATP,3,168,2.404395517020813
BRATP,3,169,2.381338356114041
BRATP,3,170,2.354200232195731
BRATP,3,171,2.345195480960187
BRATP,3,172,2.3905721268444418
BRATP,3,173,2.541127064823732
BRATP,3,174,2.5955401932147355
BRATP,3,175,2.7680370089928
BRATP,3,176,2.9345587150256316
BRATP,3,177,2.87561739653298
BRATP,3,178,2.7603111571622243
BRATP,3,179,2.6623227355736447
BRATP,3,180,2.603977095756261
BRATP,3,181,2.4955403922167454
BRATP,3,182,2.433969380099629
BRATP,3,183,2.3500203214355015
BRATP,3,184,2.3178193717150135
BRATP,3,185,2.289070198376401
BRATP,3,186,2.1897991395274916
BRATP,3,187,2.1335947331877767
BRATP,3,188,2.0822430363001216
BRATP,3,189,2.0399110244583833
BRATP,3,190,2.0032196281924097
BRATP,3,191,2.009744426940981
BRATP,3,192,1.9672750018186969
BRATP,3,193,1.9085367318491777
BRATP,3,194,1.884956945514046
BRATP,3,195,1.8583803196525412
BRATP,3,196,1.856282814752434
BRATP,3,197,1.8488916060805587
BRATP,3,198,1.8394906163310534
BRATP,3,199,1.8177825780842152
BRATP,3,200,1.8069179450979411
BRATP,3,201,1.8091131333610433
BRATP,3,202,1.7897766317111834
BRATP,3,203,1.77406709288105
BRATP,3,204,1.7396776949195902
BRATP,3,205,1.746552678834396
BRATP,3,206,1.7271901275420702
BRATP,3,207,1.7057142930828437
BRATP,3,208,1.6706107510816157
BRATP,3,209,1.6316100979043178
BRATP,3,210,1.6235523365639368
BRATP,3,211,1.6131380060700047
BRATP,3,212,1.6232833133943039
BRATP,3,213,1.609948722261861
BRATP,3,214,1.598508197944396
BRATP,3,215,1.5997922382590342
BRATP,3,216,1.584917709222208
BRATP,3,217,1.569461684627589
BRATP,3,218,1.5440625130181245
BRATP,3,219,1.529006553762268
BRATP,3,220,1.4992672690173454
BRATP,3,221,1.4874203910515091
BRATP,3,222,1.4677450250633584
BRATP,3,223,1.4811056064809731
BRATP,3,224,1.4507712380591362
BRATP,3,225,1.4394224136717197
BRATP,3,226,1.430570886501215
BRATP,3,227,1.4199667491782582
BRATP,3,228,1.418649625027566
BRATP,3,229,1.4108809953660117
BRATP,3,230,1.4039699514730521
BRATP,3,231,1.3961068585040197
BRATP,3,232,1.390800707640933
BRATP,3,233,1.3843546867807197
BRATP,3,234,1.3639161965413653
BRATP,3,235,1.347354230460439
BRATP,3,236,1.321557477873457
BRATP,3,237,1.3245975878700584
BRATP,3,238,1.3129656512243608
BRATP,3,239,1.3152564902532113
BRATP,3,240,1.2934949574864631
BRATP,3,241,1.271939789746284
BRATP,3,242,1.2632099731392306
BRATP,3,243,1.2648327989874046
BRATP,3,244,1.2656227379873042
BRATP,3,245,1.2685387099427083
BRATP,3,246,1.263579250101339
BRATP,3,247,1.2681731312849083
BRATP,3,248,1.2617962065069452
BRATP,3,249,1.2587030117653732
BRATP,3,250,1.2454905457919883
BRATP,3,251,1.2405803330290388
BRATP,3,252,1.2243226182012057
BRATP,3,253,1.2317123606328948
BRATP,3,254,1.2268561154516984
BRATP,3,255,1.2310709771144372
BRATP,3,256,1.213862315759269
BRATP,3,257,1.2181548806698055
BRATP,3,258,1.2172579585513383
BRATP,3,259,1.2120526916221044
BRATP,3,260,1.2179970856226576
BRATP,3,261,1.2098591458691583
BRATP,3,262,1.19996680516962
BRATP,3,263,1.1976323161933033
BRATP,3,264,1.1887700158645795
BRATP,3,265,1.185008549784172
BRATP,3,266,1.1760173830139915
BRATP,3,267,1.162948624007509
BRATP,3,268,1.1473863401568356
BRATP,3,269,1.1382929822527794
BRATP,3,270,1.1315319055239916
BRATP,3,271,1.1336087763810736
BRATP,3,272,1.1211489494342182
BRATP,3,273,1.1093133655155585
BRATP,3,274,1.1069370751837877
BRATP,3,275,1.1066580778682715
BRATP,3,276,1.1027025685741212
BRATP,3,277,1.1003184610499597
BRATP,3,278,1.0938727421863759
BRATP,3,279,1.0899786401540392
BRATP,3,280,1.0931135369493736
BRATP,3,281,1.087177467022752
BRATP,3,282,1.0790014519051956
BRATP,3,283,1.0723459164943303
BRATP,3,284,1.0557811003849824
BRATP,3,285,1.0597719971439754
BRATP,3,286,1.0543255605786708
BRATP,3,287,1.055868880650228
BRATP,3,288,1.0479329462063942
BRATP,3,289,1.026135762414482
BRATP,3,290,1.0217347574699034
BRATP,3,291,1.0234167606320346
