Model,Run_ID,Epoch,MSE
BRATP,3,440,0.07775672128862549
BRATP,3,441,0.07780133945738658
BRATP,3,442,0.07778570237022212
BRATP,3,443,0.07778192848980638
BRATP,3,444,0.07775506332808427
BRATP,3,445,0.07778928617364748
BRATP,3,446,0.07782438202518904
BRATP,3,447,0.07782939465045337
BRATP,3,448,0.07782713514094715
BRATP,3,449,0.07786316823552102
BRATP,3,450,0.0779162868704705
BRATP,3,451,0.07789669236176863
BRATP,3,452,0.07789846393552569
BRATP,3,453,0.07788531428218065
BRATP,3,454,0.07784564567580844
BRATP,3,455,0.07787762755349541
BRATP,3,456,0.07790018263314168
BRATP,3,457,0.07792365729034743
BRATP,3,458,0.07789369244880429
BRATP,3,459,0.07785966304185178
BRATP,3,460,0.0778633750722891
BRATP,3,461,0.07789791799112789
BRATP,3,462,0.0778978794781294
BRATP,3,463,0.07788387030112359
BRATP,3,464,0.0778068649244723
BRATP,3,465,0.07777455076352278
BRATP,3,466,0.07780564870142641
BRATP,3,467,0.07784875070445385
BRATP,3,468,0.07784680292423476
BRATP,3,469,0.07784815028640368
BRATP,3,470,0.07783964503903747
BRATP,3,471,0.07786590923391772
BRATP,3,472,0.07786214413133068
BRATP,3,473,0.07783802844986223
BRATP,3,474,0.07786646414378114
BRATP,3,475,0.07790000453023921
BRATP,3,476,0.0778858764736914
BRATP,3,477,0.07789349908289925
BRATP,3,478,0.07789762970822325
BRATP,3,479,0.07783902663982013
BRATP,3,480,0.07783838327517202
BRATP,3,481,0.07787955594791408
BRATP,3,482,0.07785715279993535
BRATP,3,483,0.07786390075997938
BRATP,3,484,0.07783111713304539
BRATP,3,485,0.07783824532085469
BRATP,3,486,0.0778358527029624
BRATP,3,487,0.07785319800331501
BRATP,3,488,0.07783728767606557
BRATP,3,489,0.07784816870190359
BRATP,3,490,0.07779801972302244
BRATP,3,491,0.07778646034737598
BRATP,3,492,0.0778191280902928
BRATP,3,493,0.07786287070929519
BRATP,3,494,0.0778318138844481
BRATP,3,495,0.0778086867179498
BRATP,3,496,0.07782238572385179
BRATP,3,497,0.07780435791568886
BRATP,3,498,0.07778995770036362
BRATP,3,499,0.07775913673483147
BRATP,3,500,0.07773084605870344
BRATP,4,1,0.09613545677813931
BRATP,4,2,0.1644110797259586
BRATP,4,3,0.1618157619784561
BRATP,4,4,0.10652084442346856
BRATP,4,5,0.09573344612462688
BRATP,4,6,0.09495732682684427
BRATP,4,7,0.08757041471317062
BRATP,4,8,0.08910673266886981
BRATP,4,9,0.08579888282111252
BRATP,4,10,0.08048474215258263
BRATP,4,11,0.07850447726267253
BRATP,4,12,0.0782725811581509
BRATP,4,13,0.07783622605254359
BRATP,4,14,0.07812030331090601
BRATP,4,15,0.07920839206385558
BRATP,4,16,0.07889136568906421
BRATP,4,17,0.07798576800231306
BRATP,4,18,0.0773791838536909
BRATP,4,19,0.07736571632330076
BRATP,4,20,0.07768746294559362
BRATP,4,21,0.07856299919666847
BRATP,4,22,0.0785848585326773
BRATP,4,23,0.07790491542642031
BRATP,4,24,0.0778348084690899
BRATP,4,25,0.07795910240211071
BRATP,4,26,0.07847709852451625
BRATP,4,27,0.07906550316982616
BRATP,4,28,0.07858578102545159
BRATP,4,29,0.07820231054526207
BRATP,4,30,0.07796195305580764
BRATP,4,31,0.07742205450617132
BRATP,4,32,0.0767691155683262
BRATP,4,33,0.07696120641745627
BRATP,4,34,0.0765548337759214
BRATP,4,35,0.07663625062613279
BRATP,4,36,0.07642488513156731
BRATP,4,37,0.07670551270210285
BRATP,4,38,0.07687866179853038
BRATP,4,39,0.07692774479504627
BRATP,4,40,0.07717320453071116
BRATP,4,41,0.07728134628795247
BRATP,4,42,0.07720608490439776
BRATP,4,43,0.07799378510190848
BRATP,4,44,0.07779502976699466
BRATP,4,45,0.07834312991152868
BRATP,4,46,0.07816485279023225
BRATP,4,47,0.07798117252402188
BRATP,4,48,0.07763672861951783
BRATP,4,49,0.07732811974958934
BRATP,4,50,0.07727945841846595
BRATP,4,51,0.07731233773689952
BRATP,4,52,0.0774827219755073
BRATP,4,53,0.0771427107596214
BRATP,4,54,0.07710149156196838
BRATP,4,55,0.07718541049863922
BRATP,4,56,0.07704890537295112
BRATP,4,57,0.07670299925963919
BRATP,4,58,0.07615494264298306
BRATP,4,59,0.07610563495528114
BRATP,4,60,0.07631663585941206
BRATP,4,61,0.07635057246591538
BRATP,4,62,0.07632101749069682
BRATP,4,63,0.07637589059229719
BRATP,4,64,0.07641555454133249
BRATP,4,65,0.07644518440378208
BRATP,4,66,0.07665800243969864
BRATP,4,67,0.07641799130338195
BRATP,4,68,0.07645146627017398
BRATP,4,69,0.07665164087696576
BRATP,4,70,0.07677324884242819
BRATP,4,71,0.07686893291228372
BRATP,4,72,0.07683594525667807
BRATP,4,73,0.07707890455612403
BRATP,4,74,0.07720814319532594
BRATP,4,75,0.07707935522466221
BRATP,4,76,0.0771427959001396
BRATP,4,77,0.07707478430501208
BRATP,4,78,0.0770443064000461
BRATP,4,79,0.07692211112780561
BRATP,4,80,0.07696653521846117
BRATP,4,81,0.07695397426405538
BRATP,4,82,0.07715225971143644
BRATP,4,83,0.07708294351151124
BRATP,4,84,0.07705481862428672
BRATP,4,85,0.07713342420789887
BRATP,4,86,0.07709268885266797
BRATP,4,87,0.07716430115179619
BRATP,4,88,0.07716450176061851
BRATP,4,89,0.07711324443328622
BRATP,4,90,0.07707262325482808
BRATP,4,91,0.07706620116258167
BRATP,4,92,0.07688470222621341
BRATP,4,93,0.0769241662633293
BRATP,4,94,0.07695180899401935
BRATP,4,95,0.07682324581469387
BRATP,4,96,0.07689118593072022
BRATP,4,97,0.07699045890662427
BRATP,4,98,0.07690542870221749
BRATP,4,99,0.0768738257254147
BRATP,4,100,0.07690687695422217
BRATP,4,101,0.07691303757957746
BRATP,4,102,0.0769717182662236
BRATP,4,103,0.07707654448538585
BRATP,4,104,0.07724174175380645
BRATP,4,105,0.0771556949419282
BRATP,4,106,0.07715559258872699
BRATP,4,107,0.07714319644299347
BRATP,4,108,0.07705731033776121
BRATP,4,109,0.07702385161912456
BRATP,4,110,0.0770101731791869
BRATP,4,111,0.07712222922218243
BRATP,4,112,0.07718006920627662
BRATP,4,113,0.07733702427546797
BRATP,4,114,0.0774308965041033
BRATP,4,115,0.07737232631253779
BRATP,4,116,0.07730712178845829
BRATP,4,117,0.0772852078709071
BRATP,4,118,0.07727120815136432
BRATP,4,119,0.07742800083827536
BRATP,4,120,0.07742855880367004
BRATP,4,121,0.07746155072487086
BRATP,4,122,0.07750396709915607
BRATP,4,123,0.07747082484694216
BRATP,4,124,0.07748557725450833
BRATP,4,125,0.07726818733861929
BRATP,4,126,0.0772778105913766
BRATP,4,127,0.0772603213942634
BRATP,4,128,0.07715241081783687
BRATP,4,129,0.07725765553245975
BRATP,4,130,0.07725451711168793
BRATP,4,131,0.07733929802748435
BRATP,4,132,0.07734075966363216
BRATP,4,133,0.07741349847643715
BRATP,4,134,0.07746408088217961
BRATP,4,135,0.07745501490515819
BRATP,4,136,0.07733022882591027
BRATP,4,137,0.07723955738824216
BRATP,4,138,0.07711610195841372
BRATP,4,139,0.07711869096676036
BRATP,4,140,0.07703016384803854
BRATP,4,141,0.07721875372712979
BRATP,4,142,0.07720114692042271
BRATP,4,143,0.07706752781572032
BRATP,4,144,0.0771511646405708
BRATP,4,145,0.07716702850172376
BRATP,4,146,0.07724036777000251
BRATP,4,147,0.07734660834578201
BRATP,4,148,0.07748291994013895
BRATP,4,149,0.07753067522314239
BRATP,4,150,0.07748582875014878
BRATP,4,151,0.0775486117990628
BRATP,4,152,0.07761179552180272
BRATP,4,153,0.07758255192410993
BRATP,4,154,0.07767865106938858
BRATP,4,155,0.07766569660681485
BRATP,4,156,0.07769233761441835
BRATP,4,157,0.07775155099136213
BRATP,4,158,0.07776522199661329
BRATP,4,159,0.07781018399525924
BRATP,4,160,0.0777499985102252
BRATP,4,161,0.07768200297595466
BRATP,4,162,0.07766617765274451
BRATP,4,163,0.07764195274234618
BRATP,4,164,0.07750343520589453
BRATP,4,165,0.07737555258506167
BRATP,4,166,0.07733450146368322
BRATP,4,167,0.07719538495700233
BRATP,4,168,0.0771816078106816
BRATP,4,169,0.07715505615529036
BRATP,4,170,0.07722858243526248
BRATP,4,171,0.07715017714903438
BRATP,4,172,0.07708242254921971
BRATP,4,173,0.07701840794735634
BRATP,4,174,0.07703639535684235
BRATP,4,175,0.07713022545735596
BRATP,4,176,0.07718561424474016
BRATP,4,177,0.07728432175186109
BRATP,4,178,0.07732921831532462
BRATP,4,179,0.07733506651276005
BRATP,4,180,0.0773009088900854
BRATP,4,181,0.07734147307397181
BRATP,4,182,0.07735574532950718
BRATP,4,183,0.07736860079173116
BRATP,4,184,0.07741300594804636
BRATP,4,185,0.07735574384888635
BRATP,4,186,0.07739127903837488
BRATP,4,187,0.07733543737113557
BRATP,4,188,0.07731489872812287
BRATP,4,189,0.0773295138339345
BRATP,4,190,0.07727171846009921
BRATP,4,191,0.0772987230529438
BRATP,4,192,0.07742116692987336
BRATP,4,193,0.07740372388934764
BRATP,4,194,0.07751514889462395
BRATP,4,195,0.07756638199503149
BRATP,4,196,0.07758672712773615
BRATP,4,197,0.07762858896228339
BRATP,4,198,0.07763765752808559
BRATP,4,199,0.07767467316600293
BRATP,4,200,0.07769702211280417
BRATP,4,201,0.07768868068210642
BRATP,4,202,0.0776023888381266
BRATP,4,203,0.07768729040590575
BRATP,4,204,0.07755681158662238
BRATP,4,205,0.07756925629729446
BRATP,4,206,0.07759161088265865
BRATP,4,207,0.07761642435561514
BRATP,4,208,0.07760745025443262
BRATP,4,209,0.07757029013599927
BRATP,4,210,0.07752880290726238
BRATP,4,211,0.07753559881957893
BRATP,4,212,0.07754084648117357
BRATP,4,213,0.0775085384547938
BRATP,4,214,0.07742349759637347
BRATP,4,215,0.07732889421767944
BRATP,4,216,0.07720001260743195
BRATP,4,217,0.07714004977084526
BRATP,4,218,0.07708708081518496
BRATP,4,219,0.0771013174164308
BRATP,4,220,0.0769623085056172
BRATP,4,221,0.07707616648665518
BRATP,4,222,0.07708346496107557
BRATP,4,223,0.0770455427906865
BRATP,4,224,0.07706833692422192
BRATP,4,225,0.07707845554348298
BRATP,4,226,0.07705945721836491
BRATP,4,227,0.0770801590235273
BRATP,4,228,0.07708551752135759
BRATP,4,229,0.07701340132599481
BRATP,4,230,0.07698272466420102
BRATP,4,231,0.07695389862524725
BRATP,4,232,0.07695248900927672
BRATP,4,233,0.07691076905569877
BRATP,4,234,0.07684943479104074
BRATP,4,235,0.0768343271127725
BRATP,4,236,0.07684048265087325
BRATP,4,237,0.07679072316328411
BRATP,4,238,0.07682429942402849
BRATP,4,239,0.07681942400206712
BRATP,4,240,0.0768748311208767
BRATP,4,241,0.07687904712169742
BRATP,4,242,0.07688108532690315
BRATP,4,243,0.07685370440069084
BRATP,4,244,0.07691413791041203
BRATP,4,245,0.07687516215049554
BRATP,4,246,0.07697468241682237
BRATP,4,247,0.07696891565298902
BRATP,4,248,0.0769301675690593
BRATP,4,249,0.07693361341028121
BRATP,4,250,0.07697825761898834
BRATP,4,251,0.07694887144858313
BRATP,4,252,0.07689342293547644
BRATP,4,253,0.07700380277200237
BRATP,4,254,0.07695566662164396
BRATP,4,255,0.07696645453601755
BRATP,4,256,0.07693619275327129
BRATP,4,257,0.07687135219910392
BRATP,4,258,0.07690656909652789
BRATP,4,259,0.07686930143164422
BRATP,4,260,0.07686765728638856
BRATP,4,261,0.0768594672485184
BRATP,4,262,0.0768171207610173
BRATP,4,263,0.07679542081900075
BRATP,4,264,0.07675378093284141
BRATP,4,265,0.07678745342899923
BRATP,4,266,0.07670231783504788
BRATP,4,267,0.07675631480250004
BRATP,4,268,0.076785319560818
BRATP,4,269,0.07676125284246656
BRATP,4,270,0.07669167675397896
BRATP,4,271,0.07666824537425265
BRATP,4,272,0.0767084621837757
BRATP,4,273,0.07671930480332405
BRATP,4,274,0.076764856912146
BRATP,4,275,0.07678102963899358
BRATP,4,276,0.07676176122964186
BRATP,4,277,0.07673974356579473
BRATP,4,278,0.07671471404809796
BRATP,4,279,0.07672256218178326
BRATP,4,280,0.07664706595370571
BRATP,4,281,0.07667487268105645
BRATP,4,282,0.07661953573329368
BRATP,4,283,0.07657544630666746
BRATP,4,284,0.07655100115890266
BRATP,4,285,0.07657054667365489
BRATP,4,286,0.07662458415157059
BRATP,4,287,0.07669030526276215
BRATP,4,288,0.07667244926944634
BRATP,4,289,0.07670357534427491
BRATP,4,290,0.0766603527230616
BRATP,4,291,0.07666037343467781
BRATP,4,292,0.07670462823966052
BRATP,4,293,0.07673098538828899
BRATP,4,294,0.07672872081055726
BRATP,4,295,0.0767789595651684
BRATP,4,296,0.07672981844227134
BRATP,4,297,0.07670630436076908
BRATP,4,298,0.07667913862155304
BRATP,4,299,0.07669624301092702
BRATP,4,300,0.07668386705213731
BRATP,4,301,0.07668068253989486
BRATP,4,302,0.07663926490488063
BRATP,4,303,0.07663835668826048
BRATP,4,304,0.07659358266833215
BRATP,4,305,0.07660214627727464
BRATP,4,306,0.076586725466586
BRATP,4,307,0.0766755371437753
BRATP,4,308,0.07667551162360275
BRATP,4,309,0.0766722192986361
BRATP,4,310,0.07669376696833594
BRATP,4,311,0.0766439088473914
BRATP,4,312,0.07662576032056953
BRATP,4,313,0.07664678876721102
BRATP,4,314,0.0766081373584622
BRATP,4,315,0.07658403365569479
BRATP,4,316,0.0765485895647577
BRATP,4,317,0.07651807639367304
BRATP,4,318,0.07646692212258081
BRATP,4,319,0.076422120440489
BRATP,4,320,0.07640045735750119
BRATP,4,321,0.07639632130360531
BRATP,4,322,0.07639375820704693
BRATP,4,323,0.07639230759525786
BRATP,4,324,0.07641377882783078
BRATP,4,325,0.07640901409492615
BRATP,4,326,0.07639958631803823
BRATP,4,327,0.07641171480119137
BRATP,4,328,0.0764073655359567
BRATP,4,329,0.07634839678360669
BRATP,4,330,0.07634623436453004
BRATP,4,331,0.07637395169144338
BRATP,4,332,0.07638024002324671
BRATP,4,333,0.07635611485580032
BRATP,4,334,0.07638030711252121
BRATP,4,335,0.0764121200690794
BRATP,4,336,0.07641443973507683
BRATP,4,337,0.07638300826141792
BRATP,4,338,0.07643832817593176
BRATP,4,339,0.07640873332018723
BRATP,4,340,0.0764202122719021
BRATP,4,341,0.07639170023454564
BRATP,4,342,0.07645563771226785
BRATP,4,343,0.07638396015427494
BRATP,4,344,0.07638712095499071
BRATP,4,345,0.07638974585593257
BRATP,4,346,0.07635531191284284
BRATP,4,347,0.07627502294260265
BRATP,4,348,0.07625597769308054
BRATP,4,349,0.0762519187271399
BRATP,4,350,0.0762350994136064
BRATP,4,351,0.0762293737604725
BRATP,4,352,0.0762209756749433
BRATP,4,353,0.0761746785268197
BRATP,4,354,0.07611621897303153
BRATP,4,355,0.07613263504197697
BRATP,4,356,0.07618471224631052
BRATP,4,357,0.07618422945829843
BRATP,4,358,0.076196547855987
BRATP,4,359,0.07620464639942778
BRATP,4,360,0.07618035175257645
BRATP,4,361,0.07612102588860035
BRATP,4,362,0.07613523932330932
BRATP,4,363,0.07611230275990644
BRATP,4,364,0.07614934260049816
BRATP,4,365,0.07613750977232207
BRATP,4,366,0.07612625372170406
BRATP,4,367,0.0761549338753109
BRATP,4,368,0.07609440935880113
BRATP,4,369,0.07611150730487601
BRATP,4,370,0.07616278728251187
BRATP,4,371,0.07615319444233519
BRATP,4,372,0.07612252670346743
BRATP,4,373,0.07612878722958377
BRATP,4,374,0.0761501082406773
BRATP,4,375,0.07615503136254298
BRATP,4,376,0.07608287347451842
BRATP,4,377,0.07609414498886499
BRATP,4,378,0.07608135250226929
BRATP,4,379,0.07610789653319458
BRATP,4,380,0.07606912582094187
BRATP,4,381,0.07605234629903763
BRATP,4,382,0.07605985639169079
BRATP,4,383,0.0760502633100141
BRATP,4,384,0.07607412957927451
BRATP,4,385,0.07614897574831617
BRATP,4,386,0.07606778375295858
BRATP,4,387,0.07603837924753179
BRATP,4,388,0.07608270692671054
BRATP,4,389,0.07603221264421396
BRATP,4,390,0.07601922810485282
BRATP,4,391,0.07602134566673174
BRATP,4,392,0.07598517494410408
BRATP,4,393,0.07596142580911186
BRATP,4,394,0.07599558238856431
BRATP,4,395,0.07595060058315506
BRATP,4,396,0.07592281621997703
BRATP,4,397,0.07597508551672923
BRATP,4,398,0.07593417302189834
BRATP,4,399,0.07594088848304899
BRATP,4,400,0.07597533657298725
BRATP,4,401,0.07601200857753539
BRATP,4,402,0.07600275710641571
BRATP,4,403,0.07600656360109619
BRATP,4,404,0.07596180720859484
BRATP,4,405,0.07594911860408846
BRATP,4,406,0.0759220616574696
BRATP,4,407,0.07587223191322504
BRATP,4,408,0.07586851210708329
BRATP,4,409,0.0758661129388603
BRATP,4,410,0.07587609353373598
BRATP,4,411,0.07584170530701395
BRATP,4,412,0.07582268769926594
BRATP,4,413,0.07584146482782268
BRATP,4,414,0.07582898905744696
BRATP,4,415,0.07584317742720666
BRATP,4,416,0.07582828600049475
BRATP,4,417,0.07581800060424668
BRATP,4,418,0.07578912412332932
BRATP,4,419,0.07578463463989327
BRATP,4,420,0.07577397312765827
BRATP,4,421,0.07584154317259573
BRATP,4,422,0.07585597346612144
BRATP,4,423,0.07584070178786217
BRATP,4,424,0.07583046866924004
BRATP,4,425,0.07582202600394791
BRATP,4,426,0.07586729788814472
BRATP,4,427,0.07586378664765309
BRATP,4,428,0.07593097938301992
BRATP,4,429,0.07593437247343937
BRATP,4,430,0.07592938490351009
BRATP,4,431,0.07591941997328433
BRATP,4,432,0.07591429996865261
BRATP,4,433,0.07590018463156294
BRATP,4,434,0.07590879137980891
BRATP,4,435,0.07593885062007857
BRATP,4,436,0.0759694995995456
BRATP,4,437,0.07597610242553253
BRATP,4,438,0.07597202680979785
BRATP,4,439,0.07599694765651624
BRATP,4,440,0.07599817467142284
BRATP,4,441,0.07602665253832029
BRATP,4,442,0.07600940522129289
BRATP,4,443,0.07598316367102462
BRATP,4,444,0.07602879802351195
BRATP,4,445,0.07599650124553438
BRATP,4,446,0.07597374680407856
BRATP,4,447,0.07593917682840834
BRATP,4,448,0.07591810841731023
BRATP,4,449,0.07596682949774478
BRATP,4,450,0.07595695627340608
BRATP,4,451,0.0759935742254297
BRATP,4,452,0.07599919311511764
BRATP,4,453,0.07600660802790976
BRATP,4,454,0.07600630842836396
BRATP,4,455,0.0759982285538371
BRATP,4,456,0.07599015839465992
BRATP,4,457,0.0759856271263509
BRATP,4,458,0.07601295562684261
BRATP,4,459,0.07603168859936944
BRATP,4,460,0.07602078213829168
BRATP,4,461,0.07601575569571056
BRATP,4,462,0.0760108493253569
BRATP,4,463,0.07605196705931871
BRATP,4,464,0.07608141401344218
BRATP,4,465,0.076059460674181
BRATP,4,466,0.07607030514018384
BRATP,4,467,0.07602094661109295
BRATP,4,468,0.0759882820788031
BRATP,4,469,0.07601879223586025
BRATP,4,470,0.07604129090022758
BRATP,4,471,0.07603335139600337
BRATP,4,472,0.0760179605400431
BRATP,4,473,0.07600851950151262
BRATP,4,474,0.07600435030304702
BRATP,4,475,0.07605176936180065
BRATP,4,476,0.07606796022538416
BRATP,4,477,0.07606655763261838
BRATP,4,478,0.07606041343084656
BRATP,4,479,0.07606843714804104
BRATP,4,480,0.0760993869592763
BRATP,4,481,0.0760943881108722
BRATP,4,482,0.07609960940658775
BRATP,4,483,0.07608974753609597
BRATP,4,484,0.07610544113178372
BRATP,4,485,0.07609981175510659
BRATP,4,486,0.07608935768513118
BRATP,4,487,0.07611317303147562
BRATP,4,488,0.07612394956153853
BRATP,4,489,0.07618560383071639
BRATP,4,490,0.07617014121544442
BRATP,4,491,0.07618369657067024
BRATP,4,492,0.07620498926343185
BRATP,4,493,0.07621695766807125
BRATP,4,494,0.07622407419941456
BRATP,4,495,0.07621261551609047
BRATP,4,496,0.07620900067761907
BRATP,4,497,0.07617743380331947
BRATP,4,498,0.07615599728914568
BRATP,4,499,0.07616003701712382
BRATP,4,500,0.07615194376315973
BRATP,5,1,0.09822363801709763
BRATP,5,2,0.1606261665152201
BRATP,5,3,0.16684554331293983
BRATP,5,4,0.12177385569520924
BRATP,5,5,0.10771729900271752
BRATP,5,6,0.09906401469488305
BRATP,5,7,0.09010844935063651
BRATP,5,8,0.09091558872458626
BRATP,5,9,0.09161151459973625
BRATP,5,10,0.08760692087204228
BRATP,5,11,0.08719469287133957
BRATP,5,12,0.08543575441485385
BRATP,5,13,0.08429410535788552
BRATP,5,14,0.08310696768628048
BRATP,5,15,0.08321765332723985
BRATP,5,16,0.08271955171821524
BRATP,5,17,0.08167910689720295
BRATP,5,18,0.08169358092236996
BRATP,5,19,0.08116351143592433
BRATP,5,20,0.08110435342315139
BRATP,5,21,0.0809618577313681
BRATP,5,22,0.08020904173382286
BRATP,5,23,0.08003100359493504
BRATP,5,24,0.08009818040713176
BRATP,5,25,0.07967322021934235
BRATP,5,26,0.07948616877992663
BRATP,5,27,0.07889376267858583
BRATP,5,28,0.07862882168747537
BRATP,5,29,0.07889688499931215
BRATP,5,30,0.07896599841648118
BRATP,5,31,0.0789003781969291
BRATP,5,32,0.07886184580234692
BRATP,5,33,0.07926173428918652
BRATP,5,34,0.07823836728568477
BRATP,5,35,0.07841924258781444
BRATP,5,36,0.07884464584421755
BRATP,5,37,0.07923610312682802
BRATP,5,38,0.0795667050038288
BRATP,5,39,0.07949929430379915
BRATP,5,40,0.07976971463216295
BRATP,5,41,0.07951273933162924
BRATP,5,42,0.0797877556356571
BRATP,5,43,0.08008676213805288
BRATP,5,44,0.08026684864735219
BRATP,5,45,0.08025856218364295
BRATP,5,46,0.08047085220191576
BRATP,5,47,0.07971011790425683
BRATP,5,48,0.07910215810098815
BRATP,5,49,0.07919143101218741
BRATP,5,50,0.07878289093212844
BRATP,5,51,0.07876849130798168
BRATP,5,52,0.07840713508224995
BRATP,5,53,0.07826595750846667
BRATP,5,54,0.07826581231837768
BRATP,5,55,0.07842790871222524
BRATP,5,56,0.07840417731435247
BRATP,5,57,0.07814621736091108
BRATP,5,58,0.07818930764287499
BRATP,5,59,0.07841882258198403
BRATP,5,60,0.07810152502409133
BRATP,5,61,0.07815487254100077
BRATP,5,62,0.07850491624793032
BRATP,5,63,0.0784009328907998
BRATP,5,64,0.07831236883038394
BRATP,5,65,0.0784286516785266
BRATP,5,66,0.07838770726503731
BRATP,5,67,0.07843840766599734
BRATP,5,68,0.07797527293849488
BRATP,5,69,0.07828597406042341
BRATP,5,70,0.07798103027488933
BRATP,5,71,0.07814449420264909
BRATP,5,72,0.07826730302764172
BRATP,5,73,0.07843263709142274
BRATP,5,74,0.07810999485660343
BRATP,5,75,0.07824550566772848
BRATP,5,76,0.07817117694465198
BRATP,5,77,0.07802822739148398
BRATP,5,78,0.0781938150857531
BRATP,5,79,0.07800124245335865
BRATP,5,80,0.0779118311230238
BRATP,5,81,0.07804486065603536
BRATP,5,82,0.07817157131963084
BRATP,5,83,0.07832526752819527
BRATP,5,84,0.07855567574842923
BRATP,5,85,0.0785411172679609
BRATP,5,86,0.07842387362336728
BRATP,5,87,0.07820106344240485
BRATP,5,88,0.0781120724214847
BRATP,5,89,0.07806696426473374
BRATP,5,90,0.07815119185099166
BRATP,5,91,0.07812033384073452
BRATP,5,92,0.07808380706446659
BRATP,5,93,0.07781211150908045
BRATP,5,94,0.07742835189263354
BRATP,5,95,0.07756805103096182
BRATP,5,96,0.07748365098713174
BRATP,5,97,0.0775293030552654
BRATP,5,98,0.07751809659673825
BRATP,5,99,0.07755340759143516
BRATP,5,100,0.07749336921508744
BRATP,5,101,0.0776607789718566
BRATP,5,102,0.07766962904335767
BRATP,5,103,0.07762449733429512
BRATP,5,104,0.07758048715230458
BRATP,5,105,0.0775696307413738
BRATP,5,106,0.07745641533046012
BRATP,5,107,0.07724165900598794
BRATP,5,108,0.07728020318057592
BRATP,5,109,0.07739253855033155
BRATP,5,110,0.0773911671239294
BRATP,5,111,0.07717748783042129
BRATP,5,112,0.07716861703713107
BRATP,5,113,0.07729558936755371
BRATP,5,114,0.07723195166704146
BRATP,5,115,0.07724919215247439
BRATP,5,116,0.07710525065127262
BRATP,5,117,0.07715522009411119
BRATP,5,118,0.07714528538521442
BRATP,5,119,0.07714405597754673
BRATP,5,120,0.07721246779120385
BRATP,5,121,0.07719548819514285
BRATP,5,122,0.07700791415120448
BRATP,5,123,0.07695263167833902
BRATP,5,124,0.07689162595509123
BRATP,5,125,0.0767334454252829
BRATP,5,126,0.07692225329992422
BRATP,5,127,0.0768583273559392
BRATP,5,128,0.07681116786641572
BRATP,5,129,0.07685989011798745
BRATP,5,130,0.07669713278094843
BRATP,5,131,0.07664348108124965
BRATP,5,132,0.07676117937185983
BRATP,5,133,0.07680270611346274
BRATP,5,134,0.07670319858843774
BRATP,5,135,0.07663234831870104
BRATP,5,136,0.07662594664429408
BRATP,5,137,0.07669270234256245
BRATP,5,138,0.0767574891013687
BRATP,5,139,0.07687621841148033
BRATP,5,140,0.07681839403193993
BRATP,5,141,0.0769304332793959
BRATP,5,142,0.07693722283040438
BRATP,5,143,0.07700132863563991
BRATP,5,144,0.0768365168831243
BRATP,5,145,0.07686672349066759
BRATP,5,146,0.07685590353814845
BRATP,5,147,0.07684471727430764
BRATP,5,148,0.07683831144831865
BRATP,5,149,0.07684307777214455
BRATP,5,150,0.07689258260850694
BRATP,5,151,0.07683496705451284
BRATP,5,152,0.07690893641147727
BRATP,5,153,0.07683661718512313
BRATP,5,154,0.0768312014331733
BRATP,5,155,0.07673863703022848
BRATP,5,156,0.07661721856400065
BRATP,5,157,0.07654065236180353
BRATP,5,158,0.0766767089021074
BRATP,5,159,0.07659423005208364
BRATP,5,160,0.07655950792446019
BRATP,5,161,0.07656279423013282
BRATP,5,162,0.07661345807741818
BRATP,5,163,0.07658121018695765
BRATP,5,164,0.07665803418807118
BRATP,5,165,0.07665919675472174
BRATP,5,166,0.07667196800833645
BRATP,5,167,0.07661901092252903
BRATP,5,168,0.07667041774336425
BRATP,5,169,0.07669500567053243
BRATP,5,170,0.07672113510044547
BRATP,5,171,0.07667280276481475
BRATP,5,172,0.07682893723887907
BRATP,5,173,0.07661386434135256
BRATP,5,174,0.07658389012805142
BRATP,5,175,0.07654264459951998
BRATP,5,176,0.07663614730417562
BRATP,5,177,0.07670302472550872
BRATP,5,178,0.07668104552593417
BRATP,5,179,0.07663745433088963
BRATP,5,180,0.07669057023395179
BRATP,5,181,0.07661715800933142
BRATP,5,182,0.07664443001590082
BRATP,5,183,0.07666943983810666
BRATP,5,184,0.07660430512919633
BRATP,5,185,0.07660345167455052
BRATP,5,186,0.07662361039803205
BRATP,5,187,0.07648230028872721
BRATP,5,188,0.07650918173585555
BRATP,5,189,0.0764484650006286
BRATP,5,190,0.07640534642740515
BRATP,5,191,0.07632257591186128
BRATP,5,192,0.07635853750435659
BRATP,5,193,0.07637962728345944
BRATP,5,194,0.0764143622294104
BRATP,5,195,0.07640981779003635
BRATP,5,196,0.07640177424079307
BRATP,5,197,0.07630354839957261
BRATP,5,198,0.07629204173090993
BRATP,5,199,0.07627646585751358
BRATP,5,200,0.07622862039982096
BRATP,5,201,0.0762730439176371
BRATP,5,202,0.07625191950711437
BRATP,5,203,0.0762083204597965
BRATP,5,204,0.07626932022969833
BRATP,5,205,0.07632121739376743
BRATP,5,206,0.07633473268121468
BRATP,5,207,0.07623843537445515
BRATP,5,208,0.07623267815946175
BRATP,5,209,0.07612657730053318
BRATP,5,210,0.07607494704937119
BRATP,5,211,0.07610274674988193
BRATP,5,212,0.07611442919496825
BRATP,5,213,0.07607985939055785
BRATP,5,214,0.0760355043362093
BRATP,5,215,0.0759784364965155
BRATP,5,216,0.07595584275464627
