Model,Run_ID,Epoch,MSE
Boulevard,2,96,0.30053604141151563
Boulevard,2,97,0.301705389152108
Boulevard,2,98,0.3007187785861574
Boulevard,2,99,0.3009400496557807
Boulevard,2,100,0.30209438520244114
Boulevard,2,101,0.3004809610845506
Boulevard,2,102,0.29929588464615564
Boulevard,2,103,0.30046465089396646
Boulevard,2,104,0.3018687277229735
Boulevard,2,105,0.30073979639234383
Boulevard,2,106,0.30061642927731297
Boulevard,2,107,0.300655959531158
Boulevard,2,108,0.3008826489780124
Boulevard,2,109,0.3009482883454796
Boulevard,2,110,0.30165208859174475
Boulevard,2,111,0.3003585584356932
Boulevard,2,112,0.3003768689155045
Boulevard,2,113,0.2993682954740586
Boulevard,2,114,0.30036588424482985
Boulevard,2,115,0.29951853717500987
Boulevard,2,116,0.29967335598158584
Boulevard,2,117,0.2989680085665242
Boulevard,2,118,0.2998236689092194
Boulevard,2,119,0.29915059376380093
Boulevard,2,120,0.2983415870712376
Boulevard,2,121,0.2982984464896755
Boulevard,2,122,0.2975072712501759
Boulevard,2,123,0.297713413013813
Boulevard,2,124,0.2977467807039574
Boulevard,2,125,0.2970190442118364
Boulevard,2,126,0.29626399706061834
Boulevard,2,127,0.29631175493508927
Boulevard,2,128,0.2964994728069391
Boulevard,2,129,0.29731988507483825
Boulevard,2,130,0.2967258563902879
Boulevard,2,131,0.29760947927930287
Boulevard,2,132,0.298634615663542
Boulevard,2,133,0.2995217975844531
Boulevard,2,134,0.3004165118144773
Boulevard,2,135,0.30055123417221924
Boulevard,2,136,0.2998203238736296
Boulevard,2,137,0.29897712672618043
Boulevard,2,138,0.2981608170091908
Boulevard,2,139,0.2980418320516819
Boulevard,2,140,0.29805593836033695
Boulevard,2,141,0.29864716118912343
Boulevard,2,142,0.2996051178192401
Boulevard,2,143,0.30014061854323376
Boulevard,2,144,0.300257971274921
Boulevard,2,145,0.3008673300214507
Boulevard,2,146,0.3002164801678877
Boulevard,2,147,0.30078457093655875
Boulevard,2,148,0.30089535856393157
Boulevard,2,149,0.3005112082290197
Boulevard,2,150,0.30038695414148253
Boulevard,2,151,0.2999221077897876
Boulevard,2,152,0.2999129860609524
Boulevard,2,153,0.3008473711964222
Boulevard,2,154,0.30017605480083626
Boulevard,2,155,0.30016485618990285
Boulevard,2,156,0.29972739514838204
Boulevard,2,157,0.30061737488504525
Boulevard,2,158,0.30116752453100865
Boulevard,2,159,0.30124170261150723
Boulevard,2,160,0.3016353192085147
Boulevard,2,161,0.30171562820252806
Boulevard,2,162,0.3010764553338304
Boulevard,2,163,0.30159514672887655
Boulevard,2,164,0.3020709460891121
Boulevard,2,165,0.3026938223397067
Boulevard,2,166,0.3013818377062802
Boulevard,2,167,0.3020906608757186
Boulevard,2,168,0.30216814592828206
Boulevard,2,169,0.30174324091525395
Boulevard,2,170,0.3024668607019967
Boulevard,2,171,0.301855062033062
Boulevard,2,172,0.3004326275676355
Boulevard,2,173,0.3004976151311833
Boulevard,2,174,0.29987998933644755
Boulevard,2,175,0.30025217384679415
Boulevard,2,176,0.2997589731569879
Boulevard,2,177,0.29987110537962447
Boulevard,2,178,0.2998288073114669
Boulevard,2,179,0.299815114845308
Boulevard,2,180,0.29926113857798037
Boulevard,2,181,0.2987181008938131
Boulevard,2,182,0.2986083809096628
Boulevard,2,183,0.2990771704551614
Boulevard,2,184,0.2985960755239817
Boulevard,2,185,0.29864741653298127
Boulevard,2,186,0.2987568717327394
Boulevard,2,187,0.29883421686612727
Boulevard,2,188,0.2994299517681783
Boulevard,2,189,0.2989072106186418
Boulevard,2,190,0.29890517021956564
Boulevard,2,191,0.29935783579308306
Boulevard,2,192,0.2980699202137192
Boulevard,2,193,0.29869138422339164
Boulevard,2,194,0.298821948401946
Boulevard,2,195,0.29935113145636294
Boulevard,2,196,0.29984026835684263
Boulevard,2,197,0.2995003613210092
Boulevard,2,198,0.2990530386757045
Boulevard,2,199,0.2985638309990776
Boulevard,2,200,0.29852302740852454
Boulevard,2,201,0.29843732746618057
Boulevard,2,202,0.2978420218271652
Boulevard,2,203,0.2974367231928604
Boulevard,2,204,0.29696350725164866
Boulevard,2,205,0.29688292399954896
Boulevard,2,206,0.29695807786959383
Boulevard,2,207,0.2969589848642116
Boulevard,2,208,0.2974057915826602
Boulevard,2,209,0.2971202370486221
Boulevard,2,210,0.2975445494052662
Boulevard,2,211,0.29708225464224025
Boulevard,2,212,0.2970807613953277
Boulevard,2,213,0.2971124681550874
Boulevard,2,214,0.29743207681267875
Boulevard,2,215,0.2963103455700443
Boulevard,2,216,0.29593552971771586
Boulevard,2,217,0.2954957544045441
Boulevard,2,218,0.2950646021038989
Boulevard,2,219,0.29546401955221036
Boulevard,2,220,0.2954678430530489
Boulevard,2,221,0.2954725649189524
Boulevard,2,222,0.295162264079674
Boulevard,2,223,0.2946477396760494
Boulevard,2,224,0.2951102449530892
Boulevard,2,225,0.2955724391674068
Boulevard,2,226,0.295921463061085
Boulevard,2,227,0.29557172694822986
Boulevard,2,228,0.29529841860942946
Boulevard,2,229,0.29530468948215316
Boulevard,2,230,0.29482964767970854
Boulevard,2,231,0.294908311606868
Boulevard,2,232,0.2945423833630437
Boulevard,2,233,0.2941490913286058
Boulevard,2,234,0.29415602582263917
Boulevard,2,235,0.294171068290196
Boulevard,2,236,0.29424611959616453
Boulevard,2,237,0.29425998115923163
Boulevard,2,238,0.2944083002064763
Boulevard,2,239,0.29402990270651297
Boulevard,2,240,0.29442300776734
Boulevard,2,241,0.2944897027350351
Boulevard,2,242,0.2942929187491105
Boulevard,2,243,0.2945787261773707
Boulevard,2,244,0.2942715335920907
Boulevard,2,245,0.2944062999502989
Boulevard,2,246,0.2944853196121042
Boulevard,2,247,0.2941854144416242
Boulevard,2,248,0.29422625820417486
Boulevard,2,249,0.29424332465203334
Boulevard,2,250,0.2939086051009275
Boulevard,2,251,0.29444269071084284
Boulevard,2,252,0.2940836478332326
Boulevard,2,253,0.29373112098902443
Boulevard,2,254,0.29344541677916436
Boulevard,2,255,0.29310259583284937
Boulevard,2,256,0.2935623656942704
Boulevard,2,257,0.2936302523688868
Boulevard,2,258,0.2932466244962544
Boulevard,2,259,0.293694889294401
Boulevard,2,260,0.2935875110669309
Boulevard,2,261,0.29409024480392504
Boulevard,2,262,0.29442192796353267
Boulevard,2,263,0.29398711304966146
Boulevard,2,264,0.2941704199377298
Boulevard,2,265,0.2941127359318965
Boulevard,2,266,0.2941341246011998
Boulevard,2,267,0.29335718237371644
Boulevard,2,268,0.2934349528492216
Boulevard,2,269,0.293624177507285
Boulevard,2,270,0.29321074744233
Boulevard,2,271,0.2935406908918019
Boulevard,2,272,0.29326434438462845
Boulevard,2,273,0.29330937930610596
Boulevard,2,274,0.29332642584284285
Boulevard,2,275,0.29385921880836996
Boulevard,2,276,0.2932204646667105
Boulevard,2,277,0.29250267266392316
Boulevard,2,278,0.2928703654300426
Boulevard,2,279,0.29288431017436456
Boulevard,2,280,0.29256939172993573
Boulevard,2,281,0.2923066640662353
Boulevard,2,282,0.29237927463999797
Boulevard,2,283,0.2917797315919778
Boulevard,2,284,0.2915292441455044
Boulevard,2,285,0.29127730866823887
Boulevard,2,286,0.29168358891965646
Boulevard,2,287,0.2915912718981354
Boulevard,2,288,0.29183896642914564
Boulevard,2,289,0.29197828125532305
Boulevard,2,290,0.2916701012428443
Boulevard,2,291,0.29168713464619644
Boulevard,2,292,0.2915900102881013
Boulevard,2,293,0.2918847710492398
Boulevard,2,294,0.2919021577207368
Boulevard,2,295,0.2919212625715853
Boulevard,2,296,0.29194131353144515
Boulevard,2,297,0.2919686729582479
Boulevard,2,298,0.2916714763232132
Boulevard,2,299,0.29158368944155116
Boulevard,2,300,0.2920172090181061
Boulevard,2,301,0.29208853969841586
Boulevard,2,302,0.2921070846559839
Boulevard,2,303,0.2922697380059874
Boulevard,2,304,0.2923413958471196
Boulevard,2,305,0.2927695337142787
Boulevard,2,306,0.2927864749812036
Boulevard,2,307,0.29269145749507924
Boulevard,2,308,0.2920765364651825
Boulevard,2,309,0.29250721695892845
Boulevard,2,310,0.2928363439278504
Boulevard,2,311,0.2932588691887601
Boulevard,2,312,0.2932718700364155
Boulevard,2,313,0.29364399791995854
Boulevard,2,314,0.29340409969246917
Boulevard,2,315,0.2934696441915071
Boulevard,2,316,0.2928712817851112
Boulevard,2,317,0.29313892883238735
Boulevard,2,318,0.29285475143360884
Boulevard,2,319,0.2929234183907883
Boulevard,2,320,0.29269371026563745
Boulevard,2,321,0.2927105927265866
Boulevard,2,322,0.2930156504682558
Boulevard,2,323,0.29302460907875216
Boulevard,2,324,0.2927966440797128
Boulevard,2,325,0.29265045143025936
Boulevard,2,326,0.2930128807421417
Boulevard,2,327,0.2930270712449357
Boulevard,2,328,0.2927740590204343
Boulevard,2,329,0.29308354282504395
Boulevard,2,330,0.29281129081762425
Boulevard,2,331,0.29307375182161094
Boulevard,2,332,0.2930884799820294
Boulevard,2,333,0.2927118936775258
Boulevard,2,334,0.2928924157020886
Boulevard,2,335,0.29323436289580457
Boulevard,2,336,0.2934845957221354
Boulevard,2,337,0.29354559448785034
Boulevard,2,338,0.2934797619105315
Boulevard,2,339,0.2935406311279331
Boulevard,2,340,0.2930165955423133
Boulevard,2,341,0.2930312024163181
Boulevard,2,342,0.2927685293921617
Boulevard,2,343,0.29315632176357187
Boulevard,2,344,0.2925726312942586
Boulevard,2,345,0.29225421533150797
Boulevard,2,346,0.29204351191785005
Boulevard,2,347,0.29226332607576955
Boulevard,2,348,0.29227851079971295
Boulevard,2,349,0.29233783208013003
Boulevard,2,350,0.2920855929367418
Boulevard,2,351,0.2917245598218112
Boulevard,2,352,0.2919886204570457
Boulevard,2,353,0.2922120893951962
Boulevard,2,354,0.29239010552969114
Boulevard,2,355,0.29267783913323503
Boulevard,2,356,0.2923861986001246
Boulevard,2,357,0.2921259023920015
Boulevard,2,358,0.2924557989933483
Boulevard,2,359,0.29272550468378133
Boulevard,2,360,0.2930476250552946
Boulevard,2,361,0.29277794759726605
Boulevard,2,362,0.2928741502334186
Boulevard,2,363,0.29340918429551055
Boulevard,2,364,0.29368568194297245
Boulevard,2,365,0.294003076616865
Boulevard,2,366,0.2940571742320823
Boulevard,2,367,0.2942883284584754
Boulevard,2,368,0.294296881963812
Boulevard,2,369,0.2943499817658763
Boulevard,2,370,0.2943344208857746
Boulevard,2,371,0.2943878338109597
Boulevard,2,372,0.29461519673730596
Boulevard,2,373,0.2946633764434334
Boulevard,2,374,0.29493409207513777
Boulevard,2,375,0.29528646862837765
Boulevard,2,376,0.2955580225980294
Boulevard,2,377,0.29591706853641764
Boulevard,2,378,0.29588796902361336
Boulevard,2,379,0.29589261173572323
Boulevard,2,380,0.29627412861267954
Boulevard,2,381,0.29632010181121543
Boulevard,2,382,0.2963647282581694
Boulevard,2,383,0.29627587708220304
Boulevard,2,384,0.29662138414491485
Boulevard,2,385,0.29654364624121343
Boulevard,2,386,0.29633002721083035
Boulevard,2,387,0.29667339234253065
Boulevard,2,388,0.29701750747737016
Boulevard,2,389,0.29701665493161633
Boulevard,2,390,0.297016304812377
Boulevard,2,391,0.29698363128098937
Boulevard,2,392,0.29719557451601436
Boulevard,2,393,0.29745145460658345
Boulevard,2,394,0.29775171876149037
Boulevard,2,395,0.29806912488526593
Boulevard,2,396,0.2983034347675707
Boulevard,2,397,0.2982623775888103
Boulevard,2,398,0.29826131236709985
Boulevard,2,399,0.2982603088335246
Boulevard,2,400,0.2983006693366908
Boulevard,2,401,0.29834741515145125
Boulevard,2,402,0.2985998509067129
Boulevard,2,403,0.2985986096711826
Boulevard,2,404,0.2986384322004703
Boulevard,2,405,0.29860801139893073
Boulevard,2,406,0.2984284086849612
Boulevard,2,407,0.2987059187426617
Boulevard,2,408,0.2987282140623373
Boulevard,2,409,0.29904868234851834
Boulevard,2,410,0.29919964940422605
Boulevard,2,411,0.2994902949748509
Boulevard,2,412,0.2997286652937582
Boulevard,2,413,0.2998292272425582
Boulevard,2,414,0.3001107346837196
Boulevard,2,415,0.3001063409145516
Boulevard,2,416,0.30018768547562036
Boulevard,2,417,0.30018459549967075
Boulevard,2,418,0.3004645755136146
Boulevard,2,419,0.30045370800860194
Boulevard,2,420,0.300457815681247
Boulevard,2,421,0.3004534433698424
Boulevard,2,422,0.30045020623927776
Boulevard,2,423,0.3004474795375766
Boulevard,2,424,0.30067963032055645
Boulevard,2,425,0.3009114097463527
Boulevard,2,426,0.3009251118175191
Boulevard,2,427,0.30096491144136234
Boulevard,2,428,0.30076313470198823
Boulevard,2,429,0.3005143933608082
Boulevard,2,430,0.3008127368089862
Boulevard,2,431,0.3008462667135019
Boulevard,2,432,0.3010857375939722
Boulevard,2,433,0.3012379038686789
Boulevard,2,434,0.30147687286690356
Boulevard,2,435,0.30171553163635306
Boulevard,2,436,0.3016135666139513
Boulevard,2,437,0.3018528368829928
Boulevard,2,438,0.30215116898132144
Boulevard,2,439,0.3021830358419636
Boulevard,2,440,0.30221528260948827
Boulevard,2,441,0.30271446384182665
Boulevard,2,442,0.3028908927216415
Boulevard,2,443,0.3031289208094051
Boulevard,2,444,0.30315379997789627
Boulevard,2,445,0.3034785992419774
Boulevard,2,446,0.3037504432428932
Boulevard,2,447,0.30398565879862804
Boulevard,2,448,0.3040141000338177
Boulevard,2,449,0.3042490644307623
Boulevard,2,450,0.30427802507918056
Boulevard,2,451,0.3042978572196714
Boulevard,2,452,0.3045339209985327
Boulevard,2,453,0.30458991904489835
Boulevard,2,454,0.3045824157767441
Boulevard,2,455,0.30461250941853896
Boulevard,2,456,0.30471022243883994
Boulevard,2,457,0.304881614428032
Boulevard,2,458,0.3048589901493205
Boulevard,2,459,0.30489459647868133
Boulevard,2,460,0.30492170032076865
Boulevard,2,461,0.3049008515858851
Boulevard,2,462,0.305162019368387
Boulevard,2,463,0.30539309998758557
Boulevard,2,464,0.3053844788089222
Boulevard,2,465,0.30561633330460597
Boulevard,2,466,0.305608698546305
Boulevard,2,467,0.30577070701819287
Boulevard,2,468,0.306008974378567
Boulevard,2,469,0.30617444469203353
Boulevard,2,470,0.3064121610035109
Boulevard,2,471,0.30629602303601616
Boulevard,2,472,0.3062854991538354
Boulevard,2,473,0.30651189188421085
Boulevard,2,474,0.3064751973662538
Boulevard,2,475,0.30671582440965683
Boulevard,2,476,0.30698629717336956
Boulevard,2,477,0.3070189024428256
Boulevard,2,478,0.3068037866137394
Boulevard,2,479,0.3065585968444767
Boulevard,2,480,0.30654890330177836
Boulevard,2,481,0.3063068950009609
Boulevard,2,482,0.3065753203701823
Boulevard,2,483,0.3067328959029477
Boulevard,2,484,0.3067430015304483
Boulevard,2,485,0.30701086359748325
Boulevard,2,486,0.3067698833239587
Boulevard,2,487,0.3067591174386424
Boulevard,2,488,0.3066376839345478
Boulevard,2,489,0.30688924661143335
Boulevard,2,490,0.30680200200896846
Boulevard,2,491,0.30679084092449976
Boulevard,2,492,0.30691056745860645
Boulevard,2,493,0.30709872705878705
Boulevard,2,494,0.3070869034899648
Boulevard,2,495,0.3068188325862249
Boulevard,2,496,0.3069557597929923
Boulevard,2,497,0.3071710065853003
Boulevard,2,498,0.30712088431769363
Boulevard,2,499,0.307109979230475
Boulevard,2,500,0.30732497115116814
Boulevard,3,1,0.39517500000000017
Boulevard,3,2,0.3268124775000001
Boulevard,3,3,0.33499160108150006
Boulevard,3,4,0.33184530772029264
Boulevard,3,5,0.2942717359167695
Boulevard,3,6,0.3051067372251094
Boulevard,3,7,0.2982496895525001
Boulevard,3,8,0.2802439419702871
Boulevard,3,9,0.28859315802092395
Boulevard,3,10,0.2794423388452045
Boulevard,3,11,0.2730860637309368
Boulevard,3,12,0.27673786048745197
Boulevard,3,13,0.2772851656792876
Boulevard,3,14,0.28859499116836296
Boulevard,3,15,0.29081319907147274
Boulevard,3,16,0.29532186524815274
Boulevard,3,17,0.2958753190225744
Boulevard,3,18,0.30359087229285264
Boulevard,3,19,0.314109611863879
Boulevard,3,20,0.31784528331789225
Boulevard,3,21,0.32384275817447317
Boulevard,3,22,0.3165555134931356
Boulevard,3,23,0.31510204936284675
Boulevard,3,24,0.31414352045354177
Boulevard,3,25,0.31839633677057716
Boulevard,3,26,0.3200783320072888
Boulevard,3,27,0.3221385669416353
Boulevard,3,28,0.32730538397962217
Boulevard,3,29,0.32909465209026967
Boulevard,3,30,0.330280340794992
Boulevard,3,31,0.32915996646681334
Boulevard,3,32,0.3300318853230505
Boulevard,3,33,0.3312972001879665
Boulevard,3,34,0.33094921227123497
Boulevard,3,35,0.3300178706771247
Boulevard,3,36,0.3320027093131801
Boulevard,3,37,0.333941431123403
Boulevard,3,38,0.33519478805268943
Boulevard,3,39,0.3361661109031847
Boulevard,3,40,0.3363298295753515
Boulevard,3,41,0.3371131448995109
Boulevard,3,42,0.3388160504816836
Boulevard,3,43,0.3413823653324018
Boulevard,3,44,0.3422053724100822
Boulevard,3,45,0.34146848884995507
Boulevard,3,46,0.34213047805341557
Boulevard,3,47,0.3439112522668579
Boulevard,3,48,0.3428626079780623
Boulevard,3,49,0.3422335555113781
Boulevard,3,50,0.34475364927965585
Boulevard,3,51,0.3451047796309771
Boulevard,3,52,0.3444853281473378
Boulevard,3,53,0.3416615090569859
Boulevard,3,54,0.3414581215616547
Boulevard,3,55,0.3387332945411923
Boulevard,3,56,0.33907781316027397
Boulevard,3,57,0.34133472049512104
Boulevard,3,58,0.3423374804699922
Boulevard,3,59,0.34131058774239786
Boulevard,3,60,0.34073700180108313
Boulevard,3,61,0.3430976754683949
Boulevard,3,62,0.3441446825151669
Boulevard,3,63,0.3418361360477636
Boulevard,3,64,0.34243399261841123
Boulevard,3,65,0.3415487915590686
Boulevard,3,66,0.3433954429300732
Boulevard,3,67,0.34367875383027724
Boulevard,3,68,0.3454776769056659
Boulevard,3,69,0.3460991645200209
Boulevard,3,70,0.34772993601655544
Boulevard,3,71,0.34679348196350707
Boulevard,3,72,0.3459795480792359
Boulevard,3,73,0.3452086745785947
Boulevard,3,74,0.3466432583919428
Boulevard,3,75,0.3470865820961304
Boulevard,3,76,0.34743497644122934
Boulevard,3,77,0.34759068910678614
Boulevard,3,78,0.34912154365613723
Boulevard,3,79,0.3474791620171218
Boulevard,3,80,0.346146158093376
Boulevard,3,81,0.34747035341414445
Boulevard,3,82,0.348785224900915
Boulevard,3,83,0.35009250293417693
Boulevard,3,84,0.3497672450429261
Boulevard,3,85,0.3478828881624074
Boulevard,3,86,0.3463210901553026
Boulevard,3,87,0.34549304557422705
Boulevard,3,88,0.3458313620205636
Boulevard,3,89,0.3454282937908222
Boulevard,3,90,0.34606990778900815
Boulevard,3,91,0.34454356058154456
Boulevard,3,92,0.3447239001875904
Boulevard,3,93,0.3449722727884985
Boulevard,3,94,0.3461374664426515
Boulevard,3,95,0.34729187702800013
Boulevard,3,96,0.3476151920732277
Boulevard,3,97,0.3472897451552726
Boulevard,3,98,0.3485752533847313
Boulevard,3,99,0.3499949908652366
Boulevard,3,100,0.351073605684212
Boulevard,3,101,0.3501653553715213
Boulevard,3,102,0.35074755761967263
Boulevard,3,103,0.35015273357293486
Boulevard,3,104,0.34976966115467456
Boulevard,3,105,0.3498694805499647
Boulevard,3,106,0.35033098937467555
Boulevard,3,107,0.3505677978364964
Boulevard,3,108,0.35130700942609955
Boulevard,3,109,0.35182064819976555
Boulevard,3,110,0.3512481564680973
Boulevard,3,111,0.35120465449157934
Boulevard,3,112,0.35080602911269776
Boulevard,3,113,0.35131801378033833
Boulevard,3,114,0.35221483915704127
Boulevard,3,115,0.3528360861487318
Boulevard,3,116,0.35244586879594164
Boulevard,3,117,0.3533205699247455
Boulevard,3,118,0.35419368525121153
Boulevard,3,119,0.35533508453194135
Boulevard,3,120,0.3558008146254169
Boulevard,3,121,0.35615866262840445
Boulevard,3,122,0.35627431086982175
Boulevard,3,123,0.3565044623067345
Boulevard,3,124,0.35535827608928494
Boulevard,3,125,0.35494501194413797
Boulevard,3,126,0.3557366124073956
Boulevard,3,127,0.3552289636354057
Boulevard,3,128,0.354965922490059
Boulevard,3,129,0.3544756971954246
Boulevard,3,130,0.3549233268082327
Boulevard,3,131,0.354723523770718
Boulevard,3,132,0.35553318575592985
Boulevard,3,133,0.35427673242400703
Boulevard,3,134,0.3545088157548055
Boulevard,3,135,0.3553641968573286
Boulevard,3,136,0.35609981436821225
Boulevard,3,137,0.35473216843908234
Boulevard,3,138,0.35451259679496483
Boulevard,3,139,0.3550830132306524
Boulevard,3,140,0.35418130787149005
Boulevard,3,141,0.35384181139001136
Boulevard,3,142,0.354200407876453
Boulevard,3,143,0.35489443046311475
Boulevard,3,144,0.35487460750833016
Boulevard,3,145,0.35573729207096044
Boulevard,3,146,0.3560770701279168
Boulevard,3,147,0.35561934600184897
Boulevard,3,148,0.3552852822092886
Boulevard,3,149,0.3538569243322241
Boulevard,3,150,0.354641459588512
Boulevard,3,151,0.35499550673851804
Boulevard,3,152,0.3545781705108776
Boulevard,3,153,0.3551602814758297
Boulevard,3,154,0.3548089751522816
Boulevard,3,155,0.3548950946826356
Boulevard,3,156,0.3553428055134277
Boulevard,3,157,0.3555198917508971
Boulevard,3,158,0.3547854971521721
Boulevard,3,159,0.35532004021075747
Boulevard,3,160,0.3549143409054978
Boulevard,3,161,0.35544019681160127
Boulevard,3,162,0.355757651301866
Boulevard,3,163,0.35548903356985145
Boulevard,3,164,0.3558265995356326
Boulevard,3,165,0.35695030763204577
Boulevard,3,166,0.35665650106281416
Boulevard,3,167,0.35663474241789683
Boulevard,3,168,0.35703743827514905
Boulevard,3,169,0.357120160136836
Boulevard,3,170,0.3567222979198248
Boulevard,3,171,0.35633270431027936
Boulevard,3,172,0.3569004299037442
Boulevard,3,173,0.35729516726410504
Boulevard,3,174,0.3570793811931749
Boulevard,3,175,0.3566999770498041
Boulevard,3,176,0.3570345941573734
Boulevard,3,177,0.35720765136091565
Boulevard,3,178,0.35723152746882514
Boulevard,3,179,0.3573286252699599
Boulevard,3,180,0.3570885107363169
Boulevard,3,181,0.35779044818034067
Boulevard,3,182,0.35754630572089585
Boulevard,3,183,0.35670939341424246
Boulevard,3,184,0.35696688424799583
Boulevard,3,185,0.35758822539964263
Boulevard,3,186,0.3573653934523251
Boulevard,3,187,0.3575220577841725
Boulevard,3,188,0.3576035274739968
Boulevard,3,189,0.35824888660578835
Boulevard,3,190,0.35702694183484274
Boulevard,3,191,0.3575137555171573
Boulevard,3,192,0.3576165336687843
Boulevard,3,193,0.3580992968860342
Boulevard,3,194,0.358581236831921
Boulevard,3,195,0.3587385088373074
Boulevard,3,196,0.3588257900093149
Boulevard,3,197,0.35826216730392657
Boulevard,3,198,0.3585580301660467
Boulevard,3,199,0.35895262380396287
Boulevard,3,200,0.3586080309153832
Boulevard,3,201,0.35910402974022915
Boulevard,3,202,0.35946532471129305
Boulevard,3,203,0.3600953434111066
Boulevard,3,204,0.35982676269176184
Boulevard,3,205,0.35963722133427567
Boulevard,3,206,0.3597324983897019
Boulevard,3,207,0.36008730941429046
Boulevard,3,208,0.3601688827194705
Boulevard,3,209,0.36061399906398633
Boulevard,3,210,0.3603574538327005
Boulevard,3,211,0.3601039431978577
Boulevard,3,212,0.36006003089741756
Boulevard,3,213,0.3598113339634542
Boulevard,3,214,0.35956879225528643
Boulevard,3,215,0.359650295400125
Boulevard,3,216,0.3597349601216449
Boulevard,3,217,0.35942772525596856
Boulevard,3,218,0.3596629659470592
Boulevard,3,219,0.36016840718308735
Boulevard,3,220,0.360507789839401
Boulevard,3,221,0.3601906465644211
Boulevard,3,222,0.36017561322741476
Boulevard,3,223,0.35997432196669576
Boulevard,3,224,0.35895537988145826
Boulevard,3,225,0.35937845563216964
Boulevard,3,226,0.35946488828916234
Boulevard,3,227,0.3591725850669968
Boulevard,3,228,0.3595888510709157
Boulevard,3,229,0.359146753630855
Boulevard,3,230,0.359628972868437
Boulevard,3,231,0.3594724769712453
Boulevard,3,232,0.3591911730642809
Boulevard,3,233,0.3596474260543994
Boulevard,3,234,0.3599567272452132
Boulevard,3,235,0.3602028395083993
Boulevard,3,236,0.3599843904021147
Boulevard,3,237,0.3601632665863316
Boulevard,3,238,0.36006109564157707
Boulevard,3,239,0.3597809380529454
Boulevard,3,240,0.35957374927051267
Boulevard,3,241,0.3598452223327391
Boulevard,3,242,0.36022953634669
Boulevard,3,243,0.35995359430214335
Boulevard,3,244,0.36033876538147935
Boulevard,3,245,0.36072268928053913
Boulevard,3,246,0.3611060647820455
Boulevard,3,247,0.360836732505442
Boulevard,3,248,0.3609058535211878
Boulevard,3,249,0.360977220214572
Boulevard,3,250,0.3610504005389713
Boulevard,3,251,0.3614531479052543
Boulevard,3,252,0.36118725885374503
Boulevard,3,253,0.3609846999631422
Boulevard,3,254,0.3610743070085289
Boulevard,3,255,0.3608011811480524
Boulevard,3,256,0.36040636157442574
Boulevard,3,257,0.36048209033912887
Boulevard,3,258,0.3602830162982564
Boulevard,3,259,0.3606496986286599
Boulevard,3,260,0.36068638186296265
Boulevard,3,261,0.36076123303819413
Boulevard,3,262,0.3611172256691632
Boulevard,3,263,0.3611902884472733
Boulevard,3,264,0.36154742785053995
Boulevard,3,265,0.3612963445777606
Boulevard,3,266,0.361073930875332
Boulevard,3,267,0.36130624358348845
Boulevard,3,268,0.3616569258655409
Boulevard,3,269,0.3614087983785338
Boulevard,3,270,0.3617561600748377
Boulevard,3,271,0.36204905936883514
Boulevard,3,272,0.3620228620435708
Boulevard,3,273,0.3617746056328276
Boulevard,3,274,0.3615294070945769
Boulevard,3,275,0.3613395556746986
Boulevard,3,276,0.361237652730175
Boulevard,3,277,0.36110641147460515
Boulevard,3,278,0.36097717218391556
Boulevard,3,279,0.3606500736897583
Boulevard,3,280,0.36044750040781903
Boulevard,3,281,0.3602126943490552
Boulevard,3,282,0.36060147947893406
Boulevard,3,283,0.36076594397615314
Boulevard,3,284,0.36102005499219203
Boulevard,3,285,0.3610123365319522
Boulevard,3,286,0.36072640191933014
Boulevard,3,287,0.3608087020168559
Boulevard,3,288,0.3606637551116744
Boulevard,3,289,0.36103703523619596
Boulevard,3,290,0.361103044800201
Boulevard,3,291,0.36117318522289155
Boulevard,3,292,0.36148899390182326
Boulevard,3,293,0.3618491553556885
Boulevard,3,294,0.36125081286766614
Boulevard,3,295,0.3613602664575948
Boulevard,3,296,0.3611375361801272
Boulevard,3,297,0.36149905757308476
Boulevard,3,298,0.36181093047504276
Boulevard,3,299,0.3615844545263123
Boulevard,3,300,0.3614546119240083
Boulevard,3,301,0.3613267451437869
Boulevard,3,302,0.36151950604475713
Boulevard,3,303,0.36096796448412105
Boulevard,3,304,0.3611423012006115
Boulevard,3,305,0.36096854638639175
Boulevard,3,306,0.3606578253119085
Boulevard,3,307,0.36049147131479503
Boulevard,3,308,0.3603223434031365
Boulevard,3,309,0.3601598055752131
Boulevard,3,310,0.3600192363643231
Boulevard,3,311,0.3603213087745778
Boulevard,3,312,0.36055720493048216
Boulevard,3,313,0.36085520030790735
Boulevard,3,314,0.36091791236960635
Boulevard,3,315,0.3607551384414352
Boulevard,3,316,0.36083230232478875
Boulevard,3,317,0.3606958824770755
Boulevard,3,318,0.3610317664898509
Boulevard,3,319,0.3613241246279208
Boulevard,3,320,0.3617067195714099
Boulevard,3,321,0.3618087237114512
Boulevard,3,322,0.3619763289563385
Boulevard,3,323,0.3622259968874094
Boulevard,3,324,0.3625531940855372
Boulevard,3,325,0.36239099744048375
Boulevard,3,326,0.3618381238699474
Boulevard,3,327,0.3618296376777362
Boulevard,3,328,0.36206536107911597
Boulevard,3,329,0.3619286553946313
Boulevard,3,330,0.36204536191154596
Boulevard,3,331,0.3618870037503066
Boulevard,3,332,0.3613837799655554
Boulevard,3,333,0.3616595858898811
