Model,Run_ID,Epoch,MSE
BRATP,4,413,5.18719896708601
BRATP,4,414,5.185251682257428
BRATP,4,415,5.183936948475061
BRATP,4,416,5.18126218108972
BRATP,4,417,5.17688055327493
BRATP,4,418,5.17730299419162
BRATP,4,419,5.179454251861448
BRATP,4,420,5.174372254464536
BRATP,4,421,5.180071193036777
BRATP,4,422,5.1839841093864125
BRATP,4,423,5.188196487104434
BRATP,4,424,5.191705012446636
BRATP,4,425,5.1907152045452065
BRATP,4,426,5.194815669432528
BRATP,4,427,5.202469256520816
BRATP,4,428,5.200931311700297
BRATP,4,429,5.198070333205839
BRATP,4,430,5.197837767670304
BRATP,4,431,5.191280686981342
BRATP,4,432,5.193339327550202
BRATP,4,433,5.180865551857891
BRATP,4,434,5.17681605387034
BRATP,4,435,5.17441402683166
BRATP,4,436,5.17519797519795
BRATP,4,437,5.180067670660249
BRATP,4,438,5.179985010062754
BRATP,4,439,5.180398095957744
BRATP,4,440,5.186525670675266
BRATP,4,441,5.184751665162961
BRATP,4,442,5.185441546858638
BRATP,4,443,5.186179889535094
BRATP,4,444,5.183232781615372
BRATP,4,445,5.176837625434414
BRATP,4,446,5.173382812419133
BRATP,4,447,5.165071483495887
BRATP,4,448,5.16332764661315
BRATP,4,449,5.1512565189586415
BRATP,4,450,5.147066140201811
BRATP,4,451,5.144700175922784
BRATP,4,452,5.1433421654910205
BRATP,4,453,5.1483198878373235
BRATP,4,454,5.150677619792273
BRATP,4,455,5.153758656774059
BRATP,4,456,5.157533205575811
BRATP,4,457,5.156631429517459
BRATP,4,458,5.157719012496845
BRATP,4,459,5.161828735020648
BRATP,4,460,5.157594262123374
BRATP,4,461,5.15169305150692
BRATP,4,462,5.150850077606233
BRATP,4,463,5.1427195260115734
BRATP,4,464,5.136305765264368
BRATP,4,465,5.1293873328611825
BRATP,4,466,5.126626384794091
BRATP,4,467,5.12510582913256
BRATP,4,468,5.125324082632301
BRATP,4,469,5.132183524032053
BRATP,4,470,5.126740964066967
BRATP,4,471,5.127239435802887
BRATP,4,472,5.128985544524181
BRATP,4,473,5.130250521963798
BRATP,4,474,5.131681988319504
BRATP,4,475,5.132482304014744
BRATP,4,476,5.1317469372579145
BRATP,4,477,5.124892108230821
BRATP,4,478,5.1205617490077096
BRATP,4,479,5.119416880944787
BRATP,4,480,5.118005558678643
BRATP,4,481,5.113175351907104
BRATP,4,482,5.1132493570132524
BRATP,4,483,5.114560900411198
BRATP,4,484,5.106857876735671
BRATP,4,485,5.11144477572187
BRATP,4,486,5.109657680463398
BRATP,4,487,5.109088436064939
BRATP,4,488,5.1098174510235825
BRATP,4,489,5.109436694053576
BRATP,4,490,5.110416201027208
BRATP,4,491,5.112866149126121
BRATP,4,492,5.111150929695614
BRATP,4,493,5.107021715517376
BRATP,4,494,5.106924281003784
BRATP,4,495,5.103471631653293
BRATP,4,496,5.103669015979741
BRATP,4,497,5.100032209360227
BRATP,4,498,5.099661390078077
BRATP,4,499,5.098486395576904
BRATP,4,500,5.099230089876815
BRATP,5,1,6.512219448087989
BRATP,5,2,59.26841463069389
BRATP,5,3,58.91098591694607
BRATP,5,4,58.499448793654096
BRATP,5,5,58.27933978108757
BRATP,5,6,58.62181531480827
BRATP,5,7,58.126161928923494
BRATP,5,8,57.60313649781508
BRATP,5,9,58.0092162425584
BRATP,5,10,57.39424732395333
BRATP,5,11,58.826292689711515
BRATP,5,12,58.8427920079626
BRATP,5,13,58.51266030982145
BRATP,5,14,58.86146148964686
BRATP,5,15,58.726702298312865
BRATP,5,16,59.2715364209095
BRATP,5,17,18.86268187263857
BRATP,5,18,18.72274948144837
BRATP,5,19,18.647257262590408
BRATP,5,20,18.63823987432596
BRATP,5,21,18.67537460810808
BRATP,5,22,18.805602043418695
BRATP,5,23,18.905922839733506
BRATP,5,24,19.168224283058887
BRATP,5,25,19.319217419292706
BRATP,5,26,19.62150729085013
BRATP,5,27,19.64030622845573
BRATP,5,28,19.604285955700064
BRATP,5,29,19.64548630466105
BRATP,5,30,19.769506215976108
BRATP,5,31,19.785836230135594
BRATP,5,32,19.757413140789676
BRATP,5,33,11.78505877247093
BRATP,5,34,11.595914349785048
BRATP,5,35,11.418901651368952
BRATP,5,36,11.256894453816525
BRATP,5,37,11.028354117854166
BRATP,5,38,10.86839956005321
BRATP,5,39,10.802560649133206
BRATP,5,40,10.70420831342481
BRATP,5,41,10.722217498575944
BRATP,5,42,10.791711458337874
BRATP,5,43,10.972220741332773
BRATP,5,44,11.17663140776412
BRATP,5,45,11.31457814843359
BRATP,5,46,11.703782275431443
BRATP,5,47,12.070490801596039
BRATP,5,48,12.368802088886582
BRATP,5,49,9.187606527263545
BRATP,5,50,8.542828047100436
BRATP,5,51,8.41253642219533
BRATP,5,52,8.671043243003394
BRATP,5,53,9.361018044043657
BRATP,5,54,10.361041478992139
BRATP,5,55,11.860848116160314
BRATP,5,56,13.811226440255572
BRATP,5,57,16.191958974336565
BRATP,5,58,19.043784990962866
BRATP,5,59,22.26266172079088
BRATP,5,60,25.989279412016597
BRATP,5,61,30.272631928292565
BRATP,5,62,34.88910115672869
BRATP,5,63,39.84140572075013
BRATP,5,64,45.23452124884907
BRATP,5,65,31.17909664980093
BRATP,5,66,21.814735044778885
BRATP,5,67,14.77971522258686
BRATP,5,68,10.142819958136386
BRATP,5,69,7.933565499203302
BRATP,5,70,7.974789194895119
BRATP,5,71,10.701383635439951
BRATP,5,72,15.853435426555698
BRATP,5,73,23.44200929918887
BRATP,5,74,33.514457499675615
BRATP,5,75,45.94749479884995
BRATP,5,76,60.845688581292244
BRATP,5,77,78.06063179286483
BRATP,5,78,97.59847846208032
BRATP,5,79,119.5763135043156
BRATP,5,80,144.13251366365503
BRATP,5,81,101.30850234001967
BRATP,5,82,66.25054062640667
BRATP,5,83,39.076858485179486
BRATP,5,84,20.160885799378406
BRATP,5,85,9.416827497402092
BRATP,5,86,6.832895628373423
BRATP,5,87,12.430547789439224
BRATP,5,88,26.180589401898423
BRATP,5,89,48.096546185620475
BRATP,5,90,78.1956668743003
BRATP,5,91,116.40311478323454
BRATP,5,92,162.80593641577684
BRATP,5,93,217.3689174250146
BRATP,5,94,280.00406133387565
BRATP,5,95,350.8216008137215
BRATP,5,96,429.7390552494434
BRATP,5,97,317.2822999822077
BRATP,5,98,223.81324417483
BRATP,5,99,147.0165711842993
BRATP,5,100,87.03097648999889
BRATP,5,101,43.60748432821433
BRATP,5,102,16.833526457581495
BRATP,5,103,6.5966374355013215
BRATP,5,104,13.029359659534526
BRATP,5,105,36.175354474882354
BRATP,5,106,75.83520958562389
BRATP,5,107,132.36158057773224
BRATP,5,108,205.31929962612807
BRATP,5,109,294.701453131414
BRATP,5,110,400.70476792098964
BRATP,5,111,523.6003684007289
BRATP,5,112,663.2985347466486
BRATP,5,113,508.5074450555976
BRATP,5,114,374.03545406643303
BRATP,5,115,260.2263448746718
BRATP,5,116,167.44008753561164
BRATP,5,117,95.53104603927785
BRATP,5,118,44.81011778836109
BRATP,5,119,15.17003059087687
BRATP,5,120,6.556217889322284
BRATP,5,121,19.02271532262224
BRATP,5,122,52.60875006893665
BRATP,5,123,107.18119237503011
BRATP,5,124,182.59416316743028
BRATP,5,125,279.25913972826976
BRATP,5,126,396.6817934646662
BRATP,5,127,535.194894998567
BRATP,5,128,694.7924778923087
BRATP,5,129,550.879366420481
BRATP,5,130,424.6230036671901
BRATP,5,131,315.04922137253817
BRATP,5,132,222.2939000678729
BRATP,5,133,145.8411636981709
BRATP,5,134,86.09384311236778
BRATP,5,135,43.13820162900339
BRATP,5,136,16.596845000727885
BRATP,5,137,6.719506440314298
BRATP,5,138,13.437677006370858
BRATP,5,139,36.6942987633296
BRATP,5,140,76.49571488494878
BRATP,5,141,132.9351796636734
BRATP,5,142,206.00942879551627
BRATP,5,143,295.7037641218491
BRATP,5,144,401.9765334350293
BRATP,5,145,326.443507577909
BRATP,5,146,258.5882068209344
BRATP,5,147,198.6181869781764
BRATP,5,148,146.56912173252329
BRATP,5,149,102.91401443707133
BRATP,5,150,67.35298782254938
BRATP,5,151,39.87363470960554
BRATP,5,152,20.61655886681423
BRATP,5,153,9.344473040583782
BRATP,5,154,6.3069984089555735
BRATP,5,155,11.36210237284445
BRATP,5,156,24.477795241381017
BRATP,5,157,45.7591871052464
BRATP,5,158,75.19206376118093
BRATP,5,159,112.67474150846414
BRATP,5,160,158.3722262935389
BRATP,5,161,132.15246969432354
BRATP,5,162,108.89688016170192
BRATP,5,163,87.85518458541294
BRATP,5,164,69.18054217485128
BRATP,5,165,52.96210195435227
BRATP,5,166,39.094649866196875
BRATP,5,167,27.638862637283886
BRATP,5,168,18.635774148002138
BRATP,5,169,12.060948110955593
BRATP,5,170,7.900544922961876
BRATP,5,171,6.194867544176598
BRATP,5,172,6.853876791047224
BRATP,5,173,9.916305300357491
BRATP,5,174,15.384134091892754
BRATP,5,175,23.29530236817571
BRATP,5,176,33.5496196337629
BRATP,5,177,28.97717371155807
BRATP,5,178,24.818686532785197
BRATP,5,179,21.090699531344455
BRATP,5,180,17.768931281758636
BRATP,5,181,14.853951099744783
BRATP,5,182,12.37067890367266
BRATP,5,183,10.295865557528751
BRATP,5,184,8.628869785776267
BRATP,5,185,7.370977373839869
BRATP,5,186,6.524572991570104
BRATP,5,187,6.091726961716451
BRATP,5,188,6.08142222175432
BRATP,5,189,6.501740517116198
BRATP,5,190,7.321764389098637
BRATP,5,191,8.573706554298315
BRATP,5,192,10.236828312506036
BRATP,5,193,9.592761161777373
BRATP,5,194,9.075808528303718
BRATP,5,195,8.617835738282658
BRATP,5,196,8.176061110932274
BRATP,5,197,7.7920959206226055
BRATP,5,198,7.459265874487388
BRATP,5,199,7.136323974084727
BRATP,5,200,6.839174860079467
BRATP,5,201,6.599373663573583
BRATP,5,202,6.4020269505527185
BRATP,5,203,6.256066614163457
BRATP,5,204,6.1268678784123285
BRATP,5,205,6.044200113594448
BRATP,5,206,6.003882153107197
BRATP,5,207,6.0066231397319365
BRATP,5,208,6.0432991771320514
BRATP,5,209,5.972170603834463
BRATP,5,210,5.94861605285786
BRATP,5,211,5.910993356702081
BRATP,5,212,5.881628233033607
BRATP,5,213,5.871589800146162
BRATP,5,214,5.854299334827242
BRATP,5,215,5.818667660020579
BRATP,5,216,5.800545999907883
BRATP,5,217,5.801099813105877
BRATP,5,218,5.800887544036988
BRATP,5,219,5.801652202279462
BRATP,5,220,5.775125197276541
BRATP,5,221,5.768629869202186
BRATP,5,222,5.777499470617155
BRATP,5,223,5.788086344420745
BRATP,5,224,5.7873976678836305
BRATP,5,225,5.732244043044306
BRATP,5,226,5.720194400976029
BRATP,5,227,5.706779139200252
BRATP,5,228,5.698273726839945
BRATP,5,229,5.6880606362036605
BRATP,5,230,5.687605435210834
BRATP,5,231,5.685756256747157
BRATP,5,232,5.674110502956686
BRATP,5,233,5.664497808036694
BRATP,5,234,5.652146400437364
BRATP,5,235,5.647127861524361
BRATP,5,236,5.632035162986388
BRATP,5,237,5.625122336538501
BRATP,5,238,5.6123586718410445
BRATP,5,239,5.598277945860381
BRATP,5,240,5.584676519037307
BRATP,5,241,5.548590306524282
BRATP,5,242,5.548805261943124
BRATP,5,243,5.550805873886344
BRATP,5,244,5.551762508758331
BRATP,5,245,5.555460882224668
BRATP,5,246,5.560493742520772
BRATP,5,247,5.541765183577471
BRATP,5,248,5.541337193359162
BRATP,5,249,5.546664552250197
BRATP,5,250,5.539072103041829
BRATP,5,251,5.5413314737336705
BRATP,5,252,5.541250832244139
BRATP,5,253,5.530196125596315
BRATP,5,254,5.52803879703487
BRATP,5,255,5.524535087004024
BRATP,5,256,5.526306997519857
BRATP,5,257,5.497018597930902
BRATP,5,258,5.495492679320812
BRATP,5,259,5.494958987055869
BRATP,5,260,5.4940270523873345
BRATP,5,261,5.4913767752716325
BRATP,5,262,5.496815559830693
BRATP,5,263,5.485979210649508
BRATP,5,264,5.489671715367735
BRATP,5,265,5.4868247685975735
BRATP,5,266,5.493076896038687
BRATP,5,267,5.488342473690071
BRATP,5,268,5.477512821170052
BRATP,5,269,5.468801079354364
BRATP,5,270,5.462003693387826
BRATP,5,271,5.462108569686048
BRATP,5,272,5.458011358772411
BRATP,5,273,5.42536541633704
BRATP,5,274,5.427560887374544
BRATP,5,275,5.4301092143800345
BRATP,5,276,5.4274667320707595
BRATP,5,277,5.437109282914208
BRATP,5,278,5.430812646868393
BRATP,5,279,5.421949893669594
BRATP,5,280,5.408551982526595
BRATP,5,281,5.40798616474211
BRATP,5,282,5.405824996223389
BRATP,5,283,5.413296298228168
BRATP,5,284,5.408462466784259
BRATP,5,285,5.3928287343169465
BRATP,5,286,5.394253294732499
BRATP,5,287,5.394643857678771
BRATP,5,288,5.3861657853940565
BRATP,5,289,5.361381392360209
BRATP,5,290,5.362679229233327
BRATP,5,291,5.356741082592457
BRATP,5,292,5.3556432265608755
BRATP,5,293,5.353108010955228
BRATP,5,294,5.353751670705858
BRATP,5,295,5.3438634036026444
BRATP,5,296,5.339988467373614
BRATP,5,297,5.330963957407882
BRATP,5,298,5.3254633552702675
BRATP,5,299,5.327429098830674
BRATP,5,300,5.320401042630671
BRATP,5,301,5.309657194203467
BRATP,5,302,5.3097619433562535
BRATP,5,303,5.310800844447469
BRATP,5,304,5.313649763545635
BRATP,5,305,5.287805965685029
BRATP,5,306,5.29085481116281
BRATP,5,307,5.28862234487933
BRATP,5,308,5.294114794733568
BRATP,5,309,5.297178453083617
BRATP,5,310,5.300955280743084
BRATP,5,311,5.303581762249412
BRATP,5,312,5.303354663341158
BRATP,5,313,5.303620939684711
BRATP,5,314,5.301332433790322
BRATP,5,315,5.296776678052984
BRATP,5,316,5.290318160226165
BRATP,5,317,5.283349466875222
BRATP,5,318,5.280802631080759
BRATP,5,319,5.276313490655011
BRATP,5,320,5.28065828158538
BRATP,5,321,5.262607407439748
BRATP,5,322,5.26171490563834
BRATP,5,323,5.261299679059463
BRATP,5,324,5.2668593169728215
BRATP,5,325,5.266050599006217
BRATP,5,326,5.267763853931594
BRATP,5,327,5.266471727889212
BRATP,5,328,5.262216945891968
BRATP,5,329,5.258715251245726
BRATP,5,330,5.252897089897729
BRATP,5,331,5.2569578926198295
BRATP,5,332,5.253791134616714
BRATP,5,333,5.244668557211168
BRATP,5,334,5.238042258925592
BRATP,5,335,5.232661774478234
BRATP,5,336,5.230476998516716
BRATP,5,337,5.21723412948242
BRATP,5,338,5.221273754949272
BRATP,5,339,5.217160786482859
BRATP,5,340,5.215165746999152
BRATP,5,341,5.213627078937137
BRATP,5,342,5.218834477760975
BRATP,5,343,5.215652411710225
BRATP,5,344,5.213991745672693
BRATP,5,345,5.214798725173239
BRATP,5,346,5.205774795675202
BRATP,5,347,5.208101838701231
BRATP,5,348,5.2081037300131445
BRATP,5,349,5.202732959953971
BRATP,5,350,5.205164515137915
BRATP,5,351,5.202810026960041
BRATP,5,352,5.204243702143537
BRATP,5,353,5.194769539018395
BRATP,5,354,5.198586655790184
BRATP,5,355,5.1961146856538845
BRATP,5,356,5.192460844387881
BRATP,5,357,5.193177578793986
BRATP,5,358,5.193803937996402
BRATP,5,359,5.191451282220905
BRATP,5,360,5.190922379827241
BRATP,5,361,5.1873245195396525
BRATP,5,362,5.189430366518943
BRATP,5,363,5.1970927454250555
BRATP,5,364,5.193162555063645
BRATP,5,365,5.1940437130622925
BRATP,5,366,5.194671121135657
BRATP,5,367,5.196104776677722
BRATP,5,368,5.1936753251983205
BRATP,5,369,5.185498326081165
BRATP,5,370,5.187679970622375
BRATP,5,371,5.185402933357019
BRATP,5,372,5.184995932451904
BRATP,5,373,5.180587468190171
BRATP,5,374,5.180719466630029
BRATP,5,375,5.18025533751039
BRATP,5,376,5.1817325308011615
BRATP,5,377,5.178778308840075
BRATP,5,378,5.177061393750032
BRATP,5,379,5.176099838644413
BRATP,5,380,5.174225845576132
BRATP,5,381,5.173185672021189
BRATP,5,382,5.166976628904397
BRATP,5,383,5.168449773195443
BRATP,5,384,5.16455756062295
BRATP,5,385,5.153462209644471
BRATP,5,386,5.153789607234982
BRATP,5,387,5.150392934075486
BRATP,5,388,5.150820811863932
BRATP,5,389,5.146967477794877
BRATP,5,390,5.144399945573105
BRATP,5,391,5.144192899424792
BRATP,5,392,5.142407258431204
BRATP,5,393,5.142372915025192
BRATP,5,394,5.145089381633401
BRATP,5,395,5.144576719164044
BRATP,5,396,5.140020618547491
BRATP,5,397,5.135921724421387
BRATP,5,398,5.135639503311658
BRATP,5,399,5.1360070917935445
BRATP,5,400,5.1308927369821085
BRATP,5,401,5.124100115808011
BRATP,5,402,5.126488917890716
BRATP,5,403,5.127296143431708
BRATP,5,404,5.126109779026814
BRATP,5,405,5.128167567847261
BRATP,5,406,5.1292768087969485
BRATP,5,407,5.131613518255229
BRATP,5,408,5.134240841637254
BRATP,5,409,5.139121187986891
BRATP,5,410,5.138050862595745
BRATP,5,411,5.136726590381443
BRATP,5,412,5.135085821725495
BRATP,5,413,5.126816353814744
BRATP,5,414,5.123906129691028
BRATP,5,415,5.1247025857536315
BRATP,5,416,5.129591243864555
BRATP,5,417,5.11815888866073
BRATP,5,418,5.117424635205395
BRATP,5,419,5.114557812711964
BRATP,5,420,5.113764665855916
BRATP,5,421,5.110320311776257
BRATP,5,422,5.110285121408645
BRATP,5,423,5.105057706258012
BRATP,5,424,5.107095455953321
BRATP,5,425,5.102145393364563
BRATP,5,426,5.101176525875247
BRATP,5,427,5.107510030460443
BRATP,5,428,5.103744429272729
BRATP,5,429,5.098373761738834
BRATP,5,430,5.0931630568276
BRATP,5,431,5.090735464582599
BRATP,5,432,5.09101682658216
BRATP,5,433,5.085827449513051
BRATP,5,434,5.088633143779772
BRATP,5,435,5.088800996567258
BRATP,5,436,5.085044478915278
BRATP,5,437,5.08326662593697
BRATP,5,438,5.085932109294371
BRATP,5,439,5.088812662185257
BRATP,5,440,5.089911040301959
BRATP,5,441,5.089548346882833
BRATP,5,442,5.091068359092979
BRATP,5,443,5.092667594046183
BRATP,5,444,5.095517693669774
BRATP,5,445,5.093665932789448
BRATP,5,446,5.093007522844572
BRATP,5,447,5.094154241954173
BRATP,5,448,5.095071622576879
BRATP,5,449,5.0896457249818905
BRATP,5,450,5.088841386936305
BRATP,5,451,5.087161193584975
BRATP,5,452,5.086739915796762
BRATP,5,453,5.087304090298999
BRATP,5,454,5.088566697175715
BRATP,5,455,5.087808273927329
BRATP,5,456,5.0878831992110225
BRATP,5,457,5.0878440586257065
BRATP,5,458,5.08740912829438
BRATP,5,459,5.0879779225350585
BRATP,5,460,5.0880986133236075
BRATP,5,461,5.088481278090774
BRATP,5,462,5.0935138176621715
BRATP,5,463,5.088690223977471
BRATP,5,464,5.088797686874445
BRATP,5,465,5.082541803641694
BRATP,5,466,5.084433376054807
BRATP,5,467,5.085638162845038
BRATP,5,468,5.084680119946414
BRATP,5,469,5.08435444890636
BRATP,5,470,5.086747993794771
BRATP,5,471,5.08456240696658
BRATP,5,472,5.0813609586066395
BRATP,5,473,5.083135748476093
BRATP,5,474,5.084575358613976
BRATP,5,475,5.082306576293966
BRATP,5,476,5.080246924639403
BRATP,5,477,5.077248384502602
BRATP,5,478,5.080189557216059
BRATP,5,479,5.08123645010211
BRATP,5,480,5.083143918570621
BRATP,5,481,5.079750206610097
BRATP,5,482,5.082410125115477
BRATP,5,483,5.08088001914689
BRATP,5,484,5.081364702318382
BRATP,5,485,5.077574893739168
BRATP,5,486,5.0734123187782645
BRATP,5,487,5.072617757276124
BRATP,5,488,5.074365629115082
BRATP,5,489,5.072529679246134
BRATP,5,490,5.073078041261847
BRATP,5,491,5.0746126337519675
BRATP,5,492,5.0737672281844235
BRATP,5,493,5.0723327442498665
BRATP,5,494,5.074342537697733
BRATP,5,495,5.077093500934731
BRATP,5,496,5.0758600433802386
BRATP,5,497,5.072946330157705
BRATP,5,498,5.071349058047743
BRATP,5,499,5.072770796303221
BRATP,5,500,5.071735592099424
Boulevard,1,1,55.81315187674205
Boulevard,1,2,11.521184733120457
Boulevard,1,3,7.586112137780869
Boulevard,1,4,6.602004980707253
Boulevard,1,5,6.324828905273888
Boulevard,1,6,6.099056938929955
Boulevard,1,7,5.9417431870436515
Boulevard,1,8,5.846845586965032
Boulevard,1,9,5.731224525963557
Boulevard,1,10,5.662071205829901
Boulevard,1,11,5.603761517023952
Boulevard,1,12,5.503639093905243
Boulevard,1,13,5.512515500336713
Boulevard,1,14,5.500752950651135
Boulevard,1,15,5.448180320132485
Boulevard,1,16,5.399837255755195
Boulevard,1,17,5.363144370115748
Boulevard,1,18,5.3437714041271
Boulevard,1,19,5.357920471123178
Boulevard,1,20,5.35534982509174
Boulevard,1,21,5.338868134460736
Boulevard,1,22,5.342068477504162
Boulevard,1,23,5.311030596739327
Boulevard,1,24,5.291745367039192
Boulevard,1,25,5.272775781386918
Boulevard,1,26,5.270627913062916
Boulevard,1,27,5.266027122117725
Boulevard,1,28,5.26051153521222
Boulevard,1,29,5.254570080279453
Boulevard,1,30,5.2429916047884655
Boulevard,1,31,5.2328510370234005
Boulevard,1,32,5.203228872727573
Boulevard,1,33,5.201037975239373
Boulevard,1,34,5.195064461721113
Boulevard,1,35,5.189563830437882
Boulevard,1,36,5.183873263358001
Boulevard,1,37,5.1946417425326725
Boulevard,1,38,5.181119277063829
Boulevard,1,39,5.186807051091786
Boulevard,1,40,5.154725278561164
Boulevard,1,41,5.150659993692234
Boulevard,1,42,5.149995246569801
Boulevard,1,43,5.170339724832626
Boulevard,1,44,5.14617018726736
Boulevard,1,45,5.148035064188755
Boulevard,1,46,5.1541617490830465
Boulevard,1,47,5.152468592238054
Boulevard,1,48,5.130341802814357
Boulevard,1,49,5.139180338564684
Boulevard,1,50,5.1217064015794245
Boulevard,1,51,5.117427768768827
Boulevard,1,52,5.11511963403671
Boulevard,1,53,5.1175324359361065
Boulevard,1,54,5.118626480752371
Boulevard,1,55,5.120748469429681
Boulevard,1,56,5.110842983111557
Boulevard,1,57,5.101688818391159
Boulevard,1,58,5.111164722416799
Boulevard,1,59,5.101585265031049
Boulevard,1,60,5.095004889927022
Boulevard,1,61,5.102697895850328
Boulevard,1,62,5.105280736500535
Boulevard,1,63,5.108488133987327
Boulevard,1,64,5.098484843369593
Boulevard,1,65,5.083493565266123
Boulevard,1,66,5.091336391508671
Boulevard,1,67,5.08749446119803
Boulevard,1,68,5.08363944494879
Boulevard,1,69,5.07854486901402
Boulevard,1,70,5.0724443294203
Boulevard,1,71,5.06107221421292
Boulevard,1,72,5.057196610723943
Boulevard,1,73,5.061278635842073
Boulevard,1,74,5.064762515149504
Boulevard,1,75,5.064093032024437
Boulevard,1,76,5.066179531070857
Boulevard,1,77,5.059949713033685
Boulevard,1,78,5.057456003693856
Boulevard,1,79,5.055472488985414
Boulevard,1,80,5.044252142565301
Boulevard,1,81,5.039748481826517
Boulevard,1,82,5.024258692505714
Boulevard,1,83,5.026481628001774
Boulevard,1,84,5.025572571991505
Boulevard,1,85,5.019928833710473
Boulevard,1,86,5.015802035916534
Boulevard,1,87,5.01919109882288
Boulevard,1,88,5.022689445417133
Boulevard,1,89,5.018583330397778
Boulevard,1,90,5.020149145485439
Boulevard,1,91,5.0277574253242605
Boulevard,1,92,5.023333630327898
Boulevard,1,93,5.023153355846554
Boulevard,1,94,5.021147681181259
Boulevard,1,95,5.020650737600007
Boulevard,1,96,5.013669947050389
Boulevard,1,97,5.01561437851297
Boulevard,1,98,5.021057794313473
Boulevard,1,99,5.0119637866351265
Boulevard,1,100,5.012834251822075
Boulevard,1,101,5.009903229247265
Boulevard,1,102,5.010568927003375
Boulevard,1,103,5.009542156486509
Boulevard,1,104,5.011259817751604
Boulevard,1,105,5.017438217406025
Boulevard,1,106,5.015792299741105
Boulevard,1,107,5.013126125048047
Boulevard,1,108,5.004992881707667
Boulevard,1,109,5.007046109213042
Boulevard,1,110,5.005991257609546
Boulevard,1,111,5.011702018418995
Boulevard,1,112,5.014688862995124
Boulevard,1,113,5.014936987277496
Boulevard,1,114,5.010743942565886
Boulevard,1,115,5.0052427793802075
Boulevard,1,116,5.005262623053469
Boulevard,1,117,5.004803009083709
Boulevard,1,118,5.004267523267509
Boulevard,1,119,5.006915985369824
Boulevard,1,120,4.996402733116564
Boulevard,1,121,4.996351621819492
Boulevard,1,122,4.989129288019402
Boulevard,1,123,4.990293269467615
Boulevard,1,124,4.992086654329178
Boulevard,1,125,4.993054533142351
Boulevard,1,126,4.9900987891503945
Boulevard,1,127,4.990271162661716
Boulevard,1,128,4.990700138142921
Boulevard,1,129,4.989953280169201
Boulevard,1,130,4.990371932411053
Boulevard,1,131,4.990153223197932
Boulevard,1,132,4.98603450994163
Boulevard,1,133,4.985684298791774
Boulevard,1,134,4.987228135914673
Boulevard,1,135,4.990132674908322
Boulevard,1,136,4.976513682649519
Boulevard,1,137,4.973136799577668
Boulevard,1,138,4.969446863456693
Boulevard,1,139,4.964231067586137
Boulevard,1,140,4.963944968920595
Boulevard,1,141,4.9596211211586345
Boulevard,1,142,4.966478443939083
Boulevard,1,143,4.965656213841418
Boulevard,1,144,4.968065550489763
Boulevard,1,145,4.970778028416922
Boulevard,1,146,4.973293824955121
Boulevard,1,147,4.971938316368054
Boulevard,1,148,4.971633224831229
Boulevard,1,149,4.963756310521839
Boulevard,1,150,4.9636482895744765
Boulevard,1,151,4.961674496012762
Boulevard,1,152,4.961445267147191
Boulevard,1,153,4.966126880247886
Boulevard,1,154,4.963277012805514
Boulevard,1,155,4.965267587641798
Boulevard,1,156,4.959165387586897
Boulevard,1,157,4.9635097682742595
Boulevard,1,158,4.962230635481493
Boulevard,1,159,4.957958702743457
Boulevard,1,160,4.956065455771455
Boulevard,1,161,4.954786729930422
Boulevard,1,162,4.949565751893086
Boulevard,1,163,4.950799731634064
Boulevard,1,164,4.947618956215781
Boulevard,1,165,4.953327900768714
Boulevard,1,166,4.950178192136945
Boulevard,1,167,4.946776649396096
Boulevard,1,168,4.943945643386566
Boulevard,1,169,4.943808754190043
Boulevard,1,170,4.945275517323163
Boulevard,1,171,4.942828416118393
Boulevard,1,172,4.942904779280456
Boulevard,1,173,4.941381063681007
Boulevard,1,174,4.946335131569842
Boulevard,1,175,4.949823181396766
Boulevard,1,176,4.950098423858477
Boulevard,1,177,4.951883115130168
Boulevard,1,178,4.947802773410315
Boulevard,1,179,4.949428311660694
Boulevard,1,180,4.945880755155262
Boulevard,1,181,4.950105317477616
Boulevard,1,182,4.952153282806866
Boulevard,1,183,4.956719581119301
Boulevard,1,184,4.956936983948536
Boulevard,1,185,4.954042029094588
Boulevard,1,186,4.947039363557427
Boulevard,1,187,4.950862878534753
Boulevard,1,188,4.948812326163265
Boulevard,1,189,4.945144908535414
Boulevard,1,190,4.948541004382196
Boulevard,1,191,4.945516175400261
Boulevard,1,192,4.9426167633689255
Boulevard,1,193,4.940846797590484
Boulevard,1,194,4.941275480689655
Boulevard,1,195,4.939891866709725
Boulevard,1,196,4.938987139820446
Boulevard,1,197,4.941050652356313
Boulevard,1,198,4.9390911470915375
Boulevard,1,199,4.93816523469618
Boulevard,1,200,4.938251973067749
Boulevard,1,201,4.937112182267511
Boulevard,1,202,4.938889895269139
Boulevard,1,203,4.937361012412758
Boulevard,1,204,4.936811024348613
Boulevard,1,205,4.936084156184267
Boulevard,1,206,4.936988746053489
Boulevard,1,207,4.938902481833068
Boulevard,1,208,4.9404277171884905
Boulevard,1,209,4.94053290468144
Boulevard,1,210,4.940364484101046
Boulevard,1,211,4.944358140250734
Boulevard,1,212,4.943706344819856
Boulevard,1,213,4.945141991076752
Boulevard,1,214,4.9448419968415624
Boulevard,1,215,4.944719705122587
Boulevard,1,216,4.946396381415314
Boulevard,1,217,4.94452119792103
