Model,Run_ID,Epoch,MSE
BRATD,4,212,0.3079442873401104
BRATD,4,213,0.3083668491690783
BRATD,4,214,0.30918566553242216
BRATD,4,215,0.30867710955299044
BRATD,4,216,0.30987406988913235
BRATD,4,217,0.3099947297386056
BRATD,4,218,0.3095205521919967
BRATD,4,219,0.3083405776301855
BRATD,4,220,0.3092924437461642
BRATD,4,221,0.3103448861898768
BRATD,4,222,0.31028435679014904
BRATD,4,223,0.3103793078239627
BRATD,4,224,0.3104433876859818
BRATD,4,225,0.3114781457446517
BRATD,4,226,0.31197407451024844
BRATD,4,227,0.3117149230172955
BRATD,4,228,0.3109169033294435
BRATD,4,229,0.3100637436123523
BRATD,4,230,0.3110258853492829
BRATD,4,231,0.31103232441311235
BRATD,4,232,0.3107596715313901
BRATD,4,233,0.3104383158964458
BRATD,4,234,0.3106306699804669
BRATD,4,235,0.3107580761852141
BRATD,4,236,0.31145438686194843
BRATD,4,237,0.31127670105507077
BRATD,4,238,0.3117508598162326
BRATD,4,239,0.3117555197184818
BRATD,4,240,0.3127589648042138
BRATD,4,241,0.3126958485804774
BRATD,4,242,0.31181701485057445
BRATD,4,243,0.31141329769682663
BRATD,4,244,0.31202467964630803
BRATD,4,245,0.31245460778241585
BRATD,4,246,0.3125933505542132
BRATD,4,247,0.3124785319445006
BRATD,4,248,0.31388391651490744
BRATD,4,249,0.3141735762176389
BRATD,4,250,0.3148847242034426
BRATD,4,251,0.31527176131041823
BRATD,4,252,0.31558839230753594
BRATD,4,253,0.31668935633441875
BRATD,4,254,0.3159001524306757
BRATD,4,255,0.31531583082166925
BRATD,4,256,0.3161832697687635
BRATD,4,257,0.3163767732783162
BRATD,4,258,0.3168997476930932
BRATD,4,259,0.3170477789515875
BRATD,4,260,0.3161979376406859
BRATD,4,261,0.31671832012138307
BRATD,4,262,0.31704214326132885
BRATD,4,263,0.3180094622519831
BRATD,4,264,0.3175851066630714
BRATD,4,265,0.31772797802968944
BRATD,4,266,0.31817425715396935
BRATD,4,267,0.31921701022338944
BRATD,4,268,0.31863319508556825
BRATD,4,269,0.3185909852898172
BRATD,4,270,0.3176574754233472
BRATD,4,271,0.3183878126147873
BRATD,4,272,0.31759709705877825
BRATD,4,273,0.31688481520994594
BRATD,4,274,0.31669609396066517
BRATD,4,275,0.31753231620446787
BRATD,4,276,0.31732393877285225
BRATD,4,277,0.31720492288709085
BRATD,4,278,0.3163178614583612
BRATD,4,279,0.3155083567789915
BRATD,4,280,0.3150173986488258
BRATD,4,281,0.31537806594584167
BRATD,4,282,0.3145900496604507
BRATD,4,283,0.3143272820397283
BRATD,4,284,0.3141110502064842
BRATD,4,285,0.31361353290060057
BRATD,4,286,0.31259714918783776
BRATD,4,287,0.3124629133814144
BRATD,4,288,0.31306409581861994
BRATD,4,289,0.3117914998754099
BRATD,4,290,0.31198392778253003
BRATD,4,291,0.3114991056808125
BRATD,4,292,0.3115709741568511
BRATD,4,293,0.3122572879341466
BRATD,4,294,0.31257994137056777
BRATD,4,295,0.31255794840674717
BRATD,4,296,0.31269389276922305
BRATD,4,297,0.31223007856389556
BRATD,4,298,0.31264796671479406
BRATD,4,299,0.31216708672054416
BRATD,4,300,0.31187639575737985
BRATD,4,301,0.31220794694013904
BRATD,4,302,0.31194301123115137
BRATD,4,303,0.31241885362702904
BRATD,4,304,0.3112757185970978
BRATD,4,305,0.3110773842323006
BRATD,4,306,0.3116596635089582
BRATD,4,307,0.3111893777860754
BRATD,4,308,0.31041298201384054
BRATD,4,309,0.31132188439317693
BRATD,4,310,0.3112325897606727
BRATD,4,311,0.31224362051606025
BRATD,4,312,0.3121713642820273
BRATD,4,313,0.3122097299727838
BRATD,4,314,0.3123913199469295
BRATD,4,315,0.31253077077511404
BRATD,4,316,0.31276141415049113
BRATD,4,317,0.31263592643149024
BRATD,4,318,0.3125449236496259
BRATD,4,319,0.3123102622353378
BRATD,4,320,0.3135742985735602
BRATD,4,321,0.3136010412039953
BRATD,4,322,0.3142093461467327
BRATD,4,323,0.3144446934302851
BRATD,4,324,0.31378933482235344
BRATD,4,325,0.3137349254649331
BRATD,4,326,0.3136721109246306
BRATD,4,327,0.3131234836881488
BRATD,4,328,0.31372541667125275
BRATD,4,329,0.31358645429116927
BRATD,4,330,0.31351279754041533
BRATD,4,331,0.31304185804456786
BRATD,4,332,0.3126517811485028
BRATD,4,333,0.3127145452749739
BRATD,4,334,0.31226205397487916
BRATD,4,335,0.31197767803387433
BRATD,4,336,0.31198473047260816
BRATD,4,337,0.3120892558621095
BRATD,4,338,0.3119102635708511
BRATD,4,339,0.311203539770158
BRATD,4,340,0.3104655185746832
BRATD,4,341,0.310537332783394
BRATD,4,342,0.31056591987437454
BRATD,4,343,0.30970891934376554
BRATD,4,344,0.30945498434761776
BRATD,4,345,0.30907804888460305
BRATD,4,346,0.3096034209838838
BRATD,4,347,0.30956752828321155
BRATD,4,348,0.30922145324403394
BRATD,4,349,0.3093864669396379
BRATD,4,350,0.30916910405308534
BRATD,4,351,0.30895518576640424
BRATD,4,352,0.30964019895177924
BRATD,4,353,0.30950363388616164
BRATD,4,354,0.3092734090005986
BRATD,4,355,0.308791041714233
BRATD,4,356,0.30847746272252446
BRATD,4,357,0.3082603618039338
BRATD,4,358,0.3077823054146205
BRATD,4,359,0.3076834139911602
BRATD,4,360,0.30848268656993677
BRATD,4,361,0.30877460851381017
BRATD,4,362,0.309272657598038
BRATD,4,363,0.30948214083965414
BRATD,4,364,0.3096664181251834
BRATD,4,365,0.3098488461959701
BRATD,4,366,0.31038316059748683
BRATD,4,367,0.310058271688125
BRATD,4,368,0.3106937461763313
BRATD,4,369,0.3102341477593434
BRATD,4,370,0.31078042117382293
BRATD,4,371,0.31065197230910757
BRATD,4,372,0.30992013098052174
BRATD,4,373,0.3104581835195752
BRATD,4,374,0.31121267925314516
BRATD,4,375,0.31121867071019527
BRATD,4,376,0.3108857172323799
BRATD,4,377,0.31040711548264915
BRATD,4,378,0.3105559328233186
BRATD,4,379,0.3107708775597405
BRATD,4,380,0.31062309830439616
BRATD,4,381,0.3104363459585921
BRATD,4,382,0.3102151456022577
BRATD,4,383,0.3098195997319398
BRATD,4,384,0.3097100337894597
BRATD,4,385,0.31004043739984843
BRATD,4,386,0.30999955535698637
BRATD,4,387,0.30998111154574143
BRATD,4,388,0.3095858498670715
BRATD,4,389,0.31011284300124764
BRATD,4,390,0.30987718225208283
BRATD,4,391,0.3099979816536664
BRATD,4,392,0.31059279968467807
BRATD,4,393,0.3108417635778419
BRATD,4,394,0.31002982858308864
BRATD,4,395,0.3105396034116136
BRATD,4,396,0.31050217318479667
BRATD,4,397,0.3106099747310138
BRATD,4,398,0.3101935390789811
BRATD,4,399,0.3103322228988587
BRATD,4,400,0.31068734142127513
BRATD,4,401,0.3103528121312833
BRATD,4,402,0.31082118701000294
BRATD,4,403,0.31127031777182945
BRATD,4,404,0.31106153996295643
BRATD,4,405,0.3109816358363362
BRATD,4,406,0.31058283108253654
BRATD,4,407,0.3103644023714072
BRATD,4,408,0.31088569496711627
BRATD,4,409,0.31039878054670816
BRATD,4,410,0.3104249806126878
BRATD,4,411,0.3107121557365179
BRATD,4,412,0.31125021141118675
BRATD,4,413,0.3115614487855431
BRATD,4,414,0.31108614956607894
BRATD,4,415,0.31039324000073765
BRATD,4,416,0.31028033109072206
BRATD,4,417,0.30997220177343754
BRATD,4,418,0.31036155549369904
BRATD,4,419,0.3099906100499418
BRATD,4,420,0.30973392299990987
BRATD,4,421,0.3091556335214426
BRATD,4,422,0.3089757014360336
BRATD,4,423,0.30920838097093295
BRATD,4,424,0.3096318528853536
BRATD,4,425,0.31039193293136924
BRATD,4,426,0.31006854680443496
BRATD,4,427,0.3094767870633802
BRATD,4,428,0.3093465430340069
BRATD,4,429,0.30973995757915634
BRATD,4,430,0.3097467835147837
BRATD,4,431,0.31010675296956136
BRATD,4,432,0.3100041109524963
BRATD,4,433,0.30979664589559663
BRATD,4,434,0.30973460621221743
BRATD,4,435,0.30951853516959765
BRATD,4,436,0.30925259288098905
BRATD,4,437,0.3095694388083423
BRATD,4,438,0.30962443608007545
BRATD,4,439,0.31019894519970254
BRATD,4,440,0.31002835666775724
BRATD,4,441,0.3099936848981041
BRATD,4,442,0.3102346685225821
BRATD,4,443,0.31039582571847807
BRATD,4,444,0.3102068379721815
BRATD,4,445,0.31083854084584267
BRATD,4,446,0.31049032115248054
BRATD,4,447,0.3101766504086084
BRATD,4,448,0.3098220956646025
BRATD,4,449,0.3092933485625536
BRATD,4,450,0.30871864083309136
BRATD,4,451,0.30797813037079613
BRATD,4,452,0.3073300660393268
BRATD,4,453,0.3078314834974911
BRATD,4,454,0.3077446025939429
BRATD,4,455,0.307720505195851
BRATD,4,456,0.307885757746133
BRATD,4,457,0.30778958995746425
BRATD,4,458,0.30801056594173276
BRATD,4,459,0.3077020731630662
BRATD,4,460,0.3072320257964738
BRATD,4,461,0.3075281513505931
BRATD,4,462,0.3078750803802605
BRATD,4,463,0.3073041701906348
BRATD,4,464,0.3069380457268036
BRATD,4,465,0.30736600353383475
BRATD,4,466,0.30740022717157595
BRATD,4,467,0.3074957709765477
BRATD,4,468,0.3077724934773118
BRATD,4,469,0.3080635768670547
BRATD,4,470,0.30789831064259665
BRATD,4,471,0.30784969349607444
BRATD,4,472,0.3074714186917241
BRATD,4,473,0.30787547368628737
BRATD,4,474,0.3076408415951895
BRATD,4,475,0.3076066806628918
BRATD,4,476,0.3075463028314432
BRATD,4,477,0.3074999171536805
BRATD,4,478,0.3071628485643769
BRATD,4,479,0.30717489767108475
BRATD,4,480,0.3070681365733881
BRATD,4,481,0.3071189710742795
BRATD,4,482,0.30659037183063054
BRATD,4,483,0.3067377557710877
BRATD,4,484,0.30680503648533575
BRATD,4,485,0.3066578628589731
BRATD,4,486,0.3068931561196247
BRATD,4,487,0.3071542958214046
BRATD,4,488,0.307456575327284
BRATD,4,489,0.3074409277527937
BRATD,4,490,0.3072347602482422
BRATD,4,491,0.306737525820445
BRATD,4,492,0.30686178260852565
BRATD,4,493,0.30728261123187933
BRATD,4,494,0.30764614561204784
BRATD,4,495,0.3082657269591935
BRATD,4,496,0.30795902818549503
BRATD,4,497,0.3080063283486382
BRATD,4,498,0.30767996651702123
BRATD,4,499,0.3074828407762111
BRATD,4,500,0.30717863501558557
BRATD,5,1,1.8851438977541368
BRATD,5,2,0.67424597000591
BRATD,5,3,0.5882683215130022
BRATD,5,4,0.41085045957693056
BRATD,5,5,0.4304601456564965
BRATD,5,6,0.4049030291763376
BRATD,5,7,0.37694962219319894
BRATD,5,8,0.3772886317298263
BRATD,5,9,0.38358316001492493
BRATD,5,10,0.3735720689297984
BRATD,5,11,0.37141393478039514
BRATD,5,12,0.348785558624138
BRATD,5,13,0.3402626027820502
BRATD,5,14,0.37101555373657846
BRATD,5,15,0.36928809448808525
BRATD,5,16,0.3717989828771349
BRATD,5,17,0.3477698274065957
BRATD,5,18,0.3382684204354589
BRATD,5,19,0.3325017306862193
BRATD,5,20,0.32316466384435366
BRATD,5,21,0.31625387873342253
BRATD,5,22,0.3152116444045441
BRATD,5,23,0.3096363901020216
BRATD,5,24,0.30827113078261165
BRATD,5,25,0.3172436189627287
BRATD,5,26,0.3212801430283264
BRATD,5,27,0.3340395322108152
BRATD,5,28,0.3426313900231392
BRATD,5,29,0.3443943986345908
BRATD,5,30,0.34021925113094187
BRATD,5,31,0.33655417654513803
BRATD,5,32,0.3319098403724301
BRATD,5,33,0.32902962550781795
BRATD,5,34,0.3381231083752577
BRATD,5,35,0.3310837491452973
BRATD,5,36,0.33188444109961823
BRATD,5,37,0.3250774763595428
BRATD,5,38,0.32461517379681437
BRATD,5,39,0.3226298726406918
BRATD,5,40,0.3223194231305281
BRATD,5,41,0.32631952782132934
BRATD,5,42,0.3294046832150466
BRATD,5,43,0.326867348682536
BRATD,5,44,0.3244032514068017
BRATD,5,45,0.3250664664605474
BRATD,5,46,0.3231369085943099
BRATD,5,47,0.3257086112415555
BRATD,5,48,0.3199315148413613
BRATD,5,49,0.3239379898589856
BRATD,5,50,0.321722094759147
BRATD,5,51,0.32660329679256067
BRATD,5,52,0.32380857812210434
BRATD,5,53,0.3286962982019672
BRATD,5,54,0.3262601284424089
BRATD,5,55,0.32570356467198225
BRATD,5,56,0.32665315263563266
BRATD,5,57,0.3304782590965124
BRATD,5,58,0.33139022222568204
BRATD,5,59,0.3332092954382779
BRATD,5,60,0.33444449929829834
BRATD,5,61,0.33854704193596763
BRATD,5,62,0.33949290619614836
BRATD,5,63,0.3411428896765798
BRATD,5,64,0.33688258317869973
BRATD,5,65,0.3376680808562399
BRATD,5,66,0.3318294318257742
BRATD,5,67,0.3317365359520708
BRATD,5,68,0.3318750111087418
BRATD,5,69,0.3306486762998656
BRATD,5,70,0.32984728006522895
BRATD,5,71,0.3269934737684431
BRATD,5,72,0.3310201475019955
BRATD,5,73,0.33110706773723275
BRATD,5,74,0.3319638795588863
BRATD,5,75,0.3319031144877408
BRATD,5,76,0.3325281910552345
BRATD,5,77,0.3325577324338915
BRATD,5,78,0.33438296193649064
BRATD,5,79,0.3345583670041066
BRATD,5,80,0.3338033925085591
BRATD,5,81,0.3376685738640915
BRATD,5,82,0.3361752961058221
BRATD,5,83,0.3367294163919291
BRATD,5,84,0.33719857069425635
BRATD,5,85,0.33483077973877434
BRATD,5,86,0.3370834213949336
BRATD,5,87,0.335593406387114
BRATD,5,88,0.33825290013280795
BRATD,5,89,0.33501871078970286
BRATD,5,90,0.3321175951516666
BRATD,5,91,0.3316237453380039
BRATD,5,92,0.33082980845127374
BRATD,5,93,0.3330099345913302
BRATD,5,94,0.33429940644328626
BRATD,5,95,0.3360994778899856
BRATD,5,96,0.3338366482295565
BRATD,5,97,0.3299228424404357
BRATD,5,98,0.329640636510937
BRATD,5,99,0.3333027859908688
BRATD,5,100,0.3346716901898787
BRATD,5,101,0.33414009575083964
BRATD,5,102,0.3371538967431702
BRATD,5,103,0.33673035002832913
BRATD,5,104,0.3351814547193586
BRATD,5,105,0.33619050454573374
BRATD,5,106,0.33599543845656454
BRATD,5,107,0.3365202503051287
BRATD,5,108,0.3326840227082412
BRATD,5,109,0.3324538358830273
BRATD,5,110,0.33289641409384735
BRATD,5,111,0.33117800311358475
BRATD,5,112,0.3304738673134608
BRATD,5,113,0.3321474698530727
BRATD,5,114,0.33165034324910364
BRATD,5,115,0.3341765983881058
BRATD,5,116,0.3349108019605142
BRATD,5,117,0.33590615564905374
BRATD,5,118,0.33559210697113656
BRATD,5,119,0.3362224401130501
BRATD,5,120,0.3377143429919653
BRATD,5,121,0.3361882182591198
BRATD,5,122,0.3343960097471885
BRATD,5,123,0.33457340463675844
BRATD,5,124,0.33388388684684195
BRATD,5,125,0.33222360181661786
BRATD,5,126,0.32965322706451
BRATD,5,127,0.3289563642868383
BRATD,5,128,0.3266473372078944
BRATD,5,129,0.32635329041795647
BRATD,5,130,0.3253492742855075
BRATD,5,131,0.32250939800612094
BRATD,5,132,0.32025132118070576
BRATD,5,133,0.31964002464512664
BRATD,5,134,0.31900632367583603
BRATD,5,135,0.3177983228256327
BRATD,5,136,0.3170674006595399
BRATD,5,137,0.3158142502594338
BRATD,5,138,0.3134633737637034
BRATD,5,139,0.31172968380506927
BRATD,5,140,0.3106714610383887
BRATD,5,141,0.3098035097016214
BRATD,5,142,0.3074830408475154
BRATD,5,143,0.3080175315685151
BRATD,5,144,0.3067782096304765
BRATD,5,145,0.30865384212882246
BRATD,5,146,0.3089514034925342
BRATD,5,147,0.3069052800789423
BRATD,5,148,0.3077028293240528
BRATD,5,149,0.30803481020345613
BRATD,5,150,0.30790460619039917
BRATD,5,151,0.309155955836771
BRATD,5,152,0.30774452611761133
BRATD,5,153,0.3079131578865506
BRATD,5,154,0.3072443060820531
BRATD,5,155,0.3064110633439161
BRATD,5,156,0.3070511410749975
BRATD,5,157,0.3065067742829957
BRATD,5,158,0.3063765074901841
BRATD,5,159,0.3069311976337644
BRATD,5,160,0.305463166586198
BRATD,5,161,0.3054787083317916
BRATD,5,162,0.3055396965933741
BRATD,5,163,0.3051715952799352
BRATD,5,164,0.30473573976445095
BRATD,5,165,0.3035456135273217
BRATD,5,166,0.30408226187776266
BRATD,5,167,0.3041235712786292
BRATD,5,168,0.3041831991029442
BRATD,5,169,0.3026851056975343
BRATD,5,170,0.3027308167730982
BRATD,5,171,0.3020741252893212
BRATD,5,172,0.3027609075176513
BRATD,5,173,0.303992945489486
BRATD,5,174,0.30301212899680985
BRATD,5,175,0.3023353521148711
BRATD,5,176,0.3027732419404668
BRATD,5,177,0.3026742960811578
BRATD,5,178,0.3026202883473507
BRATD,5,179,0.30349419433974556
BRATD,5,180,0.3041061452568442
BRATD,5,181,0.3030088280739821
BRATD,5,182,0.3038376568568213
BRATD,5,183,0.30448144070550937
BRATD,5,184,0.30428446404261134
BRATD,5,185,0.3049953244904126
BRATD,5,186,0.30645139022706364
BRATD,5,187,0.3057114280624905
BRATD,5,188,0.3067039645848143
BRATD,5,189,0.3080788764351223
BRATD,5,190,0.30679368120235456
BRATD,5,191,0.30649330316408707
BRATD,5,192,0.3062331075656917
BRATD,5,193,0.30604184455111666
BRATD,5,194,0.3066686104934817
BRATD,5,195,0.30666926598737504
BRATD,5,196,0.30684667728116133
BRATD,5,197,0.3068951057039005
BRATD,5,198,0.30591029444127926
BRATD,5,199,0.30608870675218786
BRATD,5,200,0.3064727592214351
BRATD,5,201,0.306732426884704
BRATD,5,202,0.30610280752239527
BRATD,5,203,0.30684114771264803
BRATD,5,204,0.3068357328594784
BRATD,5,205,0.3071126367375006
BRATD,5,206,0.30789246942939325
BRATD,5,207,0.3075293158169685
BRATD,5,208,0.30883636667408765
BRATD,5,209,0.30873678969565976
BRATD,5,210,0.3078851912786165
BRATD,5,211,0.3071187715072229
BRATD,5,212,0.3070506428051025
BRATD,5,213,0.30652859467878657
BRATD,5,214,0.30631633821288135
BRATD,5,215,0.3055604514556523
BRATD,5,216,0.3051719228110913
BRATD,5,217,0.3047128904730592
BRATD,5,218,0.3030685763092389
BRATD,5,219,0.3025255653340954
BRATD,5,220,0.3023988562683494
BRATD,5,221,0.3024328593078661
BRATD,5,222,0.30228045655934294
BRATD,5,223,0.30163814591933047
BRATD,5,224,0.30260463854138514
BRATD,5,225,0.30248171169073906
BRATD,5,226,0.301884974044666
BRATD,5,227,0.30213904786769
BRATD,5,228,0.30263310296400026
BRATD,5,229,0.3027961622556029
BRATD,5,230,0.30318196755943716
BRATD,5,231,0.3037293072662168
BRATD,5,232,0.302844451390368
BRATD,5,233,0.3023717100401266
BRATD,5,234,0.30285322845042956
BRATD,5,235,0.3031367510398872
BRATD,5,236,0.3033567198227854
BRATD,5,237,0.3028241891564373
BRATD,5,238,0.30268833686116897
BRATD,5,239,0.30340781845828657
BRATD,5,240,0.30364664852935064
BRATD,5,241,0.3044159584577868
BRATD,5,242,0.30462405097103895
BRATD,5,243,0.3044242195994235
BRATD,5,244,0.3055253807975899
BRATD,5,245,0.3057647766522058
BRATD,5,246,0.30605354518944833
BRATD,5,247,0.30596616007725574
BRATD,5,248,0.30517918027338437
BRATD,5,249,0.30451480725375263
BRATD,5,250,0.30381154103459357
BRATD,5,251,0.3034140559913419
BRATD,5,252,0.30229085785163273
BRATD,5,253,0.30167455783690644
BRATD,5,254,0.30138883916193493
BRATD,5,255,0.3008944943097485
BRATD,5,256,0.3008073339965264
BRATD,5,257,0.3013709777792153
BRATD,5,258,0.3018474102481901
BRATD,5,259,0.3015590484620777
BRATD,5,260,0.30062905938725576
BRATD,5,261,0.30076630102355484
BRATD,5,262,0.30139674273257394
BRATD,5,263,0.3012164373029898
BRATD,5,264,0.3010345618850357
BRATD,5,265,0.3016205432043932
BRATD,5,266,0.30112107673930144
BRATD,5,267,0.30130071840269407
BRATD,5,268,0.30126915785652486
BRATD,5,269,0.3014275428666346
BRATD,5,270,0.3024516726081533
BRATD,5,271,0.3027069575974978
BRATD,5,272,0.30379263322339756
BRATD,5,273,0.3033149534272441
BRATD,5,274,0.3025951022043985
BRATD,5,275,0.3023067865184007
BRATD,5,276,0.30099657082153075
BRATD,5,277,0.3014730044279152
BRATD,5,278,0.30226612614262327
BRATD,5,279,0.3020449702862607
BRATD,5,280,0.3015173968310958
BRATD,5,281,0.3015624897817025
BRATD,5,282,0.30145399680442997
BRATD,5,283,0.30140956041273304
BRATD,5,284,0.3012669024852258
BRATD,5,285,0.3018910171990039
BRATD,5,286,0.30229996400943054
BRATD,5,287,0.30178920755563277
BRATD,5,288,0.30204044569432065
BRATD,5,289,0.3025893536965783
BRATD,5,290,0.30259428994039
BRATD,5,291,0.30186186634525825
BRATD,5,292,0.30173873009668867
BRATD,5,293,0.3012179318677098
BRATD,5,294,0.30117683417347696
BRATD,5,295,0.30190380872190364
BRATD,5,296,0.3013860428986976
BRATD,5,297,0.30102883437784517
BRATD,5,298,0.30047531732720134
BRATD,5,299,0.3004266877298578
BRATD,5,300,0.3001156539094951
BRATD,5,301,0.29976896834126787
BRATD,5,302,0.2989828487366978
BRATD,5,303,0.298661328781986
BRATD,5,304,0.2981470194881068
BRATD,5,305,0.2977899816962613
BRATD,5,306,0.29753115945344905
BRATD,5,307,0.2976901502010932
BRATD,5,308,0.2971787209698953
BRATD,5,309,0.29802493367690963
BRATD,5,310,0.29836213009512424
BRATD,5,311,0.2984087458258113
BRATD,5,312,0.29840280623171733
BRATD,5,313,0.29875983745456935
BRATD,5,314,0.2977944313065354
BRATD,5,315,0.2986573730446574
BRATD,5,316,0.29791497831572133
BRATD,5,317,0.2979748160187535
BRATD,5,318,0.29793466633072685
BRATD,5,319,0.29847349721615535
BRATD,5,320,0.29729008337321444
BRATD,5,321,0.2975624949538347
BRATD,5,322,0.29829367857215183
BRATD,5,323,0.29740421419442686
BRATD,5,324,0.29700422153195727
BRATD,5,325,0.2972422983828039
BRATD,5,326,0.29692638384773345
BRATD,5,327,0.2969663345563212
BRATD,5,328,0.2962302230147641
BRATD,5,329,0.29549161863032175
BRATD,5,330,0.2959268980029373
BRATD,5,331,0.29579802866260263
BRATD,5,332,0.296006123808576
BRATD,5,333,0.296101395007073
BRATD,5,334,0.29614404611533696
BRATD,5,335,0.29590943275892173
BRATD,5,336,0.29605432906761064
BRATD,5,337,0.29639467096923516
BRATD,5,338,0.29669858130111465
BRATD,5,339,0.2967212321638332
BRATD,5,340,0.2963706437006037
BRATD,5,341,0.29553308232834663
BRATD,5,342,0.295494182784825
BRATD,5,343,0.29599565065364036
BRATD,5,344,0.2966229957716845
BRATD,5,345,0.2972214960250854
BRATD,5,346,0.29749411952489413
BRATD,5,347,0.2981730940934773
BRATD,5,348,0.2983272190384351
BRATD,5,349,0.29907639734932234
BRATD,5,350,0.2992229011678934
BRATD,5,351,0.29976434092774495
BRATD,5,352,0.2998284118695671
BRATD,5,353,0.2997161512157698
BRATD,5,354,0.2995986653008719
BRATD,5,355,0.2993194401931143
BRATD,5,356,0.2989521743988098
BRATD,5,357,0.2987429134397367
BRATD,5,358,0.29882776925931265
BRATD,5,359,0.29974362622413553
BRATD,5,360,0.29951532054759816
BRATD,5,361,0.2997297418561098
BRATD,5,362,0.3002672845272976
BRATD,5,363,0.2997570954187886
BRATD,5,364,0.2998979901959266
BRATD,5,365,0.29986050063594216
BRATD,5,366,0.30034987001027535
BRATD,5,367,0.2999815822709419
BRATD,5,368,0.2999398413223794
BRATD,5,369,0.3003092204942401
BRATD,5,370,0.2998049748345208
BRATD,5,371,0.29944908009001814
BRATD,5,372,0.2994865463584134
BRATD,5,373,0.29873701973575206
BRATD,5,374,0.2987865088298143
BRATD,5,375,0.29886710782838366
BRATD,5,376,0.29907799490052334
BRATD,5,377,0.29944563973739097
BRATD,5,378,0.29925165557422745
BRATD,5,379,0.2996477773034402
BRATD,5,380,0.2996750048850173
BRATD,5,381,0.2997887922049594
BRATD,5,382,0.29913973408056305
BRATD,5,383,0.299561806761387
BRATD,5,384,0.299786844879733
BRATD,5,385,0.2995119419818898
BRATD,5,386,0.2991964070122099
BRATD,5,387,0.29941501941751214
BRATD,5,388,0.2993375517453383
BRATD,5,389,0.298889811121035
BRATD,5,390,0.2993703819321355
BRATD,5,391,0.29851569693244845
BRATD,5,392,0.298725157345649
BRATD,5,393,0.298669890437358
BRATD,5,394,0.29874260546022663
BRATD,5,395,0.2993803728991115
BRATD,5,396,0.29887583215722
BRATD,5,397,0.2986895310136787
BRATD,5,398,0.2989444962382584
BRATD,5,399,0.29909594149492064
BRATD,5,400,0.29966984857411766
BRATD,5,401,0.2998313135446688
BRATD,5,402,0.3001336069371166
BRATD,5,403,0.30010562368217847
BRATD,5,404,0.29985509125744425
BRATD,5,405,0.3002563806382669
BRATD,5,406,0.3002779651409405
BRATD,5,407,0.2998934310135068
BRATD,5,408,0.29932249917859394
BRATD,5,409,0.2990887243226389
BRATD,5,410,0.2991516096439637
BRATD,5,411,0.29931945286059575
BRATD,5,412,0.2997438943112978
BRATD,5,413,0.2996544955670792
BRATD,5,414,0.30001078375585893
BRATD,5,415,0.3002977017136214
BRATD,5,416,0.3005189560495407
BRATD,5,417,0.3010184093661176
BRATD,5,418,0.3009453826905392
BRATD,5,419,0.3008834527158893
BRATD,5,420,0.3009066653435991
BRATD,5,421,0.300891244351332
BRATD,5,422,0.3015106200566404
BRATD,5,423,0.301677247681622
BRATD,5,424,0.3022382737428874
BRATD,5,425,0.3013902926528611
BRATD,5,426,0.30158635861202776
BRATD,5,427,0.3020396310095584
BRATD,5,428,0.3020582140758483
BRATD,5,429,0.3018655580125049
BRATD,5,430,0.30180414513179293
BRATD,5,431,0.3021511995997152
BRATD,5,432,0.3022702192278435
BRATD,5,433,0.30247503897028644
BRATD,5,434,0.30233672559308805
BRATD,5,435,0.302389234758852
BRATD,5,436,0.3027356803072872
BRATD,5,437,0.3029026179286003
BRATD,5,438,0.3026109357245355
BRATD,5,439,0.3020964319335191
BRATD,5,440,0.30261241953318746
BRATD,5,441,0.30301720582738395
BRATD,5,442,0.3031790969599211
BRATD,5,443,0.3029895032939868
BRATD,5,444,0.3030521782548016
BRATD,5,445,0.30325270285006994
BRATD,5,446,0.3036086478223165
BRATD,5,447,0.3036702906953214
BRATD,5,448,0.3037030260912869
BRATD,5,449,0.3039362132525625
BRATD,5,450,0.3035340592391998
BRATD,5,451,0.30334768405599205
BRATD,5,452,0.3026979727095024
BRATD,5,453,0.30253882601914006
BRATD,5,454,0.3023551482703936
BRATD,5,455,0.3025185806430622
BRATD,5,456,0.3024674437739779
BRATD,5,457,0.3024638524771556
BRATD,5,458,0.3023890413396073
BRATD,5,459,0.3026726723256245
BRATD,5,460,0.3029405866229102
BRATD,5,461,0.3032628923280338
BRATD,5,462,0.30349845511185597
BRATD,5,463,0.3034257334395745
BRATD,5,464,0.303827778376962
BRATD,5,465,0.3042063863308957
BRATD,5,466,0.30438992446807606
BRATD,5,467,0.3047438748396979
BRATD,5,468,0.3041833130118676
BRATD,5,469,0.3042628356132945
BRATD,5,470,0.30378433203003197
BRATD,5,471,0.30395435262923337
BRATD,5,472,0.30361428491758186
BRATD,5,473,0.30382456433378313
BRATD,5,474,0.3039368858943148
BRATD,5,475,0.30397863483453536
BRATD,5,476,0.3040214255373649
BRATD,5,477,0.30353677564124065
BRATD,5,478,0.3037472015280763
BRATD,5,479,0.30363443553435854
BRATD,5,480,0.3036259484633078
BRATD,5,481,0.30361795380153245
BRATD,5,482,0.3038195229271529
BRATD,5,483,0.3037156133628646
BRATD,5,484,0.30348303258711634
BRATD,5,485,0.3034614245502709
BRATD,5,486,0.30386341262099076
BRATD,5,487,0.30439357132783573
BRATD,5,488,0.30445136277025026
BRATD,5,489,0.30492284060284874
