Model,Run_ID,Epoch,MSE
Boulevard,1,147,0.009351541367651482
Boulevard,1,148,0.009360857287975356
Boulevard,1,149,0.009306890508085221
Boulevard,1,150,0.009336269250660258
Boulevard,1,151,0.009383963243894587
Boulevard,1,152,0.009351412707038272
Boulevard,1,153,0.009391384436249586
Boulevard,1,154,0.0094128887919522
Boulevard,1,155,0.00938152320521902
Boulevard,1,156,0.009416099210440912
Boulevard,1,157,0.009422550973638094
Boulevard,1,158,0.00944804842103681
Boulevard,1,159,0.009412208314411419
Boulevard,1,160,0.009398287210750944
Boulevard,1,161,0.009368828713411844
Boulevard,1,162,0.009396826453586353
Boulevard,1,163,0.009337048656294929
Boulevard,1,164,0.00937667178650037
Boulevard,1,165,0.00941652986400045
Boulevard,1,166,0.009408803325130426
Boulevard,1,167,0.009369716911060927
Boulevard,1,168,0.009382110490780431
Boulevard,1,169,0.00940980874307256
Boulevard,1,170,0.0094480999468191
Boulevard,1,171,0.00943898094931607
Boulevard,1,172,0.00947311224862651
Boulevard,1,173,0.009504177297285425
Boulevard,1,174,0.009527961640409385
Boulevard,1,175,0.009530973428290587
Boulevard,1,176,0.009552409917551002
Boulevard,1,177,0.009561261094157239
Boulevard,1,178,0.00958679982213883
Boulevard,1,179,0.009614660619146065
Boulevard,1,180,0.009655908446155981
Boulevard,1,181,0.009605692100962446
Boulevard,1,182,0.00961211203439106
Boulevard,1,183,0.009557466317796689
Boulevard,1,184,0.009524008556345116
Boulevard,1,185,0.009491379403200577
Boulevard,1,186,0.00952612525003147
Boulevard,1,187,0.009529329743767839
Boulevard,1,188,0.009543375085228492
Boulevard,1,189,0.009569044287463208
Boulevard,1,190,0.00957791716477605
Boulevard,1,191,0.009581094013728383
Boulevard,1,192,0.00957712251087478
Boulevard,1,193,0.009564768512648796
Boulevard,1,194,0.009571992914858015
Boulevard,1,195,0.009605124815309531
Boulevard,1,196,0.00954787748652556
Boulevard,1,197,0.00954481427133404
Boulevard,1,198,0.009504105002569296
Boulevard,1,199,0.009512471540515823
Boulevard,1,200,0.009535756256989367
Boulevard,1,201,0.009541643009665562
Boulevard,1,202,0.009519533197812338
Boulevard,1,203,0.009545262409824234
Boulevard,1,204,0.009580436249046715
Boulevard,1,205,0.009602388732534778
Boulevard,1,206,0.009633417946000283
Boulevard,1,207,0.009663968941987207
Boulevard,1,208,0.009663854576035831
Boulevard,1,209,0.00961700922178385
Boulevard,1,210,0.00962284972906582
Boulevard,1,211,0.009644348739277919
Boulevard,1,212,0.009674544201670254
Boulevard,1,213,0.00968182789179241
Boulevard,1,214,0.009699621805977584
Boulevard,1,215,0.009719052208469489
Boulevard,1,216,0.009739944592937779
Boulevard,1,217,0.009772521159207799
Boulevard,1,218,0.009794898657966745
Boulevard,1,219,0.009790787645427002
Boulevard,1,220,0.009813020883870033
Boulevard,1,221,0.0097980558210197
Boulevard,1,222,0.009746391533508862
Boulevard,1,223,0.009753343494422365
Boulevard,1,224,0.009777066264050276
Boulevard,1,225,0.00980510006668262
Boulevard,1,226,0.009796253876559637
Boulevard,1,227,0.009802081275643606
Boulevard,1,228,0.009827820940361665
Boulevard,1,229,0.009834506514986754
Boulevard,1,230,0.009805880115643498
Boulevard,1,231,0.009814199497017123
Boulevard,1,232,0.009834501380278736
Boulevard,1,233,0.009843311782101058
Boulevard,1,234,0.009870708382306529
Boulevard,1,235,0.009835624991568806
Boulevard,1,236,0.009847950614008913
Boulevard,1,237,0.009826241191293548
Boulevard,1,238,0.009800585112608758
Boulevard,1,239,0.009826716260516007
Boulevard,1,240,0.009800696111635004
Boulevard,1,241,0.00982643141580172
Boulevard,1,242,0.009852492064795543
Boulevard,1,243,0.009853421519575098
Boulevard,1,244,0.009870889833426894
Boulevard,1,245,0.009859406152910557
Boulevard,1,246,0.009885870867166007
Boulevard,1,247,0.009873002788593401
Boulevard,1,248,0.009899260997824219
Boulevard,1,249,0.00992571517386766
Boulevard,1,250,0.00990419346199154
Boulevard,1,251,0.009902845555590175
Boulevard,1,252,0.00991917905029736
Boulevard,1,253,0.00992580035042145
Boulevard,1,254,0.009942325569823647
Boulevard,1,255,0.00994761309548545
Boulevard,1,256,0.009949335393398467
Boulevard,1,257,0.009926341996080659
Boulevard,1,258,0.009941396722744375
Boulevard,1,259,0.009960420945702379
Boulevard,1,260,0.009951702279233504
Boulevard,1,261,0.009902495283328767
Boulevard,1,262,0.009927230511613575
Boulevard,1,263,0.009946625582416048
Boulevard,1,264,0.009902893486732532
Boulevard,1,265,0.009911535242693727
Boulevard,1,266,0.00989630755252458
Boulevard,1,267,0.00992334026605085
Boulevard,1,268,0.00988015120326409
Boulevard,1,269,0.009886370205469518
Boulevard,1,270,0.00988972379624984
Boulevard,1,271,0.009899715896732377
Boulevard,1,272,0.009903427675619067
Boulevard,1,273,0.00984052767633258
Boulevard,1,274,0.009809793626838302
Boulevard,1,275,0.009775027977614065
Boulevard,1,276,0.009736822435010423
Boulevard,1,277,0.009739728214694196
Boulevard,1,278,0.0097309918425212
Boulevard,1,279,0.00975371733034117
Boulevard,1,280,0.009753543849642143
Boulevard,1,281,0.009759582744291354
Boulevard,1,282,0.009725130742563702
Boulevard,1,283,0.009727013696006558
Boulevard,1,284,0.0097467065292964
Boulevard,1,285,0.009750047474603656
Boulevard,1,286,0.009760867327225356
Boulevard,1,287,0.00977521875231256
Boulevard,1,288,0.009785699925821907
Boulevard,1,289,0.009786823568457326
Boulevard,1,290,0.009808077707854796
Boulevard,1,291,0.009786706347467533
Boulevard,1,292,0.009772938530841683
Boulevard,1,293,0.00973516539986169
Boulevard,1,294,0.0097562496685105
Boulevard,1,295,0.009733110620742343
Boulevard,1,296,0.009748227996614886
Boulevard,1,297,0.009727902364512507
Boulevard,1,298,0.009731240541268029
Boulevard,1,299,0.009746918847336042
Boulevard,1,300,0.009750579912152129
Boulevard,1,301,0.009765756405481328
Boulevard,1,302,0.009777636511740267
Boulevard,1,303,0.009755248629667696
Boulevard,1,304,0.009774989177533618
Boulevard,1,305,0.00977967236294336
Boulevard,1,306,0.009785139917440436
Boulevard,1,307,0.009767229368672333
Boulevard,1,308,0.009774579583167969
Boulevard,1,309,0.009787826456592529
Boulevard,1,310,0.009804046073970186
Boulevard,1,311,0.009815837018123656
Boulevard,1,312,0.009820259462660023
Boulevard,1,313,0.009798579737448236
Boulevard,1,314,0.009818511772199456
Boulevard,1,315,0.009781719297985686
Boulevard,1,316,0.00974734513551082
Boulevard,1,317,0.009711668791969169
Boulevard,1,318,0.009712677113216928
Boulevard,1,319,0.009717591935453693
Boulevard,1,320,0.00973332413762663
Boulevard,1,321,0.009722830717520007
Boulevard,1,322,0.009701794588622347
Boulevard,1,323,0.00969057043168757
Boulevard,1,324,0.009664670699670795
Boulevard,1,325,0.009653294893186158
Boulevard,1,326,0.009657470160279508
Boulevard,1,327,0.009642363069442226
Boulevard,1,328,0.009645975986565893
Boulevard,1,329,0.009623904610860667
Boulevard,1,330,0.009643048160319736
Boulevard,1,331,0.009662370615368501
Boulevard,1,332,0.009653331686144444
Boulevard,1,333,0.009655710646650177
Boulevard,1,334,0.009677431177604326
Boulevard,1,335,0.0096898026277717
Boulevard,1,336,0.00970279193855
Boulevard,1,337,0.009683027203529045
Boulevard,1,338,0.009677650232143746
Boulevard,1,339,0.009698247392539197
Boulevard,1,340,0.009704630971124008
Boulevard,1,341,0.009711346631179268
Boulevard,1,342,0.009723235219258221
Boulevard,1,343,0.009692882742054442
Boulevard,1,344,0.009696890594041552
Boulevard,1,345,0.009715499119674037
Boulevard,1,346,0.009698589360619382
Boulevard,1,347,0.00967087462997274
Boulevard,1,348,0.00968687766785468
Boulevard,1,349,0.009655819047292374
Boulevard,1,350,0.009669948322249461
Boulevard,1,351,0.009680741202187017
Boulevard,1,352,0.009667830486521303
Boulevard,1,353,0.009648755809192956
Boulevard,1,354,0.009630906741857572
Boulevard,1,355,0.009616000721406967
Boulevard,1,356,0.009628104704676026
Boulevard,1,357,0.009612566376350398
Boulevard,1,358,0.009627691485659189
Boulevard,1,359,0.009643137826705487
Boulevard,1,360,0.00965310131866622
Boulevard,1,361,0.009658748351903786
Boulevard,1,362,0.009671610382079416
Boulevard,1,363,0.00967876996479842
Boulevard,1,364,0.0096482539270639
Boulevard,1,365,0.009616994834268562
Boulevard,1,366,0.009631492359881371
Boulevard,1,367,0.009641113934868823
Boulevard,1,368,0.009612743180625981
Boulevard,1,369,0.009583053097314989
Boulevard,1,370,0.009599816283024523
Boulevard,1,371,0.009611866896843456
Boulevard,1,372,0.0095984002766584
Boulevard,1,373,0.009608148006642565
Boulevard,1,374,0.00959092076538259
Boulevard,1,375,0.00957330010579633
Boulevard,1,376,0.009590039181798002
Boulevard,1,377,0.009589534028382229
Boulevard,1,378,0.00959081312573149
Boulevard,1,379,0.009608522759037029
Boulevard,1,380,0.009598255955493237
Boulevard,1,381,0.009591626312492675
Boulevard,1,382,0.009601325378377015
Boulevard,1,383,0.009614725426195748
Boulevard,1,384,0.009622663310090995
Boulevard,1,385,0.009629180322623925
Boulevard,1,386,0.009645427917770717
Boulevard,1,387,0.009662889346656704
Boulevard,1,388,0.009679112576487415
Boulevard,1,389,0.00966242084879205
Boulevard,1,390,0.009671805620886102
Boulevard,1,391,0.009670308763050028
Boulevard,1,392,0.009644751641036025
Boulevard,1,393,0.009658332406245489
Boulevard,1,394,0.009668602639154564
Boulevard,1,395,0.009672894289414804
Boulevard,1,396,0.009651217267758149
Boulevard,1,397,0.009641398822383719
Boulevard,1,398,0.009625789116510875
Boulevard,1,399,0.00963456482559521
Boulevard,1,400,0.009645021069566766
Boulevard,1,401,0.009646377467095605
Boulevard,1,402,0.00966240818086442
Boulevard,1,403,0.0096504432138795
Boulevard,1,404,0.00962830491298096
Boulevard,1,405,0.00963425621717512
Boulevard,1,406,0.009622614452115461
Boulevard,1,407,0.0096361548518595
Boulevard,1,408,0.009646905797712949
Boulevard,1,409,0.00965234485887923
Boulevard,1,410,0.009661992896754559
Boulevard,1,411,0.009666816701989931
Boulevard,1,412,0.009640059404592786
Boulevard,1,413,0.009635029683041479
Boulevard,1,414,0.009640508285118206
Boulevard,1,415,0.00961243277733525
Boulevard,1,416,0.009591639562002504
Boulevard,1,417,0.009597078581215335
Boulevard,1,418,0.009594379073716543
Boulevard,1,419,0.009607132901942747
Boulevard,1,420,0.009603439078712214
Boulevard,1,421,0.009613162965982767
Boulevard,1,422,0.009618741592624215
Boulevard,1,423,0.009607793431631088
Boulevard,1,424,0.00961085374303745
Boulevard,1,425,0.009626077538367278
Boulevard,1,426,0.00962562603212209
Boulevard,1,427,0.00960250637973238
Boulevard,1,428,0.009604301911580878
Boulevard,1,429,0.009584213546134807
Boulevard,1,430,0.009598607543187204
Boulevard,1,431,0.009612763323992305
Boulevard,1,432,0.009623589187658703
Boulevard,1,433,0.009638183310336897
Boulevard,1,434,0.009629416242290382
Boulevard,1,435,0.00963788119687659
Boulevard,1,436,0.009638670638087559
Boulevard,1,437,0.009619201216161086
Boulevard,1,438,0.009621437432700948
Boulevard,1,439,0.009593928952753685
Boulevard,1,440,0.009603735724812419
Boulevard,1,441,0.009585186991156772
Boulevard,1,442,0.009586851316276318
Boulevard,1,443,0.009562099443427566
Boulevard,1,444,0.0095486954972992
Boulevard,1,445,0.00955275412492478
Boulevard,1,446,0.009563997900376993
Boulevard,1,447,0.009570155287006827
Boulevard,1,448,0.009565742151165053
Boulevard,1,449,0.009575389113674799
Boulevard,1,450,0.009551292705733239
Boulevard,1,451,0.009538700317399266
Boulevard,1,452,0.009543980410529788
Boulevard,1,453,0.009553773575568433
Boulevard,1,454,0.009546689024662955
Boulevard,1,455,0.00952628835973691
Boulevard,1,456,0.009508275863712957
Boulevard,1,457,0.009513247527815485
Boulevard,1,458,0.009495827625371297
Boulevard,1,459,0.009510142961926874
Boulevard,1,460,0.00951613020238181
Boulevard,1,461,0.009525486893811642
Boulevard,1,462,0.009531780052678391
Boulevard,1,463,0.009524230405982399
Boulevard,1,464,0.009536499691563569
Boulevard,1,465,0.00952463213096057
Boulevard,1,466,0.009540116311017928
Boulevard,1,467,0.009554484785321905
Boulevard,1,468,0.00953652861463587
Boulevard,1,469,0.009545081339920606
Boulevard,1,470,0.009529095447482204
Boulevard,1,471,0.009530111688502603
Boulevard,1,472,0.009543944610447368
Boulevard,1,473,0.00952106256711621
Boulevard,1,474,0.00951883697497106
Boulevard,1,475,0.009496110923486716
Boulevard,1,476,0.009510701058463715
Boulevard,1,477,0.009494144839799774
Boulevard,1,478,0.009504394811596609
Boulevard,1,479,0.009514158341700859
Boulevard,1,480,0.009504303361765106
Boulevard,1,481,0.009480368103528708
Boulevard,1,482,0.00949160317013535
Boulevard,1,483,0.009494705598782412
Boulevard,1,484,0.009500030942059713
Boulevard,1,485,0.009488391128775574
Boulevard,1,486,0.009496495770748382
Boulevard,1,487,0.00949971066436565
Boulevard,1,488,0.009489096111062852
Boulevard,1,489,0.009498372837647819
Boulevard,1,490,0.009511585641864346
Boulevard,1,491,0.009500413838393463
Boulevard,1,492,0.009509200393183882
Boulevard,1,493,0.009522659558624063
Boulevard,1,494,0.009509024472318
Boulevard,1,495,0.00949723512357879
Boulevard,1,496,0.009505939105815969
Boulevard,1,497,0.00950922354682672
Boulevard,1,498,0.009517998421365366
Boulevard,1,499,0.00951210648486858
Boulevard,1,500,0.009515496162303447
Boulevard,2,1,901.4451017995914
Boulevard,2,2,16.43464659772148
Boulevard,2,3,2.9508262702970995
Boulevard,2,4,0.9541257556674494
Boulevard,2,5,0.41144925613316724
Boulevard,2,6,0.21285384900159238
Boulevard,2,7,0.12398750557610379
Boulevard,2,8,0.07979574383241458
Boulevard,2,9,0.054527876766380344
Boulevard,2,10,0.04020415748585646
Boulevard,2,11,0.03060530811099859
Boulevard,2,12,0.025169714259161917
Boulevard,2,13,0.020626009384936507
Boulevard,2,14,0.017425656999375642
Boulevard,2,15,0.01540236462163653
Boulevard,2,16,0.013475121449979836
Boulevard,2,17,0.012642215515066032
Boulevard,2,18,0.012085886074950751
Boulevard,2,19,0.011748034380723107
Boulevard,2,20,0.010960381935806195
Boulevard,2,21,0.0106958453320915
Boulevard,2,22,0.010605980624547073
Boulevard,2,23,0.010618758938062698
Boulevard,2,24,0.010193007220988776
Boulevard,2,25,0.010006275672020245
Boulevard,2,26,0.009908840133533423
Boulevard,2,27,0.009881525712241383
Boulevard,2,28,0.009861102798685139
Boulevard,2,29,0.009514276069918122
Boulevard,2,30,0.009070316391162285
Boulevard,2,31,0.008887034950016148
Boulevard,2,32,0.008720446714180295
Boulevard,2,33,0.008735168016717372
Boulevard,2,34,0.008447016522796011
Boulevard,2,35,0.008558302524781933
Boulevard,2,36,0.008424872653511174
Boulevard,2,37,0.008600660296596794
Boulevard,2,38,0.008439796846458352
Boulevard,2,39,0.008557334408449834
Boulevard,2,40,0.008383461845855623
Boulevard,2,41,0.008534206113021537
Boulevard,2,42,0.008635102410491957
Boulevard,2,43,0.008626163330269675
Boulevard,2,44,0.008725419835926248
Boulevard,2,45,0.008878105423155543
Boulevard,2,46,0.009023034721453823
Boulevard,2,47,0.008836253189045625
Boulevard,2,48,0.008645988815504978
Boulevard,2,49,0.008699381323500345
Boulevard,2,50,0.008841285876927726
Boulevard,2,51,0.008942903507274896
Boulevard,2,52,0.008905453481511075
Boulevard,2,53,0.008742974004603476
Boulevard,2,54,0.008653561262128672
Boulevard,2,55,0.008755015107837856
Boulevard,2,56,0.008867953007633125
Boulevard,2,57,0.0088519740625997
Boulevard,2,58,0.008751625272276449
Boulevard,2,59,0.00871326308329621
Boulevard,2,60,0.008760540341135188
Boulevard,2,61,0.008830474858776685
Boulevard,2,62,0.008844203238975144
Boulevard,2,63,0.008864482068690657
Boulevard,2,64,0.008952427956190473
Boulevard,2,65,0.009075981384323126
Boulevard,2,66,0.008922765102652502
Boulevard,2,67,0.008954120796193876
Boulevard,2,68,0.00900061896050501
Boulevard,2,69,0.009069257410708019
Boulevard,2,70,0.009137263198867136
Boulevard,2,71,0.009062303152101667
Boulevard,2,72,0.009124732159614558
Boulevard,2,73,0.009154347677657973
Boulevard,2,74,0.009023523462072476
Boulevard,2,75,0.00893479911933719
Boulevard,2,76,0.008943380210171239
Boulevard,2,77,0.009015833873328018
Boulevard,2,78,0.00897350556563635
Boulevard,2,79,0.009064437993347132
Boulevard,2,80,0.008955650743134196
Boulevard,2,81,0.008934652380724698
Boulevard,2,82,0.008874797043081504
Boulevard,2,83,0.008942085541299157
Boulevard,2,84,0.009031599729187023
Boulevard,2,85,0.00891786455689119
Boulevard,2,86,0.008956056864729084
Boulevard,2,87,0.008947303130432975
Boulevard,2,88,0.008992668791941452
Boulevard,2,89,0.009038358679850771
Boulevard,2,90,0.0089831073529833
Boulevard,2,91,0.00896232532172778
Boulevard,2,92,0.008889227214564177
Boulevard,2,93,0.008840037334098817
Boulevard,2,94,0.00889252265466374
Boulevard,2,95,0.008817145421298574
Boulevard,2,96,0.008766322034373185
Boulevard,2,97,0.008826047100687193
Boulevard,2,98,0.00887189202155094
Boulevard,2,99,0.008924842389438055
Boulevard,2,100,0.008825559079766327
Boulevard,2,101,0.008893433705911896
Boulevard,2,102,0.008958974455410208
Boulevard,2,103,0.008930425339369285
Boulevard,2,104,0.00895802724797474
Boulevard,2,105,0.008880229711212372
Boulevard,2,106,0.008921680352625801
Boulevard,2,107,0.008977968405654712
Boulevard,2,108,0.00894701950886584
Boulevard,2,109,0.008991807689162822
Boulevard,2,110,0.008972605980289849
Boulevard,2,111,0.00899324406506778
Boulevard,2,112,0.009043922275287683
Boulevard,2,113,0.009018506760214403
Boulevard,2,114,0.009062794066236866
Boulevard,2,115,0.009007474828080847
Boulevard,2,116,0.009069708009063818
Boulevard,2,117,0.0090269598834857
Boulevard,2,118,0.009000757455150964
Boulevard,2,119,0.009064780699212956
Boulevard,2,120,0.009085479474097907
Boulevard,2,121,0.00914099411770618
Boulevard,2,122,0.009148220741443483
Boulevard,2,123,0.009205133598172195
Boulevard,2,124,0.009159775736858621
Boulevard,2,125,0.009104412883990736
Boulevard,2,126,0.009063657834783275
Boulevard,2,127,0.009072804351691178
Boulevard,2,128,0.00902739967187165
Boulevard,2,129,0.009064012838619386
Boulevard,2,130,0.009098646939461783
Boulevard,2,131,0.009053921538514373
Boulevard,2,132,0.009039013076690784
Boulevard,2,133,0.009000019206217017
Boulevard,2,134,0.00899299712070371
Boulevard,2,135,0.009049350836659194
Boulevard,2,136,0.009056594118919495
Boulevard,2,137,0.008982635074359523
Boulevard,2,138,0.008966389912579462
Boulevard,2,139,0.008917239569145271
Boulevard,2,140,0.008846610199062738
Boulevard,2,141,0.008879008329454714
Boulevard,2,142,0.008857772224052573
Boulevard,2,143,0.008877730723688455
Boulevard,2,144,0.008895513582271692
Boulevard,2,145,0.008934834926837058
Boulevard,2,146,0.008887599022972788
Boulevard,2,147,0.00891925714352324
Boulevard,2,148,0.008889476857440999
Boulevard,2,149,0.008844110493055621
Boulevard,2,150,0.008886786642317939
Boulevard,2,151,0.008920132712942465
Boulevard,2,152,0.00888890918339606
Boulevard,2,153,0.008851749719574328
Boulevard,2,154,0.008792570220224205
Boulevard,2,155,0.008805477107850315
Boulevard,2,156,0.008825751144472944
Boulevard,2,157,0.008849923750589682
Boulevard,2,158,0.008794280990209317
Boulevard,2,159,0.008790192784364492
Boulevard,2,160,0.008819035327705862
Boulevard,2,161,0.008766189055494792
Boulevard,2,162,0.008770406987622338
Boulevard,2,163,0.008774487705235179
Boulevard,2,164,0.008819579474885833
Boulevard,2,165,0.00884891225169673
Boulevard,2,166,0.008890760729396041
Boulevard,2,167,0.008902983345258955
Boulevard,2,168,0.00892956878361621
Boulevard,2,169,0.008920038499014377
Boulevard,2,170,0.008955741752018256
Boulevard,2,171,0.00896750316729427
Boulevard,2,172,0.009011030884939151
Boulevard,2,173,0.008996825313818659
Boulevard,2,174,0.008993242716140193
Boulevard,2,175,0.009035857296488205
Boulevard,2,176,0.009076811897714674
Boulevard,2,177,0.009055920189133244
Boulevard,2,178,0.009067772357338879
Boulevard,2,179,0.009094978260859567
Boulevard,2,180,0.00912169058922819
Boulevard,2,181,0.009132728822239415
Boulevard,2,182,0.009142824994278993
Boulevard,2,183,0.009158792616622592
Boulevard,2,184,0.00916103850510858
Boulevard,2,185,0.009198596107761773
Boulevard,2,186,0.009226963619204191
Boulevard,2,187,0.009199867378483969
Boulevard,2,188,0.00923454276238844
Boulevard,2,189,0.009206156696472317
Boulevard,2,190,0.009156810657439158
Boulevard,2,191,0.009184245116229292
Boulevard,2,192,0.009195742932353857
Boulevard,2,193,0.009208755309794418
Boulevard,2,194,0.00922054874540714
Boulevard,2,195,0.009203197434674976
Boulevard,2,196,0.00923119267628215
Boulevard,2,197,0.009185336160371428
Boulevard,2,198,0.009210139239958257
Boulevard,2,199,0.009159898323296802
Boulevard,2,200,0.009156459453746242
Boulevard,2,201,0.00914840497740018
Boulevard,2,202,0.00911135828921283
Boulevard,2,203,0.009133033428320057
Boulevard,2,204,0.0091345391112475
Boulevard,2,205,0.00915108195151855
Boulevard,2,206,0.009143983093670437
Boulevard,2,207,0.009108930282132012
Boulevard,2,208,0.009124220890129748
Boulevard,2,209,0.00912803913455126
Boulevard,2,210,0.009151055127520279
Boulevard,2,211,0.009150122778079774
Boulevard,2,212,0.009171319133994086
Boulevard,2,213,0.009195829755239492
Boulevard,2,214,0.009162062997175249
Boulevard,2,215,0.009135669023951675
Boulevard,2,216,0.009141350390644358
Boulevard,2,217,0.009163400834077963
Boulevard,2,218,0.00917567532678856
Boulevard,2,219,0.009169162360315
Boulevard,2,220,0.00919949524663446
Boulevard,2,221,0.009228689043328683
Boulevard,2,222,0.009250304623159383
Boulevard,2,223,0.009271879811638703
Boulevard,2,224,0.009305785757283998
Boulevard,2,225,0.009263082544164079
Boulevard,2,226,0.00922996556946946
Boulevard,2,227,0.009197513296631474
Boulevard,2,228,0.009220213006365299
Boulevard,2,229,0.009192306889456818
Boulevard,2,230,0.00919737992656187
Boulevard,2,231,0.009215899058324867
Boulevard,2,232,0.009192026021590114
Boulevard,2,233,0.00918104374508319
Boulevard,2,234,0.009157422833313007
Boulevard,2,235,0.009123051870409921
Boulevard,2,236,0.009099648905531785
Boulevard,2,237,0.009118202143225595
Boulevard,2,238,0.009138161198721581
Boulevard,2,239,0.009153314213032133
Boulevard,2,240,0.009173807842178226
Boulevard,2,241,0.00913822568795151
Boulevard,2,242,0.009167972051507578
Boulevard,2,243,0.009186563630447201
Boulevard,2,244,0.009207150244253158
Boulevard,2,245,0.009217159117812674
Boulevard,2,246,0.009207687421403567
Boulevard,2,247,0.00923036701690009
Boulevard,2,248,0.00925629081930311
Boulevard,2,249,0.009276635682753234
Boulevard,2,250,0.009298146166711983
Boulevard,2,251,0.009316481494833205
Boulevard,2,252,0.009310557395084488
Boulevard,2,253,0.009317073956608817
Boulevard,2,254,0.00929132352995804
Boulevard,2,255,0.009313689643584703
Boulevard,2,256,0.009320483373232049
Boulevard,2,257,0.009339315351141152
Boulevard,2,258,0.009357554015749956
Boulevard,2,259,0.009334439329534773
Boulevard,2,260,0.009338433005605544
Boulevard,2,261,0.00936351292574829
Boulevard,2,262,0.009370369444516285
Boulevard,2,263,0.009360233783590792
Boulevard,2,264,0.009381203131741254
Boulevard,2,265,0.009362301791722424
Boulevard,2,266,0.009368830231924207
Boulevard,2,267,0.009364543644026847
Boulevard,2,268,0.00937949093973511
Boulevard,2,269,0.009384416907674501
Boulevard,2,270,0.009382571087422301
Boulevard,2,271,0.009402338249936285
Boulevard,2,272,0.00942182282276731
Boulevard,2,273,0.009413316376105792
Boulevard,2,274,0.009433521802439728
Boulevard,2,275,0.009452316680955312
Boulevard,2,276,0.00946529694581811
Boulevard,2,277,0.009467642161398358
Boulevard,2,278,0.009472284720005107
Boulevard,2,279,0.009488312368823096
Boulevard,2,280,0.009477737677479347
Boulevard,2,281,0.009455041129506956
Boulevard,2,282,0.009422304475820884
Boulevard,2,283,0.009371160142103723
Boulevard,2,284,0.009393620067941996
Boulevard,2,285,0.009402317209135862
Boulevard,2,286,0.0093804239745684
Boulevard,2,287,0.009402541336805938
Boulevard,2,288,0.009381657229425995
Boulevard,2,289,0.009371205684348932
Boulevard,2,290,0.009377334986612517
Boulevard,2,291,0.009393207237813178
Boulevard,2,292,0.009408943671980311
Boulevard,2,293,0.009417654266114276
Boulevard,2,294,0.009437096866215073
Boulevard,2,295,0.009418914062362838
Boulevard,2,296,0.009397626337767659
Boulevard,2,297,0.009379308715529491
Boulevard,2,298,0.009377439077540663
Boulevard,2,299,0.00934469494505192
Boulevard,2,300,0.009363349698792977
Boulevard,2,301,0.009379696371166887
Boulevard,2,302,0.009358907870785924
Boulevard,2,303,0.009326812435860454
Boulevard,2,304,0.009315936264852224
Boulevard,2,305,0.009318333841970753
Boulevard,2,306,0.009321776052502612
Boulevard,2,307,0.009336311340689055
Boulevard,2,308,0.009343346005794782
Boulevard,2,309,0.009358676762078952
Boulevard,2,310,0.009361793549372575
Boulevard,2,311,0.009348954634533904
Boulevard,2,312,0.009357583468974416
Boulevard,2,313,0.009367429277880937
Boulevard,2,314,0.009387038071110514
Boulevard,2,315,0.009369348962794382
Boulevard,2,316,0.009341446304207811
Boulevard,2,317,0.009342283974724044
Boulevard,2,318,0.009354249972809911
Boulevard,2,319,0.009337674665210993
Boulevard,2,320,0.009349659889319899
Boulevard,2,321,0.009364748754974487
Boulevard,2,322,0.00937817013511597
Boulevard,2,323,0.009362166925946635
Boulevard,2,324,0.009375990326412308
Boulevard,2,325,0.009373643169264973
Boulevard,2,326,0.00938508364203951
Boulevard,2,327,0.009391320256352448
Boulevard,2,328,0.009412559537012494
Boulevard,2,329,0.009403748325923524
Boulevard,2,330,0.009420610073514203
Boulevard,2,331,0.009428280226800853
Boulevard,2,332,0.00943661081935568
Boulevard,2,333,0.009447987705730755
Boulevard,2,334,0.009437309414709837
Boulevard,2,335,0.009442716857382395
Boulevard,2,336,0.009456165664450653
Boulevard,2,337,0.0094548820283304
Boulevard,2,338,0.009459642175378456
Boulevard,2,339,0.009472058546250448
Boulevard,2,340,0.009479932630261104
Boulevard,2,341,0.009498676049646803
Boulevard,2,342,0.009511385563565893
Boulevard,2,343,0.009484691764309659
Boulevard,2,344,0.009497399582967615
Boulevard,2,345,0.009516196295418033
Boulevard,2,346,0.009534984303828454
Boulevard,2,347,0.009549910516222823
Boulevard,2,348,0.009552917581239662
Boulevard,2,349,0.009554169758909261
Boulevard,2,350,0.009558149066700836
Boulevard,2,351,0.009530487502154414
Boulevard,2,352,0.009544810939792267
Boulevard,2,353,0.00955698698770703
Boulevard,2,354,0.009539812411846166
Boulevard,2,355,0.009556842507345101
Boulevard,2,356,0.00956703826447935
Boulevard,2,357,0.009563740699782289
Boulevard,2,358,0.009549680672467585
Boulevard,2,359,0.009539191129219048
Boulevard,2,360,0.009534702429278334
Boulevard,2,361,0.009538599812602458
Boulevard,2,362,0.009545616720719081
Boulevard,2,363,0.009557896941192141
Boulevard,2,364,0.009562203062314142
Boulevard,2,365,0.009522227897575926
Boulevard,2,366,0.009500244413602133
Boulevard,2,367,0.009483197192579907
Boulevard,2,368,0.009497520552398817
Boulevard,2,369,0.009495868194058432
Boulevard,2,370,0.009492586129161935
Boulevard,2,371,0.009484730413244024
Boulevard,2,372,0.009478628589501882
Boulevard,2,373,0.009453232247305543
Boulevard,2,374,0.009470093660200218
Boulevard,2,375,0.009461171458533632
Boulevard,2,376,0.009465514864051497
Boulevard,2,377,0.00945636898572289
Boulevard,2,378,0.009444774665242099
Boulevard,2,379,0.009452141739974702
Boulevard,2,380,0.009460260666884787
Boulevard,2,381,0.009467109801784723
Boulevard,2,382,0.009463010532630602
