Model,Run_ID,Epoch,MSE
BRATD,5,207,7.914372356506832
BRATD,5,208,7.918671300749309
BRATD,5,209,7.920319017320655
BRATD,5,210,7.9206317699596145
BRATD,5,211,7.919123428789736
BRATD,5,212,7.92169849726227
BRATD,5,213,7.926652002490722
BRATD,5,214,7.9252035819154365
BRATD,5,215,7.920828299804015
BRATD,5,216,7.917988403606006
BRATD,5,217,7.920461988420042
BRATD,5,218,7.922461261126419
BRATD,5,219,7.923052270845267
BRATD,5,220,7.923584455374278
BRATD,5,221,7.926693535562761
BRATD,5,222,7.919811016806922
BRATD,5,223,7.919288699369426
BRATD,5,224,7.912497730528823
BRATD,5,225,7.903544712093022
BRATD,5,226,7.905578204205419
BRATD,5,227,7.901473633372835
BRATD,5,228,7.923924771458497
BRATD,5,229,7.922590887770635
BRATD,5,230,7.921703487116093
BRATD,5,231,7.923352028723675
BRATD,5,232,7.915940238398679
BRATD,5,233,7.919050710644692
BRATD,5,234,7.920366776060392
BRATD,5,235,7.919369485607224
BRATD,5,236,7.918903175308717
BRATD,5,237,7.919221597629768
BRATD,5,238,7.919247647317787
BRATD,5,239,7.921641961152403
BRATD,5,240,7.928144043665655
BRATD,5,241,7.9256286834346295
BRATD,5,242,7.923716679866427
BRATD,5,243,7.92440398253974
BRATD,5,244,7.923772812142289
BRATD,5,245,7.922197287300033
BRATD,5,246,7.921200287186317
BRATD,5,247,7.92053183673227
BRATD,5,248,7.921040593695289
BRATD,5,249,7.917646979711565
BRATD,5,250,7.917643711944837
BRATD,5,251,7.914509278910117
BRATD,5,252,7.911211399362242
BRATD,5,253,7.910668710477412
BRATD,5,254,7.912276714461604
BRATD,5,255,7.91571814267382
BRATD,5,256,7.91714876527469
BRATD,5,257,7.9143091315110885
BRATD,5,258,7.914051408291725
BRATD,5,259,7.913166527832251
BRATD,5,260,7.91342688881029
BRATD,5,261,7.914942992257642
BRATD,5,262,7.914886952136455
BRATD,5,263,7.919121997960414
BRATD,5,264,7.917221515086417
BRATD,5,265,7.920152493017626
BRATD,5,266,7.91623504021701
BRATD,5,267,7.917053099280037
BRATD,5,268,7.920536885392815
BRATD,5,269,7.9229005193709785
BRATD,5,270,7.921064935459039
BRATD,5,271,7.92413419170573
BRATD,5,272,7.922902878297132
BRATD,5,273,7.919211169349852
BRATD,5,274,7.921917118477602
BRATD,5,275,7.9199302960162585
BRATD,5,276,7.91963485103821
BRATD,5,277,7.918932173096451
BRATD,5,278,7.919110010678719
BRATD,5,279,7.916504459257222
BRATD,5,280,7.914292513675255
BRATD,5,281,7.914302336603221
BRATD,5,282,7.934151572530476
BRATD,5,283,7.935924322076661
BRATD,5,284,7.941809663804249
BRATD,5,285,7.9466328732773315
BRATD,5,286,7.946902322262793
BRATD,5,287,7.946660133607093
BRATD,5,288,7.947346347366846
BRATD,5,289,7.950623384830148
BRATD,5,290,7.947944958234582
BRATD,5,291,7.946221006430677
BRATD,5,292,7.946560124008934
BRATD,5,293,7.944022315947396
BRATD,5,294,7.937795413120017
BRATD,5,295,7.934663093416583
BRATD,5,296,7.936995030341488
BRATD,5,297,7.937390514815894
BRATD,5,298,7.937504506165777
BRATD,5,299,7.940733593037891
BRATD,5,300,7.94130631125623
BRATD,5,301,7.937626488154239
BRATD,5,302,7.936368808475576
BRATD,5,303,7.933441509489267
BRATD,5,304,7.932876854536212
BRATD,5,305,7.935204914429307
BRATD,5,306,7.951391533934104
BRATD,5,307,7.948948842190919
BRATD,5,308,7.951467062178787
BRATD,5,309,7.949722102825858
BRATD,5,310,7.9506313581695585
BRATD,5,311,7.95150130317771
BRATD,5,312,7.953458282203502
BRATD,5,313,7.956891985736116
BRATD,5,314,7.954994604795536
BRATD,5,315,7.953507924555368
BRATD,5,316,7.955556245046695
BRATD,5,317,7.954816930474843
BRATD,5,318,7.951225215681788
BRATD,5,319,7.953823846188089
BRATD,5,320,7.952238538698709
BRATD,5,321,7.949861610374022
BRATD,5,322,7.951980671274809
BRATD,5,323,7.954903903024414
BRATD,5,324,7.9523353919148505
BRATD,5,325,7.950205894840869
BRATD,5,326,7.947353403160857
BRATD,5,327,7.950596835638575
BRATD,5,328,7.949200838274883
BRATD,5,329,7.951112567734261
BRATD,5,330,7.953138016421177
BRATD,5,331,7.950806308738159
BRATD,5,332,7.952220318718998
BRATD,5,333,7.949028787950437
BRATD,5,334,7.949222182197512
BRATD,5,335,7.949412634060704
BRATD,5,336,7.945110896566927
BRATD,5,337,7.9460414198443825
BRATD,5,338,7.945961906702008
BRATD,5,339,7.94478828022544
BRATD,5,340,7.944667427954031
BRATD,5,341,7.946484191635035
BRATD,5,342,7.949411996495148
BRATD,5,343,7.951406251365023
BRATD,5,344,7.957479651742332
BRATD,5,345,7.958665185589514
BRATD,5,346,7.960131964744738
BRATD,5,347,7.96122040648931
BRATD,5,348,7.960536980213226
BRATD,5,349,7.963918565365886
BRATD,5,350,7.964008317820138
BRATD,5,351,7.9643072615342785
BRATD,5,352,7.964592874075924
BRATD,5,353,7.965476867918939
BRATD,5,354,7.963231849586738
BRATD,5,355,7.980612951820493
BRATD,5,356,7.9794687225014185
BRATD,5,357,7.978421540995057
BRATD,5,358,7.982695329679686
BRATD,5,359,7.983186069390728
BRATD,5,360,7.985002247495761
BRATD,5,361,7.981176643545817
BRATD,5,362,7.981959396468719
BRATD,5,363,7.980590337253364
BRATD,5,364,7.980389606565021
BRATD,5,365,7.978607846147672
BRATD,5,366,7.976069326521425
BRATD,5,367,7.976823068176261
BRATD,5,368,7.9773342983589846
BRATD,5,369,7.9782307072964525
BRATD,5,370,7.976839980191706
BRATD,5,371,7.974026131161073
BRATD,5,372,7.9729722864103785
BRATD,5,373,7.9749425203614255
BRATD,5,374,7.977879369349148
BRATD,5,375,7.974100809228243
BRATD,5,376,7.972168105709035
BRATD,5,377,7.972152656273439
BRATD,5,378,7.973142014213627
BRATD,5,379,7.986612812836101
BRATD,5,380,7.988071962390063
BRATD,5,381,7.98817892331209
BRATD,5,382,7.9993528243598995
BRATD,5,383,7.997280922830207
BRATD,5,384,7.996350929039591
BRATD,5,385,7.995268857246394
BRATD,5,386,7.9942124050146575
BRATD,5,387,7.994384120492174
BRATD,5,388,7.99477393831458
BRATD,5,389,7.993505960999888
BRATD,5,390,7.99373287266053
BRATD,5,391,7.99166449501365
BRATD,5,392,7.991788789535779
BRATD,5,393,7.99089837099392
BRATD,5,394,7.992842747472622
BRATD,5,395,7.993232613902466
BRATD,5,396,7.990084390473531
BRATD,5,397,7.989618923276339
BRATD,5,398,7.985705048059985
BRATD,5,399,7.985160335878201
BRATD,5,400,7.983093595920679
BRATD,5,401,7.983266244914134
BRATD,5,402,7.981579136772108
BRATD,5,403,7.981776378667835
BRATD,5,404,7.981857864101363
BRATD,5,405,7.9813932583659115
BRATD,5,406,7.983622869226063
BRATD,5,407,7.982693127242307
BRATD,5,408,7.983918236298062
BRATD,5,409,7.985679797179182
BRATD,5,410,7.98494189376558
BRATD,5,411,7.984220561428258
BRATD,5,412,7.985422371074315
BRATD,5,413,7.98660852250945
BRATD,5,414,7.986584255883617
BRATD,5,415,7.989651084121055
BRATD,5,416,7.989333148386378
BRATD,5,417,7.988018435892003
BRATD,5,418,7.989437444165959
BRATD,5,419,7.989245313563039
BRATD,5,420,7.989603730380479
BRATD,5,421,7.985247309516613
BRATD,5,422,7.980652339311854
BRATD,5,423,7.978975870685033
BRATD,5,424,7.975904039123865
BRATD,5,425,7.975962951037662
BRATD,5,426,7.973704899660505
BRATD,5,427,7.973271767703783
BRATD,5,428,7.973728463964485
BRATD,5,429,7.9695344197491504
BRATD,5,430,7.9689484861580135
BRATD,5,431,7.971374989418728
BRATD,5,432,7.976622148403045
BRATD,5,433,7.976668903528814
BRATD,5,434,7.9774290288238685
BRATD,5,435,7.978846981521165
BRATD,5,436,7.979366772687443
BRATD,5,437,7.980748320817062
BRATD,5,438,7.980903773015883
BRATD,5,439,7.978003887002127
BRATD,5,440,7.973648607052792
BRATD,5,441,7.976032259804287
BRATD,5,442,7.974274457017086
BRATD,5,443,7.974339595594018
BRATD,5,444,7.973769776348546
BRATD,5,445,7.974132048480498
BRATD,5,446,7.97378800408238
BRATD,5,447,7.969975418582859
BRATD,5,448,7.970501231638448
BRATD,5,449,7.96835094401757
BRATD,5,450,7.970033420851932
BRATD,5,451,7.9700863501303045
BRATD,5,452,7.9705931778948225
BRATD,5,453,7.969400401968689
BRATD,5,454,7.971186137800001
BRATD,5,455,7.970927620927936
BRATD,5,456,7.967295894023157
BRATD,5,457,7.967741122851677
BRATD,5,458,7.967566163307653
BRATD,5,459,7.966990505048046
BRATD,5,460,7.96655418022343
BRATD,5,461,7.967962069053475
BRATD,5,462,7.967508868792608
BRATD,5,463,7.9679614378040275
BRATD,5,464,7.968871818788983
BRATD,5,465,7.968765415653703
BRATD,5,466,7.970701330958568
BRATD,5,467,7.969107843125267
BRATD,5,468,7.970404983526009
BRATD,5,469,7.970601616819735
BRATD,5,470,7.96984667339723
BRATD,5,471,7.969947261829692
BRATD,5,472,7.970052522470603
BRATD,5,473,7.968024787454487
BRATD,5,474,7.963980854690104
BRATD,5,475,7.963916989615272
BRATD,5,476,7.962343569655027
BRATD,5,477,7.960948124902664
BRATD,5,478,7.960272476197734
BRATD,5,479,7.958653383880602
BRATD,5,480,7.9609636621736835
BRATD,5,481,7.9585702068992425
BRATD,5,482,7.959125765263945
BRATD,5,483,7.958233315092439
BRATD,5,484,7.954626171887475
BRATD,5,485,7.955668782260906
BRATD,5,486,7.954898936922497
BRATD,5,487,7.954541183529132
BRATD,5,488,7.953334505783082
BRATD,5,489,7.952326212806569
BRATD,5,490,7.953914220697732
BRATD,5,491,7.954391114425345
BRATD,5,492,7.953012816943566
BRATD,5,493,7.949033586983579
BRATD,5,494,7.948719109388978
BRATD,5,495,7.947743234229427
BRATD,5,496,7.948803020255339
BRATD,5,497,7.948223654547757
BRATD,5,498,7.948879237386376
BRATD,5,499,7.948852495727664
BRATD,5,500,7.949488762291507
BRATP,1,1,15.226423110655581
BRATP,1,2,16.112869393935586
BRATP,1,3,19.733640641518047
BRATP,1,4,18.228876737797265
BRATP,1,5,18.407415031597864
BRATP,1,6,18.97193179153675
BRATP,1,7,19.742727975368556
BRATP,1,8,21.475032622480242
BRATP,1,9,21.26717901587806
BRATP,1,10,21.625896674677165
BRATP,1,11,22.08504780183218
BRATP,1,12,21.425584095352495
BRATP,1,13,21.34258544158
BRATP,1,14,21.735303219018856
BRATP,1,15,20.87744629706761
BRATP,1,16,19.644106993420305
BRATP,1,17,16.37600907395924
BRATP,1,18,16.075109712218943
BRATP,1,19,15.75757172543391
BRATP,1,20,15.700185563240492
BRATP,1,21,15.924821834863584
BRATP,1,22,16.875320634940753
BRATP,1,23,17.303742841945628
BRATP,1,24,18.637615110762102
BRATP,1,25,19.229778916546778
BRATP,1,26,19.447518887395066
BRATP,1,27,17.758398252688323
BRATP,1,28,16.493579744342686
BRATP,1,29,14.737422005783271
BRATP,1,30,13.289865823077967
BRATP,1,31,13.113003954075698
BRATP,1,32,12.212625645761502
BRATP,1,33,12.460476745309428
BRATP,1,34,12.413246680506896
BRATP,1,35,13.067618311996402
BRATP,1,36,14.301320970289671
BRATP,1,37,16.283840704535766
BRATP,1,38,17.915357711945518
BRATP,1,39,19.066277103839962
BRATP,1,40,14.610524377569828
BRATP,1,41,12.069208121973878
BRATP,1,42,10.531618313881875
BRATP,1,43,10.594221562221913
BRATP,1,44,11.13240163704651
BRATP,1,45,12.926532739127378
BRATP,1,46,15.53503465849639
BRATP,1,47,18.856609939608344
BRATP,1,48,23.428517094131937
BRATP,1,49,28.958389680157687
BRATP,1,50,35.65657880609858
BRATP,1,51,42.6956839085099
BRATP,1,52,50.61644340936718
BRATP,1,53,36.030564974550174
BRATP,1,54,24.401459909050732
BRATP,1,55,16.21500156589014
BRATP,1,56,11.699084554827738
BRATP,1,57,9.79712967429804
BRATP,1,58,11.178966309512987
BRATP,1,59,15.339282006061834
BRATP,1,60,22.94825252724028
BRATP,1,61,33.84226300925062
BRATP,1,62,47.68228837297463
BRATP,1,63,64.6411275735966
BRATP,1,64,84.40896291020707
BRATP,1,65,107.43691353984718
BRATP,1,66,76.50119015040998
BRATP,1,67,52.08997687544811
BRATP,1,68,32.69765041145974
BRATP,1,69,19.636887881999183
BRATP,1,70,11.87191160881041
BRATP,1,71,9.588621812539891
BRATP,1,72,13.016241547941501
BRATP,1,73,21.962967359291152
BRATP,1,74,36.22916657937577
BRATP,1,75,56.40620733096835
BRATP,1,76,82.41147493323913
BRATP,1,77,114.64969821581882
BRATP,1,78,151.76044361545254
BRATP,1,79,114.03369192138705
BRATP,1,80,81.84212246542896
BRATP,1,81,56.10280980701959
BRATP,1,82,35.81119691487583
BRATP,1,83,21.273470645615618
BRATP,1,84,12.380733375264278
BRATP,1,85,9.031902497950101
BRATP,1,86,11.289110691561257
BRATP,1,87,19.292627262121766
BRATP,1,88,33.035108611828
BRATP,1,89,52.12217783749416
BRATP,1,90,76.44720485895286
BRATP,1,91,107.46804161381947
BRATP,1,92,84.03353323344516
BRATP,1,93,63.98014156014984
BRATP,1,94,46.690711795230754
BRATP,1,95,32.87775761078862
BRATP,1,96,22.077644746261342
BRATP,1,97,14.311867305863109
BRATP,1,98,9.949238452869954
BRATP,1,99,8.680985860145945
BRATP,1,100,10.455195852490185
BRATP,1,101,15.498289234998072
BRATP,1,102,23.601918919237644
BRATP,1,103,35.11051503459439
BRATP,1,104,49.56267260282016
BRATP,1,105,41.18235623526637
BRATP,1,106,33.595030900028476
BRATP,1,107,27.121971626339676
BRATP,1,108,21.551195282789056
BRATP,1,109,16.94454140429006
BRATP,1,110,13.411995576716095
BRATP,1,111,10.817097096433956
BRATP,1,112,9.131145721608922
BRATP,1,113,8.484514518271325
BRATP,1,114,8.835436514895552
BRATP,1,115,10.052452685938098
BRATP,1,116,12.20336770257047
BRATP,1,117,15.29791642338611
BRATP,1,118,13.92635270518157
BRATP,1,119,12.793560029410317
BRATP,1,120,11.663152463120516
BRATP,1,121,10.842843094927106
BRATP,1,122,10.016512156882364
BRATP,1,123,9.341469530831791
BRATP,1,124,8.905013977857593
BRATP,1,125,8.54466498783208
BRATP,1,126,8.387591572392015
BRATP,1,127,8.331147780338249
BRATP,1,128,8.43146720056325
BRATP,1,129,8.746169775730172
BRATP,1,130,9.106045598945164
BRATP,1,131,8.960315538094097
BRATP,1,132,8.77061450099084
BRATP,1,133,8.711793647485676
BRATP,1,134,8.768103869033508
BRATP,1,135,8.659142107324142
BRATP,1,136,8.611400452973808
BRATP,1,137,8.548964005394275
BRATP,1,138,8.425880371638357
BRATP,1,139,8.415804282464705
BRATP,1,140,8.518057351392768
BRATP,1,141,8.460088857553522
BRATP,1,142,8.43763653099141
BRATP,1,143,8.441511854616804
BRATP,1,144,8.350459190211827
BRATP,1,145,8.385223908789364
BRATP,1,146,8.36061168581454
BRATP,1,147,8.395740626244246
BRATP,1,148,8.476927918262975
BRATP,1,149,8.46205524432561
BRATP,1,150,8.51561171925468
BRATP,1,151,8.484494801371142
BRATP,1,152,8.433392521958394
BRATP,1,153,8.42772791793804
BRATP,1,154,8.355823353657374
BRATP,1,155,8.390853531911855
BRATP,1,156,8.369874979287946
BRATP,1,157,8.262322199993969
BRATP,1,158,8.163640875185909
BRATP,1,159,8.146663293847181
BRATP,1,160,8.201839626643814
BRATP,1,161,8.19384549638703
BRATP,1,162,8.163492210294006
BRATP,1,163,8.162722619345093
BRATP,1,164,8.160675367209775
BRATP,1,165,8.137542729656776
BRATP,1,166,8.101486317825966
BRATP,1,167,8.147778926524381
BRATP,1,168,8.125650018301782
BRATP,1,169,8.14792220945036
BRATP,1,170,8.061169744386923
BRATP,1,171,8.055415788727554
BRATP,1,172,8.028301512795299
BRATP,1,173,8.030809612049493
BRATP,1,174,8.034097561529103
BRATP,1,175,8.06207248507502
BRATP,1,176,8.09760995656275
BRATP,1,177,8.094677097084308
BRATP,1,178,8.091459080133234
BRATP,1,179,8.039333035874199
BRATP,1,180,8.01022516151124
BRATP,1,181,8.00172852671135
BRATP,1,182,8.002585233252194
BRATP,1,183,7.98788772248698
BRATP,1,184,8.029991022074395
BRATP,1,185,8.035618847200613
BRATP,1,186,8.070588752293881
BRATP,1,187,8.059855638540425
BRATP,1,188,8.030474855716632
BRATP,1,189,8.032467327311304
BRATP,1,190,8.052484113903631
BRATP,1,191,8.06824438329119
BRATP,1,192,8.031419416783331
BRATP,1,193,8.046174220498301
BRATP,1,194,8.052923473134596
BRATP,1,195,8.065112606070848
BRATP,1,196,8.046545288229611
BRATP,1,197,8.037804374683022
BRATP,1,198,8.041940738828377
BRATP,1,199,8.032137048619603
BRATP,1,200,7.943085280083119
BRATP,1,201,7.959544371273558
BRATP,1,202,7.960597649746338
BRATP,1,203,7.992660991694949
BRATP,1,204,8.001625280885026
BRATP,1,205,8.007644942131838
BRATP,1,206,8.01626189742131
BRATP,1,207,8.042720293431062
BRATP,1,208,8.031734273859207
BRATP,1,209,7.989357007344678
BRATP,1,210,7.9957622591517765
BRATP,1,211,7.974182482666734
BRATP,1,212,8.000107024396515
BRATP,1,213,7.928480599467837
BRATP,1,214,7.943487593484588
BRATP,1,215,7.94550489950837
BRATP,1,216,7.952860226279939
BRATP,1,217,7.960478694553037
BRATP,1,218,7.942240841734212
BRATP,1,219,7.934440870680659
BRATP,1,220,7.932288132948609
BRATP,1,221,7.910746569649167
BRATP,1,222,7.897313415317834
BRATP,1,223,7.886460521964719
BRATP,1,224,7.83773880457566
BRATP,1,225,7.845753861171233
BRATP,1,226,7.855239058937794
BRATP,1,227,7.837964825785765
BRATP,1,228,7.824986019763595
BRATP,1,229,7.801156476397016
BRATP,1,230,7.800330202479977
BRATP,1,231,7.785490681903976
BRATP,1,232,7.7673777688410475
BRATP,1,233,7.748064262831174
BRATP,1,234,7.760418436920002
BRATP,1,235,7.726877439729156
BRATP,1,236,7.738027432477903
BRATP,1,237,7.726478839002686
BRATP,1,238,7.765146470036313
BRATP,1,239,7.770990010105034
BRATP,1,240,7.756784990908302
BRATP,1,241,7.725338960773879
BRATP,1,242,7.719440856321095
BRATP,1,243,7.699648437499712
BRATP,1,244,7.7427946253022215
BRATP,1,245,7.744198986487133
BRATP,1,246,7.711894795445542
BRATP,1,247,7.712132170785672
BRATP,1,248,7.683556349699741
BRATP,1,249,7.678857009200134
BRATP,1,250,7.682543451138509
BRATP,1,251,7.682508503190608
BRATP,1,252,7.6862825876157785
BRATP,1,253,7.686755953005182
BRATP,1,254,7.667409125320454
BRATP,1,255,7.655894254114886
BRATP,1,256,7.606567483775871
BRATP,1,257,7.603347057083392
BRATP,1,258,7.616041379541428
BRATP,1,259,7.601787722127992
BRATP,1,260,7.610227332571558
BRATP,1,261,7.595536593483648
BRATP,1,262,7.612344970122663
BRATP,1,263,7.606738152177807
BRATP,1,264,7.589817947691534
BRATP,1,265,7.59410141279627
BRATP,1,266,7.587713947927455
BRATP,1,267,7.60579177918442
BRATP,1,268,7.595891671896233
BRATP,1,269,7.581937358642252
BRATP,1,270,7.599057662470984
BRATP,1,271,7.6030148223208975
BRATP,1,272,7.585449418180925
BRATP,1,273,7.590206369699241
BRATP,1,274,7.595107318836101
BRATP,1,275,7.58294682552508
BRATP,1,276,7.575162483750512
BRATP,1,277,7.594369355501555
BRATP,1,278,7.617523086156191
BRATP,1,279,7.607601026540101
BRATP,1,280,7.621636544311841
BRATP,1,281,7.680052499918782
BRATP,1,282,7.641357590183051
BRATP,1,283,7.640250149428509
BRATP,1,284,7.6422997806743895
BRATP,1,285,7.637847363936717
BRATP,1,286,7.64137741564654
BRATP,1,287,7.651749033549836
BRATP,1,288,7.658583911389535
BRATP,1,289,7.646117584105201
BRATP,1,290,7.648185012059531
BRATP,1,291,7.6609965817533245
BRATP,1,292,7.663163325085531
BRATP,1,293,7.6587708333564635
BRATP,1,294,7.659820669724632
BRATP,1,295,7.6841686013181905
BRATP,1,296,7.662812389776376
BRATP,1,297,7.663763490985271
BRATP,1,298,7.672712311089579
BRATP,1,299,7.6741024120365005
BRATP,1,300,7.685715313916764
BRATP,1,301,7.658473835214968
BRATP,1,302,7.650836064850739
BRATP,1,303,7.664852581021344
BRATP,1,304,7.672886725463245
BRATP,1,305,7.664193774653871
BRATP,1,306,7.654257508477115
BRATP,1,307,7.683872842279986
BRATP,1,308,7.683165277213022
BRATP,1,309,7.681479164013646
BRATP,1,310,7.681495588449469
BRATP,1,311,7.692725499920337
BRATP,1,312,7.692148298747636
BRATP,1,313,7.674163787920793
BRATP,1,314,7.706217421024765
BRATP,1,315,7.711153002454154
BRATP,1,316,7.732961731453207
BRATP,1,317,7.736329621981222
BRATP,1,318,7.7347889356453114
BRATP,1,319,7.732057843898167
BRATP,1,320,7.693875074041188
BRATP,1,321,7.682318201814942
BRATP,1,322,7.67901265549467
BRATP,1,323,7.675596414490677
BRATP,1,324,7.670401778707904
BRATP,1,325,7.682425953575507
BRATP,1,326,7.680013332112062
BRATP,1,327,7.673904848980797
BRATP,1,328,7.671015744099841
BRATP,1,329,7.667439223199676
BRATP,1,330,7.6871266233545255
BRATP,1,331,7.665995242950468
BRATP,1,332,7.668951270413305
BRATP,1,333,7.658548408447891
BRATP,1,334,7.6711469724595975
BRATP,1,335,7.676904163122058
BRATP,1,336,7.69463737646956
BRATP,1,337,7.679412644236401
BRATP,1,338,7.687847720462829
BRATP,1,339,7.663573596698904
BRATP,1,340,7.672863797887227
BRATP,1,341,7.680868771163612
BRATP,1,342,7.694013747421262
BRATP,1,343,7.7120459313303265
BRATP,1,344,7.701838678027284
BRATP,1,345,7.699033830678667
BRATP,1,346,7.700215520750493
BRATP,1,347,7.6962990549985815
BRATP,1,348,7.688333202182203
BRATP,1,349,7.697833287922178
BRATP,1,350,7.68392878063263
BRATP,1,351,7.679210176151117
BRATP,1,352,7.661155694166344
BRATP,1,353,7.679434703748695
BRATP,1,354,7.688529586186793
BRATP,1,355,7.6893060854334445
BRATP,1,356,7.672716320115992
BRATP,1,357,7.650980857600713
BRATP,1,358,7.663478419228812
BRATP,1,359,7.659089560153448
BRATP,1,360,7.64610281699406
BRATP,1,361,7.648136452161324
BRATP,1,362,7.659722040804891
BRATP,1,363,7.667881054749109
BRATP,1,364,7.652981128332327
BRATP,1,365,7.640875308473457
BRATP,1,366,7.632855068882882
BRATP,1,367,7.634952729278058
BRATP,1,368,7.6484871581192415
BRATP,1,369,7.660032576987489
BRATP,1,370,7.642039633949619
BRATP,1,371,7.645328119794194
BRATP,1,372,7.636667521895869
BRATP,1,373,7.640032458388093
BRATP,1,374,7.641734362617076
BRATP,1,375,7.642753804364823
BRATP,1,376,7.646180043088246
BRATP,1,377,7.652414206366315
BRATP,1,378,7.638934845983746
BRATP,1,379,7.630829223244191
BRATP,1,380,7.623611976700529
BRATP,1,381,7.6152146874701145
BRATP,1,382,7.624535242781931
BRATP,1,383,7.6157280112390975
BRATP,1,384,7.602287702276627
BRATP,1,385,7.5918250468558846
BRATP,1,386,7.586878999012908
BRATP,1,387,7.590940918455018
BRATP,1,388,7.611199071362152
BRATP,1,389,7.622269757948766
BRATP,1,390,7.622177172261337
BRATP,1,391,7.6068419420963735
BRATP,1,392,7.628882989604528
BRATP,1,393,7.617720054662067
BRATP,1,394,7.610269869514075
BRATP,1,395,7.585622529784073
BRATP,1,396,7.580822186592923
BRATP,1,397,7.5786710561892665
BRATP,1,398,7.578880555325762
BRATP,1,399,7.574702397455548
BRATP,1,400,7.58315655307976
BRATP,1,401,7.57823085914598
BRATP,1,402,7.578979348191651
BRATP,1,403,7.575774220282973
BRATP,1,404,7.585481930591865
BRATP,1,405,7.590265958588168
BRATP,1,406,7.570830880864986
BRATP,1,407,7.562105184389159
BRATP,1,408,7.548175380410035
BRATP,1,409,7.54315016805994
BRATP,1,410,7.540381162467607
BRATP,1,411,7.541082015793099
BRATP,1,412,7.56044047728751
BRATP,1,413,7.559244503466262
BRATP,1,414,7.565451170672102
BRATP,1,415,7.5851754714922945
BRATP,1,416,7.582448249745126
BRATP,1,417,7.581814395832972
BRATP,1,418,7.57492926098417
BRATP,1,419,7.585725767975454
BRATP,1,420,7.600149953790016
BRATP,1,421,7.590828720359024
BRATP,1,422,7.582333003853277
BRATP,1,423,7.587259230542855
BRATP,1,424,7.575592955213074
BRATP,1,425,7.581097084381546
BRATP,1,426,7.5706889210931605
BRATP,1,427,7.5678177699898885
BRATP,1,428,7.55942964059179
BRATP,1,429,7.561826185048506
BRATP,1,430,7.559710239172047
BRATP,1,431,7.546097744733157
BRATP,1,432,7.543301341567281
BRATP,1,433,7.559157888472439
BRATP,1,434,7.559696597484276
BRATP,1,435,7.560957241777317
BRATP,1,436,7.567020927220428
BRATP,1,437,7.558916147101363
BRATP,1,438,7.554178059768571
BRATP,1,439,7.563205475800934
BRATP,1,440,7.575027549880923
BRATP,1,441,7.578186371093323
BRATP,1,442,7.578581744736602
BRATP,1,443,7.576593590510535
BRATP,1,444,7.57143905025783
BRATP,1,445,7.578496353526304
BRATP,1,446,7.589900568825487
BRATP,1,447,7.571342905965134
BRATP,1,448,7.570217140759753
BRATP,1,449,7.584136016787268
BRATP,1,450,7.5803109451638795
BRATP,1,451,7.598864119155851
BRATP,1,452,7.59640940782939
BRATP,1,453,7.5993006465815265
BRATP,1,454,7.6041000493004995
BRATP,1,455,7.59861399025113
BRATP,1,456,7.582313145689126
BRATP,1,457,7.575053941739893
BRATP,1,458,7.574734856405647
BRATP,1,459,7.576782804046054
BRATP,1,460,7.581432861221677
BRATP,1,461,7.579675917164145
BRATP,1,462,7.580801576588814
BRATP,1,463,7.560625646813092
BRATP,1,464,7.5749377042371435
BRATP,1,465,7.5744958631650325
BRATP,1,466,7.578130898188096
BRATP,1,467,7.580570532550938
BRATP,1,468,7.57894301255409
BRATP,1,469,7.567824409500118
BRATP,1,470,7.562423142412817
BRATP,1,471,7.570699268605682
BRATP,1,472,7.574747279495623
BRATP,1,473,7.578632600327317
BRATP,1,474,7.584221976116903
BRATP,1,475,7.592200950832683
BRATP,1,476,7.610564010455416
BRATP,1,477,7.60351318264766
BRATP,1,478,7.602074899273982
BRATP,1,479,7.605723022189926
BRATP,1,480,7.606687496437946
BRATP,1,481,7.601714173658661
BRATP,1,482,7.602949553787577
BRATP,1,483,7.606478302960776
BRATP,1,484,7.60206471838257
BRATP,1,485,7.611427268405081
BRATP,1,486,7.618002067866602
BRATP,1,487,7.618190307373158
BRATP,1,488,7.612358529974912
BRATP,1,489,7.599022605624497
BRATP,1,490,7.628731035025902
BRATP,1,491,7.625429968783605
BRATP,1,492,7.6198299328656836
BRATP,1,493,7.60736730288681
BRATP,1,494,7.598694633124865
BRATP,1,495,7.594818236178996
BRATP,1,496,7.591548173928413
BRATP,1,497,7.590726046662403
BRATP,1,498,7.6045180213259815
BRATP,1,499,7.601093412685701
BRATP,1,500,7.601247896063597
BRATP,2,1,16.24741486418822
BRATP,2,2,16.29414502733766
BRATP,2,3,12.347710657294787
BRATP,2,4,13.258988662212337
BRATP,2,5,14.24211287941615
BRATP,2,6,16.504381014292097
BRATP,2,7,18.434659364670956
BRATP,2,8,18.38885694533557
BRATP,2,9,18.3238521352095
BRATP,2,10,18.393839605438238
BRATP,2,11,18.933213181431366
BRATP,2,12,19.94836761566497
BRATP,2,13,19.478127044140052
BRATP,2,14,18.370812452871135
BRATP,2,15,17.222874551758117
BRATP,2,16,16.965618456234765
BRATP,2,17,16.533067576955364
BRATP,2,18,15.785328793741266
BRATP,2,19,14.045872698236977
BRATP,2,20,14.79758802022698
BRATP,2,21,14.805321463446798
BRATP,2,22,15.002762689502044
BRATP,2,23,15.072651875355756
BRATP,2,24,15.260961203487861
BRATP,2,25,15.426881237989555
