Model,Run_ID,Epoch,MSE
Boulevard,2,47,0.04690341111600314
Boulevard,2,48,0.04697401074112629
Boulevard,2,49,0.04759383066004072
Boulevard,2,50,0.04734439626749039
Boulevard,2,51,0.04734691435568515
Boulevard,2,52,0.04713176358751679
Boulevard,2,53,0.04712381487356181
Boulevard,2,54,0.04708367614989894
Boulevard,2,55,0.047048175580048854
Boulevard,2,56,0.04702943692850879
Boulevard,2,57,0.046866666277243
Boulevard,2,58,0.046677600324616486
Boulevard,2,59,0.04689361331485664
Boulevard,2,60,0.047009324977215015
Boulevard,2,61,0.04697004399897119
Boulevard,2,62,0.046862261292370345
Boulevard,2,63,0.04681073882747453
Boulevard,2,64,0.046715276820846474
Boulevard,2,65,0.04676518350547605
Boulevard,2,66,0.04657501056668307
Boulevard,2,67,0.04672735586369238
Boulevard,2,68,0.04704756764109374
Boulevard,2,69,0.046828264707252085
Boulevard,2,70,0.046875655922045116
Boulevard,2,71,0.046891189614447916
Boulevard,2,72,0.046967171804922624
Boulevard,2,73,0.04706329309840244
Boulevard,2,74,0.047012305642104256
Boulevard,2,75,0.04720702996678562
Boulevard,2,76,0.047144588000887194
Boulevard,2,77,0.047090300759105724
Boulevard,2,78,0.046962131706928305
Boulevard,2,79,0.04696574058840487
Boulevard,2,80,0.04678782116810421
Boulevard,2,81,0.04694841536756719
Boulevard,2,82,0.0468543266824986
Boulevard,2,83,0.046930871573457926
Boulevard,2,84,0.04680897339337481
Boulevard,2,85,0.046584632038085494
Boulevard,2,86,0.0466724626901845
Boulevard,2,87,0.04670855750780616
Boulevard,2,88,0.04663007963578939
Boulevard,2,89,0.046692807823905516
Boulevard,2,90,0.04679858435859905
Boulevard,2,91,0.04686193928705742
Boulevard,2,92,0.04682050652369871
Boulevard,2,93,0.04669048677504462
Boulevard,2,94,0.04680825384602988
Boulevard,2,95,0.046795640315861003
Boulevard,2,96,0.04670059741654159
Boulevard,2,97,0.046795756641087996
Boulevard,2,98,0.046661999925492005
Boulevard,2,99,0.046756494393081084
Boulevard,2,100,0.04685602538069487
Boulevard,2,101,0.04707380440206275
Boulevard,2,102,0.04688123431871737
Boulevard,2,103,0.04701721035369097
Boulevard,2,104,0.04701427388764824
Boulevard,2,105,0.04709283141682898
Boulevard,2,106,0.04714075830741901
Boulevard,2,107,0.047245242049621196
Boulevard,2,108,0.04715754100250786
Boulevard,2,109,0.047172252727996154
Boulevard,2,110,0.04724956823260699
Boulevard,2,111,0.04752232981527658
Boulevard,2,112,0.047518612816205744
Boulevard,2,113,0.0474691799221274
Boulevard,2,114,0.04755152376380961
Boulevard,2,115,0.04764578992924849
Boulevard,2,116,0.04765612583474457
Boulevard,2,117,0.04765794925106657
Boulevard,2,118,0.04772993506696192
Boulevard,2,119,0.04767226203160327
Boulevard,2,120,0.04755396117815843
Boulevard,2,121,0.04756351246480726
Boulevard,2,122,0.04767179075252623
Boulevard,2,123,0.047622289998226854
Boulevard,2,124,0.04759296174763692
Boulevard,2,125,0.04777904437595594
Boulevard,2,126,0.04760053349202481
Boulevard,2,127,0.04751003306756702
Boulevard,2,128,0.04741904618928309
Boulevard,2,129,0.0475682676080872
Boulevard,2,130,0.047552718577979436
Boulevard,2,131,0.04757033286554257
Boulevard,2,132,0.047559474836969026
Boulevard,2,133,0.047586117712105365
Boulevard,2,134,0.04763196363712478
Boulevard,2,135,0.04775212568633731
Boulevard,2,136,0.04779171249804545
Boulevard,2,137,0.047751547089138334
Boulevard,2,138,0.04784343809900578
Boulevard,2,139,0.04771805333665112
Boulevard,2,140,0.047744146946576194
Boulevard,2,141,0.047744072262818384
Boulevard,2,142,0.047769836722930455
Boulevard,2,143,0.04767175676980546
Boulevard,2,144,0.047646769857091445
Boulevard,2,145,0.04753365810050073
Boulevard,2,146,0.04757971019356766
Boulevard,2,147,0.047625427519491094
Boulevard,2,148,0.047487311827452715
Boulevard,2,149,0.047544559995839945
Boulevard,2,150,0.047581999536807126
Boulevard,2,151,0.04768552226855272
Boulevard,2,152,0.04771538931089767
Boulevard,2,153,0.04777746877134771
Boulevard,2,154,0.047848378112804846
Boulevard,2,155,0.04782438550181342
Boulevard,2,156,0.04791933281944838
Boulevard,2,157,0.04792422901638515
Boulevard,2,158,0.048015181029910224
Boulevard,2,159,0.048007730613185876
Boulevard,2,160,0.048063573375911425
Boulevard,2,161,0.048025069011809814
Boulevard,2,162,0.04804519376773538
Boulevard,2,163,0.04803295038831155
Boulevard,2,164,0.04811656435312829
Boulevard,2,165,0.0481799454136056
Boulevard,2,166,0.048176738466276854
Boulevard,2,167,0.048281945133448655
Boulevard,2,168,0.048346900007878
Boulevard,2,169,0.04833126003519958
Boulevard,2,170,0.04843612576660865
Boulevard,2,171,0.048486567655498886
Boulevard,2,172,0.048464603674591406
Boulevard,2,173,0.04844839323455997
Boulevard,2,174,0.048434042532934825
Boulevard,2,175,0.048324937085836725
Boulevard,2,176,0.048281645141069085
Boulevard,2,177,0.048339869551215775
Boulevard,2,178,0.0482506900695854
Boulevard,2,179,0.048223491035216094
Boulevard,2,180,0.048211913107072714
Boulevard,2,181,0.04821890944981684
Boulevard,2,182,0.04827668816411186
Boulevard,2,183,0.04821109800680065
Boulevard,2,184,0.048150270704219615
Boulevard,2,185,0.0481503941966893
Boulevard,2,186,0.048077636027922775
Boulevard,2,187,0.0480154537125092
Boulevard,2,188,0.048034540836925946
Boulevard,2,189,0.048081344452176204
Boulevard,2,190,0.0479960179074204
Boulevard,2,191,0.04798853951508704
Boulevard,2,192,0.04793232734207076
Boulevard,2,193,0.047928058389233474
Boulevard,2,194,0.04786303269555488
Boulevard,2,195,0.047950434583364294
Boulevard,2,196,0.047900800118611746
Boulevard,2,197,0.047766073480919644
Boulevard,2,198,0.04779622872332288
Boulevard,2,199,0.04773790697528589
Boulevard,2,200,0.04773619947645006
Boulevard,2,201,0.04777140137221531
Boulevard,2,202,0.047741843255817526
Boulevard,2,203,0.04767529774954523
Boulevard,2,204,0.04765223845219219
Boulevard,2,205,0.04769652470233371
Boulevard,2,206,0.04775785954554068
Boulevard,2,207,0.047759727718937495
Boulevard,2,208,0.0477345650862711
Boulevard,2,209,0.047727984182841306
Boulevard,2,210,0.04782821250694181
Boulevard,2,211,0.04782836892864737
Boulevard,2,212,0.04775947795633359
Boulevard,2,213,0.0478193940981972
Boulevard,2,214,0.04780013888823862
Boulevard,2,215,0.047749590025947426
Boulevard,2,216,0.04772918816255911
Boulevard,2,217,0.04782165807591812
Boulevard,2,218,0.04779874182219813
Boulevard,2,219,0.047861277072606886
Boulevard,2,220,0.047850165526747
Boulevard,2,221,0.047878975457951736
Boulevard,2,222,0.047933137805202475
Boulevard,2,223,0.047882278827460045
Boulevard,2,224,0.04784075373657693
Boulevard,2,225,0.04783719407489063
Boulevard,2,226,0.047822231214694505
Boulevard,2,227,0.04781820034827084
Boulevard,2,228,0.047830020368710716
Boulevard,2,229,0.04782178770679296
Boulevard,2,230,0.047853547004758676
Boulevard,2,231,0.047880847235346
Boulevard,2,232,0.04780823701410231
Boulevard,2,233,0.047811671706444306
Boulevard,2,234,0.0477824746057578
Boulevard,2,235,0.04778841303726091
Boulevard,2,236,0.04775551219604337
Boulevard,2,237,0.04774550263077193
Boulevard,2,238,0.047766068229059114
Boulevard,2,239,0.04775958406708387
Boulevard,2,240,0.04785719042435254
Boulevard,2,241,0.04790787865834974
Boulevard,2,242,0.047935353906450005
Boulevard,2,243,0.04794976483220633
Boulevard,2,244,0.047922493973587006
Boulevard,2,245,0.04793811782320581
Boulevard,2,246,0.047956406551458566
Boulevard,2,247,0.04799728285907984
Boulevard,2,248,0.048040662946668804
Boulevard,2,249,0.0480369641714702
Boulevard,2,250,0.04802890086271999
Boulevard,2,251,0.04801192448340559
Boulevard,2,252,0.04793811025496076
Boulevard,2,253,0.047949845410046536
Boulevard,2,254,0.04791362909485182
Boulevard,2,255,0.04795150950453551
Boulevard,2,256,0.04790254690697859
Boulevard,2,257,0.04782349875775777
Boulevard,2,258,0.04776654989534729
Boulevard,2,259,0.04770712054845858
Boulevard,2,260,0.04776436126034357
Boulevard,2,261,0.04769729242690171
Boulevard,2,262,0.04769157894542084
Boulevard,2,263,0.04771297021756266
Boulevard,2,264,0.04772535468681989
Boulevard,2,265,0.04769600601708988
Boulevard,2,266,0.047701571955459786
Boulevard,2,267,0.04766192950111655
Boulevard,2,268,0.04765044055435491
Boulevard,2,269,0.04762375506525804
Boulevard,2,270,0.047642806901542184
Boulevard,2,271,0.04764934004747903
Boulevard,2,272,0.04762940267598449
Boulevard,2,273,0.04763776286820917
Boulevard,2,274,0.047608767325507395
Boulevard,2,275,0.047564118750885245
Boulevard,2,276,0.04762645805447741
Boulevard,2,277,0.04768160791909288
Boulevard,2,278,0.04765837199939682
Boulevard,2,279,0.04770962758022349
Boulevard,2,280,0.047658682660602254
Boulevard,2,281,0.04763182915363681
Boulevard,2,282,0.04762973654683661
Boulevard,2,283,0.04762914599168783
Boulevard,2,284,0.047621396047569355
Boulevard,2,285,0.047617591437861866
Boulevard,2,286,0.04762413534297776
Boulevard,2,287,0.047598508729958064
Boulevard,2,288,0.04754215724414941
Boulevard,2,289,0.04757596295271423
Boulevard,2,290,0.0475543303376333
Boulevard,2,291,0.04747579044545662
Boulevard,2,292,0.047591152963841456
Boulevard,2,293,0.047596219418668276
Boulevard,2,294,0.047674329577671044
Boulevard,2,295,0.047746125321886886
Boulevard,2,296,0.04775850708866919
Boulevard,2,297,0.0477225843778554
Boulevard,2,298,0.04769600606155458
Boulevard,2,299,0.04768675127233003
Boulevard,2,300,0.04768386131490308
Boulevard,2,301,0.04773314939114478
Boulevard,2,302,0.04778331417100839
Boulevard,2,303,0.04774438109061828
Boulevard,2,304,0.047722374791547374
Boulevard,2,305,0.04767220667450907
Boulevard,2,306,0.04764091306447318
Boulevard,2,307,0.04760152681365609
Boulevard,2,308,0.047610462995570216
Boulevard,2,309,0.04761599476882967
Boulevard,2,310,0.04758901076959351
Boulevard,2,311,0.04758099472557843
Boulevard,2,312,0.04756618136389562
Boulevard,2,313,0.047600218346487345
Boulevard,2,314,0.04762132081941526
Boulevard,2,315,0.04762727956975958
Boulevard,2,316,0.04760504321365554
Boulevard,2,317,0.047555973824921806
Boulevard,2,318,0.04759536018237727
Boulevard,2,319,0.04757761415993124
Boulevard,2,320,0.04755324361070072
Boulevard,2,321,0.04756989598985319
Boulevard,2,322,0.04760426331577316
Boulevard,2,323,0.04765135503256774
Boulevard,2,324,0.04765604801497302
Boulevard,2,325,0.04768889860509717
Boulevard,2,326,0.047774878705175716
Boulevard,2,327,0.0477321543236395
Boulevard,2,328,0.04772493847750255
Boulevard,2,329,0.04769793626318508
Boulevard,2,330,0.0476930370653697
Boulevard,2,331,0.047688044550183294
Boulevard,2,332,0.04762587758147897
Boulevard,2,333,0.047635857927549374
Boulevard,2,334,0.04762342812034977
Boulevard,2,335,0.04773268814650974
Boulevard,2,336,0.04773052279725794
Boulevard,2,337,0.047762638281672716
Boulevard,2,338,0.047788729289585566
Boulevard,2,339,0.04774721055811836
Boulevard,2,340,0.04778730137736629
Boulevard,2,341,0.04779968033574077
Boulevard,2,342,0.04774678464704929
Boulevard,2,343,0.04779731282881406
Boulevard,2,344,0.047836928470075736
Boulevard,2,345,0.04786371050160988
Boulevard,2,346,0.04792362982059845
Boulevard,2,347,0.0479498689386702
Boulevard,2,348,0.047939648119167816
Boulevard,2,349,0.047941594571201236
Boulevard,2,350,0.047910491433829486
Boulevard,2,351,0.04787668795027982
Boulevard,2,352,0.04785350326067039
Boulevard,2,353,0.047831707691529855
Boulevard,2,354,0.047840274562145325
Boulevard,2,355,0.047812982457238334
Boulevard,2,356,0.047804576723421095
Boulevard,2,357,0.04775890078811708
Boulevard,2,358,0.04778301599814244
Boulevard,2,359,0.047793819342112936
Boulevard,2,360,0.04778186979829268
Boulevard,2,361,0.04776010065086187
Boulevard,2,362,0.04780329491258786
Boulevard,2,363,0.04781775049817166
Boulevard,2,364,0.04779982862979962
Boulevard,2,365,0.04783897481900342
Boulevard,2,366,0.04782047725238861
Boulevard,2,367,0.047774404130603416
Boulevard,2,368,0.04786203863853554
Boulevard,2,369,0.04784242466897229
Boulevard,2,370,0.0478527268884382
Boulevard,2,371,0.04787808797914681
Boulevard,2,372,0.047915668694739455
Boulevard,2,373,0.047907572058933
Boulevard,2,374,0.0479416772613649
Boulevard,2,375,0.047958729940022225
Boulevard,2,376,0.04798605427506779
Boulevard,2,377,0.04794791620722077
Boulevard,2,378,0.04793303220914264
Boulevard,2,379,0.04796096139847703
Boulevard,2,380,0.047983793029362995
Boulevard,2,381,0.047983907728094424
Boulevard,2,382,0.04797923609925359
Boulevard,2,383,0.04799176691157145
Boulevard,2,384,0.04798393746221222
Boulevard,2,385,0.04798308394179619
Boulevard,2,386,0.048006977138258494
Boulevard,2,387,0.04800204416805817
Boulevard,2,388,0.047995155294003077
Boulevard,2,389,0.04797280425333538
Boulevard,2,390,0.04799749001707976
Boulevard,2,391,0.048007334763012714
Boulevard,2,392,0.04798264198141727
Boulevard,2,393,0.047985360401542734
Boulevard,2,394,0.04793808207201815
Boulevard,2,395,0.04791113228101255
Boulevard,2,396,0.047863024914569334
Boulevard,2,397,0.04785112719419293
Boulevard,2,398,0.04782735057265533
Boulevard,2,399,0.04781087446154881
Boulevard,2,400,0.047779145983540355
Boulevard,2,401,0.0477831138769707
Boulevard,2,402,0.047774118806591416
Boulevard,2,403,0.04774268238893629
Boulevard,2,404,0.047733934261849825
Boulevard,2,405,0.04768666604450593
Boulevard,2,406,0.047652580355629415
Boulevard,2,407,0.04762736779142903
Boulevard,2,408,0.047619943662246915
Boulevard,2,409,0.04762732812894365
Boulevard,2,410,0.04764466634278088
Boulevard,2,411,0.04763841724883826
Boulevard,2,412,0.047625176833372446
Boulevard,2,413,0.047657940876000275
Boulevard,2,414,0.04765532569875921
Boulevard,2,415,0.047678580908988556
Boulevard,2,416,0.04766937728686957
Boulevard,2,417,0.0476733992964809
Boulevard,2,418,0.047665271607703036
Boulevard,2,419,0.04768281088557456
Boulevard,2,420,0.04772564350165347
Boulevard,2,421,0.047712087591830876
Boulevard,2,422,0.047701816096666995
Boulevard,2,423,0.04766620474547576
Boulevard,2,424,0.04771769777633752
Boulevard,2,425,0.04769018457376137
Boulevard,2,426,0.04770549740425328
Boulevard,2,427,0.04770506587614655
Boulevard,2,428,0.047699493446944075
Boulevard,2,429,0.04769578033277009
Boulevard,2,430,0.047721487625422866
Boulevard,2,431,0.04769980044589943
Boulevard,2,432,0.04770132749273918
Boulevard,2,433,0.047692092828867896
Boulevard,2,434,0.04769120311700448
Boulevard,2,435,0.04773878552712929
Boulevard,2,436,0.04770306361310258
Boulevard,2,437,0.04767696138580222
Boulevard,2,438,0.04771807610058191
Boulevard,2,439,0.04769619429121459
Boulevard,2,440,0.047679545517948105
Boulevard,2,441,0.04762606647723692
Boulevard,2,442,0.04768436661448195
Boulevard,2,443,0.04767357516764637
Boulevard,2,444,0.047696327302023264
Boulevard,2,445,0.047707080583520994
Boulevard,2,446,0.047688312833665765
Boulevard,2,447,0.047673469535280774
Boulevard,2,448,0.04764609786689833
Boulevard,2,449,0.0476237152545872
Boulevard,2,450,0.0475931011171389
Boulevard,2,451,0.047559370101292374
Boulevard,2,452,0.04754840984192726
Boulevard,2,453,0.04753804906011252
Boulevard,2,454,0.047560135497498456
Boulevard,2,455,0.047582419779901915
Boulevard,2,456,0.04755740089975537
Boulevard,2,457,0.04754443472006447
Boulevard,2,458,0.04755037848525939
Boulevard,2,459,0.04754996391404355
Boulevard,2,460,0.04754196918307996
Boulevard,2,461,0.04756828888775619
Boulevard,2,462,0.04762615196419183
Boulevard,2,463,0.04762928359181951
Boulevard,2,464,0.047666359312174396
Boulevard,2,465,0.04766721345510603
Boulevard,2,466,0.04765213738395038
Boulevard,2,467,0.047635725235840046
Boulevard,2,468,0.0475985254684415
Boulevard,2,469,0.04756897095415795
Boulevard,2,470,0.04757878871156043
Boulevard,2,471,0.04757736754192088
Boulevard,2,472,0.047600339675074765
Boulevard,2,473,0.04757682325783042
Boulevard,2,474,0.047567067723868685
Boulevard,2,475,0.047574682832342334
Boulevard,2,476,0.04755732200233677
Boulevard,2,477,0.047550727916290225
Boulevard,2,478,0.04759089388690063
Boulevard,2,479,0.0476090186095727
Boulevard,2,480,0.04758656254646684
Boulevard,2,481,0.047571113804390476
Boulevard,2,482,0.04755504075410698
Boulevard,2,483,0.047579739541344354
Boulevard,2,484,0.04759399530914696
Boulevard,2,485,0.0476110891240705
Boulevard,2,486,0.047625441057131145
Boulevard,2,487,0.047606030943309875
Boulevard,2,488,0.04760748566110022
Boulevard,2,489,0.04760885141013133
Boulevard,2,490,0.047650357169905476
Boulevard,2,491,0.04765531409727231
Boulevard,2,492,0.04763779717490941
Boulevard,2,493,0.047638956564513675
Boulevard,2,494,0.047639894150652326
Boulevard,2,495,0.04765813437924118
Boulevard,2,496,0.047648971814591115
Boulevard,2,497,0.04766591398644183
Boulevard,2,498,0.047691185531509236
Boulevard,2,499,0.047702907678061235
Boulevard,2,500,0.047682926674786165
Boulevard,3,1,578.1092902629871
Boulevard,3,2,17.722597641672657
Boulevard,3,3,3.60214578314436
Boulevard,3,4,1.2948654143619944
Boulevard,3,5,0.6178517525399806
Boulevard,3,6,0.3474687422622121
Boulevard,3,7,0.22522837150230693
Boulevard,3,8,0.16119101072666292
Boulevard,3,9,0.12485522104492336
Boulevard,3,10,0.10379452221471025
Boulevard,3,11,0.08927873465194179
Boulevard,3,12,0.07823303458422204
Boulevard,3,13,0.07053639308060655
Boulevard,3,14,0.06596032499200333
Boulevard,3,15,0.06267311743368768
Boulevard,3,16,0.05939975382139404
Boulevard,3,17,0.05713944431366822
Boulevard,3,18,0.05670793626866729
Boulevard,3,19,0.054971423635426696
Boulevard,3,20,0.054887286247341134
Boulevard,3,21,0.05465425771127854
Boulevard,3,22,0.05328564295027822
Boulevard,3,23,0.052434962905787565
Boulevard,3,24,0.05214956658596601
Boulevard,3,25,0.05142320636838415
Boulevard,3,26,0.05056210032387495
Boulevard,3,27,0.050747006763092115
Boulevard,3,28,0.05072230687628339
Boulevard,3,29,0.050474149919384086
Boulevard,3,30,0.05047015832331859
Boulevard,3,31,0.05005741859902198
Boulevard,3,32,0.04978582212552331
Boulevard,3,33,0.049658807585975365
Boulevard,3,34,0.049845674633174124
Boulevard,3,35,0.04944397780399567
Boulevard,3,36,0.04921352343408905
Boulevard,3,37,0.04969472785396225
Boulevard,3,38,0.04951161917408302
Boulevard,3,39,0.04976502457506216
Boulevard,3,40,0.049985855026274624
Boulevard,3,41,0.0500568605873075
Boulevard,3,42,0.04968851225745099
Boulevard,3,43,0.049433249595759274
Boulevard,3,44,0.048810294291630814
Boulevard,3,45,0.04864491847281266
Boulevard,3,46,0.0483572146369935
Boulevard,3,47,0.048214071983435476
Boulevard,3,48,0.04803766305281387
Boulevard,3,49,0.04803331577469382
Boulevard,3,50,0.04795236564721661
Boulevard,3,51,0.04793534748546164
Boulevard,3,52,0.047856837695347494
Boulevard,3,53,0.0478534150520919
Boulevard,3,54,0.04775980405541305
Boulevard,3,55,0.04748075361824378
Boulevard,3,56,0.047343976342458675
Boulevard,3,57,0.047286941530886625
Boulevard,3,58,0.04735828706980886
Boulevard,3,59,0.04747015286881236
Boulevard,3,60,0.04758238043241163
Boulevard,3,61,0.04739338201721362
Boulevard,3,62,0.04733891791389601
Boulevard,3,63,0.047176868726705984
Boulevard,3,64,0.04720487431927759
Boulevard,3,65,0.0473290837317051
Boulevard,3,66,0.047410086558975405
Boulevard,3,67,0.047251641864423134
Boulevard,3,68,0.04722167665327216
Boulevard,3,69,0.04734383667388592
Boulevard,3,70,0.04720749370657431
Boulevard,3,71,0.04708995903211888
Boulevard,3,72,0.04715964259144164
Boulevard,3,73,0.04723127373174469
Boulevard,3,74,0.04714154529567031
Boulevard,3,75,0.04710318743155441
Boulevard,3,76,0.047028568246680856
Boulevard,3,77,0.04696100386276665
Boulevard,3,78,0.04697652253453997
Boulevard,3,79,0.047138811050679234
Boulevard,3,80,0.0472929555795583
Boulevard,3,81,0.04731671458318692
Boulevard,3,82,0.047163197035901806
Boulevard,3,83,0.04735617566959018
Boulevard,3,84,0.04725786036919052
Boulevard,3,85,0.04721343019995892
Boulevard,3,86,0.047389909190148724
Boulevard,3,87,0.04740292073719296
Boulevard,3,88,0.04733760775685861
Boulevard,3,89,0.04722790493281676
Boulevard,3,90,0.04718087328626813
Boulevard,3,91,0.04719813704451788
Boulevard,3,92,0.04713501953521936
Boulevard,3,93,0.04725919727700565
Boulevard,3,94,0.047195103572097885
Boulevard,3,95,0.04726018801478994
Boulevard,3,96,0.0471843296062891
Boulevard,3,97,0.04719065700236642
Boulevard,3,98,0.047363954235866104
Boulevard,3,99,0.04738016419707133
Boulevard,3,100,0.04751244042663345
Boulevard,3,101,0.04738218602402937
Boulevard,3,102,0.04748885122774583
Boulevard,3,103,0.04759475260643904
Boulevard,3,104,0.04744710115890346
Boulevard,3,105,0.04741928089031589
Boulevard,3,106,0.04758455841066376
Boulevard,3,107,0.0474382315767926
Boulevard,3,108,0.04735107229180099
Boulevard,3,109,0.047310468108486256
Boulevard,3,110,0.04748484097056436
Boulevard,3,111,0.04743231975660943
Boulevard,3,112,0.04752181571702785
Boulevard,3,113,0.0475856341758282
Boulevard,3,114,0.047563271224392856
Boulevard,3,115,0.047661120871678495
Boulevard,3,116,0.04756138776050736
Boulevard,3,117,0.047572631906639844
Boulevard,3,118,0.047492232410396636
Boulevard,3,119,0.04744497800225069
Boulevard,3,120,0.04742674425986439
Boulevard,3,121,0.04740067376295751
Boulevard,3,122,0.04752307508141201
Boulevard,3,123,0.04747338702387229
Boulevard,3,124,0.047503983374556
Boulevard,3,125,0.04752555570675685
Boulevard,3,126,0.047419246821690846
Boulevard,3,127,0.047318353453444546
Boulevard,3,128,0.04738022546915939
Boulevard,3,129,0.04746806125891337
Boulevard,3,130,0.04746120156373219
Boulevard,3,131,0.04739084284768691
Boulevard,3,132,0.04735926955893731
Boulevard,3,133,0.047449891574777824
Boulevard,3,134,0.047479196418114704
Boulevard,3,135,0.047375198711733756
Boulevard,3,136,0.047312077498921884
Boulevard,3,137,0.047239427149895125
Boulevard,3,138,0.04721881831706117
Boulevard,3,139,0.047253639060177245
Boulevard,3,140,0.04725901787349958
Boulevard,3,141,0.047297150115774164
Boulevard,3,142,0.04719827174412213
Boulevard,3,143,0.0472323259830977
Boulevard,3,144,0.0471723731623862
Boulevard,3,145,0.047168370040024936
Boulevard,3,146,0.047127208916120454
Boulevard,3,147,0.047179158496967286
Boulevard,3,148,0.047267254808379615
Boulevard,3,149,0.04710976856016494
Boulevard,3,150,0.04709901909344035
Boulevard,3,151,0.04702550903950494
Boulevard,3,152,0.0470154139357271
Boulevard,3,153,0.0471042815885511
Boulevard,3,154,0.04711286180216088
Boulevard,3,155,0.04714138199040333
Boulevard,3,156,0.047138502812667425
Boulevard,3,157,0.04712253519678414
Boulevard,3,158,0.04713732323047261
Boulevard,3,159,0.047082738093424156
Boulevard,3,160,0.047086812254180106
Boulevard,3,161,0.047006965992063866
Boulevard,3,162,0.04713184323015973
Boulevard,3,163,0.04705922669226471
Boulevard,3,164,0.047076761781605275
Boulevard,3,165,0.04704432302050917
Boulevard,3,166,0.04717700720418174
Boulevard,3,167,0.047193202125261624
Boulevard,3,168,0.04719559000146345
Boulevard,3,169,0.04717669741892161
Boulevard,3,170,0.04725505410688303
Boulevard,3,171,0.047236481880673115
Boulevard,3,172,0.04723368336401833
Boulevard,3,173,0.04725279816682011
Boulevard,3,174,0.04715155436029542
Boulevard,3,175,0.0471263535383825
Boulevard,3,176,0.047198216221759584
Boulevard,3,177,0.047192421828878874
Boulevard,3,178,0.047100233702755484
Boulevard,3,179,0.04707836632119698
Boulevard,3,180,0.04704291061883707
Boulevard,3,181,0.047008105518057064
Boulevard,3,182,0.04708561737749408
Boulevard,3,183,0.047066588352901215
Boulevard,3,184,0.04702598128394019
Boulevard,3,185,0.04702432061620809
Boulevard,3,186,0.046925492505571556
Boulevard,3,187,0.046952044864292636
Boulevard,3,188,0.04695247700291171
Boulevard,3,189,0.046933744409242084
Boulevard,3,190,0.04695887995932021
Boulevard,3,191,0.04697628665420113
Boulevard,3,192,0.046993361690417505
Boulevard,3,193,0.04698737136006608
Boulevard,3,194,0.046958642347232314
Boulevard,3,195,0.04705421967995028
Boulevard,3,196,0.04711296102007984
Boulevard,3,197,0.047119158298548874
Boulevard,3,198,0.04713194459731683
Boulevard,3,199,0.04711285722879911
Boulevard,3,200,0.047037164092042234
Boulevard,3,201,0.04706298842946296
Boulevard,3,202,0.04705218906354087
Boulevard,3,203,0.04705126028401954
Boulevard,3,204,0.04707108128920248
Boulevard,3,205,0.047088881888662316
Boulevard,3,206,0.0471358027833898
Boulevard,3,207,0.047156305144885925
Boulevard,3,208,0.04711089648214296
Boulevard,3,209,0.047132237937484174
Boulevard,3,210,0.04719722726497679
Boulevard,3,211,0.04722757398440467
Boulevard,3,212,0.04716035900486009
Boulevard,3,213,0.04714586261464091
Boulevard,3,214,0.0471250140054435
Boulevard,3,215,0.04720075375161757
Boulevard,3,216,0.04713252730824684
Boulevard,3,217,0.04713016388661128
Boulevard,3,218,0.04711184838631284
Boulevard,3,219,0.04711586335614508
Boulevard,3,220,0.04717146170509784
Boulevard,3,221,0.04722392372573613
Boulevard,3,222,0.047251124061218557
Boulevard,3,223,0.0472248533836386
Boulevard,3,224,0.04725592717404035
Boulevard,3,225,0.047228544226623495
Boulevard,3,226,0.04725049888075377
Boulevard,3,227,0.04726170572793016
Boulevard,3,228,0.047324520522196385
Boulevard,3,229,0.047302160994928955
Boulevard,3,230,0.0473539911870902
Boulevard,3,231,0.0474203627542465
Boulevard,3,232,0.04743946368233471
Boulevard,3,233,0.047390653412649426
Boulevard,3,234,0.04746422357910447
Boulevard,3,235,0.0474236823728919
Boulevard,3,236,0.04738601734884498
Boulevard,3,237,0.04740607571176595
Boulevard,3,238,0.04737135751376371
Boulevard,3,239,0.04737172380191357
Boulevard,3,240,0.0473470836834033
Boulevard,3,241,0.04727668404024101
Boulevard,3,242,0.04732739443829701
Boulevard,3,243,0.0473483628084635
Boulevard,3,244,0.0473879778536507
Boulevard,3,245,0.047492950409087
Boulevard,3,246,0.04756335336902755
Boulevard,3,247,0.04754363580856027
Boulevard,3,248,0.047552022090376254
Boulevard,3,249,0.04755611402247832
Boulevard,3,250,0.047553711447587625
Boulevard,3,251,0.0475194430649441
Boulevard,3,252,0.04754471221503318
Boulevard,3,253,0.04759463596202488
Boulevard,3,254,0.04759187579082843
Boulevard,3,255,0.04758619271193298
Boulevard,3,256,0.04755737484048045
Boulevard,3,257,0.04759739308915373
Boulevard,3,258,0.04759617918208555
Boulevard,3,259,0.04760616213381092
Boulevard,3,260,0.04764377412738955
Boulevard,3,261,0.04752593683729204
Boulevard,3,262,0.04753573297803217
Boulevard,3,263,0.04756253695786206
Boulevard,3,264,0.04749478978948882
Boulevard,3,265,0.04748937112836097
Boulevard,3,266,0.047534675036082906
Boulevard,3,267,0.04757771483629209
Boulevard,3,268,0.04754394978037594
Boulevard,3,269,0.0475206983636417
Boulevard,3,270,0.047496513174251534
Boulevard,3,271,0.04747602072621872
Boulevard,3,272,0.0474196355889551
Boulevard,3,273,0.04745176200374987
Boulevard,3,274,0.047469425701052094
Boulevard,3,275,0.04743367186688043
Boulevard,3,276,0.04745114562199214
Boulevard,3,277,0.04752808388177297
Boulevard,3,278,0.04751082521548097
Boulevard,3,279,0.047467214813187136
Boulevard,3,280,0.047479209226731
Boulevard,3,281,0.04747517610379364
Boulevard,3,282,0.04755273384070687
