Model,Run_ID,Epoch,MSE
Boulevard,1,90,0.3737929222646983
Boulevard,1,91,0.3734426383350107
Boulevard,1,92,0.37363180900251886
Boulevard,1,93,0.37355785961146626
Boulevard,1,94,0.373746088218369
Boulevard,1,95,0.373293301788018
Boulevard,1,96,0.37335578634090677
Boulevard,1,97,0.3734258618404222
Boulevard,1,98,0.3732346893878068
Boulevard,1,99,0.3735606899550075
Boulevard,1,100,0.3736452892217676
Boulevard,1,101,0.373435242192428
Boulevard,1,102,0.37329537868579993
Boulevard,1,103,0.37306470996580016
Boulevard,1,104,0.37354126653456193
Boulevard,1,105,0.3734064817159302
Boulevard,1,106,0.3731039058019086
Boulevard,1,107,0.3726911903694795
Boulevard,1,108,0.37280575802335914
Boulevard,1,109,0.37305905218605506
Boulevard,1,110,0.3730972006486919
Boulevard,1,111,0.3731266389406103
Boulevard,1,112,0.37325024418490677
Boulevard,1,113,0.3732468322148537
Boulevard,1,114,0.37313180705698373
Boulevard,1,115,0.37317256644654395
Boulevard,1,116,0.37279167710795136
Boulevard,1,117,0.37235937767704214
Boulevard,1,118,0.3722039690754038
Boulevard,1,119,0.37232371174121726
Boulevard,1,120,0.3723657172470884
Boulevard,1,121,0.37213278053642623
Boulevard,1,122,0.3722100531894334
Boulevard,1,123,0.37193726204299626
Boulevard,1,124,0.37217960550403967
Boulevard,1,125,0.3718350323471097
Boulevard,1,126,0.37183891418054055
Boulevard,1,127,0.3718162707439699
Boulevard,1,128,0.3722699783016176
Boulevard,1,129,0.37186495402517417
Boulevard,1,130,0.3717805932689332
Boulevard,1,131,0.3716783790208719
Boulevard,1,132,0.37181485824507277
Boulevard,1,133,0.37167493647207994
Boulevard,1,134,0.3717484082270417
Boulevard,1,135,0.37155568785172344
Boulevard,1,136,0.37100090351436527
Boulevard,1,137,0.371006438764784
Boulevard,1,138,0.37111416342565423
Boulevard,1,139,0.37136536829734507
Boulevard,1,140,0.3714582845520703
Boulevard,1,141,0.3715199243727548
Boulevard,1,142,0.3713574778148904
Boulevard,1,143,0.3713565219349021
Boulevard,1,144,0.3713225305217448
Boulevard,1,145,0.37157087211159096
Boulevard,1,146,0.37147454613502884
Boulevard,1,147,0.3717529402302128
Boulevard,1,148,0.3717799624878462
Boulevard,1,149,0.3716225385180844
Boulevard,1,150,0.37178001909515657
Boulevard,1,151,0.37168670554716776
Boulevard,1,152,0.3717798012031408
Boulevard,1,153,0.37158606488769313
Boulevard,1,154,0.3713139261000002
Boulevard,1,155,0.371462488277299
Boulevard,1,156,0.3714182672340568
Boulevard,1,157,0.37114573266614975
Boulevard,1,158,0.37100142598698765
Boulevard,1,159,0.3715509515518541
Boulevard,1,160,0.37177071718190113
Boulevard,1,161,0.37214554940777206
Boulevard,1,162,0.3721495875256955
Boulevard,1,163,0.37216132371887134
Boulevard,1,164,0.3725917382318983
Boulevard,1,165,0.3729081704628949
Boulevard,1,166,0.37295639545068715
Boulevard,1,167,0.3733317586496007
Boulevard,1,168,0.37343472256377463
Boulevard,1,169,0.3731047171137065
Boulevard,1,170,0.37306131109810825
Boulevard,1,171,0.37305541685990296
Boulevard,1,172,0.37298172232060056
Boulevard,1,173,0.37319031836495914
Boulevard,1,174,0.3729956165478512
Boulevard,1,175,0.3731725708680846
Boulevard,1,176,0.37306304803161466
Boulevard,1,177,0.37301586359825595
Boulevard,1,178,0.3730660928122712
Boulevard,1,179,0.37295745514544504
Boulevard,1,180,0.3726699771110761
Boulevard,1,181,0.3729190882526832
Boulevard,1,182,0.3731246985951315
Boulevard,1,183,0.37325909707187077
Boulevard,1,184,0.3731857379619716
Boulevard,1,185,0.37309117292399385
Boulevard,1,186,0.37333293715798477
Boulevard,1,187,0.3736174022573849
Boulevard,1,188,0.37362650396974295
Boulevard,1,189,0.3732323902716919
Boulevard,1,190,0.3731948155548856
Boulevard,1,191,0.37334884648197986
Boulevard,1,192,0.37334590449229216
Boulevard,1,193,0.37346968503135924
Boulevard,1,194,0.3732930000939204
Boulevard,1,195,0.373086485320728
Boulevard,1,196,0.37326118133053554
Boulevard,1,197,0.3732578036284058
Boulevard,1,198,0.3728036391043438
Boulevard,1,199,0.37257556008430076
Boulevard,1,200,0.37272546459531003
Boulevard,1,201,0.372800975815385
Boulevard,1,202,0.3728683896174262
Boulevard,1,203,0.37286434236139965
Boulevard,1,204,0.37280817655263
Boulevard,1,205,0.3732024783568135
Boulevard,1,206,0.3732487515365405
Boulevard,1,207,0.372965049232874
Boulevard,1,208,0.3730745509204474
Boulevard,1,209,0.3728621209806366
Boulevard,1,210,0.3730297546209283
Boulevard,1,211,0.3730710676876059
Boulevard,1,212,0.3730989136916711
Boulevard,1,213,0.3729549123952382
Boulevard,1,214,0.3727618365471094
Boulevard,1,215,0.37265855141954857
Boulevard,1,216,0.3730633574892732
Boulevard,1,217,0.3730919469417496
Boulevard,1,218,0.3733076902923557
Boulevard,1,219,0.37342859054139377
Boulevard,1,220,0.3733993041071935
Boulevard,1,221,0.37358037240468267
Boulevard,1,222,0.37357040276339737
Boulevard,1,223,0.3736608811056222
Boulevard,1,224,0.3734454657964094
Boulevard,1,225,0.37353108616330494
Boulevard,1,226,0.3736584395972348
Boulevard,1,227,0.3734700346377283
Boulevard,1,228,0.3733732552103128
Boulevard,1,229,0.37313163896818474
Boulevard,1,230,0.37314025950355006
Boulevard,1,231,0.3730705078616856
Boulevard,1,232,0.3729947219894885
Boulevard,1,233,0.37308648271965206
Boulevard,1,234,0.3732056958262506
Boulevard,1,235,0.37306793826523604
Boulevard,1,236,0.3732360106216571
Boulevard,1,237,0.37315549736124487
Boulevard,1,238,0.37302355456317976
Boulevard,1,239,0.37315152994604517
Boulevard,1,240,0.37300599151905955
Boulevard,1,241,0.37296879814785827
Boulevard,1,242,0.3730498734215785
Boulevard,1,243,0.37303075910416555
Boulevard,1,244,0.3731308224586741
Boulevard,1,245,0.3729795857924569
Boulevard,1,246,0.3728156645991595
Boulevard,1,247,0.3730515218292927
Boulevard,1,248,0.37288655314213254
Boulevard,1,249,0.37308512049641973
Boulevard,1,250,0.3730653647108199
Boulevard,1,251,0.37315996850710437
Boulevard,1,252,0.3731030197689368
Boulevard,1,253,0.373049598050792
Boulevard,1,254,0.37294714964635584
Boulevard,1,255,0.37292651878210653
Boulevard,1,256,0.3729803350760144
Boulevard,1,257,0.3729319342535412
Boulevard,1,258,0.3729286047718652
Boulevard,1,259,0.37295985089073896
Boulevard,1,260,0.3731712782021045
Boulevard,1,261,0.37298474727431363
Boulevard,1,262,0.3729798855976036
Boulevard,1,263,0.37300457546556076
Boulevard,1,264,0.37306579668966416
Boulevard,1,265,0.37325006429037627
Boulevard,1,266,0.3731882466529982
Boulevard,1,267,0.37296289944658445
Boulevard,1,268,0.3729032455954487
Boulevard,1,269,0.37316972596322384
Boulevard,1,270,0.37292710945004737
Boulevard,1,271,0.37312858715850805
Boulevard,1,272,0.3731645486393948
Boulevard,1,273,0.3733533638546183
Boulevard,1,274,0.37331107127678276
Boulevard,1,275,0.3732507682193177
Boulevard,1,276,0.3731204118594657
Boulevard,1,277,0.3731208604269708
Boulevard,1,278,0.37285691612860894
Boulevard,1,279,0.3728891359702396
Boulevard,1,280,0.37299891304501986
Boulevard,1,281,0.3728785982369879
Boulevard,1,282,0.3728250340244423
Boulevard,1,283,0.37291172936502215
Boulevard,1,284,0.372968665000407
Boulevard,1,285,0.3729418995819185
Boulevard,1,286,0.37289922985346946
Boulevard,1,287,0.3730539708841011
Boulevard,1,288,0.3730479413275821
Boulevard,1,289,0.373063047165593
Boulevard,1,290,0.3730044108602237
Boulevard,1,291,0.37293478182085277
Boulevard,1,292,0.37298155960647067
Boulevard,1,293,0.372906357531502
Boulevard,1,294,0.37289468260480974
Boulevard,1,295,0.37300120784592644
Boulevard,1,296,0.37313527749675335
Boulevard,1,297,0.3731177666070267
Boulevard,1,298,0.3727672600096529
Boulevard,1,299,0.3728303562076688
Boulevard,1,300,0.3726511999117321
Boulevard,1,301,0.37281944039300047
Boulevard,1,302,0.3727676528692894
Boulevard,1,303,0.37260470366773935
Boulevard,1,304,0.37253885383270924
Boulevard,1,305,0.37242343205212786
Boulevard,1,306,0.37236860501354946
Boulevard,1,307,0.37227669182874557
Boulevard,1,308,0.3721057470986764
Boulevard,1,309,0.37222209797182465
Boulevard,1,310,0.37223704297127996
Boulevard,1,311,0.37227065692083816
Boulevard,1,312,0.37240594090690826
Boulevard,1,313,0.3724241370765989
Boulevard,1,314,0.37227464505526237
Boulevard,1,315,0.3721494524425977
Boulevard,1,316,0.3720897213507895
Boulevard,1,317,0.37204932816062464
Boulevard,1,318,0.3719220498784231
Boulevard,1,319,0.3718799856756704
Boulevard,1,320,0.3716900576668939
Boulevard,1,321,0.37180042571870814
Boulevard,1,322,0.371933653342649
Boulevard,1,323,0.37212904271645575
Boulevard,1,324,0.37208552195372385
Boulevard,1,325,0.37222537512155063
Boulevard,1,326,0.3720581543463538
Boulevard,1,327,0.3721400302308928
Boulevard,1,328,0.3721710494194826
Boulevard,1,329,0.37223349935903816
Boulevard,1,330,0.3723108938551676
Boulevard,1,331,0.3722434912175708
Boulevard,1,332,0.37210012157521893
Boulevard,1,333,0.3720056489901512
Boulevard,1,334,0.37199958578034636
Boulevard,1,335,0.37196224150647705
Boulevard,1,336,0.37194342242544387
Boulevard,1,337,0.3720043086774585
Boulevard,1,338,0.3719361923692153
Boulevard,1,339,0.3719838933140093
Boulevard,1,340,0.37200484485853086
Boulevard,1,341,0.3721759389422177
Boulevard,1,342,0.37229845825171454
Boulevard,1,343,0.37234030252165173
Boulevard,1,344,0.37238804533084424
Boulevard,1,345,0.37227011241829716
Boulevard,1,346,0.37230246204215844
Boulevard,1,347,0.37226931035378175
Boulevard,1,348,0.3722527298320228
Boulevard,1,349,0.3724279481663637
Boulevard,1,350,0.3725389938491538
Boulevard,1,351,0.37263802333599977
Boulevard,1,352,0.3727351363325751
Boulevard,1,353,0.3726840195240853
Boulevard,1,354,0.3728687344179634
Boulevard,1,355,0.37299438712288746
Boulevard,1,356,0.3729070395289556
Boulevard,1,357,0.37283897366085944
Boulevard,1,358,0.3728870122262759
Boulevard,1,359,0.37286495022029514
Boulevard,1,360,0.3727669104313554
Boulevard,1,361,0.37272088796331504
Boulevard,1,362,0.3726869641840235
Boulevard,1,363,0.3728618648985837
Boulevard,1,364,0.372841651352002
Boulevard,1,365,0.3727910533601917
Boulevard,1,366,0.37278350458855364
Boulevard,1,367,0.3727459185110003
Boulevard,1,368,0.3725586986217155
Boulevard,1,369,0.37239875765367714
Boulevard,1,370,0.37236495583675866
Boulevard,1,371,0.37250788178229316
Boulevard,1,372,0.3724271493076895
Boulevard,1,373,0.37252236808294054
Boulevard,1,374,0.37255021466519056
Boulevard,1,375,0.372611331928323
Boulevard,1,376,0.37260399721297394
Boulevard,1,377,0.372600018056631
Boulevard,1,378,0.3726670238441077
Boulevard,1,379,0.3726193352080089
Boulevard,1,380,0.37258750357365117
Boulevard,1,381,0.37265207611152007
Boulevard,1,382,0.3726455921691699
Boulevard,1,383,0.37266148738089344
Boulevard,1,384,0.37266489665190944
Boulevard,1,385,0.37264492889947065
Boulevard,1,386,0.372646524414465
Boulevard,1,387,0.37242561228183313
Boulevard,1,388,0.37240326687214426
Boulevard,1,389,0.37245164634970745
Boulevard,1,390,0.3725094975979868
Boulevard,1,391,0.3726609612985698
Boulevard,1,392,0.3727171289907904
Boulevard,1,393,0.3727126563811984
Boulevard,1,394,0.37269000792985124
Boulevard,1,395,0.37269658537720807
Boulevard,1,396,0.37265950379068813
Boulevard,1,397,0.3726605564101492
Boulevard,1,398,0.372556317057909
Boulevard,1,399,0.37263607749471417
Boulevard,1,400,0.37257585834846274
Boulevard,1,401,0.37261746883135677
Boulevard,1,402,0.37266302955264224
Boulevard,1,403,0.3726081877676968
Boulevard,1,404,0.3725982126361408
Boulevard,1,405,0.3726001431265294
Boulevard,1,406,0.3725900774097654
Boulevard,1,407,0.37254314133388833
Boulevard,1,408,0.3725020848557564
Boulevard,1,409,0.3723935132652035
Boulevard,1,410,0.3722970238192142
Boulevard,1,411,0.3721788053234534
Boulevard,1,412,0.3720137082879771
Boulevard,1,413,0.37207247915850084
Boulevard,1,414,0.37208716855721047
Boulevard,1,415,0.3720577982002546
Boulevard,1,416,0.3720654684295875
Boulevard,1,417,0.3719732367193685
Boulevard,1,418,0.3721423303401869
Boulevard,1,419,0.3723055119143931
Boulevard,1,420,0.37232001784427343
Boulevard,1,421,0.3721709967075438
Boulevard,1,422,0.37207253772235704
Boulevard,1,423,0.37202941881390206
Boulevard,1,424,0.37213948452315804
Boulevard,1,425,0.372147137969308
Boulevard,1,426,0.37227480470053803
Boulevard,1,427,0.3723057199825697
Boulevard,1,428,0.3721694935337567
Boulevard,1,429,0.3721232353283866
Boulevard,1,430,0.3721290790898346
Boulevard,1,431,0.37224803373238424
Boulevard,1,432,0.37198510122400624
Boulevard,1,433,0.371919844175358
Boulevard,1,434,0.3719336605645516
Boulevard,1,435,0.3718665566456894
Boulevard,1,436,0.371882801248454
Boulevard,1,437,0.37185798020480926
Boulevard,1,438,0.3717542208519971
Boulevard,1,439,0.37167803507914765
Boulevard,1,440,0.3716292121952337
Boulevard,1,441,0.3715758648320095
Boulevard,1,442,0.37144548116401077
Boulevard,1,443,0.3714387230495914
Boulevard,1,444,0.37129374517264024
Boulevard,1,445,0.3712226490121635
Boulevard,1,446,0.37130448488627976
Boulevard,1,447,0.37125491340408584
Boulevard,1,448,0.37121616397561247
Boulevard,1,449,0.37101905335775404
Boulevard,1,450,0.3710582160690837
Boulevard,1,451,0.37107899804210687
Boulevard,1,452,0.37117572689734624
Boulevard,1,453,0.3711446562731346
Boulevard,1,454,0.3710453206352826
Boulevard,1,455,0.3710388799689817
Boulevard,1,456,0.3708848500484898
Boulevard,1,457,0.37084162901681367
Boulevard,1,458,0.3708546937792715
Boulevard,1,459,0.3708657921367988
Boulevard,1,460,0.370867397294538
Boulevard,1,461,0.3709007817245712
Boulevard,1,462,0.370871465061722
Boulevard,1,463,0.3707678439911852
Boulevard,1,464,0.37079237946618476
Boulevard,1,465,0.37085980660366624
Boulevard,1,466,0.37084079994415536
Boulevard,1,467,0.37088962700773975
Boulevard,1,468,0.3709752723545739
Boulevard,1,469,0.37101025447223385
Boulevard,1,470,0.37102851618332194
Boulevard,1,471,0.37094745215278707
Boulevard,1,472,0.37105277033540995
Boulevard,1,473,0.3709483509285277
Boulevard,1,474,0.37090647754912165
Boulevard,1,475,0.370811814187371
Boulevard,1,476,0.3707962335457685
Boulevard,1,477,0.37078624081398126
Boulevard,1,478,0.3708220184696897
Boulevard,1,479,0.3707487430059079
Boulevard,1,480,0.3707791480118916
Boulevard,1,481,0.37080976117664344
Boulevard,1,482,0.3707848731379361
Boulevard,1,483,0.3707845146262013
Boulevard,1,484,0.370909209949738
Boulevard,1,485,0.37090904720316453
Boulevard,1,486,0.3708333908862911
Boulevard,1,487,0.37056502208363995
Boulevard,1,488,0.3704669067257864
Boulevard,1,489,0.3704033993407601
Boulevard,1,490,0.3705006736639309
Boulevard,1,491,0.37047339744369917
Boulevard,1,492,0.3704093742768177
Boulevard,1,493,0.37033637326960234
Boulevard,1,494,0.37048722344651047
Boulevard,1,495,0.370535593999786
Boulevard,1,496,0.3705270855233462
Boulevard,1,497,0.37046218355555594
Boulevard,1,498,0.3704164227651412
Boulevard,1,499,0.3704668861095656
Boulevard,1,500,0.3704517029703936
Boulevard,2,1,34.494627936368104
Boulevard,2,2,0.8986691719368054
Boulevard,2,3,0.663351971212781
Boulevard,2,4,0.5821257582186192
Boulevard,2,5,0.5305894083693681
Boulevard,2,6,0.48530855793079564
Boulevard,2,7,0.46802662300048653
Boulevard,2,8,0.45504803944491184
Boulevard,2,9,0.44634829645601626
Boulevard,2,10,0.43346157831069376
Boulevard,2,11,0.4213116159764125
Boulevard,2,12,0.4180036051539855
Boulevard,2,13,0.4096763488357734
Boulevard,2,14,0.40707084911288166
Boulevard,2,15,0.4025492224302864
Boulevard,2,16,0.40082155982206147
Boulevard,2,17,0.3955573496459688
Boulevard,2,18,0.3945422453760641
Boulevard,2,19,0.39488519653415094
Boulevard,2,20,0.39696310082771125
Boulevard,2,21,0.3954058020401845
Boulevard,2,22,0.3949574753246115
Boulevard,2,23,0.39536947570543257
Boulevard,2,24,0.39437657034753515
Boulevard,2,25,0.391827466156547
Boulevard,2,26,0.39548274991970794
Boulevard,2,27,0.39294931121975596
Boulevard,2,28,0.39189525880666687
Boulevard,2,29,0.39056683553336263
Boulevard,2,30,0.3908025568220757
Boulevard,2,31,0.3899077585215682
Boulevard,2,32,0.38836936961437335
Boulevard,2,33,0.3854922903477713
Boulevard,2,34,0.38428424382589904
Boulevard,2,35,0.38340271800296694
Boulevard,2,36,0.3836546442992141
Boulevard,2,37,0.3825427088301289
Boulevard,2,38,0.382001597564922
Boulevard,2,39,0.38311470673463704
Boulevard,2,40,0.38420690007900854
Boulevard,2,41,0.38349436329192366
Boulevard,2,42,0.38290070300890666
Boulevard,2,43,0.3829738828614462
Boulevard,2,44,0.38423312273882265
Boulevard,2,45,0.38337235226821825
Boulevard,2,46,0.3820334078666975
Boulevard,2,47,0.3825567190304265
Boulevard,2,48,0.38129180411078706
Boulevard,2,49,0.381624161802652
Boulevard,2,50,0.38151879986232873
Boulevard,2,51,0.3807714838609619
Boulevard,2,52,0.379635867741551
Boulevard,2,53,0.3789394119562243
Boulevard,2,54,0.378970239516007
Boulevard,2,55,0.37859231818671946
Boulevard,2,56,0.37890488465992184
Boulevard,2,57,0.37773000532751083
Boulevard,2,58,0.37726847195096164
Boulevard,2,59,0.3771852856610504
Boulevard,2,60,0.37687960521766284
Boulevard,2,61,0.3771935564471724
Boulevard,2,62,0.37637493663658517
Boulevard,2,63,0.3770455442334671
Boulevard,2,64,0.3771628961380741
Boulevard,2,65,0.37816536754483854
Boulevard,2,66,0.37874453370058453
Boulevard,2,67,0.3779375059206283
Boulevard,2,68,0.37658984187965583
Boulevard,2,69,0.3759434514004796
Boulevard,2,70,0.3757269908826369
Boulevard,2,71,0.37578347200740286
Boulevard,2,72,0.37586205258007305
Boulevard,2,73,0.3755800935262502
Boulevard,2,74,0.37567605103385693
Boulevard,2,75,0.3749435924014019
Boulevard,2,76,0.3750524396865424
Boulevard,2,77,0.3755996340465143
Boulevard,2,78,0.37552216078258327
Boulevard,2,79,0.37599634133893634
Boulevard,2,80,0.37568437123628395
Boulevard,2,81,0.37475936914577535
Boulevard,2,82,0.3742195812881558
Boulevard,2,83,0.37396279349979933
Boulevard,2,84,0.37454189071359817
Boulevard,2,85,0.37453610426959044
Boulevard,2,86,0.3744140309125068
Boulevard,2,87,0.37386522655834625
Boulevard,2,88,0.37361410598068645
Boulevard,2,89,0.37365097374791356
Boulevard,2,90,0.3731842876807773
Boulevard,2,91,0.37436092586139275
Boulevard,2,92,0.3739603352275009
Boulevard,2,93,0.3742664424462379
Boulevard,2,94,0.37415672573150877
Boulevard,2,95,0.37436976343427536
Boulevard,2,96,0.3743772659212654
Boulevard,2,97,0.3747013993647675
Boulevard,2,98,0.3743308655817377
Boulevard,2,99,0.3738871810844183
Boulevard,2,100,0.37365136195586823
Boulevard,2,101,0.37347560944957525
Boulevard,2,102,0.37385340297367176
Boulevard,2,103,0.3737859704874899
Boulevard,2,104,0.37366757705419545
Boulevard,2,105,0.37322860731017354
Boulevard,2,106,0.37322794414255134
Boulevard,2,107,0.37330151168668063
Boulevard,2,108,0.3729355350685508
Boulevard,2,109,0.3726633100790405
Boulevard,2,110,0.37228245687200107
Boulevard,2,111,0.3725812961754578
Boulevard,2,112,0.3723414586338267
Boulevard,2,113,0.3719663412224088
Boulevard,2,114,0.3721432368644786
Boulevard,2,115,0.371814105695948
Boulevard,2,116,0.371472047117234
Boulevard,2,117,0.3712865233755952
Boulevard,2,118,0.3715875212455507
Boulevard,2,119,0.37138114420994534
Boulevard,2,120,0.37139300490593347
Boulevard,2,121,0.3718227067851117
Boulevard,2,122,0.3714853802386574
Boulevard,2,123,0.37159151203757457
Boulevard,2,124,0.371403208628446
Boulevard,2,125,0.37168921626539275
Boulevard,2,126,0.37169167241782836
Boulevard,2,127,0.3714811383251339
Boulevard,2,128,0.3714192645500864
Boulevard,2,129,0.3716578103352875
Boulevard,2,130,0.37170772240700584
Boulevard,2,131,0.3715811403666146
Boulevard,2,132,0.37169621968762345
Boulevard,2,133,0.37201520513811975
Boulevard,2,134,0.3720535533920177
Boulevard,2,135,0.3721469906725316
Boulevard,2,136,0.37221892482533425
Boulevard,2,137,0.37256591364330993
Boulevard,2,138,0.37218912394144815
Boulevard,2,139,0.3724839324244046
Boulevard,2,140,0.37179105946224483
Boulevard,2,141,0.3718510366420829
Boulevard,2,142,0.37181899218585485
Boulevard,2,143,0.3719856139802499
Boulevard,2,144,0.3717555149774
Boulevard,2,145,0.3718823807253842
Boulevard,2,146,0.3718219735713848
Boulevard,2,147,0.37175621998580727
Boulevard,2,148,0.37190460399714276
Boulevard,2,149,0.3719170156150155
Boulevard,2,150,0.3714413392112696
Boulevard,2,151,0.37157737483577336
Boulevard,2,152,0.37137377870811783
Boulevard,2,153,0.3713921782553727
Boulevard,2,154,0.3710278123947966
Boulevard,2,155,0.3706428436737799
Boulevard,2,156,0.37085650620898236
Boulevard,2,157,0.37071230194452165
Boulevard,2,158,0.37084516007095464
Boulevard,2,159,0.3703678943759773
Boulevard,2,160,0.3704236770814841
Boulevard,2,161,0.3705632442554568
Boulevard,2,162,0.37075657586828525
Boulevard,2,163,0.3709637478591135
Boulevard,2,164,0.3705316436530896
Boulevard,2,165,0.37053376186441256
Boulevard,2,166,0.37039701483787346
Boulevard,2,167,0.3705071544542771
Boulevard,2,168,0.3705559444581974
Boulevard,2,169,0.3703072721053656
Boulevard,2,170,0.3702207889397261
Boulevard,2,171,0.3702569826959565
Boulevard,2,172,0.3701470164411765
Boulevard,2,173,0.37017537490681895
Boulevard,2,174,0.3703183594728948
Boulevard,2,175,0.37021002843195916
Boulevard,2,176,0.3703501457297421
Boulevard,2,177,0.3700830748088354
Boulevard,2,178,0.3701324891864458
Boulevard,2,179,0.37016768732483607
Boulevard,2,180,0.36981486471087516
Boulevard,2,181,0.3700551775598486
Boulevard,2,182,0.36969349277437474
Boulevard,2,183,0.36945029672441654
Boulevard,2,184,0.3696755091165868
Boulevard,2,185,0.3699719908595293
Boulevard,2,186,0.37005261703865233
Boulevard,2,187,0.36978029201284796
Boulevard,2,188,0.36978203934697723
Boulevard,2,189,0.36961329527323417
Boulevard,2,190,0.36947407074563643
Boulevard,2,191,0.36944780854656006
Boulevard,2,192,0.3694566358811525
Boulevard,2,193,0.36992189017177995
Boulevard,2,194,0.36978415053021724
Boulevard,2,195,0.36946146276647074
Boulevard,2,196,0.3694468451351042
Boulevard,2,197,0.3690053049273549
Boulevard,2,198,0.3689602977491436
Boulevard,2,199,0.3692250068178799
Boulevard,2,200,0.3694332711069809
Boulevard,2,201,0.36951041300199106
Boulevard,2,202,0.3696412331713282
Boulevard,2,203,0.36985408514895757
Boulevard,2,204,0.36998550698135013
Boulevard,2,205,0.3701984484217451
Boulevard,2,206,0.3698285578953778
Boulevard,2,207,0.36986500421575913
Boulevard,2,208,0.37014881298976016
Boulevard,2,209,0.37039462562531394
Boulevard,2,210,0.37046487599579836
Boulevard,2,211,0.37040285221401936
Boulevard,2,212,0.3706242971996021
Boulevard,2,213,0.37062858863550074
Boulevard,2,214,0.3706206924606157
Boulevard,2,215,0.37059440040157404
Boulevard,2,216,0.3705137375196129
Boulevard,2,217,0.37017567072129065
Boulevard,2,218,0.36986688498957976
Boulevard,2,219,0.36981098240835764
Boulevard,2,220,0.3695743690126419
Boulevard,2,221,0.3695257788515701
Boulevard,2,222,0.36948194364807235
Boulevard,2,223,0.3693305523079044
Boulevard,2,224,0.3689464909051896
Boulevard,2,225,0.3689018049357049
Boulevard,2,226,0.36861034724480285
Boulevard,2,227,0.36867338334537025
Boulevard,2,228,0.3686071874803225
Boulevard,2,229,0.36891414995806077
Boulevard,2,230,0.36872179731101246
Boulevard,2,231,0.3687617096095928
Boulevard,2,232,0.3685061577248312
Boulevard,2,233,0.3684010935474105
Boulevard,2,234,0.3681890157922352
Boulevard,2,235,0.36796234011086704
Boulevard,2,236,0.368088819529147
Boulevard,2,237,0.36811421003809575
Boulevard,2,238,0.36831181913326555
Boulevard,2,239,0.36849075745575743
Boulevard,2,240,0.3686455739705321
Boulevard,2,241,0.368399785114909
Boulevard,2,242,0.3682035604106063
Boulevard,2,243,0.3681789489078487
Boulevard,2,244,0.368126081259972
Boulevard,2,245,0.36806274479349654
Boulevard,2,246,0.36812933766463357
Boulevard,2,247,0.3680774882900511
Boulevard,2,248,0.36792930944933844
Boulevard,2,249,0.36785075593081695
Boulevard,2,250,0.3680791558993595
Boulevard,2,251,0.36816031056923076
Boulevard,2,252,0.3680713121634308
Boulevard,2,253,0.3680246569611022
Boulevard,2,254,0.36803485592955193
Boulevard,2,255,0.3680767199825844
Boulevard,2,256,0.36826072913038277
Boulevard,2,257,0.3682432971634182
Boulevard,2,258,0.36833905956546886
Boulevard,2,259,0.3683931007264261
Boulevard,2,260,0.3681567686702878
Boulevard,2,261,0.3681228364262343
Boulevard,2,262,0.36809933512763493
Boulevard,2,263,0.36827748613963696
Boulevard,2,264,0.3683441747332696
Boulevard,2,265,0.3683939788417459
Boulevard,2,266,0.3682257760663107
Boulevard,2,267,0.3682161916253152
Boulevard,2,268,0.3681887506532922
Boulevard,2,269,0.368362778041857
Boulevard,2,270,0.3684788158452513
Boulevard,2,271,0.3683108147916399
Boulevard,2,272,0.36831347525656233
Boulevard,2,273,0.36839243951667383
Boulevard,2,274,0.36857882677804343
Boulevard,2,275,0.368344617166216
Boulevard,2,276,0.3682520553818881
Boulevard,2,277,0.3680779897116987
Boulevard,2,278,0.3678698028868165
Boulevard,2,279,0.367853066665611
Boulevard,2,280,0.3678144249617763
Boulevard,2,281,0.3680516997260708
Boulevard,2,282,0.3680084127315117
Boulevard,2,283,0.3678470585571778
Boulevard,2,284,0.3677408195120851
Boulevard,2,285,0.3678814827990335
Boulevard,2,286,0.36809786048754967
Boulevard,2,287,0.36807237474084015
Boulevard,2,288,0.36808982909200033
Boulevard,2,289,0.36797472013917226
Boulevard,2,290,0.36795448823748955
Boulevard,2,291,0.3678147819131856
Boulevard,2,292,0.36765657847247585
Boulevard,2,293,0.3674209378312328
Boulevard,2,294,0.36749077881499354
Boulevard,2,295,0.36753716218629634
Boulevard,2,296,0.3675777570991948
Boulevard,2,297,0.3676830101966833
Boulevard,2,298,0.3676745851531803
Boulevard,2,299,0.36767761256677833
Boulevard,2,300,0.3675753316041504
Boulevard,2,301,0.3675321464976739
Boulevard,2,302,0.36754745258050864
Boulevard,2,303,0.36772678106072487
Boulevard,2,304,0.3677355180581776
Boulevard,2,305,0.36779350042740777
Boulevard,2,306,0.36798239971119107
Boulevard,2,307,0.36780189899625976
Boulevard,2,308,0.3677557591513531
Boulevard,2,309,0.3676869572906604
Boulevard,2,310,0.36767826819580884
Boulevard,2,311,0.36765299169000704
Boulevard,2,312,0.36768918402178885
Boulevard,2,313,0.36784721913301927
Boulevard,2,314,0.3677381838560744
Boulevard,2,315,0.36765539748786147
Boulevard,2,316,0.3677869418821019
Boulevard,2,317,0.36792565431254814
Boulevard,2,318,0.3679856121799371
Boulevard,2,319,0.36796623273440987
Boulevard,2,320,0.36800094142511636
Boulevard,2,321,0.3678313542336479
Boulevard,2,322,0.36792114328369413
Boulevard,2,323,0.36776843928792435
Boulevard,2,324,0.3676005462527358
Boulevard,2,325,0.3676879502110191
Boulevard,2,326,0.3677300104764283
Boulevard,2,327,0.36780576562966577
