model,round,mean,q25,q75
BRAT-P,215,4.263814959990791,3.9714367422253387,4.594600342235453
BRAT-P,216,4.264682198668733,3.9719026162871134,4.59586349956986
BRAT-P,217,4.264027242317017,3.9712582748072154,4.594923329896578
BRAT-P,218,4.265000468420833,3.9734515126506373,4.596742425351458
BRAT-P,219,4.264139131793588,3.972437909293132,4.596859018225487
BRAT-P,220,4.264977855792579,3.972499572759547,4.59677688500403
BRAT-P,221,4.263784177918741,3.9708455585088265,4.59673123898972
BRAT-P,222,4.2642917698681195,3.971650522944033,4.595553111453616
BRAT-P,223,4.26354091247257,3.9722620035699854,4.5945398417164665
BRAT-P,224,4.264725821503801,3.973011328430037,4.594121247673948
BRAT-P,225,4.263790988927142,3.971735332933453,4.5927219551281455
BRAT-P,226,4.2647462606260484,3.972624720933416,4.593465094587728
BRAT-P,227,4.263736822590539,3.97274579993468,4.591551211454152
BRAT-P,228,4.264872347843964,3.973913239168766,4.590991172639222
BRAT-P,229,4.263877742360242,3.972107674989002,4.59039120163716
BRAT-P,230,4.264958965364274,3.973613738609218,4.5906499807823575
BRAT-P,231,4.263756802201383,3.9719398159354866,4.589988309816036
BRAT-P,232,4.264918868032941,3.972957861432656,4.590756447264813
BRAT-P,233,4.264012378893475,3.9715131355286304,4.590811284524859
BRAT-P,234,4.264921737200403,3.9731029075120956,4.5912496001565035
BRAT-P,235,4.264205852819765,3.9709786815457915,4.590612382147707
BRAT-P,236,4.265043168425138,3.9720580304867648,4.590712340599442
BRAT-P,237,4.264429233284578,3.9691226831501396,4.589576357332899
BRAT-P,238,4.265490683096663,3.969916665101668,4.59093501726932
BRAT-P,239,4.264977667949703,3.9690358509402026,4.591419142776644
BRAT-P,240,4.265581197629471,3.969338574042771,4.589981061952358
BRAT-P,241,4.264560039258742,3.9673783402834593,4.588839566124222
BRAT-P,242,4.265228125342106,3.9689001396664123,4.588958626395064
BRAT-P,243,4.2644623668081865,3.96825835698504,4.588439717508026
BRAT-P,244,4.265210608532067,3.9691211268014843,4.588971556378581
BRAT-P,245,4.2644241200945165,3.968509065472514,4.589000761131826
BRAT-P,246,4.2653275977763,3.970488049230227,4.589680909528017
BRAT-P,247,4.264307410975002,3.9694470178130925,4.591565387954923
BRAT-P,248,4.264949982420834,3.9703902093993806,4.591609812727822
BRAT-P,249,4.263602479255805,3.968317865910329,4.58910278413829
BRAT-P,250,4.264272491677187,3.969967898104728,4.589360748900224
BRAT-P,251,4.263258976579853,3.9679230054509524,4.588278695624241
BRAT-P,252,4.263781740018372,3.9684682681788304,4.586418236248855
BRAT-P,253,4.262873079157684,3.9668910073164376,4.5860551039729796
BRAT-P,254,4.263461907027648,3.9688944110254463,4.585694203958456
BRAT-P,255,4.26269988239694,3.967134651198049,4.588161533020294
BRAT-P,256,4.26369776893539,3.9689105902689916,4.587656767012263
BRAT-P,257,4.262988677097494,3.9659614229333364,4.588336856405734
BRAT-P,258,4.263669033359187,3.9671893340594906,4.587666445851534
BRAT-P,259,4.262591959495228,3.966177134704334,4.58740678902619
BRAT-P,260,4.2631123223996825,3.9676567532425424,4.587044249602989
BRAT-P,261,4.2622767934491455,3.9664383717852503,4.587382646092891
BRAT-P,262,4.262879530504168,3.9669707814858475,4.588381122177602
BRAT-P,263,4.262429405239053,3.967847070511475,4.5902423343515775
BRAT-P,264,4.263079816448518,3.9686802904389578,4.58976293160759
BRAT-P,265,4.262465763729767,3.967628695402637,4.589018015061126
BRAT-P,266,4.263056104893254,3.9685721833569767,4.589171188720119
BRAT-P,267,4.262385895813358,3.9680518916903744,4.587554932595915
BRAT-P,268,4.263144714573629,3.9700773063578243,4.58673202140004
BRAT-P,269,4.26250021769178,3.969629195103673,4.586942446120021
BRAT-P,270,4.26338530196447,3.970266432031235,4.587159311325817
BRAT-P,271,4.262561462124034,3.968360702967222,4.587829207376579
BRAT-P,272,4.2634373322085555,3.970423526113307,4.588092950847309
BRAT-P,273,4.262774964955249,3.969848798618064,4.5875774080052745
BRAT-P,274,4.263415586271182,3.970380843720743,4.586470331181618
BRAT-P,275,4.262404673511909,3.9696684000876714,4.588139346362084
BRAT-P,276,4.263105412317083,3.9718134219861962,4.588134471060663
BRAT-P,277,4.262260344919412,3.970099374074236,4.586969359218137
BRAT-P,278,4.2628513898168,3.9711248146455262,4.586871962908081
BRAT-P,279,4.262069456576515,3.969668867624816,4.588074138041677
BRAT-P,280,4.262896604810558,3.9713875491466464,4.588167334875298
BRAT-P,281,4.262146218232682,3.9712580458086766,4.588122879373749
BRAT-P,282,4.2625817885697925,3.972640558329349,4.588094312285602
BRAT-P,283,4.262018626453028,3.9719189279555054,4.5894326575043465
BRAT-P,284,4.262743347571569,3.9734265600583107,4.587796715061414
BRAT-P,285,4.262322243510114,3.9729473025636133,4.58914934416202
BRAT-P,286,4.262968811531519,3.9743137971946996,4.589710769210101
BRAT-P,287,4.262158229127531,3.973877598863015,4.591284645544231
BRAT-P,288,4.263072368271843,3.9742407830744657,4.59280688973804
BRAT-P,289,4.262219351104311,3.972872092394204,4.59151907635405
BRAT-P,290,4.262802186122843,3.9733658881487797,4.58990100899636
BRAT-P,291,4.262418815294766,3.9732209636425164,4.590675988840598
BRAT-P,292,4.263013282831932,3.9733173936799604,4.590746038983703
BRAT-P,293,4.262437919171778,3.9726957521262705,4.5915567937217325
BRAT-P,294,4.263140443756395,3.974095837701528,4.591095695644022
BRAT-P,295,4.262608575274382,3.97309413691249,4.593126480662055
BRAT-P,296,4.263210976158933,3.974724981994435,4.592973392528688
BRAT-P,297,4.262572867268434,3.9736481784941153,4.593328295157335
BRAT-P,298,4.2631098296300065,3.9742012249908854,4.593413594611782
BRAT-P,299,4.2623649860184445,3.973756320360219,4.593826859244473
BRAT-P,300,4.26284381587755,3.974609088521898,4.593877553522008
BRAT-P,301,4.262306945451509,3.9734188753653976,4.593579017051379
BRAT-P,302,4.262830827981295,3.975155213466804,4.593909722673865
BRAT-P,303,4.262261504949495,3.9751294760554,4.592390974570399
BRAT-P,304,4.262738349514214,3.9759484906698375,4.593177423391781
BRAT-P,305,4.262153849851487,3.9757385835778667,4.591300578216768
BRAT-P,306,4.262843814567401,3.9762798008728995,4.5918339961414825
BRAT-P,307,4.262049537324631,3.9760074879698974,4.590095106403
BRAT-P,308,4.262701269058501,3.9762143479054686,4.590346335215329
BRAT-P,309,4.26209317313407,3.9760821019320027,4.58987500653722
BRAT-P,310,4.262621204511085,3.9768124060599432,4.589480180136789
BRAT-P,311,4.261852743667739,3.975639911222954,4.589967703976615
BRAT-P,312,4.262408381267142,3.9762299521842004,4.590141106005556
BRAT-P,313,4.261941025057119,3.976232484865658,4.5889167138139
BRAT-P,314,4.262378246393493,3.9769372889403387,4.589173121230578
BRAT-P,315,4.261742367701097,3.9746083603979754,4.590119280277668
BRAT-P,316,4.262479183881535,3.9753502927504325,4.590851548743672
BRAT-P,317,4.2618377923739565,3.974590603686433,4.590198147643816
BRAT-P,318,4.262235391980682,3.974976375327184,4.590103638613244
BRAT-P,319,4.261432698070263,3.9747255067628258,4.5894491518883616
BRAT-P,320,4.261985699791394,3.9753632343265175,4.589418976959838
BRAT-P,321,4.261253021926746,3.9759477106483647,4.587528900942937
BRAT-P,322,4.262018382101043,3.9770313871427523,4.588257643862816
BRAT-P,323,4.261418944340154,3.975953615252986,4.588101584780568
BRAT-P,324,4.26218050409054,3.976456216644137,4.588596784579367
BRAT-P,325,4.261526841601767,3.9760643139566687,4.588283854289762
BRAT-P,326,4.261781836113827,3.976362962825082,4.587606497919188
BRAT-P,327,4.261233214110963,3.976677715134186,4.587273658475206
BRAT-P,328,4.262078314370609,3.976968116827854,4.588115337697074
BRAT-P,329,4.261551321270966,3.9755976103203365,4.588228894698998
BRAT-P,330,4.262211341219005,3.9762927397595575,4.588556986828252
BRAT-P,331,4.261545089407623,3.974966813588641,4.5868855512027835
BRAT-P,332,4.2620643411912065,3.9764125243647235,4.587570643340261
BRAT-P,333,4.26159712615292,3.9762453219268994,4.587428900021212
BRAT-P,334,4.262073145129997,3.9759084172788115,4.587212699435399
BRAT-P,335,4.261611528103042,3.974454344643121,4.588049046420778
BRAT-P,336,4.26229913661383,3.9756800656753977,4.588375567084493
BRAT-P,337,4.261832681300493,3.975339485366923,4.5867614909997085
BRAT-P,338,4.2626623782861,3.9767074104940123,4.586521734082317
BRAT-P,339,4.2618565955594905,3.975164074932665,4.585659375823508
BRAT-P,340,4.2624146451058875,3.975482852241094,4.586674878231166
BRAT-P,341,4.261821400783598,3.9760203740247047,4.585264454947493
BRAT-P,342,4.262559182127836,3.976796902702889,4.585726028030832
BRAT-P,343,4.262041148000072,3.977191036460714,4.586052350945448
BRAT-P,344,4.262627401289461,3.9779484190633365,4.5862986994641775
BRAT-P,345,4.262318231709261,3.977474180636221,4.58655736111129
BRAT-P,346,4.263059916250303,3.978229241333385,4.586770530604764
BRAT-P,347,4.262347135768059,3.9773927700410834,4.585216466931492
BRAT-P,348,4.263100525150704,3.9786091585448173,4.585075180289272
BRAT-P,349,4.262269365683202,3.9779062059858195,4.583417956484684
BRAT-P,350,4.262706571680284,3.978918234527203,4.583119404776461
BRAT-P,351,4.26212270982733,3.9775955151326707,4.581144405057766
BRAT-P,352,4.262675988775792,3.9792529480030128,4.581723835531465
BRAT-P,353,4.261930701429567,3.977010536637341,4.580896713962104
BRAT-P,354,4.262334785180349,3.977458103809121,4.581091113093692
BRAT-P,355,4.261894455535063,3.978487294343788,4.58088825730398
BRAT-P,356,4.262438812323279,3.9800212059945115,4.580710408533916
BRAT-P,357,4.261915026735923,3.9791139269518068,4.580071742503968
BRAT-P,358,4.262462511318433,3.9799744890117017,4.580078911475536
BRAT-P,359,4.261879699465407,3.9788949899362662,4.5808974960216755
BRAT-P,360,4.26243326189012,3.9806189143687756,4.581244903887137
BRAT-P,361,4.262059654062567,3.9791180371393917,4.5814964061953924
BRAT-P,362,4.2627079436235205,3.979427841021794,4.582446405854476
BRAT-P,363,4.262011723438786,3.9785035935981368,4.58272388833022
BRAT-P,364,4.262537095411191,3.978994975169102,4.58270144562683
BRAT-P,365,4.261996101330305,3.9776485830363755,4.582138776572444
BRAT-P,366,4.262395308785913,3.979073197782854,4.582193989269546
BRAT-P,367,4.262017183796157,3.9787656712461237,4.5823691339954635
BRAT-P,368,4.262833770477403,3.980069179009002,4.5827703110538955
BRAT-P,369,4.26214704233284,3.9782327519547547,4.58251740856686
BRAT-P,370,4.262806167133197,3.978961335874584,4.582892441109962
BRAT-P,371,4.262359072648429,3.9784121575325724,4.584036261978527
BRAT-P,372,4.262833505376983,3.9791888417275403,4.584267243908709
BRAT-P,373,4.262304288352801,3.9785180792263755,4.584622766145525
BRAT-P,374,4.262662981371843,3.9786948608942194,4.5844475104772435
BRAT-P,375,4.262153018327882,3.978939115370852,4.585325698822236
BRAT-P,376,4.262852423844323,3.9798260094464943,4.5854256928453365
BRAT-P,377,4.262357468217606,3.978632354889978,4.585312266195462
BRAT-P,378,4.2629616883004475,3.979477368599154,4.5850702562345855
BRAT-P,379,4.262628902612432,3.9789819021467574,4.58542315069734
BRAT-P,380,4.263136664550568,3.980385667705692,4.585769829977837
BRAT-P,381,4.26251027653388,3.9794971963955623,4.585611900979791
BRAT-P,382,4.263101474077933,3.9801427648139223,4.585279065211831
BRAT-P,383,4.262547770936161,3.9792542873838563,4.585580223366085
BRAT-P,384,4.2629510612329815,3.9802157813189183,4.585328768242271
BRAT-P,385,4.2621204931710945,3.9784650936062627,4.584874504745304
BRAT-P,386,4.2624076813213945,3.9790833501157343,4.585558248832359
BRAT-P,387,4.262096577040864,3.979193516262222,4.585471197403745
BRAT-P,388,4.262714289289225,3.9793571984528997,4.585722646093262
BRAT-P,389,4.261999442451977,3.979125912244209,4.585510606457526
BRAT-P,390,4.262395026469618,3.9800727304605785,4.585463780045399
BRAT-P,391,4.261889841400431,3.97980864415711,4.585367697689157
BRAT-P,392,4.262273876130217,3.980044895305473,4.585129690136434
BRAT-P,393,4.261884624489787,3.9791235059891643,4.584418599196524
BRAT-P,394,4.2624856408096266,3.9798559896572354,4.584582495811688
BRAT-P,395,4.261924830598793,3.979901679774179,4.584570618876252
BRAT-P,396,4.262329412881666,3.98123835812495,4.584161298654617
BRAT-P,397,4.261724391203187,3.980469709446649,4.584614864434806
BRAT-P,398,4.262178007765512,3.9811882540887993,4.584514369694483
BRAT-P,399,4.261606402991443,3.9798099611817177,4.5842442112124795
BRAT-P,400,4.262314439822375,3.980828748717408,4.584115148279023
BRAT-P,401,4.261537863258093,3.978855243064356,4.583901773239726
BRAT-P,402,4.262005329411772,3.980124244717718,4.583930438475392
BRAT-P,403,4.261457864045617,3.979475673148287,4.583917239692594
BRAT-P,404,4.262121591798626,3.980248597720589,4.584475549110532
BRAT-P,405,4.261526787121946,3.9790034535184162,4.584514852126961
BRAT-P,406,4.26179361387127,3.97966985796122,4.584773694908314
BRAT-P,407,4.261222958293786,3.979290307342915,4.585362617778545
BRAT-P,408,4.26162392044498,3.979920899667447,4.585190101511845
BRAT-P,409,4.261114507623782,3.978125792778251,4.585346964183977
BRAT-P,410,4.261733550807445,3.9786422605301537,4.585737150959515
BRAT-P,411,4.261080116796223,3.9780398846675515,4.585068055149979
BRAT-P,412,4.261607196569838,3.9787233914236446,4.58542611613597
BRAT-P,413,4.261163727234672,3.9783041760229523,4.585109402049142
BRAT-P,414,4.2618538079333,3.979373895390334,4.5854191370965935
BRAT-P,415,4.261633944034045,3.9788873069086983,4.5859047593630535
BRAT-P,416,4.262132782677658,3.979926476260214,4.585404886899845
BRAT-P,417,4.261753480630846,3.978825505472268,4.585617236891174
BRAT-P,418,4.26205557358871,3.9799497602958906,4.58508059841137
BRAT-P,419,4.2614662595473245,3.979338645300034,4.5850715279927385
BRAT-P,420,4.261785328180619,3.980095415102141,4.584528875005567
BRAT-P,421,4.2612401413471,3.9786865645555873,4.582817627506225
BRAT-P,422,4.26185869110289,3.9800861820979727,4.582930781566534
BRAT-P,423,4.261277602327648,3.9792012977866302,4.583567288514748
BRAT-P,424,4.261854589845229,3.9793050677764272,4.583575552083815
BRAT-P,425,4.261432086951015,3.9786488733589778,4.583606891770854
BRAT-P,426,4.261849913482053,3.979617581838138,4.584214119403621
BRAT-P,427,4.26129979226929,3.9793659453304535,4.584248139907753
BRAT-P,428,4.261639205939667,3.979638388542691,4.5841946952907096
BRAT-P,429,4.261211133609071,3.9790960030775566,4.584105041467041
BRAT-P,430,4.261849817734352,3.979239212675951,4.585032932334528
BRAT-P,431,4.261344583349606,3.9791453913475485,4.585365661486335
BRAT-P,432,4.261855229616768,3.9796565494400253,4.5857883107182476
BRAT-P,433,4.26130342086922,3.9785155517593167,4.584861640032552
BRAT-P,434,4.261844273791547,3.9790337724578877,4.585531563992546
BRAT-P,435,4.261427360840796,3.9790982068120835,4.5854530738825705
BRAT-P,436,4.261773857182083,3.979415980092763,4.5857580453160285
BRAT-P,437,4.261158791154327,3.9783912504154206,4.585405527460209
BRAT-P,438,4.261640657492696,3.9794269011154992,4.585831460995749
BRAT-P,439,4.260977994600901,3.9788268459263842,4.585276851898161
BRAT-P,440,4.26144819151374,3.9798652942460255,4.586216959249564
BRAT-P,441,4.26109965254487,3.9799869975124555,4.5862260704633435
BRAT-P,442,4.261594077311356,3.980659125211402,4.5862561820770225
BRAT-P,443,4.261231961020406,3.9798177022969137,4.585299503196365
BRAT-P,444,4.261572529919733,3.9802203328062937,4.585226137935306
BRAT-P,445,4.261003457055167,3.979286359819128,4.58478927550241
BRAT-P,446,4.2612380448843465,3.9799010705283866,4.585622418994598
BRAT-P,447,4.260764888344314,3.9799386245428487,4.58441810591906
BRAT-P,448,4.2612847859186305,3.9807658529501353,4.5851934796232285
BRAT-P,449,4.260779805715534,3.980229098666716,4.584504272675084
BRAT-P,450,4.261233783631165,3.981133270610169,4.584885355441049
BRAT-P,451,4.260835341362918,3.980383790394754,4.585382412671196
BRAT-P,452,4.261188818631373,3.98100935503593,4.586296261385621
BRAT-P,453,4.260762494495576,3.980935739733795,4.586614138505402
BRAT-P,454,4.261297577006291,3.981539893935171,4.5873310714278634
BRAT-P,455,4.260941687083109,3.9809805281565382,4.587251941160047
BRAT-P,456,4.261345674498602,3.9820264769343714,4.586956254802393
BRAT-P,457,4.261013040090704,3.9811187867193816,4.585835541355592
BRAT-P,458,4.261294572822498,3.9820776153771096,4.586395043622514
BRAT-P,459,4.2608638264944645,3.9818419423565423,4.586041038039468
BRAT-P,460,4.26128315309217,3.98259575938112,4.586211033567229
BRAT-P,461,4.260936414669089,3.9816242699845295,4.585785320425305
BRAT-P,462,4.261198920644466,3.981857399273052,4.585791898640673
BRAT-P,463,4.260612784888462,3.9820345469719403,4.585880222628585
BRAT-P,464,4.261124134809258,3.982441657031373,4.586178876522161
BRAT-P,465,4.260733542488025,3.9819178965701827,4.585934803341978
BRAT-P,466,4.261034557995783,3.9826082568603107,4.585321517092654
BRAT-P,467,4.260538663031472,3.981566917344773,4.585138253172821
BRAT-P,468,4.26094228314389,3.981695935174426,4.585679592255705
BRAT-P,469,4.260638151982807,3.981466748060202,4.584905861110062
BRAT-P,470,4.260946508507703,3.9810480943923316,4.58503593832971
BRAT-P,471,4.260548868613292,3.9813513273684036,4.584572209880875
BRAT-P,472,4.261034786694878,3.98216844151883,4.584396828643501
BRAT-P,473,4.260791293028942,3.9817209429110294,4.583203186543052
BRAT-P,474,4.261309026395723,3.9819723020212865,4.582849756650404
BRAT-P,475,4.260921523020072,3.981067290317017,4.583080902169781
BRAT-P,476,4.261364665028493,3.98135331888753,4.583937900935393
BRAT-P,477,4.260977785416189,3.9809475031388475,4.583910515669734
BRAT-P,478,4.261418524725569,3.9816975508394923,4.5836524054760535
BRAT-P,479,4.261143352668215,3.9813325027736006,4.583488050133504
BRAT-P,480,4.261658520311974,3.981679909334325,4.583573720818281
BRAT-P,481,4.261392928505056,3.9813578891987316,4.583428939162786
BRAT-P,482,4.261835933309332,3.982474008176888,4.583949369458014
BRAT-P,483,4.261393363222873,3.981296095584615,4.583263955196605
BRAT-P,484,4.261793657661467,3.9824820527315326,4.583646758517665
BRAT-P,485,4.261347309968262,3.9817243884431095,4.582655787637439
BRAT-P,486,4.261857952041535,3.9814451362785235,4.583316557898024
BRAT-P,487,4.261168092480471,3.9810144855991605,4.5825720646079215
BRAT-P,488,4.2615625532265335,3.981927924821938,4.583086850467548
BRAT-P,489,4.261243610120501,3.9819458268474373,4.5825483120702515
BRAT-P,490,4.261733586713611,3.9821300907343176,4.583085367783632
BRAT-P,491,4.261243555435,3.980571135151357,4.5819901434728285
BRAT-P,492,4.26165779579132,3.9814309984853336,4.582305453343069
BRAT-P,493,4.261225603825099,3.980964750690477,4.581657950058753
BRAT-P,494,4.26149262301514,3.981402118692033,4.581619178138765
BRAT-P,495,4.261014707866061,3.980548703965816,4.580938291026087
BRAT-P,496,4.261385106497257,3.9811698980824914,4.581419776282471
BRAT-P,497,4.260963218831661,3.981320863380117,4.581121513218066
BRAT-P,498,4.261420128716931,3.981691684023382,4.581287892552257
BRAT-P,499,4.261036326435264,3.9802896443042535,4.580445965430041
BRAT-P,500,4.261477504287535,3.980904412419317,4.581417394695796
Boulevard,1,6.099179879173239,5.598484345816434,6.791374590917749
Boulevard,2,4.598834729187915,4.230767990057421,5.000555689554311
Boulevard,3,4.422673617075194,4.101527691111606,4.883540427867882
Boulevard,4,4.361586035897307,4.050198282093962,4.7195218475658365
Boulevard,5,4.3221884333327205,4.019439336849558,4.6820025192860175
Boulevard,6,4.300258807459913,3.996770128044484,4.708115983479315
Boulevard,7,4.287099956427237,3.9640931651312163,4.665228671262538
Boulevard,8,4.269332227067344,3.9792949796342416,4.5785388008832495
Boulevard,9,4.2486439282442525,3.947171016163953,4.55936859219603
Boulevard,10,4.24926317372053,4.0004539081593595,4.5674373835603905
Boulevard,11,4.242078751745254,3.9788180490399823,4.525153700040391
Boulevard,12,4.236878629675451,3.976630397217949,4.519736360315283
Boulevard,13,4.23393468728891,3.965364773100736,4.504609418671488
Boulevard,14,4.229259329380143,3.9429397959956196,4.508903401294903
Boulevard,15,4.2300778694166015,3.967139305038228,4.518646749869497
Boulevard,16,4.227006887784811,3.9518509939265845,4.537883221440253
Boulevard,17,4.224212104719192,3.9525562292876724,4.527463138045174
Boulevard,18,4.22149100175803,3.9406146592735616,4.534744184218806
Boulevard,19,4.215567870844278,3.9420857828314135,4.51323349115962
Boulevard,20,4.213084998194797,3.935486256713061,4.51670664957317
Boulevard,21,4.211865683683133,3.9323290615383195,4.520853663421486
Boulevard,22,4.2089433893688275,3.9310315716061384,4.524470774093805
Boulevard,23,4.208888922888328,3.927164259788314,4.532964034114176
Boulevard,24,4.209901433781961,3.9264057126613916,4.531179908622385
Boulevard,25,4.2069437768419204,3.928990963673896,4.519570919885787
Boulevard,26,4.206830702511363,3.948726799531901,4.514437156695497
Boulevard,27,4.207524004606562,3.941124625628178,4.485867884216436
Boulevard,28,4.208899887966708,3.9388943774472196,4.477273223476416
Boulevard,29,4.207795534559741,3.9419317651634245,4.4815852552351005
Boulevard,30,4.2049077763503,3.9341488228134818,4.476501449911258
Boulevard,31,4.205364100782601,3.9243442867512455,4.479296538350233
Boulevard,32,4.20779979059647,3.9280580668623366,4.484747226510126
Boulevard,33,4.207631433666851,3.9230193840834895,4.487752978702742
Boulevard,34,4.2070062548193805,3.920774916310126,4.49011852173339
Boulevard,35,4.206269498205672,3.924884234058959,4.491037840001274
Boulevard,36,4.205540874911618,3.917758685041579,4.489258254360848
Boulevard,37,4.20498254825969,3.915215460931235,4.488122020122604
Boulevard,38,4.20411206138576,3.90576911661426,4.489086823412941
Boulevard,39,4.2050522221036655,3.9062276345651332,4.487580439533589
Boulevard,40,4.2065910371009885,3.913307857735197,4.49503141583637
Boulevard,41,4.206900412782795,3.9260767388866817,4.492245582397727
Boulevard,42,4.207172134137055,3.9284658073400833,4.48123500692447
Boulevard,43,4.20522160952017,3.9248717388201735,4.481422023010657
Boulevard,44,4.203557265984843,3.919750639870067,4.4750805663965565
Boulevard,45,4.203590646718938,3.921124515094272,4.477090151265532
Boulevard,46,4.203457882035106,3.9236374688866285,4.465516091962353
Boulevard,47,4.202466458522907,3.926476570979155,4.475715928121369
Boulevard,48,4.203832428549854,3.9298665164652284,4.475782056591186
Boulevard,49,4.205547557632917,3.931250849294886,4.4802508816180815
Boulevard,50,4.206464152041973,3.934400912890556,4.485693597148354
Boulevard,51,4.206435637108993,3.9431540793382003,4.4792409461431095
Boulevard,52,4.207887074224417,3.939468777677895,4.4855003698074
Boulevard,53,4.207181629453463,3.9373906395339273,4.492703361327566
Boulevard,54,4.2056027408743395,3.9298086509363443,4.487124834034065
Boulevard,55,4.207403103784866,3.925301560944928,4.4923760557926435
Boulevard,56,4.207409514434857,3.9335212300076523,4.497124779774551
Boulevard,57,4.206963097873651,3.9328154084662876,4.494639021676289
Boulevard,58,4.207091524465761,3.936274284002345,4.506831589348167
Boulevard,59,4.206989861813415,3.9390739225048668,4.5034855956653255
Boulevard,60,4.208908911859829,3.9393499465735275,4.509833273355809
Boulevard,61,4.209948700679321,3.9461735295217593,4.507577612644624
Boulevard,62,4.2085255500976135,3.9427126197452997,4.5005650784170355
Boulevard,63,4.207688949586622,3.945039186350034,4.5027894612689945
Boulevard,64,4.208796567667973,3.947432630725028,4.514235825136609
Boulevard,65,4.208844977954025,3.9448858497313513,4.515483801662528
Boulevard,66,4.209100358691546,3.943132257523081,4.517445248581406
Boulevard,67,4.2092399559369715,3.9390944726129513,4.520535781059983
Boulevard,68,4.209982023602901,3.938575597343659,4.51832098465548
Boulevard,69,4.212076996729256,3.942314376427217,4.520220338979731
Boulevard,70,4.21264123529397,3.941055667901257,4.522430869179251
Boulevard,71,4.212403609393117,3.9381092685413686,4.52338740380195
Boulevard,72,4.211393308926069,3.938309417458061,4.5215766183662955
Boulevard,73,4.211379947748209,3.93690175338357,4.525694599124595
Boulevard,74,4.21130160433021,3.933959792615482,4.528104201934426
Boulevard,75,4.210680615787922,3.9393791249251144,4.522003137491436
Boulevard,76,4.211189216292262,3.9360198863201643,4.525750645608143
Boulevard,77,4.2119124327334605,3.9361866553624862,4.523388027352911
Boulevard,78,4.211879058139479,3.9390325930314427,4.517534452385924
Boulevard,79,4.210794533683395,3.9375377063366073,4.516540657480129
Boulevard,80,4.209874553715576,3.936571773276258,4.514264960026856
Boulevard,81,4.209600759296635,3.934740467475226,4.511789268245591
Boulevard,82,4.209457781707636,3.934332106011318,4.513705094082622
Boulevard,83,4.210514133899965,3.9338918857705876,4.513430489611782
Boulevard,84,4.209762294852599,3.9349244604505467,4.513379915749091
Boulevard,85,4.209323620133139,3.9365318702712555,4.513702371679788
Boulevard,86,4.2089344907457455,3.938637495562276,4.508896172885008
Boulevard,87,4.2082686335214845,3.9400672876651615,4.500999901628857
Boulevard,88,4.208218291002982,3.943953938522685,4.49947500875702
Boulevard,89,4.207959438212712,3.943861386241669,4.499173262287263
Boulevard,90,4.208378414409642,3.94381128753761,4.499517378761186
Boulevard,91,4.208760416379788,3.944271799558108,4.501042124833983
Boulevard,92,4.209176172705364,3.9461776123680377,4.504505002352701
Boulevard,93,4.20970487969794,3.9422497145357362,4.506276034346438
Boulevard,94,4.21016989360549,3.9379638196431976,4.503034180263042
Boulevard,95,4.210113165000691,3.9350391069458026,4.501335077952811
Boulevard,96,4.209505780974106,3.9334807634751936,4.505032663457059
Boulevard,97,4.210080599700472,3.9310206104714243,4.506536834189156
Boulevard,98,4.209548614357674,3.9284348207582287,4.508163232953307
Boulevard,99,4.209307126093058,3.926725565302041,4.50943598274281
Boulevard,100,4.208433030150275,3.927273045722991,4.506992280434905
Boulevard,101,4.208410273571557,3.9297298703223,4.507879814254514
Boulevard,102,4.208547807697227,3.931066905500385,4.5078410340794886
Boulevard,103,4.20890522889386,3.934111176434498,4.507012835036855
Boulevard,104,4.208748338487976,3.935111602242605,4.510544401654912
Boulevard,105,4.2084269088807735,3.935757222367032,4.507836049553696
Boulevard,106,4.208104776356717,3.934560869431855,4.5025722507353265
Boulevard,107,4.2067952813744975,3.93503601237082,4.500437889643294
Boulevard,108,4.206736120378999,3.9368284951345363,4.500178272573808
Boulevard,109,4.2056438395355595,3.934990805024457,4.499541463229372
Boulevard,110,4.205910872325657,3.9379687894182176,4.49865023899914
Boulevard,111,4.205224109347698,3.935563282450457,4.498565426903861
Boulevard,112,4.205175296127646,3.9355864496495805,4.501419181553146
Boulevard,113,4.205556968607592,3.9328612742941558,4.507837751251401
Boulevard,114,4.206105967580435,3.9372666471038715,4.510832505373512
Boulevard,115,4.206955665058404,3.941914190641838,4.510882964692352
Boulevard,116,4.206849860888477,3.941793106005383,4.51496940637977
Boulevard,117,4.206661234950526,3.9399487466876004,4.519318343707905
Boulevard,118,4.206708502548852,3.9381696428955926,4.522693250440232
Boulevard,119,4.207742430809703,3.9383838877426802,4.526675004498815
Boulevard,120,4.207862281196389,3.9383953451323848,4.524768875194886
Boulevard,121,4.207748272574872,3.9392197177240065,4.528375841144404
Boulevard,122,4.2082741484269475,3.9406580267350795,4.524468898711666
Boulevard,123,4.207667216688362,3.936778499882559,4.519657604523292
Boulevard,124,4.207364487317299,3.9341367958270355,4.519237778659736
Boulevard,125,4.207170201021073,3.932959575659372,4.520030679856225
Boulevard,126,4.207069487677586,3.9304486742220295,4.520517223923782
Boulevard,127,4.206460105440496,3.930633963584768,4.51819649824626
Boulevard,128,4.205459084269815,3.9294234745246803,4.518352658084381
Boulevard,129,4.205640887151238,3.93050297888851,4.518542064920857
Boulevard,130,4.20524402432474,3.930172668693617,4.515938530376569
Boulevard,131,4.204750825456127,3.9297438277246446,4.510816564853203
Boulevard,132,4.205201221450053,3.9299992138969815,4.512821357014744
