model,repeat,round,mse
BRAT-P,26,126,4.395119265421082
BRAT-P,26,127,4.3916332939152145
BRAT-P,26,128,4.394697171137693
BRAT-P,26,129,4.390634485526922
BRAT-P,26,130,4.396132367868502
BRAT-P,26,131,4.390126297370994
BRAT-P,26,132,4.393206696742071
BRAT-P,26,133,4.390702123174373
BRAT-P,26,134,4.389989187822076
BRAT-P,26,135,4.386061100136376
BRAT-P,26,136,4.391232603263338
BRAT-P,26,137,4.386159776951285
BRAT-P,26,138,4.3897987744473115
BRAT-P,26,139,4.382385182745112
BRAT-P,26,140,4.389095718946287
BRAT-P,26,141,4.383363684243679
BRAT-P,26,142,4.385609260351455
BRAT-P,26,143,4.38287961373443
BRAT-P,26,144,4.38731703816114
BRAT-P,26,145,4.385680807343557
BRAT-P,26,146,4.390835951299282
BRAT-P,26,147,4.384886103231121
BRAT-P,26,148,4.390008076647579
BRAT-P,26,149,4.384474909140913
BRAT-P,26,150,4.387986370627078
BRAT-P,26,151,4.384594152410484
BRAT-P,26,152,4.391719921392008
BRAT-P,26,153,4.386449543328177
BRAT-P,26,154,4.390988379566445
BRAT-P,26,155,4.386993750096131
BRAT-P,26,156,4.391827138607729
BRAT-P,26,157,4.3883022683310795
BRAT-P,26,158,4.392164102091482
BRAT-P,26,159,4.389705873432109
BRAT-P,26,160,4.392012646567158
BRAT-P,26,161,4.388002026064076
BRAT-P,26,162,4.389664105069636
BRAT-P,26,163,4.384774440603041
BRAT-P,26,164,4.39096026535987
BRAT-P,26,165,4.388021143947973
BRAT-P,26,166,4.392769049400605
BRAT-P,26,167,4.390175210425105
BRAT-P,26,168,4.39267412298318
BRAT-P,26,169,4.391005494963679
BRAT-P,26,170,4.3942073414630025
BRAT-P,26,171,4.390068504394247
BRAT-P,26,172,4.395804740451329
BRAT-P,26,173,4.392216373198096
BRAT-P,26,174,4.3957230316983456
BRAT-P,26,175,4.391294480263643
BRAT-P,26,176,4.393545078146592
BRAT-P,26,177,4.388790335187507
BRAT-P,26,178,4.39277447076947
BRAT-P,26,179,4.388864381433953
BRAT-P,26,180,4.393022684392277
BRAT-P,26,181,4.388194356965666
BRAT-P,26,182,4.3902889536667145
BRAT-P,26,183,4.38717622442275
BRAT-P,26,184,4.390561723113532
BRAT-P,26,185,4.388203788870542
BRAT-P,26,186,4.3903912222994474
BRAT-P,26,187,4.386048472717876
BRAT-P,26,188,4.3882569594276575
BRAT-P,26,189,4.386221072981111
BRAT-P,26,190,4.3890938666024955
BRAT-P,26,191,4.38566820256857
BRAT-P,26,192,4.389389253132986
BRAT-P,26,193,4.3861342385263296
BRAT-P,26,194,4.390347571540344
BRAT-P,26,195,4.387757456145286
BRAT-P,26,196,4.3891334215894435
BRAT-P,26,197,4.387868221747522
BRAT-P,26,198,4.391166131005235
BRAT-P,26,199,4.3874976007742355
BRAT-P,26,200,4.390489012074733
BRAT-P,26,201,4.386708390137369
BRAT-P,26,202,4.389090826209346
BRAT-P,26,203,4.387215219004038
BRAT-P,26,204,4.390042143891189
BRAT-P,26,205,4.3875346078959625
BRAT-P,26,206,4.390790525030995
BRAT-P,26,207,4.388003143157881
BRAT-P,26,208,4.392247513769887
BRAT-P,26,209,4.38985090872178
BRAT-P,26,210,4.391461297412101
BRAT-P,26,211,4.389374799480288
BRAT-P,26,212,4.392590852601982
BRAT-P,26,213,4.3885485706303005
BRAT-P,26,214,4.392276785384741
BRAT-P,26,215,4.390905309910298
BRAT-P,26,216,4.391105735140892
BRAT-P,26,217,4.38756571904513
BRAT-P,26,218,4.390549328570346
BRAT-P,26,219,4.386945336270829
BRAT-P,26,220,4.390115649719206
BRAT-P,26,221,4.387993501026611
BRAT-P,26,222,4.392194787295421
BRAT-P,26,223,4.389189314885222
BRAT-P,26,224,4.392962309804218
BRAT-P,26,225,4.389707483146764
BRAT-P,26,226,4.3913584897387095
BRAT-P,26,227,4.389772418759503
BRAT-P,26,228,4.390893163207811
BRAT-P,26,229,4.389601475266007
BRAT-P,26,230,4.391998233028727
BRAT-P,26,231,4.389017075072525
BRAT-P,26,232,4.391773997572952
BRAT-P,26,233,4.392361722280135
BRAT-P,26,234,4.396076674203453
BRAT-P,26,235,4.393810365636457
BRAT-P,26,236,4.396123314358291
BRAT-P,26,237,4.393083932084483
BRAT-P,26,238,4.396180501945542
BRAT-P,26,239,4.394570791533612
BRAT-P,26,240,4.396702400851121
BRAT-P,26,241,4.393727535208637
BRAT-P,26,242,4.397045943725663
BRAT-P,26,243,4.395109755433905
BRAT-P,26,244,4.397958788662743
BRAT-P,26,245,4.3943145966054065
BRAT-P,26,246,4.398559293273252
BRAT-P,26,247,4.396042255293402
BRAT-P,26,248,4.39801628744903
BRAT-P,26,249,4.397032847696372
BRAT-P,26,250,4.3997522266489995
BRAT-P,26,251,4.397116601594559
BRAT-P,26,252,4.398411773239069
BRAT-P,26,253,4.396397417271954
BRAT-P,26,254,4.39947420844266
BRAT-P,26,255,4.397006365292375
BRAT-P,26,256,4.3998156891075215
BRAT-P,26,257,4.397306231271521
BRAT-P,26,258,4.399197564518959
BRAT-P,26,259,4.397595161560077
BRAT-P,26,260,4.3987110573454915
BRAT-P,26,261,4.397046132618999
BRAT-P,26,262,4.398345405542952
BRAT-P,26,263,4.396341819024772
BRAT-P,26,264,4.397661481269693
BRAT-P,26,265,4.394981577167442
BRAT-P,26,266,4.3960658849575545
BRAT-P,26,267,4.394589579855027
BRAT-P,26,268,4.3975608662531105
BRAT-P,26,269,4.393246644996967
BRAT-P,26,270,4.396343233853466
BRAT-P,26,271,4.394370512506729
BRAT-P,26,272,4.396388485445119
BRAT-P,26,273,4.394445094160153
BRAT-P,26,274,4.398269073452878
BRAT-P,26,275,4.396208211760283
BRAT-P,26,276,4.398982867771439
BRAT-P,26,277,4.395859894907004
BRAT-P,26,278,4.398738701409502
BRAT-P,26,279,4.396058818462597
BRAT-P,26,280,4.398544973387941
BRAT-P,26,281,4.396625307449514
BRAT-P,26,282,4.399361892370879
BRAT-P,26,283,4.395669632786872
BRAT-P,26,284,4.3973028758931845
BRAT-P,26,285,4.3957333727645285
BRAT-P,26,286,4.396284748991428
BRAT-P,26,287,4.393666213355338
BRAT-P,26,288,4.396258256720345
BRAT-P,26,289,4.3941068137033215
BRAT-P,26,290,4.397212822378355
BRAT-P,26,291,4.395650243817359
BRAT-P,26,292,4.396992390209578
BRAT-P,26,293,4.394923137163371
BRAT-P,26,294,4.398002617785463
BRAT-P,26,295,4.396277606769872
BRAT-P,26,296,4.39813676918973
BRAT-P,26,297,4.3963923692078986
BRAT-P,26,298,4.399536813511559
BRAT-P,26,299,4.397967558789862
BRAT-P,26,300,4.401400447653994
BRAT-P,26,301,4.397920379380631
BRAT-P,26,302,4.399794800690962
BRAT-P,26,303,4.397958797131191
BRAT-P,26,304,4.4002512940820955
BRAT-P,26,305,4.397661211013323
BRAT-P,26,306,4.400022002402987
BRAT-P,26,307,4.397764097220147
BRAT-P,26,308,4.400359322370324
BRAT-P,26,309,4.398070718607616
BRAT-P,26,310,4.4008305868796285
BRAT-P,26,311,4.398158070300031
BRAT-P,26,312,4.398333121146782
BRAT-P,26,313,4.396638629289935
BRAT-P,26,314,4.398077397230045
BRAT-P,26,315,4.396879613065573
BRAT-P,26,316,4.400376075332765
BRAT-P,26,317,4.399038158948993
BRAT-P,26,318,4.402160248140274
BRAT-P,26,319,4.400697987859826
BRAT-P,26,320,4.40345352837928
BRAT-P,26,321,4.401910997989266
BRAT-P,26,322,4.404628886944684
BRAT-P,26,323,4.402785364799769
BRAT-P,26,324,4.404357456436233
BRAT-P,26,325,4.4014071940833945
BRAT-P,26,326,4.4033183360252615
BRAT-P,26,327,4.401153278377123
BRAT-P,26,328,4.403476318767314
BRAT-P,26,329,4.400756071252491
BRAT-P,26,330,4.402283248950665
BRAT-P,26,331,4.399625425499199
BRAT-P,26,332,4.4017911491159225
BRAT-P,26,333,4.400033753872117
BRAT-P,26,334,4.401561689607514
BRAT-P,26,335,4.40042062053156
BRAT-P,26,336,4.402438648664872
BRAT-P,26,337,4.400998802380915
BRAT-P,26,338,4.403962722378475
BRAT-P,26,339,4.401782977097198
BRAT-P,26,340,4.404382614037212
BRAT-P,26,341,4.402153144213509
BRAT-P,26,342,4.403908566412027
BRAT-P,26,343,4.402781456273545
BRAT-P,26,344,4.404954075335057
BRAT-P,26,345,4.403769452699225
BRAT-P,26,346,4.405824131070747
BRAT-P,26,347,4.404623056333982
BRAT-P,26,348,4.406377932854781
BRAT-P,26,349,4.404986144358875
BRAT-P,26,350,4.408144956680997
BRAT-P,26,351,4.405839066842027
BRAT-P,26,352,4.407785082565272
BRAT-P,26,353,4.406268928072953
BRAT-P,26,354,4.408214584481928
BRAT-P,26,355,4.4072722666504465
BRAT-P,26,356,4.408966883391551
BRAT-P,26,357,4.40845958261676
BRAT-P,26,358,4.4098291856239635
BRAT-P,26,359,4.40769823925644
BRAT-P,26,360,4.40962402943187
BRAT-P,26,361,4.408349707310523
BRAT-P,26,362,4.410196987199396
BRAT-P,26,363,4.408975692773905
BRAT-P,26,364,4.410316749738765
BRAT-P,26,365,4.408358229986598
BRAT-P,26,366,4.410936586247832
BRAT-P,26,367,4.408557475112559
BRAT-P,26,368,4.41099929491585
BRAT-P,26,369,4.408541914875539
BRAT-P,26,370,4.410941251973846
BRAT-P,26,371,4.409591771519626
BRAT-P,26,372,4.411933502103363
BRAT-P,26,373,4.41000965734815
BRAT-P,26,374,4.411203673574999
BRAT-P,26,375,4.4074937917544625
BRAT-P,26,376,4.40948311597551
BRAT-P,26,377,4.408594395120575
BRAT-P,26,378,4.409723177164726
BRAT-P,26,379,4.40869890724176
BRAT-P,26,380,4.4116778267914585
BRAT-P,26,381,4.410579762326492
BRAT-P,26,382,4.411491126495653
BRAT-P,26,383,4.409895143697898
BRAT-P,26,384,4.411484018004656
BRAT-P,26,385,4.409587599098923
BRAT-P,26,386,4.410173391360121
BRAT-P,26,387,4.407926679149935
BRAT-P,26,388,4.409272299502331
BRAT-P,26,389,4.407442823465771
BRAT-P,26,390,4.408462037942141
BRAT-P,26,391,4.406958624363705
BRAT-P,26,392,4.407194848395482
BRAT-P,26,393,4.406000537769469
BRAT-P,26,394,4.407980194481387
BRAT-P,26,395,4.405509336778632
BRAT-P,26,396,4.405826313629194
BRAT-P,26,397,4.4041126654475224
BRAT-P,26,398,4.404659960487432
BRAT-P,26,399,4.403392015365382
BRAT-P,26,400,4.405475952827803
BRAT-P,26,401,4.403874128241535
BRAT-P,26,402,4.406287169216241
BRAT-P,26,403,4.403872097523062
BRAT-P,26,404,4.405839453248978
BRAT-P,26,405,4.40366522658331
BRAT-P,26,406,4.405389555705123
BRAT-P,26,407,4.403869067741669
BRAT-P,26,408,4.40516900958145
BRAT-P,26,409,4.403008160228436
BRAT-P,26,410,4.403648533796517
BRAT-P,26,411,4.401090702776515
BRAT-P,26,412,4.402691342563902
BRAT-P,26,413,4.401126223600984
BRAT-P,26,414,4.4033182024883635
BRAT-P,26,415,4.402967437687767
BRAT-P,26,416,4.404097801462267
BRAT-P,26,417,4.40330895851711
BRAT-P,26,418,4.404293822193038
BRAT-P,26,419,4.402597366672125
BRAT-P,26,420,4.403386814399325
BRAT-P,26,421,4.401091385762815
BRAT-P,26,422,4.402274791321515
BRAT-P,26,423,4.399684501207496
BRAT-P,26,424,4.401745175446579
BRAT-P,26,425,4.399114564502758
BRAT-P,26,426,4.400681071602488
BRAT-P,26,427,4.398405220811593
BRAT-P,26,428,4.399888377649218
BRAT-P,26,429,4.399532593031145
BRAT-P,26,430,4.401723426035704
BRAT-P,26,431,4.400579208275674
BRAT-P,26,432,4.403433873732897
BRAT-P,26,433,4.401505650065303
BRAT-P,26,434,4.402692553243773
BRAT-P,26,435,4.400659978813735
BRAT-P,26,436,4.4022694082294205
BRAT-P,26,437,4.401011527524258
BRAT-P,26,438,4.402773349957184
BRAT-P,26,439,4.40165604765793
BRAT-P,26,440,4.403750815296635
BRAT-P,26,441,4.401852755122859
BRAT-P,26,442,4.402770832614935
BRAT-P,26,443,4.401840332933183
BRAT-P,26,444,4.403080228548243
BRAT-P,26,445,4.40142563775689
BRAT-P,26,446,4.40150956463867
BRAT-P,26,447,4.399657771117114
BRAT-P,26,448,4.400636839979605
BRAT-P,26,449,4.399299670782177
BRAT-P,26,450,4.400668107556124
BRAT-P,26,451,4.398813388379172
BRAT-P,26,452,4.400288184135988
BRAT-P,26,453,4.39897135992435
BRAT-P,26,454,4.400749531684239
BRAT-P,26,455,4.399282106171866
BRAT-P,26,456,4.399956323903527
BRAT-P,26,457,4.399166467435812
BRAT-P,26,458,4.401359998170444
BRAT-P,26,459,4.399220245004073
BRAT-P,26,460,4.400704875389271
BRAT-P,26,461,4.399274223167649
BRAT-P,26,462,4.400720073391912
BRAT-P,26,463,4.399916215039684
BRAT-P,26,464,4.401772838011124
BRAT-P,26,465,4.40063170114332
BRAT-P,26,466,4.401619192485336
BRAT-P,26,467,4.400206442610139
BRAT-P,26,468,4.401162291770004
BRAT-P,26,469,4.400751543499156
BRAT-P,26,470,4.402860881816559
BRAT-P,26,471,4.4015149421685225
BRAT-P,26,472,4.4029460103946825
BRAT-P,26,473,4.4015384386569565
BRAT-P,26,474,4.4019741560147345
BRAT-P,26,475,4.400834844601381
BRAT-P,26,476,4.401919568578885
BRAT-P,26,477,4.400981693262759
BRAT-P,26,478,4.402192004927324
BRAT-P,26,479,4.4017222200471835
BRAT-P,26,480,4.403835407865337
BRAT-P,26,481,4.40276159996249
BRAT-P,26,482,4.403415346266167
BRAT-P,26,483,4.401686731687364
BRAT-P,26,484,4.403006297492696
BRAT-P,26,485,4.4022147170120665
BRAT-P,26,486,4.403881059146186
BRAT-P,26,487,4.402284653614137
BRAT-P,26,488,4.404079177797014
BRAT-P,26,489,4.402271341915815
BRAT-P,26,490,4.403093795475114
BRAT-P,26,491,4.401685649228778
BRAT-P,26,492,4.402196462597039
BRAT-P,26,493,4.400478683509315
BRAT-P,26,494,4.401652180755764
BRAT-P,26,495,4.400551153957847
BRAT-P,26,496,4.401722475130658
BRAT-P,26,497,4.400260574996802
BRAT-P,26,498,4.401250144537779
BRAT-P,26,499,4.400097394253361
BRAT-P,26,500,4.401080425348827
BRAT-P,27,1,4.183024648103429
BRAT-P,27,2,4.318668210167966
BRAT-P,27,3,4.1766942144780606
BRAT-P,27,4,4.141217533086087
BRAT-P,27,5,4.092731159647555
BRAT-P,27,6,4.21581935436273
BRAT-P,27,7,4.2167772524152864
BRAT-P,27,8,4.222263357439074
BRAT-P,27,9,4.204723808892411
BRAT-P,27,10,4.2014527428215525
BRAT-P,27,11,4.191978252990856
BRAT-P,27,12,4.179400876573253
BRAT-P,27,13,4.1472749785952026
BRAT-P,27,14,4.127398907852717
BRAT-P,27,15,4.13020119211408
BRAT-P,27,16,4.155312115764335
BRAT-P,27,17,4.144527957976792
BRAT-P,27,18,4.145867151996804
BRAT-P,27,19,4.1421168609180175
BRAT-P,27,20,4.154788276504777
BRAT-P,27,21,4.166496949683468
BRAT-P,27,22,4.15658955058002
BRAT-P,27,23,4.134392765375418
BRAT-P,27,24,4.144944493362747
BRAT-P,27,25,4.125613519942968
BRAT-P,27,26,4.140036271143636
BRAT-P,27,27,4.138367752655206
BRAT-P,27,28,4.1441766575327
BRAT-P,27,29,4.122391105469471
BRAT-P,27,30,4.114047075104109
BRAT-P,27,31,4.101200355212036
BRAT-P,27,32,4.113898466200356
BRAT-P,27,33,4.106079925238478
BRAT-P,27,34,4.115940602779734
BRAT-P,27,35,4.113845037747164
BRAT-P,27,36,4.120500059022461
BRAT-P,27,37,4.1250504153418435
BRAT-P,27,38,4.13578066924417
BRAT-P,27,39,4.1372211607269564
BRAT-P,27,40,4.1401300861184165
BRAT-P,27,41,4.134587967545388
BRAT-P,27,42,4.1330481244419595
BRAT-P,27,43,4.131430814934383
BRAT-P,27,44,4.130879738035889
BRAT-P,27,45,4.134016209072648
BRAT-P,27,46,4.136891298458607
BRAT-P,27,47,4.128330299984795
BRAT-P,27,48,4.115178787945863
BRAT-P,27,49,4.116698301744153
BRAT-P,27,50,4.1198220633227365
BRAT-P,27,51,4.114158183327519
BRAT-P,27,52,4.125352684991174
BRAT-P,27,53,4.126266931646167
BRAT-P,27,54,4.136098685999314
BRAT-P,27,55,4.134689906104483
BRAT-P,27,56,4.138902153065815
BRAT-P,27,57,4.133055696417454
BRAT-P,27,58,4.141168008990565
BRAT-P,27,59,4.137841404157609
BRAT-P,27,60,4.141827831169841
BRAT-P,27,61,4.138911020763354
BRAT-P,27,62,4.146551766742798
BRAT-P,27,63,4.143917997322992
BRAT-P,27,64,4.144604498782716
BRAT-P,27,65,4.1410453305938555
BRAT-P,27,66,4.147333165646303
BRAT-P,27,67,4.142699064325217
BRAT-P,27,68,4.142276156316093
BRAT-P,27,69,4.1364085275684435
BRAT-P,27,70,4.135412817078599
BRAT-P,27,71,4.136863300971417
BRAT-P,27,72,4.138016860158563
BRAT-P,27,73,4.132202348165834
BRAT-P,27,74,4.133802289861719
BRAT-P,27,75,4.133353192636972
BRAT-P,27,76,4.139895453718207
BRAT-P,27,77,4.137689372739426
BRAT-P,27,78,4.144622665809737
BRAT-P,27,79,4.142463955851197
BRAT-P,27,80,4.143023408300935
BRAT-P,27,81,4.1449893583721416
BRAT-P,27,82,4.148773615479383
BRAT-P,27,83,4.152555850963967
BRAT-P,27,84,4.155046099752976
BRAT-P,27,85,4.1513994882183
BRAT-P,27,86,4.155075119921907
BRAT-P,27,87,4.151981216958592
BRAT-P,27,88,4.157284875813945
BRAT-P,27,89,4.158442930375194
BRAT-P,27,90,4.1611922170720455
BRAT-P,27,91,4.15787271657326
BRAT-P,27,92,4.161435291743984
BRAT-P,27,93,4.158001694446541
BRAT-P,27,94,4.163625398695825
BRAT-P,27,95,4.158201246205003
BRAT-P,27,96,4.161790320871207
BRAT-P,27,97,4.159697994707911
BRAT-P,27,98,4.160509046655826
BRAT-P,27,99,4.15961312219472
BRAT-P,27,100,4.163296968567099
BRAT-P,27,101,4.156974277621325
BRAT-P,27,102,4.159297468235126
BRAT-P,27,103,4.156019191373009
BRAT-P,27,104,4.158246016850337
BRAT-P,27,105,4.15541991262346
BRAT-P,27,106,4.15684953971025
BRAT-P,27,107,4.157611086434633
BRAT-P,27,108,4.1568206936500784
BRAT-P,27,109,4.156104419198747
BRAT-P,27,110,4.156943287241109
BRAT-P,27,111,4.155546039387826
BRAT-P,27,112,4.156900892361632
BRAT-P,27,113,4.155429351747936
BRAT-P,27,114,4.154806182636552
BRAT-P,27,115,4.151113978271223
BRAT-P,27,116,4.1497438287112205
BRAT-P,27,117,4.145048126354018
BRAT-P,27,118,4.1474635785676375
BRAT-P,27,119,4.145796434178405
BRAT-P,27,120,4.146428013496498
BRAT-P,27,121,4.146842038838709
BRAT-P,27,122,4.149027238938827
BRAT-P,27,123,4.147482308223091
BRAT-P,27,124,4.152145304544092
BRAT-P,27,125,4.152615300708044
BRAT-P,27,126,4.157594550551706
BRAT-P,27,127,4.153696576533525
BRAT-P,27,128,4.155329204128446
BRAT-P,27,129,4.15587994659095
BRAT-P,27,130,4.1567307007027186
BRAT-P,27,131,4.154619878615456
BRAT-P,27,132,4.159810349517918
BRAT-P,27,133,4.160202504371349
BRAT-P,27,134,4.162090371861267
BRAT-P,27,135,4.162849977101591
BRAT-P,27,136,4.165978855083837
BRAT-P,27,137,4.164103959798862
BRAT-P,27,138,4.1678973142727225
BRAT-P,27,139,4.1668756708149965
BRAT-P,27,140,4.169326245192157
BRAT-P,27,141,4.168568578930489
BRAT-P,27,142,4.168527027827148
BRAT-P,27,143,4.168713722281005
BRAT-P,27,144,4.168641630170262
BRAT-P,27,145,4.16500804642041
BRAT-P,27,146,4.166379601207029
BRAT-P,27,147,4.164393612850485
BRAT-P,27,148,4.166557583181887
BRAT-P,27,149,4.166585123584622
BRAT-P,27,150,4.168836641789825
BRAT-P,27,151,4.166040237545804
BRAT-P,27,152,4.167293871906722
BRAT-P,27,153,4.1643295662258915
BRAT-P,27,154,4.167658978734689
BRAT-P,27,155,4.165467979352395
BRAT-P,27,156,4.1680714276583295
BRAT-P,27,157,4.1668350664408145
BRAT-P,27,158,4.167829071156268
BRAT-P,27,159,4.167573145315049
BRAT-P,27,160,4.170308464321445
BRAT-P,27,161,4.170155661713139
BRAT-P,27,162,4.171870782355075
BRAT-P,27,163,4.17253240660109
BRAT-P,27,164,4.171267515151957
BRAT-P,27,165,4.172530928244526
BRAT-P,27,166,4.172139823217976
BRAT-P,27,167,4.171663108960171
BRAT-P,27,168,4.174116506208739
BRAT-P,27,169,4.1743455673316525
BRAT-P,27,170,4.175189121450905
BRAT-P,27,171,4.172412325567106
BRAT-P,27,172,4.172323469340167
BRAT-P,27,173,4.170849651501945
BRAT-P,27,174,4.169828723959313
BRAT-P,27,175,4.1699141235795665
BRAT-P,27,176,4.171516787971071
BRAT-P,27,177,4.16999233104399
BRAT-P,27,178,4.171801990626173
BRAT-P,27,179,4.16929443263715
BRAT-P,27,180,4.168922039789817
BRAT-P,27,181,4.168993764519878
BRAT-P,27,182,4.1709259319298475
BRAT-P,27,183,4.172907734389846
BRAT-P,27,184,4.1743293718950065
BRAT-P,27,185,4.174319422567906
BRAT-P,27,186,4.175634145563431
BRAT-P,27,187,4.175214635037534
BRAT-P,27,188,4.176626954886451
BRAT-P,27,189,4.176652241241079
BRAT-P,27,190,4.177099036897439
BRAT-P,27,191,4.177219382731421
BRAT-P,27,192,4.1769436997783975
BRAT-P,27,193,4.174677445594844
BRAT-P,27,194,4.17519951474347
BRAT-P,27,195,4.174649561542335
BRAT-P,27,196,4.176145643334916
BRAT-P,27,197,4.175290948845469
BRAT-P,27,198,4.175509863195933
BRAT-P,27,199,4.174448716087848
BRAT-P,27,200,4.1778455435798625
BRAT-P,27,201,4.177434797117659
BRAT-P,27,202,4.17906332975905
BRAT-P,27,203,4.178208610277083
BRAT-P,27,204,4.178661502153366
BRAT-P,27,205,4.179612462960368
BRAT-P,27,206,4.181657433841611
BRAT-P,27,207,4.179363109713658
BRAT-P,27,208,4.182408646207287
BRAT-P,27,209,4.181774569773982
BRAT-P,27,210,4.185139758498927
BRAT-P,27,211,4.184064496351716
BRAT-P,27,212,4.185665603311117
BRAT-P,27,213,4.182524984063323
BRAT-P,27,214,4.185127851823378
BRAT-P,27,215,4.183804663569034
BRAT-P,27,216,4.1850282233717975
BRAT-P,27,217,4.182769693514468
BRAT-P,27,218,4.1853436568173406
BRAT-P,27,219,4.184274522182193
BRAT-P,27,220,4.185639491567712
BRAT-P,27,221,4.183796360511545
BRAT-P,27,222,4.183390672621405
BRAT-P,27,223,4.181615825838254
BRAT-P,27,224,4.18405620691463
BRAT-P,27,225,4.183437119512082
BRAT-P,27,226,4.185369384572361
BRAT-P,27,227,4.184670442585542
BRAT-P,27,228,4.185176932333063
BRAT-P,27,229,4.183860992839762
BRAT-P,27,230,4.184856927471284
BRAT-P,27,231,4.183935039872638
BRAT-P,27,232,4.1860866193909665
BRAT-P,27,233,4.182449978738183
BRAT-P,27,234,4.184186255704433
BRAT-P,27,235,4.183844751157713
BRAT-P,27,236,4.184345235035487
BRAT-P,27,237,4.184291714543936
BRAT-P,27,238,4.186407040365578
BRAT-P,27,239,4.186735461501367
BRAT-P,27,240,4.18905408036947
BRAT-P,27,241,4.1882999398470515
BRAT-P,27,242,4.189399281324402
BRAT-P,27,243,4.189159984515252
BRAT-P,27,244,4.18912203380002
BRAT-P,27,245,4.187885411820488
BRAT-P,27,246,4.18893917855755
BRAT-P,27,247,4.187886414110228
BRAT-P,27,248,4.188811705049834
BRAT-P,27,249,4.188590350156339
BRAT-P,27,250,4.190156612989499
BRAT-P,27,251,4.188344551614657
BRAT-P,27,252,4.189658362852998
BRAT-P,27,253,4.188855200170813
BRAT-P,27,254,4.190102109610913
BRAT-P,27,255,4.189686409130634
BRAT-P,27,256,4.19110352729882
BRAT-P,27,257,4.19169011499272
BRAT-P,27,258,4.191677518158289
BRAT-P,27,259,4.19151215400605
BRAT-P,27,260,4.192993953235552
BRAT-P,27,261,4.192111159101261
BRAT-P,27,262,4.193710954403979
BRAT-P,27,263,4.191442389980729
BRAT-P,27,264,4.1931689943727655
BRAT-P,27,265,4.191970262238852
BRAT-P,27,266,4.19220075279183
BRAT-P,27,267,4.191957051865524
BRAT-P,27,268,4.193247908581297
BRAT-P,27,269,4.192583112771226
BRAT-P,27,270,4.193290747596546
BRAT-P,27,271,4.193609102254621
BRAT-P,27,272,4.193961934829425
BRAT-P,27,273,4.191313704483414
BRAT-P,27,274,4.191810628946177
BRAT-P,27,275,4.190399309442711
BRAT-P,27,276,4.19267574053623
BRAT-P,27,277,4.189808077420239
BRAT-P,27,278,4.190386229017579
BRAT-P,27,279,4.189707366732676
BRAT-P,27,280,4.1920196003545875
BRAT-P,27,281,4.190105816671547
BRAT-P,27,282,4.190055729412784
BRAT-P,27,283,4.1903736388709065
BRAT-P,27,284,4.190904877997066
BRAT-P,27,285,4.191171194889368
BRAT-P,27,286,4.19300970369671
BRAT-P,27,287,4.189441393929368
BRAT-P,27,288,4.190970811995214
BRAT-P,27,289,4.1908378578993455
BRAT-P,27,290,4.190128507467253
BRAT-P,27,291,4.1892981384634975
BRAT-P,27,292,4.188606457089953
BRAT-P,27,293,4.187131427500173
BRAT-P,27,294,4.188014514793215
BRAT-P,27,295,4.186369344119739
BRAT-P,27,296,4.188527814601245
BRAT-P,27,297,4.18717718068234
BRAT-P,27,298,4.18831124431708
BRAT-P,27,299,4.18787784265604
BRAT-P,27,300,4.187666228639415
BRAT-P,27,301,4.1859734979802266
BRAT-P,27,302,4.187112364316891
BRAT-P,27,303,4.185927738414635
BRAT-P,27,304,4.187040301978303
BRAT-P,27,305,4.18746061383965
BRAT-P,27,306,4.187779999524634
BRAT-P,27,307,4.186260315442746
BRAT-P,27,308,4.18716130416452
BRAT-P,27,309,4.186621031872366
BRAT-P,27,310,4.187540119904448
BRAT-P,27,311,4.187057451225988
BRAT-P,27,312,4.188591027009043
BRAT-P,27,313,4.1879382114325265
BRAT-P,27,314,4.189294719268915
BRAT-P,27,315,4.188744625825047
BRAT-P,27,316,4.189522751505874
BRAT-P,27,317,4.19021963720829
BRAT-P,27,318,4.190704551391075
BRAT-P,27,319,4.189852316042567
BRAT-P,27,320,4.19105104957922
BRAT-P,27,321,4.190055314223336
BRAT-P,27,322,4.191387342877147
BRAT-P,27,323,4.190464025585286
BRAT-P,27,324,4.191949468942286
BRAT-P,27,325,4.1904039576908305
BRAT-P,27,326,4.190527946967727
BRAT-P,27,327,4.190373766567583
BRAT-P,27,328,4.191786979440967
BRAT-P,27,329,4.191134938710074
BRAT-P,27,330,4.192113755452145
BRAT-P,27,331,4.191516771930476
BRAT-P,27,332,4.192645815895514
BRAT-P,27,333,4.192020018607691
BRAT-P,27,334,4.193332253593792
BRAT-P,27,335,4.192767608863626
BRAT-P,27,336,4.193449702226034
BRAT-P,27,337,4.192862374304588
BRAT-P,27,338,4.192925999108025
BRAT-P,27,339,4.191755334953199
BRAT-P,27,340,4.193690121616609
BRAT-P,27,341,4.193630339733884
BRAT-P,27,342,4.192864218306366
BRAT-P,27,343,4.191295747839404
BRAT-P,27,344,4.192400872743464
BRAT-P,27,345,4.191641960123804
BRAT-P,27,346,4.192557191571285
BRAT-P,27,347,4.191238264672864
BRAT-P,27,348,4.192997176729407
BRAT-P,27,349,4.191707785891321
BRAT-P,27,350,4.192899640176775
BRAT-P,27,351,4.1920793353944665
BRAT-P,27,352,4.191413690382219
BRAT-P,27,353,4.189293386330953
BRAT-P,27,354,4.18938042570625
BRAT-P,27,355,4.188387677915069
BRAT-P,27,356,4.188803374939835
